	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	44	True	0	0.0975	44.0	44.0	1.0	1
1	2	54	True	0	0.135	54.0	54.0	1.0	1
2	3	31	False	1	0.0725	29.0	29.0	0.4	0
3	4	20	False	1	0.045	18.0	18.0	0.4	0
4	5	14	False	1	0.03	12.0	12.0	0.2	0
5	6	48	False	1	0.115	46.0	46.0	0.8	0
6	7	23	False	1	0.0525	21.0	21.0	0.4	0
7	8	7	False	1	0.0125	5.0	5.0	0.0	0
8	9	45	False	1	0.1075	43.0	43.0	0.4	0
9	10	17	False	1	0.0375	15.0	15.0	0.2	0
10	11	45	True	0	0.11	45.0	45.0	1.0	1
11	12	28	True	0	0.07	28.0	28.0	1.0	1
12	13	16	False	1	0.035	14.0	14.0	0.0	0
13	14	3	False	1	0.0025	1.0	1.0	0.0	0
14	15	48	True	0	0.12	48.0	48.0	1.0	1
15	16	7	False	1	0.0125	5.0	5.0	0.0	0
16	17	35	True	0	0.0875	35.0	35.0	1.0	1
17	18	13	False	1	0.0275	11.0	11.0	0.0	0
18	19	9	False	1	0.0175	7.0	7.0	0.0	0
19	20	22	False	1	0.05	20.0	20.0	0.2	0
20	21	44	True	0	0.11	44.0	44.0	1.0	1
21	22	32	False	1	0.055	30.0	30.0	0.2	0
22	23	16	False	1	0.035	14.0	14.0	0.2	0
23	24	41	True	0	0.1025	41.0	41.0	1.0	1
24	25	10	False	1	0.02	8.0	8.0	0.0	0
25	26	17	False	1	0.0375	15.0	15.0	0.2	0
26	27	49	True	0	0.1225	49.0	49.0	1.0	1
27	28	37	True	0	0.0925	37.0	37.0	1.0	1
28	29	20	False	1	0.045	18.0	18.0	0.4	0
29	30	15	False	1	0.0325	13.0	13.0	0.0	0
30	31	47	True	0	0.115	47.0	47.0	1.0	1
31	32	12	False	1	0.025	10.0	10.0	0.0	0
32	33	34	False	1	0.08	32.0	32.0	0.6	0
33	34	45	True	0	0.1125	45.0	45.0	1.0	1
34	35	37	False	1	0.0875	35.0	35.0	0.4	0
35	36	43	True	0	0.1075	43.0	43.0	1.0	1
36	37	38	False	1	0.09	36.0	36.0	0.4	0
37	38	13	False	1	0.0275	11.0	11.0	0.0	0
38	39	14	False	1	0.03	12.0	12.0	0.0	0
39	40	41	False	1	0.0975	39.0	39.0	0.8	0
40	41	28	False	1	0.065	26.0	26.0	0.2	0
41	42	24	False	1	0.055	22.0	22.0	0.2	0
42	43	54	True	0	0.135	54.0	54.0	1.0	1
43	44	17	False	1	0.025	15.0	15.0	0.6	0
44	45	4	False	1	0.005	2.0	2.0	0.0	0
45	46	17	False	1	0.0375	15.0	15.0	0.4	0
46	47	9	False	1	0.0175	7.0	7.0	0.0	0
47	48	24	False	1	0.055	22.0	22.0	0.2	0
48	49	9	False	1	0.0175	7.0	7.0	0.0	0
49	50	37	False	1	0.0875	35.0	35.0	0.6	0
50	51	30	False	1	0.07	28.0	28.0	0.4	0
51	52	12	False	1	0.025	10.0	10.0	0.0	0
52	53	10	False	1	0.02	8.0	8.0	0.0	0
53	54	22	False	1	0.05	20.0	20.0	0.0	0
54	55	16	False	1	0.035	14.0	14.0	0.2	0
55	56	46	False	1	0.11	44.0	44.0	0.4	0
56	57	7	False	1	0.0125	5.0	5.0	0.0	0
57	58	26	False	1	0.06	24.0	24.0	0.2	0
58	59	8	False	1	0.015	6.0	6.0	0.0	0
59	60	52	False	1	0.125	50.0	50.0	0.4	0
60	61	8	False	1	0.015	6.0	6.0	0.0	0
61	62	20	False	1	0.045	18.0	18.0	0.2	0
62	63	11	False	1	0.0225	9.0	9.0	0.0	0
63	64	33	True	0	0.0825	33.0	33.0	1.0	1
64	65	17	False	1	0.0375	15.0	15.0	0.2	0
65	66	34	False	1	0.075	32.0	32.0	0.6	0
66	67	43	True	0	0.1	43.0	43.0	1.0	1
67	68	13	False	1	0.0275	11.0	11.0	0.0	0
68	69	9	False	1	0.0175	7.0	7.0	0.2	0
69	70	22	False	1	0.05	20.0	20.0	0.0	0
70	71	17	False	1	0.0375	15.0	15.0	0.0	0
71	72	31	True	0	0.0775	31.0	31.0	1.0	1
72	73	52	False	1	0.125	50.0	50.0	0.8	0
73	74	10	False	1	0.02	8.0	8.0	0.2	0
74	75	28	False	1	0.065	26.0	26.0	0.6	0
75	76	36	False	1	0.085	34.0	34.0	0.6	0
76	77	20	False	1	0.045	18.0	18.0	0.0	0
77	78	28	False	1	0.065	26.0	26.0	0.4	0
78	79	51	False	1	0.1225	49.0	49.0	0.8	0
79	80	12	False	1	0.025	10.0	10.0	0.0	0
80	81	9	False	1	0.0175	7.0	7.0	0.0	0
81	82	25	False	1	0.0575	23.0	23.0	0.4	0
82	83	36	False	1	0.085	34.0	34.0	0.6	0
83	84	20	False	1	0.045	18.0	18.0	0.2	0
84	85	50	False	1	0.12	48.0	48.0	0.8	0
85	86	18	False	1	0.04	16.0	16.0	0.2	0
86	87	31	False	1	0.0725	29.0	29.0	0.2	0
87	88	6	False	1	0.01	4.0	4.0	0.0	0
88	89	22	False	1	0.045	20.0	20.0	0.2	0
89	90	25	False	1	0.0575	23.0	23.0	0.4	0
90	91	39	True	0	0.0975	39.0	39.0	1.0	1
91	92	20	False	1	0.045	18.0	18.0	0.2	0
92	93	35	False	1	0.0825	33.0	33.0	0.4	0
93	94	19	False	1	0.0425	17.0	17.0	0.4	0
94	95	7	False	1	0.0125	5.0	5.0	0.0	0
95	96	39	False	1	0.0925	37.0	37.0	0.6	0
96	97	9	False	1	0.0175	7.0	7.0	0.0	0
97	98	24	False	1	0.055	22.0	22.0	0.4	0
98	99	54	True	0	0.1325	54.0	54.0	1.0	1
99	100	17	False	1	0.0375	15.0	15.0	0.0	0
100	101	14	False	1	0.03	12.0	12.0	0.2	0
101	102	12	False	1	0.025	10.0	10.0	0.2	0
102	103	55	True	0	0.1375	55.0	55.0	1.0	1
103	104	48	False	1	0.115	46.0	46.0	0.8	0
104	105	45	True	0	0.11	45.0	45.0	1.0	1
105	106	39	False	1	0.085	37.0	37.0	0.8	0
106	107	35	False	1	0.0825	33.0	33.0	0.2	0
107	108	9	False	1	0.0175	7.0	7.0	0.0	0
108	109	37	True	0	0.0925	37.0	37.0	1.0	1
109	110	21	False	1	0.0475	19.0	19.0	0.0	0
110	111	9	False	1	0.0175	7.0	7.0	0.0	0
111	112	34	True	0	0.0825	34.0	34.0	1.0	1
112	113	13	False	1	0.0275	11.0	11.0	0.0	0
113	114	4	False	1	0.005	2.0	2.0	0.0	0
114	115	7	False	1	0.0125	5.0	5.0	0.0	0
115	116	14	False	1	0.03	12.0	12.0	0.2	0
116	117	43	False	1	0.07	41.0	41.0	0.2	0
117	118	3	False	1	0.0025	1.0	1.0	0.0	0
118	119	51	True	0	0.125	51.0	51.0	1.0	1
119	120	22	False	1	0.05	20.0	20.0	0.4	0
120	121	33	False	1	0.0775	31.0	31.0	0.4	0
121	122	26	False	1	0.06	24.0	24.0	0.2	0
122	123	37	False	1	0.0875	35.0	35.0	0.4	0
123	124	48	True	0	0.1125	48.0	48.0	1.0	1
124	125	37	False	1	0.0875	35.0	35.0	0.6	0
125	126	11	False	1	0.0225	9.0	9.0	0.0	0
126	127	36	False	1	0.0725	34.0	34.0	0.4	0
127	128	52	True	0	0.13	52.0	52.0	1.0	1
128	129	22	False	1	0.05	20.0	20.0	0.2	0
129	130	10	False	1	0.02	8.0	8.0	0.0	0
130	131	10	False	1	0.02	8.0	8.0	0.2	0
131	132	43	False	1	0.1025	41.0	41.0	0.4	0
132	133	17	False	1	0.0375	15.0	15.0	0.0	0
133	134	51	False	1	0.11	49.0	49.0	0.8	0
134	135	14	False	1	0.0275	12.0	12.0	0.4	0
135	136	34	False	1	0.08	32.0	32.0	0.4	0
136	137	17	False	1	0.0375	15.0	15.0	0.0	0
137	138	21	False	1	0.0475	19.0	19.0	0.0	0
138	139	25	False	1	0.0575	23.0	23.0	0.2	0
139	140	10	False	1	0.02	8.0	8.0	0.0	0
140	141	13	False	1	0.0275	11.0	11.0	0.0	0
141	142	30	False	1	0.07	28.0	28.0	0.2	0
142	143	25	False	1	0.0575	23.0	23.0	0.4	0
143	144	40	False	1	0.095	38.0	38.0	0.8	0
144	145	6	False	1	0.01	4.0	4.0	0.0	0
145	146	17	False	1	0.0375	15.0	15.0	0.2	0
146	147	47	False	1	0.1025	45.0	45.0	0.8	0
147	148	28	False	1	0.065	26.0	26.0	0.2	0
148	149	29	False	1	0.0675	27.0	27.0	0.2	0
149	150	14	False	1	0.03	12.0	12.0	0.2	0
150	151	37	False	1	0.0875	35.0	35.0	0.4	0
151	152	60	True	0	0.15	60.0	60.0	1.0	1
152	153	51	True	0	0.125	51.0	51.0	1.0	1
153	154	35	True	0	0.0875	35.0	35.0	1.0	1
154	155	33	False	1	0.0775	31.0	31.0	0.4	0
155	156	17	False	1	0.0375	15.0	15.0	0.0	0
