	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	36	True	0	0.0875	36.0	36.0	1.0	1
1	2	225	True	0	0.56	225.0	225.0	1.0	1
2	3	226	True	0	0.5625	226.0	226.0	1.0	1
3	4	131	True	0	0.325	131.0	131.0	1.0	1
4	5	90	False	1	0.2175	88.0	88.0	0.0	0
5	6	194	False	1	0.4775	192.0	192.0	0.0	0
6	7	272	True	0	0.6775	272.0	272.0	1.0	1
7	8	53	False	1	0.125	51.0	51.0	0.0	0
8	9	64	True	0	0.1575	64.0	64.0	1.0	1
9	10	359	False	1	0.89	357.0	357.0	0.0	0
10	11	101	False	1	0.245	99.0	99.0	0.0	0
11	12	322	True	0	0.8025	322.0	322.0	1.0	1
12	13	155	True	0	0.385	155.0	155.0	1.0	1
13	14	102	False	1	0.2475	100.0	100.0	0.0	0
14	15	251	False	1	0.62	249.0	249.0	0.0	0
15	16	158	False	1	0.3875	156.0	156.0	0.0	0
16	17	283	False	1	0.7	281.0	281.0	0.0	0
17	18	84	False	1	0.2025	82.0	82.0	0.0	0
18	19	70	True	0	0.1725	70.0	70.0	1.0	1
19	20	228	True	0	0.5675	228.0	228.0	1.0	1
20	21	17	True	0	0.04	17.0	17.0	1.0	1
21	22	57	False	1	0.135	55.0	55.0	0.0	0
22	23	328	True	0	0.8175	328.0	328.0	1.0	1
23	24	244	False	1	0.6025	242.0	242.0	0.0	0
24	25	30	True	0	0.0725	30.0	30.0	1.0	1
25	26	18	False	1	0.0375	16.0	16.0	0.0	0
26	27	32	False	1	0.0725	30.0	30.0	0.0	0
27	28	59	False	1	0.14	57.0	57.0	0.0	0
28	29	13	False	1	0.025	11.0	11.0	0.0	0
29	30	122	False	1	0.2975	120.0	120.0	0.0	0
30	31	347	True	0	0.865	347.0	347.0	1.0	1
31	32	4	False	1	0.0025	2.0	2.0	0.0	0
32	33	23	True	0	0.055	23.0	23.0	1.0	1
33	34	180	False	1	0.4425	178.0	178.0	0.0	0
34	35	140	True	0	0.3475	140.0	140.0	1.0	1
35	36	215	False	1	0.53	213.0	213.0	0.0	0
36	37	68	True	0	0.1675	68.0	68.0	1.0	1
37	38	62	False	1	0.1475	60.0	60.0	0.0	0
38	39	14	False	1	0.0275	12.0	12.0	0.0	0
39	40	93	True	0	0.23	93.0	93.0	1.0	1
40	41	85	False	1	0.205	83.0	83.0	0.0	0
41	42	377	True	0	0.94	377.0	377.0	1.0	1
42	43	150	False	1	0.3675	148.0	148.0	0.0	0
43	44	206	True	0	0.5125	206.0	206.0	1.0	1
44	45	85	True	0	0.21	85.0	85.0	1.0	1
45	46	347	True	0	0.865	347.0	347.0	1.0	1
46	47	329	True	0	0.82	329.0	329.0	1.0	1
47	48	171	False	1	0.42	169.0	169.0	0.0	0
48	49	20	False	1	0.0425	18.0	18.0	0.0	0
49	50	68	True	0	0.1675	68.0	68.0	1.0	1
50	51	56	False	1	0.1325	54.0	54.0	0.0	0
51	52	176	True	0	0.4375	176.0	176.0	1.0	1
52	53	195	True	0	0.485	195.0	195.0	1.0	1
53	54	115	True	0	0.285	115.0	115.0	1.0	1
54	55	2	False	1	0.0	0.0	0.0	0.0	0
55	56	120	True	0	0.2975	120.0	120.0	1.0	1
56	57	165	False	1	0.405	163.0	163.0	0.0	0
57	58	175	False	1	0.43	173.0	173.0	0.0	0
58	59	241	True	0	0.6	241.0	241.0	1.0	1
59	60	384	True	0	0.9575	384.0	384.0	1.0	1
60	61	194	True	0	0.4825	194.0	194.0	1.0	1
61	62	266	True	0	0.6625	266.0	266.0	1.0	1
62	63	296	True	0	0.7375	296.0	296.0	1.0	1
63	64	171	True	0	0.425	171.0	171.0	1.0	1
64	65	24	True	0	0.0575	24.0	24.0	1.0	1
65	66	115	True	0	0.285	115.0	115.0	1.0	1
66	67	81	True	0	0.2	81.0	81.0	1.0	1
67	68	313	False	1	0.775	311.0	311.0	0.0	0
68	69	10	True	0	0.0225	10.0	10.0	1.0	1
69	70	49	True	0	0.12	49.0	49.0	1.0	1
70	71	26	True	0	0.0625	26.0	26.0	1.0	1
71	72	137	False	1	0.335	135.0	135.0	0.0	0
72	73	116	False	1	0.2825	114.0	114.0	0.0	0
73	74	70	False	1	0.1675	68.0	68.0	0.0	0
74	75	54	False	1	0.1275	52.0	52.0	0.0	0
75	76	87	False	1	0.21	85.0	85.0	0.0	0
76	77	80	True	0	0.1975	80.0	80.0	1.0	1
77	78	280	False	1	0.6925	278.0	278.0	0.0	0
78	79	148	False	1	0.3625	146.0	146.0	0.0	0
79	80	73	True	0	0.18	73.0	73.0	1.0	1
80	81	49	False	1	0.115	47.0	47.0	0.0	0
81	82	130	True	0	0.3225	130.0	130.0	1.0	1
82	83	79	True	0	0.195	79.0	79.0	1.0	1
83	84	20	False	1	0.0425	18.0	18.0	0.0	0
84	85	40	False	1	0.0925	38.0	38.0	0.0	0
85	86	117	True	0	0.29	117.0	117.0	1.0	1
86	87	275	False	1	0.68	273.0	273.0	0.0	0
87	88	106	False	1	0.2575	104.0	104.0	0.0	0
88	89	96	False	1	0.2325	94.0	94.0	0.0	0
89	90	38	True	0	0.0925	38.0	38.0	1.0	1
90	91	185	True	0	0.46	185.0	185.0	1.0	1
91	92	32	True	0	0.0775	32.0	32.0	1.0	1
92	93	49	False	1	0.115	47.0	47.0	0.0	0
93	94	222	False	1	0.5475	220.0	220.0	0.0	0
94	95	94	True	0	0.2325	94.0	94.0	1.0	1
95	96	365	True	0	0.91	365.0	365.0	1.0	1
96	97	155	True	0	0.385	155.0	155.0	1.0	1
97	98	157	True	0	0.39	157.0	157.0	1.0	1
98	99	35	True	0	0.085	35.0	35.0	1.0	1
99	100	197	True	0	0.49	197.0	197.0	1.0	1
100	101	30	False	1	0.0675	28.0	28.0	0.0	0
101	102	168	False	1	0.4125	166.0	166.0	0.0	0
102	103	113	True	0	0.28	113.0	113.0	1.0	1
103	104	28	False	1	0.0625	26.0	26.0	0.0	0
104	105	216	True	0	0.5375	216.0	216.0	1.0	1
105	106	51	False	1	0.12	49.0	49.0	0.0	0
106	107	139	True	0	0.345	139.0	139.0	1.0	1
107	108	160	True	0	0.3975	160.0	160.0	1.0	1
108	109	286	True	0	0.7125	286.0	286.0	1.0	1
109	110	277	True	0	0.69	277.0	277.0	1.0	1
110	111	94	True	0	0.2325	94.0	94.0	1.0	1
111	112	52	False	1	0.1225	50.0	50.0	0.0	0
112	113	64	False	1	0.1525	62.0	62.0	0.0	0
113	114	239	False	1	0.59	237.0	237.0	0.0	0
114	115	44	True	0	0.1075	44.0	44.0	1.0	1
115	116	203	True	0	0.505	203.0	203.0	1.0	1
116	117	161	True	0	0.4	161.0	161.0	1.0	1
117	118	20	False	1	0.0425	18.0	18.0	0.0	0
118	119	96	False	1	0.2325	94.0	94.0	0.0	0
119	120	28	True	0	0.0675	28.0	28.0	1.0	1
120	121	197	True	0	0.49	197.0	197.0	1.0	1
121	122	9	False	1	0.015	7.0	7.0	0.0	0
122	123	95	True	0	0.235	95.0	95.0	1.0	1
123	124	11	False	1	0.02	9.0	9.0	0.0	0
124	125	2	False	1	0.0	0.0	0.0	0.0	0
125	126	146	True	0	0.3625	146.0	146.0	1.0	1
126	127	63	False	1	0.15	61.0	61.0	0.0	0
127	128	81	False	1	0.195	79.0	79.0	0.0	0
128	129	154	False	1	0.3775	152.0	152.0	0.0	0
