i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	0	1	0.0375	17.0	17.0	0.0
2	7	0	1	0.0125	5.0	5.0	0.0
3	35	1	0	0.085	35.0	35.0	1.0
4	26	0	1	0.06	24.0	24.0	0.5
5	4	0	1	0.005	2.0	2.0	0.0
6	48	0	1	0.105	46.0	46.0	0.5
7	13	0	1	0.0275	11.0	11.0	0.0
8	21	0	1	0.0475	19.0	19.0	0.0
9	25	0	1	0.0575	23.0	23.0	0.0
10	33	0	1	0.0775	31.0	31.0	0.5
11	22	0	1	0.0475	20.0	20.0	0.0
12	20	0	1	0.0425	18.0	18.0	0.0
13	30	0	1	0.0675	28.0	28.0	0.5
14	33	0	1	0.0775	31.0	31.0	0.0
15	28	0	1	0.0625	26.0	26.0	0.5
16	27	0	1	0.0625	25.0	25.0	0.0
17	34	0	1	0.0775	32.0	32.0	0.0
18	25	0	1	0.0575	23.0	23.0	0.5
19	36	0	1	0.08	34.0	34.0	0.5
20	31	0	1	0.0725	29.0	29.0	0.5
21	63	0	1	0.1475	61.0	61.0	0.5
22	10	0	1	0.02	8.0	8.0	0.0
23	32	0	1	0.075	30.0	30.0	0.0
24	49	0	1	0.1125	47.0	47.0	0.0
25	32	0	1	0.0725	30.0	30.0	0.5
26	13	0	1	0.0275	11.0	11.0	0.0
27	51	0	1	0.12	49.0	49.0	0.5
28	20	0	1	0.0325	18.0	18.0	0.0
29	60	0	1	0.1225	58.0	58.0	0.5
30	26	0	1	0.0575	24.0	24.0	0.5
31	96	1	0	0.1925	96.0	96.0	1.0
32	26	1	0	0.065	26.0	26.0	1.0
33	107	0	1	0.1975	105.0	105.0	0.5
34	35	0	1	0.08	33.0	33.0	0.0
35	45	0	1	0.105	43.0	43.0	0.5
36	4	0	1	0.005	2.0	2.0	0.0
37	47	0	1	0.1	45.0	45.0	0.5
38	14	0	1	0.03	12.0	12.0	0.5
39	44	0	1	0.1025	42.0	42.0	0.5
40	14	0	1	0.03	12.0	12.0	0.0
41	24	0	1	0.0525	22.0	22.0	0.0
42	29	0	1	0.065	27.0	27.0	0.0
43	24	1	0	0.0575	24.0	24.0	1.0
44	39	0	1	0.085	37.0	37.0	0.5
45	47	0	1	0.11	45.0	45.0	0.0
46	55	0	1	0.125	53.0	53.0	0.5
47	28	0	1	0.065	26.0	26.0	0.0
48	34	0	1	0.08	32.0	32.0	0.0
49	27	0	1	0.045	25.0	25.0	0.0
50	34	1	0	0.0825	34.0	34.0	1.0
51	18	0	1	0.04	16.0	16.0	0.0
52	42	0	1	0.0975	40.0	40.0	0.5
53	23	0	1	0.0525	21.0	21.0	0.0
54	43	0	1	0.0925	41.0	41.0	0.5
55	44	0	1	0.1	42.0	42.0	0.0
56	49	0	1	0.115	47.0	47.0	0.0
57	32	0	1	0.075	30.0	30.0	0.0
58	29	0	1	0.0675	27.0	27.0	0.0
59	25	0	1	0.0575	23.0	23.0	0.0
60	25	0	1	0.0575	23.0	23.0	0.0
61	11	0	1	0.0225	9.0	9.0	0.0
62	32	0	1	0.075	30.0	30.0	0.5
63	52	0	1	0.115	50.0	50.0	0.0
64	49	0	1	0.095	47.0	47.0	0.5
65	76	0	1	0.18	74.0	74.0	0.0
66	15	0	1	0.0325	13.0	13.0	0.0
67	29	0	1	0.065	27.0	27.0	0.0
68	14	0	1	0.03	12.0	12.0	0.0
69	36	0	1	0.085	34.0	34.0	0.0
70	46	1	0	0.0975	46.0	46.0	1.0
71	17	0	1	0.0375	15.0	15.0	0.0
72	34	0	1	0.08	32.0	32.0	0.0
73	53	0	1	0.115	51.0	51.0	0.0
74	33	0	1	0.0725	31.0	31.0	0.0
75	47	0	1	0.095	45.0	45.0	0.0
76	38	0	1	0.0775	36.0	36.0	0.0
77	25	0	1	0.055	23.0	23.0	0.0
78	22	0	1	0.05	20.0	20.0	0.5
79	26	0	1	0.06	24.0	24.0	0.0
80	21	0	1	0.0475	19.0	19.0	0.0
81	46	0	1	0.1075	44.0	44.0	0.5
82	27	0	1	0.06	25.0	25.0	0.0
