traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,9,1,0,0.055,5.4,27.0,1.0,1
2,42,0,3,0.17,16.2,81.0,0.0,0
3,48,1,1,0.1625,22.6,113.0,1.0,1
4,49,0,3,0.14,13.4,67.0,0.0,0
5,53,1,1,0.205,23.6,118.0,1.0,1
6,48,0,3,0.1075,12.0,60.0,0.0,0
7,22,1,1,0.0975,13.0,65.0,1.0,1
8,30,1,0,0.16,18.0,90.0,1.0,1
9,30,1,1,0.1325,16.4,82.0,1.0,1
10,21,1,0,0.08,12.6,63.0,1.0,1
11,9,1,0,0.05,5.4,27.0,1.0,1
12,54,1,1,0.2425,24.6,123.0,1.0,1
13,23,1,2,0.0825,10.8,54.0,1.0,1
14,24,1,0,0.1375,14.4,72.0,1.0,1
15,24,1,0,0.13,14.4,72.0,1.0,1
16,70,1,0,0.205,42.0,210.0,1.0,1
17,24,0,3,0.06,8.0,40.0,0.0,0
18,58,0,3,0.18,18.2,91.0,0.0,0
19,22,1,1,0.1025,10.6,53.0,1.0,1
20,30,1,1,0.1325,14.2,71.0,1.0,1
21,14,1,1,0.0375,8.2,41.0,1.0,1
22,38,0,3,0.115,10.8,54.0,0.0,0
23,51,0,3,0.1675,21.0,105.0,0.0,0
24,32,1,1,0.1175,13.2,66.0,1.0,1
25,80,1,2,0.23,24.2,121.0,1.0,1
26,53,1,2,0.14,15.6,78.0,1.0,1
27,17,1,0,0.11,10.2,51.0,1.0,1
28,7,1,1,0.03,4.0,20.0,1.0,1
29,72,1,2,0.265,30.6,153.0,1.0,1
30,33,1,1,0.155,16.2,81.0,1.0,1
31,75,1,2,0.2,26.2,131.0,1.0,1
32,47,1,0,0.25,28.2,141.0,1.0,1
33,5,0,3,0.0075,1.8,9.0,0.0,0
34,43,0,3,0.115,18.6,93.0,0.0,0
35,60,0,3,0.1975,19.6,98.0,0.0,0
36,85,1,2,0.24,34.8,174.0,1.0,1
37,5,1,2,0.0125,2.6,13.0,1.0,1
38,55,1,1,0.1925,25.2,126.0,1.0,1
39,56,1,1,0.19,24.6,123.0,1.0,1
40,23,1,1,0.0825,10.0,50.0,1.0,1
