lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,47,1,4,0.1175,23.0,115.0,1.0,1
2,78,1,2,0.1875,66.2,331.0,1.0,1
3,34,0,5,0.08,29.4,147.0,0.25,0
4,53,0,5,0.1275,39.6,198.0,0.0,0
5,88,1,3,0.2025,48.4,242.0,1.0,1
6,42,0,5,0.1,18.0,90.0,0.25,0
7,46,0,5,0.11,44.0,220.0,0.25,0
8,96,0,5,0.2325,69.4,347.0,0.75,0
9,32,0,5,0.075,30.0,150.0,0.0,0
10,75,1,4,0.18,47.0,235.0,1.0,1
11,98,1,3,0.23,82.0,410.0,1.0,1
12,109,1,2,0.2375,108.6,543.0,1.0,1
13,53,0,5,0.1275,19.8,99.0,0.75,0
14,69,1,4,0.1675,29.6,148.0,1.0,1
15,73,1,3,0.1675,61.8,309.0,1.0,1
16,22,0,5,0.05,16.2,81.0,0.75,0
17,74,0,5,0.1775,35.4,177.0,0.75,0
18,54,1,4,0.1275,32.8,164.0,1.0,1
19,52,1,3,0.13,44.8,224.0,1.0,1
20,65,0,5,0.15,57.0,285.0,0.75,0
21,72,1,0,0.175,72.0,360.0,1.0,1
22,87,1,4,0.2125,47.8,239.0,1.0,1
23,59,1,4,0.1475,28.2,141.0,1.0,1
24,48,0,5,0.115,28.6,143.0,0.5,0
25,32,0,5,0.075,15.6,78.0,0.5,0
26,86,1,4,0.2125,28.4,142.0,1.0,1
27,52,1,3,0.115,37.4,187.0,1.0,1
28,96,1,3,0.2325,60.0,300.0,1.0,1
29,56,1,4,0.14,39.6,198.0,1.0,1
30,43,0,5,0.1025,35.6,178.0,0.5,0
31,55,1,4,0.1325,40.4,202.0,1.0,1
32,70,1,4,0.175,55.6,278.0,1.0,1
33,64,0,5,0.1525,31.6,158.0,0.75,0
34,36,0,5,0.085,22.6,113.0,0.25,0
35,50,1,3,0.1225,35.0,175.0,1.0,1
36,38,0,5,0.0825,23.0,115.0,0.5,0
37,75,1,3,0.1825,47.8,239.0,1.0,1
38,73,1,1,0.145,60.2,301.0,1.0,1
39,41,0,5,0.0975,36.0,180.0,0.0,0
40,61,1,2,0.1475,52.0,260.0,1.0,1
41,72,1,2,0.18,56.8,284.0,1.0,1
42,49,1,2,0.1225,40.8,204.0,1.0,1
43,67,0,5,0.1625,32.4,162.0,0.5,0
44,91,1,2,0.1575,58.2,291.0,1.0,1
45,57,1,4,0.14,43.6,218.0,1.0,1
46,87,0,5,0.2075,54.4,272.0,0.5,0
47,62,0,5,0.15,37.4,187.0,0.5,0
48,58,1,4,0.135,37.4,187.0,1.0,1
49,33,0,5,0.0775,23.6,118.0,0.5,0
50,86,1,4,0.2125,42.2,211.0,1.0,1
51,21,0,5,0.0475,19.0,95.0,0.25,0
52,91,1,4,0.2225,74.6,373.0,1.0,1
53,36,0,5,0.08,19.4,97.0,0.5,0
54,95,1,3,0.235,65.0,325.0,1.0,1
55,71,1,4,0.175,46.0,230.0,1.0,1
56,28,0,5,0.065,26.0,130.0,0.0,0
57,67,1,4,0.1675,49.4,247.0,1.0,1
58,64,0,5,0.135,32.8,164.0,0.75,0
59,71,1,4,0.1625,30.4,152.0,1.0,1
60,55,0,5,0.13,26.6,133.0,0.5,0
61,91,1,4,0.205,51.8,259.0,1.0,1
62,36,0,5,0.085,16.0,80.0,0.75,0
63,35,0,5,0.0825,26.6,133.0,0.25,0
64,53,1,3,0.1275,45.8,229.0,1.0,1
65,74,0,5,0.145,52.6,263.0,0.5,0
66,108,1,3,0.2275,73.4,367.0,1.0,1
67,56,1,3,0.14,38.0,190.0,1.0,1
68,75,1,4,0.175,30.4,152.0,1.0,1
69,70,1,4,0.17,37.4,187.0,1.0,1
70,67,0,5,0.155,25.8,129.0,0.5,0
71,28,0,5,0.065,25.4,127.0,0.0,0
72,54,1,3,0.135,36.8,184.0,1.0,1
73,23,0,5,0.0525,21.0,105.0,0.0,0
74,66,0,5,0.1575,40.0,200.0,0.75,0
75,72,0,5,0.1725,45.6,228.0,0.75,0
76,48,1,3,0.12,32.0,160.0,1.0,1
77,68,1,3,0.165,48.0,240.0,1.0,1
78,85,1,2,0.18,70.8,354.0,1.0,1
79,55,0,5,0.13,35.8,179.0,0.25,0
80,87,1,1,0.2175,78.6,393.0,1.0,1
81,72,1,4,0.1775,48.4,242.0,1.0,1
82,64,0,5,0.1475,35.6,178.0,0.5,0
83,52,1,3,0.13,23.8,119.0,1.0,1
84,40,0,5,0.09,28.8,144.0,0.75,0
85,48,0,5,0.115,35.4,177.0,0.5,0
86,38,0,5,0.0875,31.0,155.0,0.5,0
87,69,0,5,0.1075,39.6,198.0,0.5,0
88,66,0,5,0.16,46.4,232.0,0.5,0
89,72,0,5,0.1725,37.6,188.0,0.75,0
90,59,1,3,0.1475,34.4,172.0,1.0,1
91,84,1,4,0.2075,48.0,240.0,1.0,1
92,69,1,2,0.1675,51.8,259.0,1.0,1
93,41,0,5,0.0975,28.6,143.0,0.25,0
94,69,1,3,0.1425,43.8,219.0,1.0,1
95,89,0,5,0.1975,48.2,241.0,0.75,0
96,90,0,5,0.2175,48.4,242.0,0.75,0
97,46,1,4,0.115,30.0,150.0,1.0,1
98,103,1,4,0.2525,87.0,435.0,1.0,1
99,19,0,5,0.0425,17.0,85.0,0.0,0
100,91,1,4,0.225,44.0,220.0,1.0,1
101,105,1,3,0.225,52.8,264.0,1.0,1
102,60,1,3,0.15,51.8,259.0,1.0,1
103,46,0,5,0.0825,23.2,116.0,0.5,0
104,66,1,3,0.15,59.2,296.0,1.0,1
105,64,1,4,0.155,56.8,284.0,1.0,1
106,56,0,5,0.09,35.2,176.0,0.5,0
107,72,1,4,0.1775,38.4,192.0,1.0,1
108,79,0,5,0.1775,48.8,244.0,0.75,0
109,51,1,1,0.125,46.2,231.0,1.0,1
110,91,1,2,0.1975,77.8,389.0,1.0,1
111,83,1,2,0.205,79.6,398.0,1.0,1
112,74,0,5,0.175,44.4,222.0,0.5,0
113,91,1,4,0.225,41.4,207.0,1.0,1
114,19,0,5,0.0425,9.8,49.0,0.25,0
115,44,0,5,0.105,39.4,197.0,0.0,0
116,62,1,2,0.14,55.2,276.0,1.0,1
117,45,1,3,0.1125,43.6,218.0,1.0,1
118,87,1,4,0.21,55.8,279.0,1.0,1
119,68,1,3,0.1675,53.6,268.0,1.0,1
120,84,1,3,0.1925,54.2,271.0,1.0,1
121,78,1,1,0.1725,68.8,344.0,1.0,1
122,38,1,3,0.085,25.8,129.0,1.0,1
123,61,0,5,0.145,39.8,199.0,0.75,0
124,61,1,4,0.135,35.8,179.0,1.0,1
125,84,1,3,0.1725,64.2,321.0,1.0,1
126,52,1,2,0.13,34.8,174.0,1.0,1
127,56,0,5,0.105,54.0,270.0,0.75,0
128,46,0,5,0.1075,29.6,148.0,0.75,0
129,26,0,5,0.06,21.6,108.0,0.25,0
130,37,0,5,0.0875,24.2,121.0,0.5,0
131,82,1,1,0.2025,71.6,358.0,1.0,1
132,49,0,5,0.1175,11.8,59.0,0.5,0
133,119,1,2,0.275,114.2,571.0,1.0,1
134,52,0,5,0.125,23.4,117.0,0.5,0
135,38,1,3,0.095,35.6,178.0,1.0,1
136,77,1,4,0.19,41.8,209.0,1.0,1
137,54,1,3,0.1325,35.4,177.0,1.0,1
138,54,0,5,0.13,32.0,160.0,0.5,0
139,68,1,4,0.17,58.8,294.0,1.0,1
140,43,0,5,0.1025,33.2,166.0,0.25,0
141,66,1,3,0.1625,52.2,261.0,1.0,1
142,11,0,5,0.0225,9.0,45.0,0.0,0
143,63,1,4,0.15,45.0,225.0,1.0,1
144,51,1,3,0.1025,21.8,109.0,1.0,1
145,80,1,2,0.2,60.8,304.0,1.0,1
146,57,0,5,0.1375,33.4,167.0,0.75,0
147,81,1,2,0.1975,68.2,341.0,1.0,1
148,70,0,5,0.1675,39.2,196.0,0.75,0
149,88,1,4,0.2125,54.6,273.0,1.0,1
150,41,0,5,0.095,27.0,135.0,0.25,0
151,69,1,4,0.1625,24.2,121.0,1.0,1
152,59,0,5,0.14,30.8,154.0,0.5,0
153,44,0,5,0.1025,18.8,94.0,0.75,0
154,61,1,2,0.15,48.8,244.0,1.0,1
155,29,0,5,0.0675,27.0,135.0,0.0,0
156,54,1,4,0.135,14.0,70.0,1.0,1
