	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	507	True	8	0.86	318.0	3180.0	1.0	1
1	2	324	True	3	0.84	290.3	2903.0	1.0	1
2	3	459	True	4	0.8775	364.6	3646.0	1.0	1
3	4	1458	False	10	0.8225	638.3	6383.0	0.5	0
4	5	1729	False	10	0.91	447.7	4477.0	0.5	0
5	6	1275	False	10	0.78	507.1	5071.0	0.5	0
6	7	921	True	5	0.97	677.1	6771.0	1.0	1
7	8	535	True	3	0.8875	439.0	4390.0	1.0	1
8	9	205	True	1	0.585	190.2	1902.0	1.0	1
9	10	635	False	10	0.7775	321.4	3214.0	0.5	0
10	11	1705	False	10	0.895	591.6	5916.0	0.5	0
11	12	657	True	6	0.865	437.0	4370.0	1.0	1
12	13	513	True	8	0.8425	294.1	2941.0	1.0	1
13	14	1118	False	10	0.975	452.9	4529.0	0.5	0
14	15	626	True	4	0.8925	508.3	5083.0	1.0	1
15	16	608	True	6	0.94	433.1	4331.0	1.0	1
16	17	1582	False	10	0.8525	542.2	5422.0	0.5	0
17	18	440	True	8	0.795	253.0	2530.0	1.0	1
18	19	559	True	6	0.9225	410.1	4101.0	1.0	1
19	20	261	True	1	0.74	241.1	2411.0	1.0	1
20	21	610	True	7	0.735	404.4	4044.0	1.0	1
21	22	152	False	10	0.1975	56.2	562.0	0.5	0
22	23	416	True	4	0.725	309.8	3098.0	1.0	1
23	24	442	True	6	0.6775	332.2	3322.0	1.0	1
24	25	180	True	3	0.405	159.9	1599.0	1.0	1
25	26	728	True	6	0.94	397.1	3971.0	1.0	1
26	27	328	True	4	0.85	292.9	2929.0	1.0	1
27	28	352	True	6	0.7675	193.6	1936.0	1.0	1
28	29	238	True	6	0.7125	183.6	1836.0	1.0	1
29	30	494	True	6	0.9225	308.2	3082.0	1.0	1
30	31	562	True	6	0.9325	336.4	3364.0	1.0	1
31	32	100	True	2	0.36	84.2	842.0	1.0	1
32	33	915	False	10	0.7075	239.1	2391.0	0.5	0
33	34	2115	False	10	0.9175	464.1	4641.0	0.5	0
34	35	439	True	5	0.8575	334.1	3341.0	1.0	1
35	36	951	True	7	0.93	668.2	6682.0	1.0	1
36	37	985	True	6	1.0	688.4	6884.0	1.0	1
37	38	65	True	7	0.155	35.8	358.0	1.0	1
38	39	1014	False	10	0.7375	400.1	4001.0	0.5	0
39	40	462	True	7	0.9075	224.0	2240.0	1.0	1
40	41	188	True	2	0.7225	176.3	1763.0	1.0	1
41	42	1317	False	10	0.8475	404.1	4041.0	0.5	0
42	43	353	True	5	0.7375	246.1	2461.0	1.0	1
43	44	391	True	1	0.925	365.9	3659.0	1.0	1
44	45	319	True	4	0.7475	263.2	2632.0	1.0	1
45	46	42	False	10	0.0625	17.0	170.0	0.0	0
46	47	654	True	6	0.7275	299.9	2999.0	1.0	1
47	48	443	True	6	0.805	306.9	3069.0	1.0	1
48	49	1643	False	10	0.965	541.3	5413.0	0.5	0
49	50	266	True	3	0.705	246.7	2467.0	1.0	1
50	51	574	True	4	0.8825	468.7	4687.0	1.0	1
51	52	169	True	1	0.5375	160.5	1605.0	1.0	1
52	53	262	True	4	0.6325	208.6	2086.0	1.0	1
53	54	331	True	6	0.77	222.4	2224.0	1.0	1
54	55	678	True	9	0.8275	270.9	2709.0	1.0	1
55	56	483	True	7	0.86	312.8	3128.0	1.0	1
56	57	1433	False	10	0.98	697.0	6970.0	0.5	0
57	58	379	True	5	0.7075	293.3	2933.0	1.0	1
58	59	197	True	5	0.535	117.7	1177.0	1.0	1
59	60	344	True	3	0.8075	325.1	3251.0	1.0	1
60	61	207	True	2	0.7525	198.5	1985.0	1.0	1
61	62	559	True	6	0.87	278.8	2788.0	1.0	1
62	63	455	True	9	0.65	179.5	1795.0	1.0	1
63	64	688	False	10	0.7025	245.0	2450.0	0.5	0
64	65	260	True	1	0.6625	241.2	2412.0	1.0	1
65	66	1679	False	10	0.7725	300.3	3003.0	0.5	0
66	67	163	True	1	0.52	158.1	1581.0	1.0	1
67	68	1719	False	10	0.8275	591.7	5917.0	0.5	0
68	69	1758	False	10	0.9275	728.2	7282.0	0.5	0
69	70	636	False	10	0.6225	181.3	1813.0	0.5	0
70	71	560	False	10	0.535	206.6	2066.0	0.5	0
71	72	320	True	6	0.59	149.5	1495.0	1.0	1
72	73	798	False	10	0.9525	427.8	4278.0	0.5	0
73	74	316	True	2	0.8775	279.8	2798.0	1.0	1
74	75	846	False	10	0.9825	448.0	4480.0	0.5	0
75	76	951	True	4	0.855	735.7	7357.0	1.0	1
76	77	148	True	4	0.46	115.7	1157.0	1.0	1
77	78	1179	True	6	0.995	781.9	7819.0	1.0	1
78	79	398	True	0	0.94	397.8	3978.0	1.0	1
79	80	566	True	3	0.9625	518.6	5186.0	1.0	1
80	81	402	True	4	0.92	331.8	3318.0	1.0	1
81	82	694	True	8	0.8825	369.1	3691.0	1.0	1
82	83	612	True	5	0.915	466.8	4668.0	1.0	1
83	84	943	True	9	0.9375	508.1	5081.0	1.0	1
84	85	464	True	4	0.905	412.4	4124.0	1.0	1
85	86	784	False	10	0.7475	223.6	2236.0	0.5	0
86	87	226	True	1	0.705	225.4	2254.0	1.0	1
87	88	310	True	5	0.72	230.2	2302.0	1.0	1
88	89	1644	False	10	0.9925	678.5	6785.0	0.5	0
89	90	201	True	3	0.405	162.3	1623.0	1.0	1
90	91	1809	True	9	0.9475	478.3	4783.0	1.0	1
91	92	146	True	3	0.43	132.1	1321.0	1.0	1
92	93	758	True	9	0.87	311.2	3112.0	1.0	1
93	94	526	True	7	0.6925	268.3	2683.0	1.0	1
94	95	729	True	8	0.92	349.8	3498.0	1.0	1
95	96	484	True	7	0.69	197.5	1975.0	1.0	1
96	97	912	False	10	0.635	159.9	1599.0	0.5	0
97	98	353	True	7	0.5	206.4	2064.0	1.0	1
98	99	676	True	7	0.9575	404.5	4045.0	1.0	1
99	100	762	False	10	0.6925	285.5	2855.0	0.5	0
100	101	543	True	4	0.9225	417.5	4175.0	1.0	1
101	102	603	False	10	0.515	78.3	783.0	0.5	0
102	103	208	True	1	0.5975	205.9	2059.0	1.0	1
103	104	201	True	6	0.65	147.4	1474.0	1.0	1
104	105	216	True	5	0.57	176.8	1768.0	1.0	1
105	106	2066	True	9	0.935	451.5	4515.0	1.0	1
106	107	300	True	2	0.765	266.4	2664.0	1.0	1
107	108	813	False	10	0.9	378.6	3786.0	0.5	0
108	109	263	True	3	0.7375	235.7	2357.0	1.0	1
109	110	971	False	10	0.94	364.2	3642.0	0.5	0
110	111	29	True	5	0.0825	23.4	234.0	1.0	1
111	112	238	True	4	0.62	208.7	2087.0	1.0	1
112	113	673	True	5	0.8325	449.0	4490.0	1.0	1
113	114	1672	False	10	0.975	390.2	3902.0	0.5	0
114	115	85	True	5	0.34	49.6	496.0	1.0	1
115	116	202	True	1	0.7725	195.3	1953.0	1.0	1
116	117	257	True	3	0.6725	219.2	2192.0	1.0	1
117	118	1158	False	10	0.7875	504.2	5042.0	0.5	0
118	119	951	True	8	0.9675	514.9	5149.0	1.0	1
119	120	1798	False	10	0.96	438.8	4388.0	0.5	0
120	121	334	True	5	0.81	230.2	2302.0	1.0	1
121	122	793	True	7	0.91	452.1	4521.0	1.0	1
122	123	12	True	0	0.0675	11.9	119.0	1.0	1
123	124	315	True	4	0.8475	246.0	2460.0	1.0	1
124	125	382	True	5	0.8325	355.8	3558.0	1.0	1
125	126	205	True	4	0.555	141.1	1411.0	1.0	1
126	127	953	False	10	0.9525	583.1	5831.0	0.5	0
127	128	978	False	10	0.9075	205.8	2058.0	0.5	0
128	129	79	True	1	0.3625	77.3	773.0	1.0	1
129	130	339	True	3	0.855	302.7	3027.0	1.0	1
130	131	1727	False	10	0.82	524.5	5245.0	0.0	0
131	132	526	False	10	0.6975	234.6	2346.0	0.5	0
132	133	1302	False	10	0.9725	538.5	5385.0	0.5	0
133	134	976	True	9	0.82	448.1	4481.0	1.0	1
134	135	287	True	5	0.8475	186.5	1865.0	1.0	1
135	136	787	True	7	0.9375	428.2	4282.0	1.0	1
136	137	3385	False	10	0.9975	828.4	8284.0	0.5	0
137	138	213	True	0	0.7375	213.0	2130.0	1.0	1
138	139	1307	False	10	0.58	211.3	2113.0	0.5	0
139	140	67	True	1	0.28	65.4	654.0	1.0	1
140	141	806	True	9	0.905	399.0	3990.0	1.0	1
141	142	1591	False	10	0.8425	248.9	2489.0	0.5	0
142	143	1489	False	10	0.9375	660.9	6609.0	0.0	0
143	144	830	True	8	0.8975	433.0	4330.0	1.0	1
144	145	101	True	4	0.3675	84.9	849.0	1.0	1
145	146	1606	False	10	0.93	415.7	4157.0	0.0	0
146	147	790	False	10	0.875	257.9	2579.0	0.5	0
147	148	1753	True	8	0.9925	1010.2	10102.0	1.0	1
148	149	357	True	2	0.7725	331.1	3311.0	1.0	1
149	150	756	True	5	0.8025	422.7	4227.0	1.0	1
150	151	52	True	1	0.1975	46.8	468.0	1.0	1
151	152	127	True	1	0.415	123.5	1235.0	1.0	1
152	153	606	True	6	0.9675	400.7	4007.0	1.0	1
153	154	296	True	5	0.6425	207.8	2078.0	1.0	1
154	155	680	True	9	0.9225	339.0	3390.0	1.0	1
155	156	1319	False	10	0.7575	331.4	3314.0	0.5	0
156	157	283	True	6	0.5525	155.4	1554.0	1.0	1
157	158	363	True	2	0.7625	321.7	3217.0	1.0	1
158	159	1372	False	10	0.9375	565.5	5655.0	0.0	0
159	160	243	True	1	0.69	224.5	2245.0	1.0	1
160	161	652	False	10	0.6225	195.2	1952.0	0.5	0
161	162	1263	False	10	0.845	261.3	2613.0	0.5	0
