traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,24,0,5,0.0725,8.1,81.0,0.5,0
2,35,1,1,0.245,17.4,174.0,1.0,1
3,23,1,2,0.13,10.7,107.0,1.0,1
4,19,1,1,0.125,8.9,89.0,1.0,1
5,90,1,4,0.2625,18.3,183.0,1.0,1
6,36,1,3,0.165,15.5,155.0,1.0,1
7,51,0,5,0.1625,7.9,79.0,0.5,0
8,69,0,5,0.175,17.7,177.0,0.5,0
9,34,1,3,0.1725,15.7,157.0,1.0,1
10,40,1,2,0.1875,15.7,157.0,1.0,1
11,39,1,2,0.1675,15.9,159.0,1.0,1
12,36,1,1,0.175,15.1,151.0,1.0,1
13,23,1,1,0.1475,11.4,114.0,1.0,1
14,22,1,1,0.115,10.9,109.0,1.0,1
15,25,1,0,0.165,12.5,125.0,1.0,1
16,19,1,1,0.1375,8.4,84.0,1.0,1
17,29,1,3,0.12,13.9,139.0,1.0,1
18,16,1,0,0.0775,8.0,80.0,1.0,1
19,43,1,4,0.185,13.0,130.0,1.0,1
20,85,1,4,0.215,21.4,214.0,1.0,1
21,13,1,1,0.07,6.4,64.0,1.0,1
22,20,0,5,0.075,8.6,86.0,0.0,0
23,31,1,2,0.1775,13.6,136.0,1.0,1
24,28,1,0,0.1625,14.0,140.0,1.0,1
25,13,1,0,0.0375,6.5,65.0,1.0,1
26,19,1,1,0.115,9.3,93.0,1.0,1
27,45,0,5,0.16,10.8,108.0,0.5,0
28,34,1,2,0.16,13.6,136.0,1.0,1
29,35,1,3,0.13,15.6,156.0,1.0,1
30,19,1,0,0.095,9.5,95.0,1.0,1
31,16,1,1,0.1025,7.3,73.0,1.0,1
32,40,1,3,0.1625,16.6,166.0,1.0,1
33,22,1,2,0.09,10.8,108.0,1.0,1
34,31,1,2,0.195,13.7,137.0,1.0,1
35,24,1,2,0.1325,10.8,108.0,1.0,1
36,21,1,1,0.16,10.2,102.0,1.0,1
37,51,1,4,0.1675,13.2,132.0,1.0,1
38,22,1,2,0.0975,10.8,108.0,1.0,1
39,23,1,0,0.1125,11.5,115.0,1.0,1
40,23,1,1,0.115,10.3,103.0,1.0,1
41,27,1,2,0.125,11.6,116.0,1.0,1
42,28,1,3,0.125,10.7,107.0,1.0,1
43,43,0,5,0.1575,13.7,137.0,0.5,0
44,35,1,1,0.24,15.9,159.0,1.0,1
45,20,1,4,0.06,5.6,56.0,1.0,1
46,28,1,1,0.2075,13.9,139.0,1.0,1
47,16,1,1,0.09,7.9,79.0,1.0,1
48,30,1,3,0.1275,14.7,147.0,1.0,1
49,37,1,1,0.1725,18.4,184.0,1.0,1
50,23,1,2,0.125,10.6,106.0,1.0,1
51,23,1,2,0.11,9.1,91.0,1.0,1
52,30,1,1,0.1925,13.3,133.0,1.0,1
53,20,1,1,0.1575,9.3,93.0,1.0,1
54,34,1,3,0.1375,13.3,133.0,1.0,1
55,32,1,1,0.18,14.7,147.0,1.0,1
56,39,1,2,0.225,16.5,165.0,1.0,1
57,28,1,3,0.1525,11.8,118.0,1.0,1
58,42,1,3,0.195,14.6,146.0,1.0,1
59,89,0,5,0.215,18.5,185.0,0.5,0
60,43,1,2,0.23,18.8,188.0,1.0,1
61,57,0,5,0.2125,13.9,139.0,0.5,0
62,21,1,2,0.145,9.3,93.0,1.0,1
63,31,1,1,0.19,15.1,151.0,1.0,1
64,45,1,4,0.2,15.1,151.0,1.0,1
65,59,1,2,0.2575,23.8,238.0,1.0,1
66,32,1,1,0.12,15.1,151.0,1.0,1
67,17,1,1,0.1025,7.5,75.0,1.0,1
68,36,1,0,0.2125,18.0,180.0,1.0,1
69,33,1,3,0.1925,12.9,129.0,1.0,1
70,34,1,0,0.1325,17.0,170.0,1.0,1
71,46,1,3,0.205,18.4,184.0,1.0,1
72,57,1,3,0.175,19.9,199.0,1.0,1
73,16,1,2,0.06,6.6,66.0,1.0,1
74,39,1,3,0.2025,16.0,160.0,1.0,1
75,50,0,5,0.1375,10.3,103.0,0.5,0
76,16,1,2,0.1,6.0,60.0,1.0,1
77,60,0,5,0.145,15.0,150.0,0.5,0
78,49,0,5,0.2625,19.9,199.0,0.5,0
79,42,1,3,0.235,16.2,162.0,1.0,1
80,45,0,5,0.17,11.4,114.0,0.5,0
81,69,1,4,0.1925,15.7,157.0,1.0,1
82,78,1,4,0.23,17.1,171.0,1.0,1
83,28,1,0,0.15,14.0,140.0,1.0,1
84,36,1,2,0.1525,16.6,166.0,1.0,1
85,28,0,5,0.165,12.5,125.0,0.5,0
86,55,0,5,0.195,14.5,145.0,0.5,0
87,37,1,2,0.255,16.4,164.0,1.0,1
88,134,0,5,0.235,28.2,282.0,0.5,0
89,11,1,2,0.07,5.1,51.0,1.0,1
90,31,1,1,0.17,15.4,154.0,1.0,1
91,48,1,3,0.235,15.6,156.0,1.0,1
92,36,1,0,0.2375,18.0,180.0,1.0,1
93,54,1,4,0.2,18.3,183.0,1.0,1
94,38,1,1,0.2225,17.1,171.0,1.0,1
95,39,0,5,0.1175,10.5,105.0,0.5,0
96,31,1,2,0.1425,13.9,139.0,1.0,1
97,82,0,5,0.205,15.3,153.0,0.5,0
98,21,1,2,0.065,6.9,69.0,1.0,1
99,24,1,3,0.105,7.0,70.0,1.0,1
100,30,1,4,0.1225,12.8,128.0,1.0,1
101,34,1,2,0.145,14.4,144.0,1.0,1
102,28,0,5,0.08,10.7,107.0,0.5,0
103,18,1,1,0.135,8.8,88.0,1.0,1
104,23,1,1,0.14,11.1,111.0,1.0,1
105,38,0,5,0.21,15.4,154.0,0.0,0
106,47,1,3,0.185,16.4,164.0,1.0,1
107,18,1,3,0.07,7.5,75.0,1.0,1
108,26,0,5,0.115,9.7,97.0,0.0,0
109,8,1,4,0.02,2.8,28.0,1.0,1
110,43,0,5,0.0925,9.5,95.0,0.5,0
111,28,1,3,0.1075,11.4,114.0,1.0,1
112,32,1,1,0.215,14.5,145.0,1.0,1
113,30,1,1,0.155,14.9,149.0,1.0,1
114,62,0,5,0.15,11.6,116.0,0.5,0
115,55,0,5,0.17,9.7,97.0,0.5,0
116,4,0,5,0.005,1.0,10.0,0.0,0
117,41,1,4,0.145,15.3,153.0,1.0,1
118,23,1,0,0.115,11.5,115.0,1.0,1
119,65,1,4,0.22,15.8,158.0,1.0,1
120,18,1,2,0.08,8.8,88.0,1.0,1
121,32,0,5,0.15,11.8,118.0,0.5,0
122,57,0,5,0.2,20.0,200.0,0.5,0
123,19,1,1,0.0675,9.4,94.0,1.0,1
124,22,1,1,0.11,10.9,109.0,1.0,1
125,33,1,1,0.175,15.6,156.0,1.0,1
126,29,1,3,0.1125,8.5,85.0,1.0,1
127,47,0,5,0.18,16.5,165.0,0.5,0
128,24,1,2,0.1325,9.8,98.0,1.0,1
129,15,1,3,0.0725,7.0,70.0,1.0,1
130,78,1,4,0.225,18.4,184.0,1.0,1
131,44,1,3,0.2125,16.9,169.0,1.0,1
132,66,0,5,0.2,22.1,221.0,0.5,0
133,13,1,0,0.08,6.5,65.0,1.0,1
134,19,1,1,0.0925,9.0,90.0,1.0,1
135,72,1,3,0.2325,21.1,211.0,1.0,1
136,19,1,1,0.0925,9.4,94.0,1.0,1
137,26,0,5,0.085,6.6,66.0,0.5,0
138,90,0,5,0.2425,20.1,201.0,0.5,0
139,33,0,5,0.145,14.5,145.0,0.5,0
140,81,0,5,0.19,15.1,151.0,0.5,0
141,15,1,1,0.075,7.2,72.0,1.0,1
142,46,1,4,0.1425,12.4,124.0,1.0,1
143,34,1,3,0.16,16.7,167.0,1.0,1
144,73,0,5,0.19,14.1,141.0,0.5,0
145,28,1,2,0.145,12.0,120.0,1.0,1
146,58,1,3,0.25,14.9,149.0,1.0,1
147,27,1,4,0.08,7.9,79.0,1.0,1
148,35,1,2,0.1675,17.3,173.0,1.0,1
149,19,1,3,0.07,7.7,77.0,1.0,1
150,11,1,2,0.06,4.6,46.0,1.0,1
151,35,1,2,0.17,13.7,137.0,1.0,1
152,63,0,5,0.2475,16.2,162.0,0.5,0
153,39,1,4,0.145,14.1,141.0,1.0,1
154,37,1,0,0.195,18.5,185.0,1.0,1
155,34,1,3,0.255,14.7,147.0,1.0,1
156,94,0,5,0.2825,20.9,209.0,0.5,0
157,18,0,5,0.05,8.0,80.0,0.0,0
158,25,1,0,0.14,12.5,125.0,1.0,1
159,89,1,4,0.2575,20.1,201.0,1.0,1
160,39,1,2,0.22,15.8,158.0,1.0,1
161,66,0,5,0.2175,19.6,196.0,0.5,0
162,41,0,5,0.135,11.7,117.0,0.0,0
163,31,0,5,0.1175,8.9,89.0,0.5,0
164,25,1,1,0.13,11.4,114.0,1.0,1
165,25,1,3,0.145,10.3,103.0,1.0,1
166,43,0,5,0.26,17.3,173.0,0.0,0
167,25,1,1,0.1275,10.7,107.0,1.0,1
