	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	401	False	0	0.9975	400.0	400.0	0.75	0
1	2	375	True	0	0.935	375.0	375.0	1.0	1
2	3	235	False	1	0.58	233.0	233.0	0.5	0
3	4	89	False	1	0.215	87.0	87.0	0.25	0
4	5	327	False	1	0.81	325.0	325.0	0.75	0
5	6	211	True	0	0.525	211.0	211.0	1.0	1
6	7	271	True	0	0.675	271.0	271.0	1.0	1
7	8	385	False	1	0.955	383.0	383.0	0.5	0
8	9	211	True	0	0.525	211.0	211.0	1.0	1
9	10	213	True	0	0.53	213.0	213.0	1.0	1
10	11	336	False	1	0.8325	334.0	334.0	0.75	0
11	12	124	False	1	0.3025	122.0	122.0	0.25	0
12	13	55	False	1	0.13	53.0	53.0	0.0	0
13	14	383	True	0	0.955	383.0	383.0	1.0	1
14	15	79	False	1	0.19	77.0	77.0	0.0	0
15	16	332	False	1	0.8225	330.0	330.0	0.75	0
16	17	103	False	1	0.25	101.0	101.0	0.25	0
17	18	35	False	1	0.08	33.0	33.0	0.0	0
18	19	71	False	1	0.17	69.0	69.0	0.0	0
19	20	215	False	1	0.53	213.0	213.0	0.5	0
20	21	16	False	1	0.0325	14.0	14.0	0.0	0
21	22	238	False	1	0.5875	236.0	236.0	0.5	0
22	23	369	True	0	0.92	369.0	369.0	1.0	1
23	24	38	False	1	0.0875	36.0	36.0	0.0	0
24	25	219	True	0	0.545	219.0	219.0	1.0	1
25	26	391	True	0	0.975	391.0	391.0	1.0	1
26	27	293	True	0	0.73	293.0	293.0	1.0	1
27	28	210	True	0	0.5225	210.0	210.0	1.0	1
28	29	352	True	0	0.8775	352.0	352.0	1.0	1
29	30	325	True	0	0.81	325.0	325.0	1.0	1
30	31	169	False	1	0.415	167.0	167.0	0.0	0
31	32	189	False	1	0.465	187.0	187.0	0.0	0
32	33	182	False	1	0.4475	180.0	180.0	0.0	0
33	34	298	False	1	0.7375	296.0	296.0	0.5	0
34	35	105	False	1	0.255	103.0	103.0	0.0	0
35	36	340	False	1	0.8425	338.0	338.0	0.75	0
36	37	176	False	1	0.4325	174.0	174.0	0.25	0
37	38	252	False	1	0.6225	250.0	250.0	0.25	0
38	39	80	False	1	0.1925	78.0	78.0	0.25	0
39	40	295	False	1	0.73	293.0	293.0	0.5	0
40	41	199	False	1	0.49	197.0	197.0	0.0	0
41	42	333	True	0	0.83	333.0	333.0	1.0	1
42	43	332	True	0	0.8275	332.0	332.0	1.0	1
43	44	18	False	1	0.0375	16.0	16.0	0.0	0
44	45	123	False	1	0.3	121.0	121.0	0.0	0
45	46	30	False	1	0.0675	28.0	28.0	0.0	0
46	47	263	False	1	0.65	261.0	261.0	0.25	0
47	48	291	False	1	0.72	289.0	289.0	0.5	0
48	49	313	True	0	0.78	313.0	313.0	1.0	1
49	50	348	True	0	0.8675	348.0	348.0	1.0	1
50	51	206	False	1	0.5075	204.0	204.0	0.75	0
51	52	157	False	1	0.385	155.0	155.0	0.0	0
52	53	17	False	1	0.035	15.0	15.0	0.0	0
53	54	398	True	0	0.9925	398.0	398.0	1.0	1
54	55	70	False	1	0.1675	68.0	68.0	0.0	0
55	56	324	True	0	0.8075	324.0	324.0	1.0	1
56	57	203	False	1	0.5	201.0	201.0	0.25	0
57	58	373	True	0	0.93	373.0	373.0	1.0	1
58	59	376	True	0	0.9375	376.0	376.0	1.0	1
59	60	175	False	1	0.43	173.0	173.0	0.25	0
60	61	357	False	1	0.885	355.0	355.0	0.75	0
61	62	21	False	1	0.045	19.0	19.0	0.0	0
62	63	80	False	1	0.1925	78.0	78.0	0.0	0
63	64	139	False	1	0.34	137.0	137.0	0.25	0
64	65	3	False	1	0.0025	1.0	1.0	0.0	0
65	66	240	False	1	0.5925	238.0	238.0	0.25	0
66	67	368	True	0	0.9175	368.0	368.0	1.0	1
67	68	205	False	1	0.505	203.0	203.0	0.25	0
68	69	363	True	0	0.905	363.0	363.0	1.0	1
69	70	229	False	1	0.565	227.0	227.0	0.5	0
70	71	373	True	0	0.93	373.0	373.0	1.0	1
71	72	274	False	1	0.6775	272.0	272.0	0.0	0
72	73	168	False	1	0.4125	166.0	166.0	0.25	0
73	74	396	True	0	0.9875	396.0	396.0	1.0	1
