	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	76	True	2	0.9325	68.0	680.0	1.0	1
1	2	22	True	1	0.3125	21.6	216.0	1.0	1
2	3	7	True	0	0.04	7.0	70.0	1.0	1
3	4	143	False	8	0.9025	84.6	846.0	0.0	0
4	5	43	True	0	0.8375	43.0	430.0	1.0	1
5	6	27	True	0	0.4475	27.0	270.0	1.0	1
6	7	78	True	2	0.96	72.1	721.0	1.0	1
7	8	101	True	2	0.9475	84.8	848.0	1.0	1
8	9	103	True	4	0.8125	70.0	700.0	1.0	1
9	10	68	True	3	0.92	58.2	582.0	1.0	1
10	11	97	True	4	0.9325	72.7	727.0	1.0	1
11	12	12	True	0	0.105	12.0	120.0	1.0	1
12	13	289	False	4	0.8275	111.1	1111.0	0.0	0
13	14	50	True	0	0.9475	50.0	500.0	1.0	1
14	15	79	True	2	0.975	68.5	685.0	1.0	1
15	16	106	True	4	0.935	80.0	800.0	1.0	1
16	17	18	True	1	0.215	17.6	176.0	1.0	1
17	18	105	True	3	0.925	85.8	858.0	1.0	1
18	19	251	False	5	0.9275	123.0	1230.0	0.0	0
19	20	36	True	2	0.64	34.7	347.0	1.0	1
20	21	66	True	2	0.8625	56.7	567.0	1.0	1
21	22	45	True	1	0.84	43.3	433.0	1.0	1
22	23	158	True	3	0.985	116.6	1166.0	1.0	1
23	24	36	True	0	0.6725	36.0	360.0	1.0	1
24	25	331	False	10	0.915	154.9	1549.0	0.0	0
25	26	30	True	0	0.5225	30.0	300.0	1.0	1
26	27	53	True	0	0.975	53.0	530.0	1.0	1
27	28	34	True	1	0.5675	31.5	315.0	1.0	1
28	29	54	True	2	0.9	49.4	494.0	1.0	1
29	30	52	True	1	0.8925	47.3	473.0	1.0	1
30	31	59	True	3	0.76	46.3	463.0	1.0	1
31	32	81	True	1	0.9725	71.4	714.0	1.0	1
32	33	33	True	2	0.5025	27.2	272.0	1.0	1
33	34	34	True	0	0.6225	34.0	340.0	1.0	1
34	35	289	False	3	0.94	138.5	1385.0	0.0	0
35	36	19	True	0	0.25	19.0	190.0	1.0	1
36	37	53	True	3	0.7875	43.2	432.0	1.0	1
37	38	144	True	3	0.945	99.4	994.0	1.0	1
38	39	52	True	5	0.5325	27.1	271.0	1.0	1
39	40	75	True	2	0.9525	68.4	684.0	1.0	1
40	41	5	True	0	0.0225	5.0	50.0	1.0	1
41	42	51	True	0	0.9575	51.0	510.0	1.0	1
42	43	19	True	0	0.25	19.0	190.0	1.0	1
43	44	313	False	9	0.9725	143.2	1432.0	0.0	0
44	45	327	False	5	0.9975	150.5	1505.0	0.0	0
45	46	39	True	0	0.7475	39.0	390.0	1.0	1
46	47	18	True	1	0.21	17.4	174.0	1.0	1
47	48	24	True	0	0.3725	24.0	240.0	1.0	1
48	49	30	True	2	0.495	28.9	289.0	1.0	1
49	50	88	True	5	0.8525	59.9	599.0	1.0	1
