	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	255	False	1	0.63	253.0	253.0	0.0	0
1	2	116	False	1	0.2825	114.0	114.0	0.0	0
2	3	94	False	1	0.2275	92.0	92.0	0.0	0
3	4	337	True	0	0.84	337.0	337.0	1.0	1
4	5	130	False	1	0.3175	128.0	128.0	0.0	0
5	6	89	False	1	0.215	87.0	87.0	0.0	0
6	7	224	True	0	0.5575	224.0	224.0	1.0	1
7	8	2	False	1	0.0	0.0	0.0	0.0	0
8	9	206	True	0	0.5125	206.0	206.0	1.0	1
9	10	45	False	1	0.105	43.0	43.0	0.0	0
10	11	11	True	0	0.025	11.0	11.0	1.0	1
11	12	50	False	1	0.1175	48.0	48.0	0.0	0
12	13	83	False	1	0.2	81.0	81.0	0.0	0
13	14	248	True	0	0.6175	248.0	248.0	1.0	1
14	15	67	True	0	0.165	67.0	67.0	1.0	1
15	16	313	False	1	0.775	311.0	311.0	0.0	0
16	17	162	True	0	0.4025	162.0	162.0	1.0	1
17	18	62	True	0	0.1525	62.0	62.0	1.0	1
18	19	60	False	1	0.1425	58.0	58.0	0.0	0
19	20	40	True	0	0.0975	40.0	40.0	1.0	1
20	21	141	True	0	0.35	141.0	141.0	1.0	1
21	22	215	True	0	0.535	215.0	215.0	1.0	1
22	23	212	True	0	0.5275	212.0	212.0	1.0	1
23	24	242	True	0	0.6025	242.0	242.0	1.0	1
24	25	136	True	0	0.3375	136.0	136.0	1.0	1
25	26	54	True	0	0.1325	54.0	54.0	1.0	1
26	27	48	False	1	0.1125	46.0	46.0	0.0	0
27	28	44	False	1	0.1025	42.0	42.0	0.0	0
28	29	273	False	1	0.675	271.0	271.0	0.0	0
29	30	25	False	1	0.055	23.0	23.0	0.0	0
30	31	24	False	1	0.0525	22.0	22.0	0.0	0
31	32	25	False	1	0.055	23.0	23.0	0.0	0
32	33	159	False	1	0.39	157.0	157.0	0.0	0
33	34	117	False	1	0.285	115.0	115.0	0.0	0
34	35	84	True	0	0.2075	84.0	84.0	1.0	1
35	36	233	False	1	0.575	231.0	231.0	0.0	0
36	37	368	True	0	0.9175	368.0	368.0	1.0	1
37	38	117	False	1	0.285	115.0	115.0	0.0	0
38	39	296	True	0	0.7375	296.0	296.0	1.0	1
39	40	133	True	0	0.33	133.0	133.0	1.0	1
40	41	232	False	1	0.5725	230.0	230.0	0.0	0
41	42	229	False	1	0.565	227.0	227.0	0.0	0
42	43	178	False	1	0.4375	176.0	176.0	0.0	0
43	44	213	False	1	0.525	211.0	211.0	0.0	0
44	45	343	False	1	0.85	341.0	341.0	0.0	0
45	46	395	True	0	0.985	395.0	395.0	1.0	1
46	47	106	True	0	0.2625	106.0	106.0	1.0	1
47	48	95	True	0	0.235	95.0	95.0	1.0	1
48	49	131	False	1	0.32	129.0	129.0	0.0	0
49	50	38	False	1	0.0875	36.0	36.0	0.0	0
50	51	22	True	0	0.0525	22.0	22.0	1.0	1
51	52	213	False	1	0.525	211.0	211.0	0.0	0
52	53	59	True	0	0.145	59.0	59.0	1.0	1
53	54	84	False	1	0.2025	82.0	82.0	0.0	0
54	55	183	True	0	0.455	183.0	183.0	1.0	1
55	56	77	False	1	0.185	75.0	75.0	0.0	0
56	57	44	False	1	0.1025	42.0	42.0	0.0	0
57	58	101	False	1	0.245	99.0	99.0	0.0	0
58	59	229	True	0	0.57	229.0	229.0	1.0	1
59	60	60	False	1	0.1425	58.0	58.0	0.0	0
60	61	281	True	0	0.7	281.0	281.0	1.0	1
61	62	7	True	0	0.015	7.0	7.0	1.0	1
62	63	11	False	1	0.02	9.0	9.0	0.0	0
63	64	127	False	1	0.31	125.0	125.0	0.0	0
64	65	58	True	0	0.1425	58.0	58.0	1.0	1
65	66	144	False	1	0.3525	142.0	142.0	0.0	0
66	67	318	True	0	0.7925	318.0	318.0	1.0	1
67	68	60	False	1	0.1425	58.0	58.0	0.0	0
68	69	352	True	0	0.8775	352.0	352.0	1.0	1
69	70	26	False	1	0.0575	24.0	24.0	0.0	0
70	71	112	True	0	0.2775	112.0	112.0	1.0	1
71	72	104	True	0	0.2575	104.0	104.0	1.0	1
72	73	218	False	1	0.5375	216.0	216.0	0.0	0
73	74	36	True	0	0.0875	36.0	36.0	1.0	1
74	75	285	False	1	0.705	283.0	283.0	0.0	0
75	76	316	False	1	0.7825	314.0	314.0	0.0	0
76	77	133	False	1	0.325	131.0	131.0	0.0	0
77	78	308	False	1	0.7625	306.0	306.0	0.0	0
78	79	230	False	1	0.5675	228.0	228.0	0.0	0
79	80	83	False	1	0.2	81.0	81.0	0.0	0
80	81	11	True	0	0.025	11.0	11.0	1.0	1
81	82	343	False	1	0.85	341.0	341.0	0.0	0
82	83	56	False	1	0.1325	54.0	54.0	0.0	0
83	84	47	True	0	0.115	47.0	47.0	1.0	1
84	85	203	False	1	0.5	201.0	201.0	0.0	0
85	86	293	True	0	0.73	293.0	293.0	1.0	1
86	87	284	True	0	0.7075	284.0	284.0	1.0	1
87	88	21	False	1	0.045	19.0	19.0	0.0	0
88	89	39	True	0	0.095	39.0	39.0	1.0	1
89	90	61	False	1	0.145	59.0	59.0	0.0	0
90	91	219	False	1	0.54	217.0	217.0	0.0	0
91	92	87	True	0	0.215	87.0	87.0	1.0	1
92	93	202	False	1	0.4975	200.0	200.0	0.0	0
93	94	221	True	0	0.55	221.0	221.0	1.0	1
94	95	26	True	0	0.0625	26.0	26.0	1.0	1
95	96	20	False	1	0.0425	18.0	18.0	0.0	0
96	97	7	False	1	0.01	5.0	5.0	0.0	0
97	98	195	True	0	0.485	195.0	195.0	1.0	1
98	99	301	False	1	0.745	299.0	299.0	0.0	0
99	100	207	False	1	0.51	205.0	205.0	0.0	0
100	101	237	True	0	0.59	237.0	237.0	1.0	1
101	102	4	True	0	0.0075	4.0	4.0	1.0	1
102	103	199	True	0	0.495	199.0	199.0	1.0	1
103	104	234	True	0	0.5825	234.0	234.0	1.0	1
104	105	271	True	0	0.675	271.0	271.0	1.0	1
105	106	91	False	1	0.22	89.0	89.0	0.0	0
106	107	236	True	0	0.5875	236.0	236.0	1.0	1
107	108	196	False	1	0.4825	194.0	194.0	0.0	0
108	109	261	True	0	0.65	261.0	261.0	1.0	1
109	110	102	True	0	0.2525	102.0	102.0	1.0	1
110	111	307	True	0	0.765	307.0	307.0	1.0	1
111	112	272	False	1	0.6725	270.0	270.0	0.0	0
112	113	116	False	1	0.2825	114.0	114.0	0.0	0
113	114	340	False	1	0.8425	338.0	338.0	0.0	0
114	115	80	True	0	0.1975	80.0	80.0	1.0	1
115	116	362	True	0	0.9025	362.0	362.0	1.0	1
116	117	379	True	0	0.945	379.0	379.0	1.0	1
117	118	312	True	0	0.7775	312.0	312.0	1.0	1
118	119	393	False	1	0.975	391.0	391.0	0.0	0
119	120	291	False	1	0.72	289.0	289.0	0.0	0
120	121	150	True	0	0.3725	150.0	150.0	1.0	1
121	122	38	False	1	0.0875	36.0	36.0	0.0	0
122	123	55	False	1	0.13	53.0	53.0	0.0	0
123	124	163	True	0	0.405	163.0	163.0	1.0	1
124	125	286	False	1	0.7075	284.0	284.0	0.0	0
125	126	65	False	1	0.155	63.0	63.0	0.0	0
126	127	210	True	0	0.5225	210.0	210.0	1.0	1
127	128	250	False	1	0.6175	248.0	248.0	0.0	0
128	129	328	False	1	0.8125	326.0	326.0	0.0	0
129	130	148	True	0	0.3675	148.0	148.0	1.0	1
