	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	25	True	4	0.0625	11.4	57.0	1.0	1
1	2	42	False	5	0.1	32.8	164.0	0.5	0
2	3	19	True	4	0.0475	14.2	71.0	1.0	1
3	4	51	True	4	0.1275	35.0	175.0	1.0	1
4	5	63	True	4	0.155	27.8	139.0	1.0	1
5	6	33	False	5	0.06	20.8	104.0	0.5	0
6	7	29	True	3	0.0725	20.0	100.0	1.0	1
7	8	55	True	2	0.1375	49.6	248.0	1.0	1
8	9	39	False	5	0.0925	26.6	133.0	0.5	0
9	10	49	True	4	0.12	16.8	84.0	1.0	1
10	11	38	False	5	0.0875	19.2	96.0	0.5	0
11	12	38	True	4	0.0925	22.6	113.0	1.0	1
12	13	51	False	5	0.1225	27.8	139.0	0.5	0
13	14	39	True	2	0.095	31.8	159.0	1.0	1
14	15	13	True	3	0.0325	12.4	62.0	1.0	1
15	16	34	True	4	0.0825	18.8	94.0	1.0	1
16	17	32	True	2	0.08	21.6	108.0	1.0	1
17	18	18	False	5	0.04	13.8	69.0	0.0	0
18	19	40	True	4	0.1	34.2	171.0	1.0	1
19	20	41	True	4	0.1025	27.6	138.0	1.0	1
20	21	41	True	4	0.095	30.8	154.0	1.0	1
21	22	30	True	2	0.075	23.8	119.0	1.0	1
22	23	22	False	5	0.05	7.2	36.0	0.5	0
23	24	48	True	4	0.12	26.4	132.0	1.0	1
24	25	46	True	3	0.115	37.4	187.0	1.0	1
25	26	27	True	3	0.0675	23.0	115.0	1.0	1
26	27	51	False	5	0.12	38.0	190.0	0.5	0
27	28	34	True	2	0.085	33.6	168.0	1.0	1
28	29	50	True	4	0.115	26.2	131.0	1.0	1
29	30	41	True	4	0.1025	31.4	157.0	1.0	1
30	31	46	True	4	0.115	26.6	133.0	1.0	1
31	32	40	True	2	0.1	33.0	165.0	1.0	1
32	33	35	True	2	0.0875	24.6	123.0	1.0	1
33	34	41	True	3	0.095	30.2	151.0	1.0	1
34	35	28	False	5	0.065	26.0	130.0	0.5	0
35	36	46	True	4	0.115	23.6	118.0	1.0	1
36	37	28	False	5	0.065	24.0	120.0	0.0	0
37	38	37	False	5	0.085	24.0	120.0	0.5	0
38	39	36	True	2	0.09	30.2	151.0	1.0	1
39	40	33	False	5	0.075	20.6	103.0	0.5	0
40	41	25	True	3	0.0625	21.6	108.0	1.0	1
41	42	47	True	4	0.115	29.4	147.0	1.0	1
42	43	34	True	3	0.085	23.8	119.0	1.0	1
