discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,42,0,10,0.0975,21.5,215.0,0.6666666666666666,0
2,38,0,10,0.0875,25.1,251.0,0.6666666666666666,0
3,37,0,5,0.08,23.5,235.0,0.6666666666666666,0
4,27,1,6,0.0675,14.4,144.0,1.0,1
5,55,1,9,0.1375,34.6,346.0,1.0,1
6,51,0,8,0.125,36.4,364.0,0.6666666666666666,0
7,51,0,9,0.1225,32.0,320.0,0.6666666666666666,0
8,43,0,9,0.1025,15.3,153.0,0.6666666666666666,0
9,34,0,3,0.075,29.5,295.0,0.6666666666666666,0
10,33,1,8,0.0825,28.9,289.0,1.0,1
11,44,0,8,0.0975,28.4,284.0,0.6666666666666666,0
12,49,0,7,0.1075,25.9,259.0,0.6666666666666666,0
13,36,1,4,0.085,29.6,296.0,1.0,1
14,50,0,4,0.1225,38.6,386.0,0.6666666666666666,0
15,5,0,10,0.0075,3.0,30.0,0.0,0
16,44,0,7,0.1,33.0,330.0,0.6666666666666666,0
17,46,1,7,0.115,40.7,407.0,1.0,1
18,45,1,9,0.1125,25.7,257.0,1.0,1
19,45,0,9,0.11,22.8,228.0,0.6666666666666666,0
20,51,0,4,0.1225,36.6,366.0,0.6666666666666666,0
21,42,0,9,0.1025,21.2,212.0,0.6666666666666666,0
22,32,1,8,0.08,17.2,172.0,1.0,1
23,45,1,9,0.1,22.8,228.0,1.0,1
24,45,0,10,0.1075,39.4,394.0,0.6666666666666666,0
25,49,1,9,0.1225,18.8,188.0,1.0,1
26,53,0,6,0.13,31.4,314.0,0.6666666666666666,0
27,34,1,7,0.085,18.9,189.0,1.0,1
28,58,0,10,0.14,32.6,326.0,0.6666666666666666,0
29,38,1,4,0.095,35.4,354.0,1.0,1
30,42,0,6,0.1025,23.3,233.0,0.6666666666666666,0
31,32,1,7,0.0725,30.4,304.0,1.0,1
32,32,0,4,0.0725,25.4,254.0,0.6666666666666666,0
33,66,1,7,0.16,54.1,541.0,1.0,1
34,57,0,6,0.1375,40.9,409.0,0.6666666666666666,0
35,30,1,6,0.0725,19.9,199.0,1.0,1
36,25,0,10,0.0575,19.2,192.0,0.6666666666666666,0
37,25,0,10,0.045,22.1,221.0,0.3333333333333333,0
38,33,1,3,0.0825,28.4,284.0,1.0,1
39,39,0,8,0.095,20.7,207.0,0.6666666666666666,0
40,26,1,6,0.065,24.5,245.0,1.0,1
41,30,0,10,0.07,25.2,252.0,0.3333333333333333,0
42,35,1,7,0.0875,22.9,229.0,1.0,1
43,59,0,6,0.145,46.6,466.0,0.6666666666666666,0
44,32,1,3,0.08,29.6,296.0,1.0,1
45,59,0,8,0.14,18.0,180.0,0.6666666666666666,0
46,33,1,3,0.0825,27.3,273.0,1.0,1
47,48,0,6,0.1175,31.1,311.0,0.6666666666666666,0
48,57,0,9,0.14,10.1,101.0,0.6666666666666666,0
49,51,0,7,0.1225,31.4,314.0,0.6666666666666666,0
50,18,1,6,0.045,7.2,72.0,1.0,1
51,63,0,8,0.155,45.4,454.0,0.6666666666666666,0
52,56,0,4,0.1375,38.6,386.0,0.6666666666666666,0
53,45,1,4,0.1125,36.6,366.0,1.0,1
54,39,0,4,0.095,26.9,269.0,0.6666666666666666,0
55,49,0,8,0.12,36.7,367.0,0.6666666666666666,0
56,53,0,7,0.13,31.3,313.0,0.6666666666666666,0
57,55,0,6,0.135,28.2,282.0,0.6666666666666666,0
58,23,0,10,0.05,12.7,127.0,0.3333333333333333,0
59,42,0,7,0.1025,28.0,280.0,0.6666666666666666,0
60,48,0,8,0.1075,20.7,207.0,0.6666666666666666,0
61,24,1,5,0.06,15.2,152.0,1.0,1
