i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	1	0	0.195	13.0	130.0	1.0
2	34	1	1	0.225	13.3	133.0	1.0
3	20	1	3	0.1325	9.6	96.0	1.0
4	19	1	0	0.0775	9.2	92.0	1.0
5	21	1	2	0.1475	8.5	85.0	1.0
6	32	1	4	0.1475	12.0	120.0	1.0
7	20	1	1	0.1125	9.9	99.0	1.0
8	5	1	3	0.0125	2.2	22.0	1.0
9	36	1	1	0.2075	12.9	129.0	1.0
10	34	1	1	0.2025	10.8	108.0	1.0
11	22	1	2	0.15	8.5	85.0	1.0
12	98	1	7	0.2	16.6	166.0	1.0
13	57	1	3	0.2375	15.1	151.0	1.0
14	27	1	1	0.145	10.8	108.0	1.0
15	34	1	2	0.2075	14.4	144.0	1.0
16	4	1	0	0.0125	2.0	20.0	1.0
17	13	1	0	0.0825	6.5	65.0	1.0
18	3	1	0	0.015	1.5	15.0	1.0
19	19	1	1	0.1025	8.5	85.0	1.0
20	36	1	1	0.185	11.1	111.0	1.0
21	8	1	0	0.0375	4.0	40.0	1.0
22	14	1	1	0.0725	6.8	68.0	1.0
23	38	1	3	0.19	13.4	134.0	1.0
24	36	1	1	0.15	13.6	136.0	1.0
25	26	1	1	0.1925	10.7	107.0	1.0
26	39	1	2	0.17	11.2	112.0	1.0
27	13	1	0	0.0725	6.5	65.0	1.0
28	35	1	2	0.2425	13.9	139.0	1.0
29	22	1	0	0.1825	9.9	99.0	1.0
30	31	1	4	0.2175	14.2	142.0	1.0
31	39	0	10	0.1425	10.0	100.0	0.0
32	17	1	0	0.1425	7.4	74.0	1.0
33	21	1	2	0.1275	10.3	103.0	1.0
34	36	1	5	0.12	8.9	89.0	1.0
35	28	1	1	0.1825	11.5	115.0	1.0
36	37	1	0	0.1625	9.5	95.0	1.0
37	29	1	0	0.1575	11.2	112.0	1.0
38	44	1	6	0.2275	14.8	148.0	1.0
39	20	1	0	0.105	5.9	59.0	1.0
40	20	1	0	0.1	8.1	81.0	1.0
41	37	1	2	0.25	12.4	124.0	1.0
42	37	1	2	0.2175	11.3	113.0	1.0
43	44	1	2	0.2375	12.6	126.0	1.0
44	35	1	6	0.2	14.4	144.0	1.0
45	61	1	6	0.2425	15.9	159.0	1.0
46	10	1	0	0.0425	5.0	50.0	1.0
47	23	1	0	0.1025	10.8	108.0	1.0
48	146	0	10	0.235	25.8	258.0	0.0
49	43	1	2	0.1625	10.5	105.0	1.0
50	32	1	0	0.135	7.8	78.0	1.0
51	26	1	0	0.1475	9.5	95.0	1.0
52	14	1	2	0.0525	6.2	62.0	1.0
53	60	1	4	0.2025	15.9	159.0	1.0
54	12	1	1	0.0475	5.9	59.0	1.0
55	12	1	0	0.0475	5.4	54.0	1.0
56	21	1	1	0.1575	9.1	91.0	1.0
57	75	0	10	0.3625	27.0	270.0	0.0
58	26	1	0	0.1025	9.7	97.0	1.0
59	21	1	1	0.115	10.4	104.0	1.0
60	22	1	0	0.1675	9.5	95.0	1.0
61	21	1	0	0.145	10.4	104.0	1.0
62	17	1	0	0.1225	8.1	81.0	1.0
63	20	1	0	0.1375	7.9	79.0	1.0
64	94	1	9	0.1975	19.3	193.0	1.0
65	24	1	2	0.16	11.3	113.0	1.0
66	56	1	7	0.18	13.5	135.0	1.0
67	82	1	7	0.2725	21.0	210.0	1.0
68	22	1	2	0.1575	9.7	97.0	1.0
69	34	1	2	0.17	11.0	110.0	1.0
70	22	1	0	0.16	11.0	110.0	1.0
71	35	1	0	0.225	13.3	133.0	1.0
72	25	1	1	0.12	9.3	93.0	1.0
73	24	1	1	0.145	10.8	108.0	1.0
74	80	0	10	0.3175	25.2	252.0	0.0
75	37	1	2	0.165	10.9	109.0	1.0
76	26	1	1	0.175	11.6	116.0	1.0
77	29	1	0	0.2	13.1	131.0	1.0
78	27	1	2	0.14	11.8	118.0	1.0
79	8	1	0	0.0275	4.0	40.0	1.0
80	26	1	2	0.1025	7.3	73.0	1.0
81	6	1	7	0.01	2.3	23.0	1.0
82	30	1	2	0.2025	12.9	129.0	1.0
83	27	1	0	0.1375	9.6	96.0	1.0
84	59	1	3	0.225	15.1	151.0	1.0
85	10	1	1	0.0475	4.7	47.0	1.0
86	51	1	5	0.19	11.5	115.0	1.0
87	26	1	5	0.095	12.5	125.0	1.0
88	27	1	4	0.16	11.3	113.0	1.0
89	25	1	1	0.1425	12.2	122.0	1.0
90	24	1	1	0.14	10.6	106.0	1.0
