	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	209	False	1	0.515	207.0	207.0	0.5	0
1	2	164	False	1	0.4025	162.0	162.0	0.0	0
2	3	148	True	0	0.3675	148.0	148.0	1.0	1
3	4	29	False	1	0.065	27.0	27.0	0.0	0
4	5	316	True	0	0.7875	316.0	316.0	1.0	1
5	6	149	False	1	0.365	147.0	147.0	0.0	0
6	7	74	False	1	0.1775	72.0	72.0	0.0	0
7	8	390	True	0	0.9725	390.0	390.0	1.0	1
8	9	283	False	1	0.7	281.0	281.0	0.0	0
9	10	74	False	1	0.1775	72.0	72.0	0.0	0
10	11	133	False	1	0.325	131.0	131.0	0.0	0
11	12	182	True	0	0.4525	182.0	182.0	1.0	1
12	13	326	False	1	0.8075	324.0	324.0	0.0	0
13	14	157	False	1	0.385	155.0	155.0	0.5	0
14	15	144	False	1	0.3525	142.0	142.0	0.0	0
15	16	335	False	1	0.83	333.0	333.0	0.0	0
16	17	273	False	1	0.675	271.0	271.0	0.0	0
17	18	106	False	1	0.2575	104.0	104.0	0.0	0
18	19	124	False	1	0.3025	122.0	122.0	0.5	0
19	20	13	False	1	0.025	11.0	11.0	0.0	0
20	21	51	False	1	0.12	49.0	49.0	0.0	0
21	22	288	True	0	0.7175	288.0	288.0	1.0	1
22	23	150	True	0	0.3725	150.0	150.0	1.0	1
23	24	93	False	1	0.225	91.0	91.0	0.0	0
24	25	345	True	0	0.86	345.0	345.0	1.0	1
25	26	305	True	0	0.76	305.0	305.0	1.0	1
26	27	98	False	1	0.2375	96.0	96.0	0.0	0
27	28	176	False	1	0.4325	174.0	174.0	0.0	0
28	29	298	True	0	0.7425	298.0	298.0	1.0	1
29	30	63	False	1	0.15	61.0	61.0	0.0	0
30	31	170	False	1	0.4175	168.0	168.0	0.0	0
31	32	139	False	1	0.34	137.0	137.0	0.0	0
32	33	91	False	1	0.22	89.0	89.0	0.0	0
33	34	394	True	0	0.9825	394.0	394.0	1.0	1
34	35	276	False	1	0.6825	274.0	274.0	0.5	0
35	36	279	True	0	0.695	279.0	279.0	1.0	1
36	37	113	False	1	0.275	111.0	111.0	0.5	0
37	38	321	True	0	0.8	321.0	321.0	1.0	1
38	39	94	True	0	0.2325	94.0	94.0	1.0	1
39	40	26	False	1	0.0575	24.0	24.0	0.0	0
40	41	49	False	1	0.115	47.0	47.0	0.0	0
41	42	72	False	1	0.1725	70.0	70.0	0.0	0
42	43	32	False	1	0.0725	30.0	30.0	0.0	0
43	44	309	True	0	0.77	309.0	309.0	1.0	1
44	45	84	True	0	0.2075	84.0	84.0	1.0	1
45	46	106	False	1	0.2575	104.0	104.0	0.0	0
46	47	62	False	1	0.1475	60.0	60.0	0.0	0
47	48	204	False	1	0.5025	202.0	202.0	0.5	0
48	49	183	True	0	0.455	183.0	183.0	1.0	1
49	50	390	True	0	0.9725	390.0	390.0	1.0	1
50	51	298	False	1	0.7375	296.0	296.0	0.0	0
