	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	23	0	1	0.0525	21.0	21.0	0.2
1	1	2	13	0	1	0.0275	11.0	11.0	0.0
2	2	3	7	0	1	0.0125	5.0	5.0	0.0
3	3	4	41	0	1	0.0975	39.0	39.0	0.6
4	4	5	11	0	1	0.0225	9.0	9.0	0.0
5	5	6	21	0	1	0.0475	19.0	19.0	0.2
6	6	7	15	0	1	0.0325	13.0	13.0	0.0
7	7	8	21	0	1	0.0475	19.0	19.0	0.4
8	8	9	21	0	1	0.0475	19.0	19.0	0.2
9	9	10	16	0	1	0.03	14.0	14.0	0.2
10	10	11	28	0	1	0.065	26.0	26.0	0.2
11	11	12	19	0	1	0.0425	17.0	17.0	0.0
12	12	13	60	0	0	0.135	59.0	59.0	0.8
13	13	14	44	0	0	0.1	43.0	43.0	0.8
14	14	15	38	0	1	0.09	36.0	36.0	0.6
15	15	16	59	0	0	0.1425	58.0	58.0	0.8
16	16	17	17	0	1	0.0375	15.0	15.0	0.0
17	17	18	14	0	1	0.03	12.0	12.0	0.0
18	18	19	21	0	1	0.0475	19.0	19.0	0.4
19	19	20	45	0	0	0.11	44.0	44.0	0.8
20	20	21	45	0	0	0.1075	44.0	44.0	0.8
21	21	22	33	0	1	0.0775	31.0	31.0	0.4
22	22	23	58	0	0	0.1425	57.0	57.0	0.8
23	23	24	13	0	1	0.0275	11.0	11.0	0.4
24	24	25	42	0	1	0.1	40.0	40.0	0.4
25	25	26	40	0	0	0.0975	39.0	39.0	0.8
26	26	27	24	0	1	0.055	22.0	22.0	0.2
27	27	28	12	0	1	0.025	10.0	10.0	0.0
28	28	29	46	0	1	0.1075	44.0	44.0	0.4
29	29	30	9	0	1	0.0175	7.0	7.0	0.0
30	30	31	54	0	0	0.1325	53.0	53.0	0.8
31	31	32	42	0	1	0.1	40.0	40.0	0.4
32	32	33	44	0	0	0.1075	43.0	43.0	0.8
33	33	34	24	0	1	0.0525	22.0	22.0	0.2
34	34	35	20	0	1	0.045	18.0	18.0	0.4
35	35	36	9	0	1	0.0175	7.0	7.0	0.0
36	36	37	5	0	1	0.0075	3.0	3.0	0.0
37	37	38	37	0	1	0.085	35.0	35.0	0.6
38	38	39	54	0	0	0.1025	53.0	53.0	0.8
39	39	40	48	0	0	0.1175	47.0	47.0	0.8
40	40	41	31	0	1	0.0725	29.0	29.0	0.6
41	41	42	31	0	0	0.0725	30.0	30.0	0.8
42	42	43	43	0	0	0.1025	42.0	42.0	0.8
43	43	44	39	0	1	0.0925	37.0	37.0	0.6
44	44	45	48	0	0	0.11	47.0	47.0	0.8
45	45	46	50	0	0	0.12	49.0	49.0	0.8
46	46	47	10	0	1	0.02	8.0	8.0	0.0
47	47	48	13	0	1	0.025	11.0	11.0	0.4
48	48	49	44	0	0	0.105	43.0	43.0	0.8
49	49	50	19	0	1	0.0425	17.0	17.0	0.2
50	50	51	27	0	1	0.0625	25.0	25.0	0.4
51	51	52	55	0	0	0.13	54.0	54.0	0.8
52	52	53	49	0	0	0.1175	48.0	48.0	0.8
53	53	54	24	0	1	0.055	22.0	22.0	0.0
54	54	55	6	0	1	0.01	4.0	4.0	0.0
55	55	56	22	0	1	0.05	20.0	20.0	0.2
56	56	57	49	0	0	0.12	48.0	48.0	0.8
57	57	58	40	0	0	0.0975	39.0	39.0	0.8
58	58	59	62	0	0	0.1525	61.0	61.0	0.8
59	59	60	65	0	0	0.1575	64.0	64.0	0.8
60	60	61	43	0	0	0.105	42.0	42.0	0.8
61	61	62	11	0	1	0.0225	9.0	9.0	0.0
62	62	63	29	0	1	0.0675	27.0	27.0	0.2
63	63	64	10	0	1	0.02	8.0	8.0	0.2
64	64	65	53	0	1	0.1275	51.0	51.0	0.6
65	65	66	20	0	1	0.045	18.0	18.0	0.2
66	66	67	49	0	0	0.12	48.0	48.0	0.8
67	67	68	15	0	1	0.0325	13.0	13.0	0.0
68	68	69	43	0	1	0.095	41.0	41.0	0.8
69	69	70	20	0	1	0.045	18.0	18.0	0.2
70	70	71	20	0	1	0.045	18.0	18.0	0.2
71	71	72	22	0	1	0.05	20.0	20.0	0.2
72	72	73	4	0	1	0.005	2.0	2.0	0.0
