traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,41,1,4,0.1425,9.3,93.0,1.0,1
2,44,1,2,0.215,18.6,186.0,1.0,1
3,40,1,2,0.22,16.3,163.0,1.0,1
4,34,1,3,0.16,14.9,149.0,1.0,1
5,20,1,0,0.0925,10.0,100.0,1.0,1
6,46,0,5,0.1575,9.6,96.0,0.5,0
7,41,0,5,0.1025,10.7,107.0,0.5,0
8,52,0,5,0.125,12.1,121.0,0.5,0
9,30,1,3,0.1425,11.6,116.0,1.0,1
10,50,1,4,0.195,17.9,179.0,1.0,1
11,44,1,4,0.16,13.1,131.0,1.0,1
12,32,1,3,0.12,15.1,151.0,1.0,1
13,70,1,4,0.215,21.8,218.0,1.0,1
14,33,1,2,0.17,16.2,162.0,1.0,1
15,38,1,1,0.2325,18.4,184.0,1.0,1
16,36,1,1,0.2125,16.2,162.0,1.0,1
17,33,1,0,0.2,16.5,165.0,1.0,1
18,58,1,3,0.1675,23.1,231.0,1.0,1
19,48,0,5,0.2025,13.0,130.0,0.0,0
20,34,1,1,0.1675,16.8,168.0,1.0,1
21,66,1,4,0.1925,15.6,156.0,1.0,1
22,48,1,4,0.1825,11.5,115.0,1.0,1
23,21,1,1,0.105,9.3,93.0,1.0,1
24,46,1,1,0.2,20.4,204.0,1.0,1
25,23,1,2,0.11,11.3,113.0,1.0,1
26,53,1,4,0.1975,19.4,194.0,1.0,1
27,36,1,2,0.235,14.8,148.0,1.0,1
28,34,0,5,0.095,9.5,95.0,0.5,0
29,26,1,1,0.1325,12.9,129.0,1.0,1
30,33,1,4,0.145,12.9,129.0,1.0,1
31,33,1,1,0.14,15.1,151.0,1.0,1
32,26,1,0,0.1325,13.0,130.0,1.0,1
33,38,1,3,0.145,13.0,130.0,1.0,1
34,32,1,4,0.08,10.4,104.0,1.0,1
35,39,1,4,0.145,16.3,163.0,1.0,1
36,36,1,2,0.18,13.7,137.0,1.0,1
37,50,1,4,0.165,13.0,130.0,1.0,1
38,43,1,3,0.185,18.8,188.0,1.0,1
39,35,1,3,0.17,16.0,160.0,1.0,1
40,30,0,5,0.07,4.0,40.0,0.0,0
41,50,0,5,0.12,20.0,200.0,0.0,0
42,66,1,4,0.29,20.9,209.0,1.0,1
43,29,1,4,0.07,9.3,93.0,1.0,1
44,68,1,4,0.1975,14.0,140.0,1.0,1
45,48,1,3,0.1075,15.6,156.0,1.0,1
46,32,0,5,0.12,9.1,91.0,0.5,0
47,34,1,3,0.1775,11.3,113.0,1.0,1
48,54,1,2,0.2525,21.7,217.0,1.0,1
49,15,1,4,0.0375,6.5,65.0,1.0,1
50,17,1,0,0.06,8.5,85.0,1.0,1
51,23,1,0,0.1925,11.5,115.0,1.0,1
52,30,1,3,0.0875,8.1,81.0,1.0,1
53,34,1,0,0.2,17.0,170.0,1.0,1
54,23,1,1,0.1425,11.0,110.0,1.0,1
55,27,1,1,0.15,12.7,127.0,1.0,1
56,28,0,5,0.085,7.8,78.0,0.5,0
57,41,0,5,0.155,16.1,161.0,0.0,0
58,25,1,1,0.1625,12.2,122.0,1.0,1
59,45,1,4,0.2225,14.4,144.0,1.0,1
60,86,1,4,0.2,19.1,191.0,1.0,1
61,49,1,4,0.22,17.3,173.0,1.0,1
62,65,0,5,0.2175,18.9,189.0,0.5,0
63,35,0,5,0.0975,8.7,87.0,0.0,0
64,37,0,5,0.115,14.1,141.0,0.5,0
65,31,1,1,0.1575,14.6,146.0,1.0,1
66,85,1,4,0.25,32.5,325.0,1.0,1
67,25,1,1,0.115,11.9,119.0,1.0,1
68,69,1,4,0.185,12.3,123.0,1.0,1
69,43,1,2,0.27,17.7,177.0,1.0,1
70,28,0,5,0.055,9.5,95.0,0.5,0
71,23,1,2,0.1325,10.6,106.0,1.0,1
72,30,1,4,0.1375,11.9,119.0,1.0,1
73,53,0,5,0.1275,20.7,207.0,0.5,0
74,44,1,3,0.175,18.4,184.0,1.0,1
75,30,1,2,0.1125,13.8,138.0,1.0,1
76,51,1,2,0.1325,20.7,207.0,1.0,1
77,47,1,4,0.2,14.1,141.0,1.0,1
78,30,1,4,0.1,11.3,113.0,1.0,1
79,32,1,0,0.15,16.0,160.0,1.0,1
80,38,1,2,0.1975,18.4,184.0,1.0,1
81,44,1,2,0.1675,18.8,188.0,1.0,1
82,39,1,3,0.1675,14.0,140.0,1.0,1
83,41,1,3,0.1475,14.9,149.0,1.0,1
84,49,1,3,0.21,16.6,166.0,1.0,1
85,25,0,5,0.1,11.4,114.0,0.0,0
86,4,1,3,0.01,1.6,16.0,1.0,1
87,50,1,4,0.14,12.0,120.0,1.0,1
88,68,1,2,0.1775,26.6,266.0,1.0,1
89,28,0,5,0.0925,10.9,109.0,0.0,0
90,33,1,3,0.1225,13.8,138.0,1.0,1
91,18,1,2,0.085,8.4,84.0,1.0,1
92,20,1,0,0.0925,10.0,100.0,1.0,1
93,47,1,4,0.12,10.6,106.0,1.0,1
94,48,1,2,0.2675,20.4,204.0,1.0,1
95,31,1,0,0.1225,15.5,155.0,1.0,1
96,84,1,4,0.25,20.9,209.0,1.0,1
97,45,1,1,0.2475,20.7,207.0,1.0,1
98,32,1,1,0.09,14.1,141.0,1.0,1
99,60,1,3,0.16,15.6,156.0,1.0,1
100,27,1,1,0.12,13.3,133.0,1.0,1
101,22,0,5,0.05,9.7,97.0,0.5,0
102,60,1,3,0.215,20.4,204.0,1.0,1
103,62,1,4,0.2125,20.6,206.0,1.0,1
104,37,1,1,0.16,17.3,173.0,1.0,1
105,43,1,2,0.1925,18.1,181.0,1.0,1
106,16,0,5,0.06,4.4,44.0,0.0,0
107,13,1,1,0.07,6.2,62.0,1.0,1
108,76,0,5,0.2,13.6,136.0,0.5,0
109,30,0,5,0.105,13.8,138.0,0.0,0
110,44,0,5,0.1325,11.8,118.0,0.5,0
111,53,0,5,0.1925,16.5,165.0,0.5,0
112,50,0,5,0.1175,11.2,112.0,0.5,0
113,58,0,5,0.18,14.0,140.0,0.5,0
114,37,0,5,0.1325,15.5,155.0,0.5,0
115,52,1,4,0.13,8.8,88.0,1.0,1
116,29,1,0,0.2075,14.5,145.0,1.0,1
117,27,0,5,0.135,11.8,118.0,0.0,0
118,28,0,5,0.0675,7.3,73.0,0.0,0
119,74,1,3,0.1675,20.9,209.0,1.0,1
120,33,1,4,0.1675,12.9,129.0,1.0,1
121,27,1,3,0.13,9.8,98.0,1.0,1
122,35,0,5,0.135,16.1,161.0,0.5,0
123,48,1,3,0.145,20.9,209.0,1.0,1
124,25,1,2,0.125,11.7,117.0,1.0,1
125,39,0,5,0.125,14.5,145.0,0.0,0
126,23,1,3,0.1375,10.4,104.0,1.0,1
127,42,1,4,0.1275,11.6,116.0,1.0,1
128,29,0,5,0.1075,9.6,96.0,0.0,0
129,17,1,0,0.07,8.5,85.0,1.0,1
130,26,0,5,0.1275,7.6,76.0,0.5,0
131,68,1,3,0.195,26.9,269.0,1.0,1
132,35,1,2,0.21,16.3,163.0,1.0,1
133,76,0,5,0.185,13.8,138.0,0.5,0
134,46,1,2,0.2575,21.9,219.0,1.0,1
135,34,0,5,0.14,12.4,124.0,0.5,0
136,35,1,1,0.135,17.1,171.0,1.0,1
137,49,0,5,0.085,9.5,95.0,0.5,0
138,68,1,3,0.2325,23.5,235.0,1.0,1
139,26,1,2,0.1725,10.5,105.0,1.0,1
140,37,1,3,0.135,13.1,131.0,1.0,1
141,32,0,5,0.08,7.5,75.0,0.5,0
142,28,1,0,0.12,14.0,140.0,1.0,1
143,51,1,4,0.2175,22.7,227.0,1.0,1
144,33,1,2,0.195,14.7,147.0,1.0,1
145,22,0,5,0.05,10.0,100.0,0.0,0
146,62,1,2,0.1775,21.5,215.0,1.0,1
147,65,1,4,0.16,15.0,150.0,1.0,1
148,29,1,0,0.175,14.5,145.0,1.0,1
149,47,1,3,0.18,19.9,199.0,1.0,1
150,20,1,0,0.105,10.0,100.0,1.0,1
151,39,0,5,0.135,14.3,143.0,0.0,0
152,42,1,3,0.1125,17.4,174.0,1.0,1
153,99,0,5,0.2575,23.3,233.0,0.5,0
154,61,1,4,0.15,15.7,157.0,1.0,1
155,59,1,4,0.225,18.5,185.0,1.0,1
156,70,1,3,0.3075,26.6,266.0,1.0,1
157,68,1,4,0.185,12.7,127.0,1.0,1
158,34,1,3,0.1425,11.3,113.0,1.0,1
159,50,0,5,0.12,17.6,176.0,0.5,0
160,33,1,1,0.1675,14.5,145.0,1.0,1
161,37,0,5,0.1225,12.6,126.0,0.0,0
162,43,0,5,0.22,12.6,126.0,0.5,0
163,27,0,5,0.1125,10.1,101.0,0.5,0
164,27,1,0,0.15,13.5,135.0,1.0,1
165,34,1,1,0.185,16.9,169.0,1.0,1
