	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	41	1	4	0.1425	9.3	93.0	1.0
1	1	2	44	1	2	0.215	18.6	186.0	1.0
2	2	3	40	1	2	0.22	16.3	163.0	1.0
3	3	4	34	1	3	0.16	14.9	149.0	1.0
4	4	5	20	1	0	0.0925	10.0	100.0	1.0
5	5	6	46	0	5	0.1575	9.6	96.0	0.5
6	6	7	41	0	5	0.1025	10.7	107.0	0.5
7	7	8	52	0	5	0.125	12.1	121.0	0.5
8	8	9	30	1	3	0.1425	11.6	116.0	1.0
9	9	10	50	1	4	0.195	17.9	179.0	1.0
10	10	11	44	1	4	0.16	13.1	131.0	1.0
11	11	12	32	1	3	0.12	15.1	151.0	1.0
12	12	13	70	1	4	0.215	21.8	218.0	1.0
13	13	14	33	1	2	0.17	16.2	162.0	1.0
14	14	15	38	1	1	0.2325	18.4	184.0	1.0
15	15	16	36	1	1	0.2125	16.2	162.0	1.0
16	16	17	33	1	0	0.2	16.5	165.0	1.0
17	17	18	58	1	3	0.1675	23.1	231.0	1.0
18	18	19	48	0	5	0.2025	13.0	130.0	0.0
19	19	20	34	1	1	0.1675	16.8	168.0	1.0
20	20	21	66	1	4	0.1925	15.6	156.0	1.0
21	21	22	48	1	4	0.1825	11.5	115.0	1.0
22	22	23	21	1	1	0.105	9.3	93.0	1.0
23	23	24	46	1	1	0.2	20.4	204.0	1.0
24	24	25	23	1	2	0.11	11.3	113.0	1.0
25	25	26	53	1	4	0.1975	19.4	194.0	1.0
26	26	27	36	1	2	0.235	14.8	148.0	1.0
27	27	28	34	0	5	0.095	9.5	95.0	0.5
28	28	29	26	1	1	0.1325	12.9	129.0	1.0
29	29	30	33	1	4	0.145	12.9	129.0	1.0
30	30	31	33	1	1	0.14	15.1	151.0	1.0
31	31	32	26	1	0	0.1325	13.0	130.0	1.0
32	32	33	38	1	3	0.145	13.0	130.0	1.0
33	33	34	32	1	4	0.08	10.4	104.0	1.0
34	34	35	39	1	4	0.145	16.3	163.0	1.0
35	35	36	36	1	2	0.18	13.7	137.0	1.0
36	36	37	50	1	4	0.165	13.0	130.0	1.0
37	37	38	43	1	3	0.185	18.8	188.0	1.0
38	38	39	35	1	3	0.17	16.0	160.0	1.0
39	39	40	30	0	5	0.07	4.0	40.0	0.0
40	40	41	50	0	5	0.12	20.0	200.0	0.0
41	41	42	66	1	4	0.29	20.9	209.0	1.0
42	42	43	29	1	4	0.07	9.3	93.0	1.0
43	43	44	68	1	4	0.1975	14.0	140.0	1.0
44	44	45	48	1	3	0.1075	15.6	156.0	1.0
45	45	46	32	0	5	0.12	9.1	91.0	0.5
46	46	47	34	1	3	0.1775	11.3	113.0	1.0
47	47	48	54	1	2	0.2525	21.7	217.0	1.0
48	48	49	15	1	4	0.0375	6.5	65.0	1.0
49	49	50	17	1	0	0.06	8.5	85.0	1.0
50	50	51	23	1	0	0.1925	11.5	115.0	1.0
51	51	52	30	1	3	0.0875	8.1	81.0	1.0
52	52	53	34	1	0	0.2	17.0	170.0	1.0
53	53	54	23	1	1	0.1425	11.0	110.0	1.0
54	54	55	27	1	1	0.15	12.7	127.0	1.0
55	55	56	28	0	5	0.085	7.8	78.0	0.5
56	56	57	41	0	5	0.155	16.1	161.0	0.0
57	57	58	25	1	1	0.1625	12.2	122.0	1.0
58	58	59	45	1	4	0.2225	14.4	144.0	1.0
59	59	60	86	1	4	0.2	19.1	191.0	1.0
60	60	61	49	1	4	0.22	17.3	173.0	1.0
61	61	62	65	0	5	0.2175	18.9	189.0	0.5
62	62	63	35	0	5	0.0975	8.7	87.0	0.0
63	63	64	37	0	5	0.115	14.1	141.0	0.5
64	64	65	31	1	1	0.1575	14.6	146.0	1.0
65	65	66	85	1	4	0.25	32.5	325.0	1.0
66	66	67	25	1	1	0.115	11.9	119.0	1.0
67	67	68	69	1	4	0.185	12.3	123.0	1.0
68	68	69	43	1	2	0.27	17.7	177.0	1.0
69	69	70	28	0	5	0.055	9.5	95.0	0.5
70	70	71	23	1	2	0.1325	10.6	106.0	1.0
71	71	72	30	1	4	0.1375	11.9	119.0	1.0
72	72	73	53	0	5	0.1275	20.7	207.0	0.5
73	73	74	44	1	3	0.175	18.4	184.0	1.0
74	74	75	30	1	2	0.1125	13.8	138.0	1.0
75	75	76	51	1	2	0.1325	20.7	207.0	1.0
76	76	77	47	1	4	0.2	14.1	141.0	1.0
77	77	78	30	1	4	0.1	11.3	113.0	1.0
78	78	79	32	1	0	0.15	16.0	160.0	1.0
79	79	80	38	1	2	0.1975	18.4	184.0	1.0
80	80	81	44	1	2	0.1675	18.8	188.0	1.0
81	81	82	39	1	3	0.1675	14.0	140.0	1.0
82	82	83	41	1	3	0.1475	14.9	149.0	1.0
83	83	84	49	1	3	0.21	16.6	166.0	1.0
