	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	21	True	2	0.1325	19.8	198.0	1.0	1
1	2	24	True	0	0.16	24.0	240.0	1.0	1
2	3	33	True	2	0.21	30.8	308.0	1.0	1
3	4	13	True	5	0.085	12.2	122.0	1.0	1
4	5	25	True	6	0.1125	20.8	208.0	1.0	1
5	6	18	True	3	0.095	17.3	173.0	1.0	1
6	7	17	True	3	0.0925	15.2	152.0	1.0	1
7	8	28	True	7	0.1625	19.1	191.0	1.0	1
8	9	28	True	2	0.195	27.8	278.0	1.0	1
9	10	56	False	10	0.1525	20.6	206.0	0.5	0
10	11	26	True	4	0.175	22.3	223.0	1.0	1
11	12	20	True	3	0.17	19.1	191.0	1.0	1
12	13	24	True	1	0.11	23.9	239.0	1.0	1
13	14	77	False	10	0.25	35.1	351.0	0.5	0
14	15	36	True	6	0.275	31.9	319.0	1.0	1
15	16	12	True	4	0.0675	11.5	115.0	1.0	1
16	17	21	True	4	0.13	20.4	204.0	1.0	1
17	18	28	True	4	0.1925	27.6	276.0	1.0	1
18	19	11	True	0	0.07	11.0	110.0	1.0	1
19	20	19	True	3	0.09	18.7	187.0	1.0	1
20	21	33	True	5	0.2025	24.4	244.0	1.0	1
21	22	43	True	2	0.265	36.0	360.0	1.0	1
22	23	25	True	3	0.155	23.5	235.0	1.0	1
23	24	32	True	5	0.2125	27.5	275.0	1.0	1
24	25	27	True	0	0.21	27.0	270.0	1.0	1
25	26	30	True	6	0.22	29.4	294.0	1.0	1
26	27	21	True	2	0.165	20.8	208.0	1.0	1
27	28	26	True	4	0.14	22.9	229.0	1.0	1
28	29	63	False	10	0.18	23.8	238.0	0.5	0
29	30	33	True	4	0.275	30.0	300.0	1.0	1
30	31	24	True	2	0.1575	22.7	227.0	1.0	1
31	32	20	True	4	0.1025	19.4	194.0	1.0	1
32	33	28	True	5	0.145	18.9	189.0	1.0	1
33	34	61	False	10	0.2375	32.2	322.0	0.5	0
34	35	21	True	1	0.1875	20.5	205.0	1.0	1
35	36	53	False	10	0.2575	29.9	299.0	0.5	0
36	37	26	True	5	0.1475	23.6	236.0	1.0	1
37	38	28	True	2	0.16	27.8	278.0	1.0	1
38	39	14	True	4	0.0975	13.6	136.0	1.0	1
39	40	22	True	2	0.1025	20.4	204.0	1.0	1
40	41	29	True	5	0.145	28.3	283.0	1.0	1
41	42	26	True	8	0.11	9.8	98.0	1.0	1
42	43	29	True	7	0.165	26.2	262.0	1.0	1
43	44	28	True	3	0.225	25.8	258.0	1.0	1
44	45	36	True	7	0.2025	18.4	184.0	1.0	1
45	46	38	True	4	0.23	37.5	375.0	1.0	1
46	47	18	True	1	0.12	17.3	173.0	1.0	1
47	48	33	True	6	0.1975	29.9	299.0	1.0	1
48	49	24	True	2	0.1625	22.3	223.0	1.0	1
49	50	24	True	1	0.1725	23.9	239.0	1.0	1
50	51	23	True	2	0.1975	21.2	212.0	1.0	1
51	52	48	True	5	0.2175	37.6	376.0	1.0	1
52	53	25	True	2	0.2	23.7	237.0	1.0	1
53	54	31	True	6	0.1625	30.4	304.0	1.0	1
54	55	16	True	1	0.1	15.9	159.0	1.0	1
55	56	17	True	6	0.11	14.3	143.0	1.0	1
56	57	24	True	1	0.1025	23.4	234.0	1.0	1
57	58	32	True	3	0.185	26.3	263.0	1.0	1
58	59	24	True	3	0.165	22.0	220.0	1.0	1
59	60	21	True	4	0.1225	19.7	197.0	1.0	1
60	61	25	True	2	0.1825	21.6	216.0	1.0	1
61	62	26	True	6	0.2275	23.2	232.0	1.0	1
62	63	35	True	3	0.2225	31.1	311.0	1.0	1
63	64	30	True	5	0.22	28.8	288.0	1.0	1
64	65	29	True	2	0.1775	25.1	251.0	1.0	1
65	66	33	True	6	0.1925	27.6	276.0	1.0	1
