i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	0	1	0.075	30.0	30.0	0.3333333333333333
2	56	0	0	0.1375	55.0	55.0	0.6666666666666666
3	32	0	1	0.06	30.0	30.0	0.6666666666666666
4	47	0	1	0.11	45.0	45.0	0.3333333333333333
5	9	0	1	0.0175	7.0	7.0	0.0
6	47	0	0	0.115	46.0	46.0	0.6666666666666666
7	40	0	1	0.095	38.0	38.0	0.6666666666666666
8	30	1	0	0.075	30.0	30.0	1.0
9	40	1	0	0.1	40.0	40.0	1.0
10	19	0	1	0.0425	17.0	17.0	0.0
11	11	0	1	0.0225	9.0	9.0	0.0
12	53	0	0	0.13	52.0	52.0	0.6666666666666666
13	10	0	1	0.02	8.0	8.0	0.0
14	30	0	1	0.07	28.0	28.0	0.0
15	17	0	1	0.0375	15.0	15.0	0.3333333333333333
16	6	0	1	0.01	4.0	4.0	0.0
17	28	0	1	0.065	26.0	26.0	0.0
18	14	0	1	0.03	12.0	12.0	0.0
19	21	0	1	0.0475	19.0	19.0	0.0
20	21	0	1	0.0475	19.0	19.0	0.0
21	28	1	0	0.07	28.0	28.0	1.0
22	10	0	1	0.02	8.0	8.0	0.0
23	34	0	1	0.08	32.0	32.0	0.3333333333333333
24	42	0	1	0.0975	40.0	40.0	0.6666666666666666
25	51	0	1	0.1225	49.0	49.0	0.3333333333333333
26	54	0	1	0.13	52.0	52.0	0.3333333333333333
27	12	0	1	0.025	10.0	10.0	0.0
28	57	1	0	0.135	57.0	57.0	1.0
29	17	0	1	0.0375	15.0	15.0	0.0
30	12	0	1	0.025	10.0	10.0	0.0
31	12	0	1	0.025	10.0	10.0	0.0
32	37	1	0	0.0925	37.0	37.0	1.0
33	36	0	1	0.085	34.0	34.0	0.6666666666666666
34	30	0	1	0.0625	28.0	28.0	0.6666666666666666
35	29	0	1	0.0675	27.0	27.0	0.6666666666666666
36	10	0	1	0.02	8.0	8.0	0.0
37	21	0	1	0.0475	19.0	19.0	0.3333333333333333
38	24	0	1	0.055	22.0	22.0	0.0
39	7	0	1	0.0125	5.0	5.0	0.0
40	42	1	0	0.1025	42.0	42.0	1.0
41	43	0	0	0.105	42.0	42.0	0.6666666666666666
42	61	0	0	0.1475	60.0	60.0	0.6666666666666666
43	36	0	1	0.085	34.0	34.0	0.3333333333333333
44	30	0	1	0.07	28.0	28.0	0.3333333333333333
45	8	0	1	0.015	6.0	6.0	0.0
46	25	0	1	0.0575	23.0	23.0	0.3333333333333333
47	13	0	1	0.0275	11.0	11.0	0.0
48	6	0	1	0.01	4.0	4.0	0.0
49	13	0	1	0.0275	11.0	11.0	0.0
50	57	0	0	0.14	56.0	56.0	0.6666666666666666
51	51	0	0	0.125	50.0	50.0	0.6666666666666666
52	34	1	0	0.085	34.0	34.0	1.0
53	38	0	1	0.09	36.0	36.0	0.3333333333333333
54	13	0	1	0.0275	11.0	11.0	0.3333333333333333
55	11	0	1	0.0225	9.0	9.0	0.0
56	20	0	1	0.045	18.0	18.0	0.0
57	47	0	0	0.115	46.0	46.0	0.6666666666666666
58	31	0	1	0.0725	29.0	29.0	0.3333333333333333
59	39	0	1	0.0925	37.0	37.0	0.3333333333333333
60	42	0	1	0.0875	40.0	40.0	0.3333333333333333
61	43	0	0	0.105	42.0	42.0	0.6666666666666666
62	46	0	0	0.1125	45.0	45.0	0.6666666666666666
63	23	0	1	0.0525	21.0	21.0	0.3333333333333333
64	51	0	0	0.1225	50.0	50.0	0.6666666666666666
65	21	0	1	0.0475	19.0	19.0	0.0
66	28	0	1	0.065	26.0	26.0	0.3333333333333333
67	15	0	1	0.0325	13.0	13.0	0.0
68	67	0	0	0.165	66.0	66.0	0.6666666666666666
69	42	1	0	0.105	42.0	42.0	1.0
70	65	0	0	0.16	64.0	64.0	0.6666666666666666
71	53	0	0	0.13	52.0	52.0	0.6666666666666666
72	19	0	1	0.0375	17.0	17.0	0.3333333333333333
73	33	1	0	0.0825	33.0	33.0	1.0
74	15	0	1	0.0325	13.0	13.0	0.0
75	5	0	1	0.0075	3.0	3.0	0.0
76	56	0	0	0.1375	55.0	55.0	0.6666666666666666
77	20	0	1	0.045	18.0	18.0	0.6666666666666666
78	40	0	0	0.095	39.0	39.0	0.6666666666666666
79	6	0	1	0.01	4.0	4.0	0.0
80	30	0	1	0.07	28.0	28.0	0.3333333333333333
81	51	0	0	0.1125	50.0	50.0	0.6666666666666666
82	45	0	1	0.1075	43.0	43.0	0.6666666666666666
