	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	37	False	5	0.0875	18.6	93.0	0.6666666666666666	0
1	2	36	True	3	0.09	29.4	147.0	1.0	1
2	3	44	True	2	0.11	32.2	161.0	1.0	1
3	4	9	False	5	0.0175	7.0	35.0	0.0	0
4	5	39	True	3	0.0975	36.4	182.0	1.0	1
5	6	17	False	5	0.0375	4.6	23.0	0.3333333333333333	0
6	7	36	True	2	0.09	28.8	144.0	1.0	1
7	8	31	True	4	0.0775	19.0	95.0	1.0	1
8	9	24	True	2	0.06	21.0	105.0	1.0	1
9	10	36	False	5	0.085	26.4	132.0	0.3333333333333333	0
10	11	33	False	5	0.0775	25.4	127.0	0.0	0
11	12	22	True	4	0.055	16.6	83.0	1.0	1
12	13	57	True	4	0.1425	29.2	146.0	1.0	1
13	14	25	False	5	0.0575	20.6	103.0	0.3333333333333333	0
14	15	42	False	5	0.1	18.8	94.0	0.6666666666666666	0
15	16	31	True	4	0.0775	19.4	97.0	1.0	1
16	17	48	False	5	0.115	38.0	190.0	0.6666666666666666	0
17	18	53	True	4	0.1325	36.6	183.0	1.0	1
18	19	39	True	4	0.0975	25.0	125.0	1.0	1
19	20	41	False	5	0.0975	20.6	103.0	0.6666666666666666	0
20	21	36	False	5	0.0725	22.4	112.0	0.3333333333333333	0
21	22	41	True	2	0.0975	36.8	184.0	1.0	1
22	23	50	True	4	0.1225	42.4	212.0	1.0	1
23	24	36	False	5	0.085	29.0	145.0	0.3333333333333333	0
24	25	48	True	3	0.12	26.8	134.0	1.0	1
25	26	38	False	5	0.09	17.2	86.0	0.6666666666666666	0
26	27	14	False	5	0.03	12.0	60.0	0.0	0
27	28	42	True	4	0.105	21.6	108.0	1.0	1
28	29	46	True	4	0.1075	21.8	109.0	1.0	1
29	30	45	True	3	0.1125	24.8	124.0	1.0	1
30	31	37	True	4	0.0925	17.0	85.0	1.0	1
31	32	37	False	5	0.0875	26.6	133.0	0.3333333333333333	0
32	33	56	False	5	0.1325	26.0	130.0	0.6666666666666666	0
33	34	24	True	4	0.06	11.6	58.0	1.0	1
34	35	28	True	3	0.07	17.2	86.0	1.0	1
35	36	35	True	1	0.0875	30.2	151.0	1.0	1
36	37	25	False	5	0.0425	14.0	70.0	0.3333333333333333	0
37	38	27	True	4	0.0675	13.6	68.0	1.0	1
38	39	7	False	5	0.0125	5.0	25.0	0.0	0
39	40	40	False	5	0.095	26.4	132.0	0.6666666666666666	0
40	41	36	True	3	0.09	25.0	125.0	1.0	1
41	42	27	False	5	0.0625	17.4	87.0	0.3333333333333333	0
42	43	14	False	5	0.03	10.8	54.0	0.3333333333333333	0
43	44	34	True	3	0.085	25.6	128.0	1.0	1
44	45	36	True	3	0.09	23.2	116.0	1.0	1
45	46	48	False	5	0.1025	29.4	147.0	0.6666666666666666	0
46	47	47	True	4	0.1175	30.0	150.0	1.0	1
47	48	35	True	4	0.0875	15.0	75.0	1.0	1
48	49	42	True	4	0.1025	19.4	97.0	1.0	1
49	50	33	False	5	0.0775	26.6	133.0	0.3333333333333333	0
50	51	41	False	5	0.0975	12.6	63.0	0.6666666666666666	0
51	52	52	True	1	0.13	51.8	259.0	1.0	1
52	53	42	True	4	0.1025	23.6	118.0	1.0	1
53	54	61	True	3	0.1525	54.4	272.0	1.0	1
54	55	54	False	5	0.1275	32.0	160.0	0.6666666666666666	0
55	56	30	False	5	0.0675	14.0	70.0	0.3333333333333333	0
56	57	34	True	2	0.085	21.6	108.0	1.0	1
57	58	42	True	3	0.1025	30.6	153.0	1.0	1
58	59	30	True	4	0.075	21.2	106.0	1.0	1
59	60	38	True	3	0.095	25.8	129.0	1.0	1
60	61	40	True	3	0.1	36.4	182.0	1.0	1
61	62	37	True	4	0.09	22.4	112.0	1.0	1
62	63	51	True	4	0.11	24.2	121.0	1.0	1
63	64	50	True	4	0.1225	44.4	222.0	1.0	1
64	65	36	True	3	0.09	27.0	135.0	1.0	1
65	66	21	False	5	0.0475	10.2	51.0	0.3333333333333333	0
66	67	31	True	3	0.0775	20.2	101.0	1.0	1
67	68	54	True	3	0.1125	47.4	237.0	1.0	1
68	69	51	True	4	0.12	41.8	209.0	1.0	1
69	70	43	True	0	0.1075	43.0	215.0	1.0	1
70	71	50	True	2	0.12	43.4	217.0	1.0	1
71	72	46	False	5	0.11	40.4	202.0	0.6666666666666666	0
72	73	24	True	4	0.055	13.6	68.0	1.0	1
73	74	39	True	3	0.0975	34.0	170.0	1.0	1
74	75	58	True	3	0.145	34.2	171.0	1.0	1
75	76	59	True	3	0.14	38.2	191.0	1.0	1
76	77	46	True	3	0.115	37.0	185.0	1.0	1
77	78	44	False	5	0.0975	19.0	95.0	0.3333333333333333	0
78	79	29	False	5	0.0675	19.4	97.0	0.0	0
79	80	27	True	4	0.0675	19.8	99.0	1.0	1
80	81	56	True	2	0.1375	45.6	228.0	1.0	1
81	82	41	True	2	0.1	34.0	170.0	1.0	1
82	83	34	False	5	0.075	13.2	66.0	0.6666666666666666	0
83	84	41	False	5	0.0975	29.4	147.0	0.6666666666666666	0
84	85	37	True	3	0.0925	32.8	164.0	1.0	1
85	86	35	True	2	0.0875	29.4	147.0	1.0	1
86	87	31	True	4	0.0625	26.4	132.0	1.0	1
87	88	42	True	4	0.105	23.2	116.0	1.0	1
88	89	42	True	3	0.105	29.8	149.0	1.0	1
89	90	50	False	5	0.12	26.2	131.0	0.6666666666666666	0
90	91	20	False	5	0.045	13.0	65.0	0.3333333333333333	0
91	92	50	False	5	0.12	30.2	151.0	0.6666666666666666	0
92	93	43	False	5	0.1025	34.2	171.0	0.3333333333333333	0
93	94	20	False	5	0.045	16.4	82.0	0.6666666666666666	0
94	95	13	True	4	0.0325	6.6	33.0	1.0	1
95	96	41	True	4	0.1025	20.2	101.0	1.0	1
96	97	27	False	5	0.0625	16.6	83.0	0.3333333333333333	0
97	98	50	True	3	0.125	44.6	223.0	1.0	1
98	99	40	True	3	0.1	24.6	123.0	1.0	1
99	100	37	True	4	0.0925	17.8	89.0	1.0	1
100	101	47	True	2	0.115	43.6	218.0	1.0	1
101	102	20	False	5	0.045	18.0	90.0	0.0	0
102	103	29	True	2	0.0725	21.2	106.0	1.0	1
103	104	36	True	3	0.09	28.8	144.0	1.0	1
104	105	56	True	2	0.1375	43.6	218.0	1.0	1
105	106	37	True	4	0.0925	24.2	121.0	1.0	1
106	107	37	True	3	0.0925	25.4	127.0	1.0	1
107	108	41	True	3	0.1025	28.6	143.0	1.0	1
108	109	51	False	5	0.1225	38.6	193.0	0.3333333333333333	0
109	110	32	True	4	0.08	15.2	76.0	1.0	1
110	111	31	False	5	0.065	15.6	78.0	0.3333333333333333	0
111	112	37	True	2	0.0875	26.2	131.0	1.0	1
112	113	49	False	5	0.1175	33.4	167.0	0.6666666666666666	0
113	114	30	False	5	0.07	24.2	121.0	0.3333333333333333	0
114	115	44	True	1	0.1075	40.4	202.0	1.0	1
