lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,27,0,5,0.0625,20.2,101.0,0.3333333333333333,0
2,82,1,1,0.1625,77.4,387.0,1.0,1
3,39,0,5,0.0925,18.8,94.0,0.6666666666666666,0
4,37,1,2,0.09,28.2,141.0,1.0,1
5,63,1,3,0.1575,56.0,280.0,1.0,1
6,75,0,5,0.1725,33.0,165.0,0.6666666666666666,0
7,75,1,4,0.1825,54.2,271.0,1.0,1
8,39,0,5,0.09,21.2,106.0,0.6666666666666666,0
9,29,1,3,0.0725,24.4,122.0,1.0,1
10,74,0,5,0.1775,44.0,220.0,0.6666666666666666,0
11,87,1,4,0.2125,42.2,211.0,1.0,1
12,11,0,5,0.0225,9.0,45.0,0.0,0
13,55,1,4,0.135,28.4,142.0,1.0,1
14,38,1,4,0.0925,27.8,139.0,1.0,1
15,67,1,3,0.165,51.6,258.0,1.0,1
16,46,1,4,0.115,25.4,127.0,1.0,1
17,63,0,5,0.1525,42.6,213.0,0.3333333333333333,0
18,65,0,5,0.155,43.2,216.0,0.6666666666666666,0
19,50,1,3,0.0975,39.6,198.0,1.0,1
20,71,1,3,0.175,51.2,256.0,1.0,1
21,40,0,5,0.095,30.8,154.0,0.3333333333333333,0
22,34,0,5,0.08,27.6,138.0,0.3333333333333333,0
23,27,0,5,0.0625,25.0,125.0,0.0,0
24,59,1,4,0.135,41.4,207.0,1.0,1
25,33,1,3,0.0825,26.0,130.0,1.0,1
26,78,1,3,0.1925,58.8,294.0,1.0,1
27,26,0,5,0.06,14.4,72.0,0.3333333333333333,0
28,57,1,4,0.1425,29.0,145.0,1.0,1
29,35,0,5,0.0825,26.6,133.0,0.3333333333333333,0
30,41,1,4,0.1,34.2,171.0,1.0,1
31,62,1,3,0.15,48.4,242.0,1.0,1
32,52,1,4,0.125,25.4,127.0,1.0,1
33,83,1,4,0.185,48.0,240.0,1.0,1
34,47,0,5,0.1125,34.6,173.0,0.6666666666666666,0
35,29,1,4,0.0725,22.0,110.0,1.0,1
36,63,1,1,0.1575,62.8,314.0,1.0,1
37,57,0,5,0.135,37.2,186.0,0.6666666666666666,0
38,24,1,3,0.06,18.4,92.0,1.0,1
39,40,1,3,0.1,27.0,135.0,1.0,1
40,53,0,5,0.1275,47.0,235.0,0.3333333333333333,0
41,40,0,5,0.095,23.6,118.0,0.3333333333333333,0
42,56,1,4,0.14,28.6,143.0,1.0,1
43,46,0,5,0.11,39.8,199.0,0.3333333333333333,0
44,37,0,5,0.0875,24.6,123.0,0.3333333333333333,0
45,47,0,5,0.1125,20.8,104.0,0.6666666666666666,0
46,55,1,3,0.1375,54.4,272.0,1.0,1
47,24,0,5,0.04,16.4,82.0,0.3333333333333333,0
48,48,1,4,0.12,38.4,192.0,1.0,1
49,50,0,5,0.12,40.6,203.0,0.3333333333333333,0
50,76,1,3,0.1875,55.8,279.0,1.0,1
