	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	27	0	5	0.0625	20.2	101.0	0.3333333333333333
1	1	2	82	1	1	0.1625	77.4	387.0	1.0
2	2	3	39	0	5	0.0925	18.8	94.0	0.6666666666666666
3	3	4	37	1	2	0.09	28.2	141.0	1.0
4	4	5	63	1	3	0.1575	56.0	280.0	1.0
5	5	6	75	0	5	0.1725	33.0	165.0	0.6666666666666666
6	6	7	75	1	4	0.1825	54.2	271.0	1.0
7	7	8	39	0	5	0.09	21.2	106.0	0.6666666666666666
8	8	9	29	1	3	0.0725	24.4	122.0	1.0
9	9	10	74	0	5	0.1775	44.0	220.0	0.6666666666666666
10	10	11	87	1	4	0.2125	42.2	211.0	1.0
11	11	12	11	0	5	0.0225	9.0	45.0	0.0
12	12	13	55	1	4	0.135	28.4	142.0	1.0
13	13	14	38	1	4	0.0925	27.8	139.0	1.0
14	14	15	67	1	3	0.165	51.6	258.0	1.0
15	15	16	46	1	4	0.115	25.4	127.0	1.0
16	16	17	63	0	5	0.1525	42.6	213.0	0.3333333333333333
17	17	18	65	0	5	0.155	43.2	216.0	0.6666666666666666
18	18	19	50	1	3	0.0975	39.6	198.0	1.0
19	19	20	71	1	3	0.175	51.2	256.0	1.0
20	20	21	40	0	5	0.095	30.8	154.0	0.3333333333333333
21	21	22	34	0	5	0.08	27.6	138.0	0.3333333333333333
22	22	23	27	0	5	0.0625	25.0	125.0	0.0
23	23	24	59	1	4	0.135	41.4	207.0	1.0
24	24	25	33	1	3	0.0825	26.0	130.0	1.0
25	25	26	78	1	3	0.1925	58.8	294.0	1.0
26	26	27	26	0	5	0.06	14.4	72.0	0.3333333333333333
27	27	28	57	1	4	0.1425	29.0	145.0	1.0
28	28	29	35	0	5	0.0825	26.6	133.0	0.3333333333333333
29	29	30	41	1	4	0.1	34.2	171.0	1.0
30	30	31	62	1	3	0.15	48.4	242.0	1.0
31	31	32	52	1	4	0.125	25.4	127.0	1.0
