	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	65	False	5	0.155	63.0	315.0	0.0	0
1	2	171	False	5	0.42	162.2	811.0	0.0	0
2	3	68	False	5	0.1625	32.4	162.0	0.0	0
3	4	349	True	4	0.87	220.0	1100.0	1.0	1
4	5	238	True	4	0.5925	134.8	674.0	1.0	1
5	6	269	True	2	0.67	260.4	1302.0	1.0	1
6	7	158	False	5	0.3875	153.6	768.0	0.5	0
7	8	266	True	3	0.6625	227.8	1139.0	1.0	1
8	9	310	True	4	0.7725	258.0	1290.0	1.0	1
9	10	121	False	5	0.295	77.0	385.0	0.0	0
10	11	303	False	5	0.75	159.2	796.0	0.5	0
11	12	141	False	5	0.345	116.2	581.0	0.0	0
12	13	134	True	4	0.3325	52.2	261.0	1.0	1
13	14	390	True	3	0.9725	330.2	1651.0	1.0	1
14	15	238	True	4	0.5925	97.2	486.0	1.0	1
15	16	262	True	3	0.6525	191.6	958.0	1.0	1
16	17	352	True	3	0.8775	203.2	1016.0	1.0	1
17	18	337	True	2	0.84	231.8	1159.0	1.0	1
18	19	400	True	3	0.9975	283.6	1418.0	1.0	1
19	20	309	True	4	0.77	258.0	1290.0	1.0	1
20	21	208	False	5	0.5125	152.8	764.0	0.0	0
21	22	345	True	4	0.86	130.6	653.0	1.0	1
22	23	380	True	1	0.9475	344.2	1721.0	1.0	1
23	24	176	False	5	0.4325	124.4	622.0	0.5	0
24	25	377	True	3	0.94	227.0	1135.0	1.0	1
25	26	334	True	4	0.8325	235.4	1177.0	1.0	1
26	27	21	False	5	0.045	19.0	95.0	0.0	0
27	28	351	True	4	0.875	224.2	1121.0	1.0	1
28	29	124	False	5	0.3025	97.4	487.0	0.5	0
29	30	266	True	4	0.6625	147.6	738.0	1.0	1
30	31	176	True	3	0.4375	161.6	808.0	1.0	1
31	32	124	False	5	0.3025	101.4	507.0	0.5	0
32	33	240	True	1	0.5975	212.6	1063.0	1.0	1
33	34	65	False	5	0.155	25.4	127.0	0.5	0
34	35	375	True	4	0.935	170.2	851.0	1.0	1
35	36	55	True	1	0.135	51.6	258.0	1.0	1
36	37	301	True	1	0.75	279.4	1397.0	1.0	1
37	38	371	True	2	0.925	332.8	1664.0	1.0	1
38	39	226	False	5	0.5575	224.0	1120.0	0.0	0
39	40	330	True	3	0.8225	233.4	1167.0	1.0	1
40	41	140	True	3	0.3475	133.4	667.0	1.0	1
41	42	343	True	4	0.855	262.0	1310.0	1.0	1
42	43	273	False	5	0.675	154.2	771.0	0.5	0
43	44	223	True	2	0.555	180.6	903.0	1.0	1
44	45	162	False	5	0.3975	130.2	651.0	0.0	0
45	46	274	True	0	0.6825	274.0	1370.0	1.0	1
46	47	233	True	2	0.58	221.0	1105.0	1.0	1
47	48	331	True	1	0.825	305.6	1528.0	1.0	1
48	49	260	True	4	0.6475	259.2	1296.0	1.0	1
49	50	388	True	3	0.9675	328.8	1644.0	1.0	1
50	51	146	True	3	0.3625	145.4	727.0	1.0	1
51	52	291	False	5	0.72	215.2	1076.0	0.5	0
52	53	79	False	5	0.19	77.0	385.0	0.0	0
53	54	219	True	3	0.545	131.4	657.0	1.0	1
54	55	398	False	5	0.9875	120.0	600.0	0.5	0
55	56	274	True	4	0.6825	228.0	1140.0	1.0	1
56	57	373	False	5	0.925	287.2	1436.0	0.5	0
57	58	358	True	4	0.8925	296.6	1483.0	1.0	1
58	59	119	True	2	0.295	115.4	577.0	1.0	1
59	60	302	True	2	0.7525	257.4	1287.0	1.0	1
60	61	123	False	5	0.3	107.2	536.0	0.0	0
61	62	363	False	5	0.9	303.2	1516.0	0.5	0
62	63	48	True	4	0.1175	33.6	168.0	1.0	1
63	64	183	True	4	0.455	137.2	686.0	1.0	1
64	65	357	True	4	0.89	244.6	1223.0	1.0	1
65	66	278	True	2	0.6925	187.2	936.0	1.0	1
66	67	90	False	5	0.2175	60.8	304.0	0.5	0
67	68	223	True	3	0.555	169.2	846.0	1.0	1
68	69	214	False	5	0.5275	152.0	760.0	0.5	0
69	70	363	True	3	0.905	332.4	1662.0	1.0	1
70	71	362	True	4	0.9025	304.0	1520.0	1.0	1
71	72	332	True	4	0.8275	200.2	1001.0	1.0	1
72	73	206	True	4	0.5125	195.4	977.0	1.0	1
73	74	222	True	3	0.5525	150.8	754.0	1.0	1
74	75	249	False	5	0.615	191.2	956.0	0.5	0
75	76	318	True	2	0.7925	231.0	1155.0	1.0	1
76	77	133	True	3	0.33	122.6	613.0	1.0	1
77	78	95	True	3	0.235	59.4	297.0	1.0	1
78	79	363	False	5	0.9	110.6	553.0	0.5	0
79	80	284	False	5	0.7025	132.4	662.0	0.5	0
80	81	298	False	5	0.7375	119.2	596.0	0.5	0
81	82	58	False	5	0.1375	40.4	202.0	0.5	0
82	83	255	True	4	0.635	240.2	1201.0	1.0	1
83	84	183	True	4	0.455	123.0	615.0	1.0	1
84	85	134	False	5	0.3275	108.8	544.0	0.0	0
85	86	220	False	5	0.5425	162.8	814.0	0.5	0
86	87	393	False	5	0.975	295.2	1476.0	0.5	0
87	88	360	True	4	0.8975	279.4	1397.0	1.0	1
88	89	189	False	5	0.465	187.0	935.0	0.0	0
89	90	321	True	3	0.8	185.4	927.0	1.0	1
90	91	333	True	4	0.83	269.8	1349.0	1.0	1
91	92	135	False	5	0.33	130.0	650.0	0.0	0
92	93	386	True	3	0.9625	248.2	1241.0	1.0	1
93	94	292	True	3	0.7275	210.8	1054.0	1.0	1
94	95	315	True	4	0.785	260.6	1303.0	1.0	1
95	96	158	True	4	0.3925	64.8	324.0	1.0	1
96	97	387	False	5	0.96	220.6	1103.0	0.5	0
