lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,80,1,3,0.1925,47.0,235.0,1.0,1
2,21,0,5,0.0475,17.4,87.0,0.5,0
3,34,1,2,0.085,31.0,155.0,1.0,1
4,49,0,5,0.1175,43.8,219.0,0.5,0
5,37,1,3,0.0925,21.0,105.0,1.0,1
6,13,0,5,0.0275,11.0,55.0,0.0,0
7,61,0,5,0.1475,18.2,91.0,0.5,0
8,8,1,1,0.02,6.8,34.0,1.0,1
9,37,1,4,0.08,30.8,154.0,1.0,1
10,55,1,3,0.135,44.6,223.0,1.0,1
11,64,1,1,0.16,58.0,290.0,1.0,1
12,78,1,2,0.19,50.8,254.0,1.0,1
13,46,1,4,0.115,23.0,115.0,1.0,1
14,68,1,3,0.17,48.2,241.0,1.0,1
15,38,1,4,0.095,30.0,150.0,1.0,1
16,77,0,5,0.1625,26.6,133.0,0.5,0
17,67,1,3,0.165,41.8,209.0,1.0,1
18,45,0,5,0.1075,33.4,167.0,0.5,0
19,52,1,0,0.13,52.0,260.0,1.0,1
20,37,1,4,0.0925,23.4,117.0,1.0,1
21,55,0,5,0.1325,36.6,183.0,0.5,0
22,64,1,4,0.16,38.4,192.0,1.0,1
23,67,1,3,0.1575,56.4,282.0,1.0,1
24,81,1,4,0.185,47.4,237.0,1.0,1
25,15,1,3,0.0375,11.6,58.0,1.0,1
26,53,1,4,0.13,26.6,133.0,1.0,1
27,47,0,5,0.1125,35.4,177.0,0.5,0
28,44,0,5,0.105,25.2,126.0,0.5,0
29,62,1,4,0.155,33.2,166.0,1.0,1
30,62,1,3,0.155,48.4,242.0,1.0,1
31,33,0,5,0.0775,15.0,75.0,0.5,0
32,54,0,5,0.13,42.4,212.0,0.5,0
33,64,1,4,0.1575,33.6,168.0,1.0,1
34,44,1,4,0.11,29.8,149.0,1.0,1
35,58,1,4,0.1425,33.6,168.0,1.0,1
36,85,1,1,0.21,71.8,359.0,1.0,1
37,21,1,3,0.0525,17.2,86.0,1.0,1
38,38,1,4,0.095,27.6,138.0,1.0,1
39,36,1,1,0.09,32.2,161.0,1.0,1
40,37,1,2,0.0925,26.0,130.0,1.0,1
41,52,1,4,0.1075,28.0,140.0,1.0,1
42,39,1,3,0.0975,27.6,138.0,1.0,1
43,64,1,4,0.16,39.0,195.0,1.0,1
44,60,1,4,0.15,27.6,138.0,1.0,1
45,75,1,4,0.185,46.2,231.0,1.0,1
46,28,0,5,0.0575,19.8,99.0,0.5,0
47,29,1,3,0.0725,26.8,134.0,1.0,1
48,36,1,3,0.09,27.6,138.0,1.0,1
49,29,0,5,0.0675,20.6,103.0,0.5,0
50,39,0,5,0.0725,25.0,125.0,0.0,0
51,26,1,2,0.065,18.0,90.0,1.0,1
52,40,1,0,0.075,40.0,200.0,1.0,1
53,57,1,2,0.1425,44.6,223.0,1.0,1
54,50,1,4,0.125,36.2,181.0,1.0,1
55,35,1,2,0.0875,28.6,143.0,1.0,1
56,25,0,5,0.0575,23.0,115.0,0.0,0
57,47,0,5,0.1125,26.6,133.0,0.5,0
58,84,1,3,0.21,67.4,337.0,1.0,1
59,57,1,4,0.1375,38.2,191.0,1.0,1
60,59,0,5,0.1425,49.4,247.0,0.0,0
61,62,0,5,0.15,43.8,219.0,0.0,0
62,70,1,4,0.17,44.0,220.0,1.0,1
63,103,1,2,0.2425,73.0,365.0,1.0,1
64,39,1,3,0.0975,24.0,120.0,1.0,1
65,52,0,5,0.125,35.2,176.0,0.5,0
66,58,0,5,0.14,29.4,147.0,0.5,0
67,71,1,3,0.1775,62.4,312.0,1.0,1
68,45,1,2,0.1125,38.2,191.0,1.0,1
69,49,0,5,0.0775,25.0,125.0,0.5,0
70,60,0,5,0.1325,32.4,162.0,0.5,0
71,31,1,3,0.0725,13.8,69.0,1.0,1
72,53,1,4,0.1325,25.8,129.0,1.0,1
73,48,0,5,0.115,39.6,198.0,0.5,0
74,26,1,3,0.065,19.0,95.0,1.0,1
75,62,0,5,0.145,28.8,144.0,0.5,0
76,38,1,4,0.095,29.4,147.0,1.0,1
77,67,1,2,0.16,55.6,278.0,1.0,1
78,54,1,2,0.1275,48.0,240.0,1.0,1
79,32,1,4,0.08,13.6,68.0,1.0,1
80,55,1,4,0.13,46.0,230.0,1.0,1
81,45,1,4,0.1125,15.6,78.0,1.0,1
82,46,1,4,0.115,38.8,194.0,1.0,1
83,46,1,4,0.115,35.4,177.0,1.0,1
84,61,1,4,0.15,36.2,181.0,1.0,1
85,71,0,5,0.1725,30.6,153.0,0.5,0
86,25,0,5,0.0575,14.2,71.0,0.5,0
87,96,0,5,0.1975,44.0,220.0,0.5,0
88,98,0,5,0.2375,59.2,296.0,0.5,0
89,42,1,4,0.105,41.2,206.0,1.0,1
90,40,1,2,0.1,37.2,186.0,1.0,1
91,26,1,4,0.065,15.6,78.0,1.0,1
92,64,1,4,0.16,52.0,260.0,1.0,1
93,43,1,2,0.1075,39.6,198.0,1.0,1
94,68,1,3,0.165,44.0,220.0,1.0,1
95,21,0,5,0.0475,19.0,95.0,0.0,0
96,89,1,4,0.2075,47.4,237.0,1.0,1
97,64,1,4,0.155,21.0,105.0,1.0,1
98,66,0,5,0.16,54.4,272.0,0.5,0
99,32,0,5,0.075,26.4,132.0,0.5,0
100,20,0,5,0.045,11.6,58.0,0.5,0
101,3,0,5,0.0025,1.0,5.0,0.0,0
102,44,1,4,0.1025,35.2,176.0,1.0,1
103,25,1,3,0.0625,20.8,104.0,1.0,1
104,32,0,5,0.075,21.2,106.0,0.5,0
105,55,1,3,0.1325,36.8,184.0,1.0,1
106,22,1,3,0.055,17.0,85.0,1.0,1
107,38,0,5,0.09,19.2,96.0,0.0,0
108,45,1,3,0.1125,38.8,194.0,1.0,1
109,54,1,3,0.135,51.8,259.0,1.0,1
110,41,0,5,0.0975,31.8,159.0,0.5,0
111,47,1,3,0.1175,36.0,180.0,1.0,1
112,63,1,4,0.1575,53.6,268.0,1.0,1
113,19,0,5,0.0425,16.0,80.0,0.0,0
114,29,1,1,0.0725,25.6,128.0,1.0,1
115,49,0,5,0.1175,37.0,185.0,0.0,0
116,28,0,5,0.0575,17.6,88.0,0.0,0
117,80,0,5,0.195,55.2,276.0,0.5,0
118,28,1,2,0.07,25.6,128.0,1.0,1
119,40,0,5,0.0775,17.2,86.0,0.5,0
120,51,0,5,0.1225,17.8,89.0,0.5,0
121,26,0,5,0.06,15.2,76.0,0.0,0
122,58,1,3,0.145,48.2,241.0,1.0,1
123,37,1,2,0.0925,30.6,153.0,1.0,1
124,69,1,3,0.17,57.2,286.0,1.0,1
125,95,0,5,0.225,60.4,302.0,0.5,0
126,23,1,3,0.0575,19.0,95.0,1.0,1
127,57,1,4,0.1425,43.0,215.0,1.0,1
128,63,1,2,0.1575,56.6,283.0,1.0,1
129,38,0,5,0.09,18.8,94.0,0.5,0
130,19,0,5,0.0425,14.4,72.0,0.0,0
131,33,1,4,0.0825,24.6,123.0,1.0,1
132,41,1,3,0.1025,40.4,202.0,1.0,1
133,37,0,5,0.0875,29.8,149.0,0.0,0
134,70,1,4,0.1725,51.2,256.0,1.0,1
135,19,1,2,0.0475,18.6,93.0,1.0,1
136,40,1,1,0.0975,33.2,166.0,1.0,1
137,24,1,2,0.06,21.6,108.0,1.0,1
138,20,0,5,0.045,10.0,50.0,0.5,0
139,67,1,4,0.165,49.6,248.0,1.0,1
140,21,1,2,0.0525,18.2,91.0,1.0,1
