	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	400	False	10	0.9925	229.0	2290.0	0.5	0
1	2	103	True	5	0.255	89.4	894.0	1.0	1
2	3	279	True	8	0.695	223.1	2231.0	1.0	1
3	4	370	True	8	0.9225	324.4	3244.0	1.0	1
4	5	100	True	6	0.2475	81.0	810.0	1.0	1
5	6	233	True	3	0.58	219.1	2191.0	1.0	1
6	7	310	True	6	0.7725	300.2	3002.0	1.0	1
7	8	251	True	9	0.625	184.6	1846.0	1.0	1
8	9	97	True	8	0.24	83.6	836.0	1.0	1
9	10	340	True	7	0.8475	154.3	1543.0	1.0	1
10	11	256	True	8	0.6375	214.8	2148.0	1.0	1
11	12	247	False	10	0.61	167.6	1676.0	0.5	0
12	13	115	False	10	0.28	45.8	458.0	0.5	0
13	14	187	True	4	0.465	174.4	1744.0	1.0	1
14	15	197	False	10	0.485	122.2	1222.0	0.0	0
15	16	385	False	10	0.955	223.8	2238.0	0.5	0
16	17	387	True	8	0.965	311.3	3113.0	1.0	1
17	18	160	True	8	0.3975	137.0	1370.0	1.0	1
18	19	191	True	7	0.475	136.7	1367.0	1.0	1
19	20	151	True	7	0.375	139.4	1394.0	1.0	1
20	21	302	True	6	0.7525	264.8	2648.0	1.0	1
21	22	321	True	8	0.8	221.8	2218.0	1.0	1
22	23	376	False	10	0.9325	200.2	2002.0	0.5	0
23	24	294	True	6	0.7325	223.0	2230.0	1.0	1
24	25	241	False	10	0.595	144.3	1443.0	0.5	0
25	26	386	True	5	0.9625	278.1	2781.0	1.0	1
26	27	358	True	7	0.8925	252.9	2529.0	1.0	1
27	28	391	True	8	0.975	198.9	1989.0	1.0	1
28	29	195	True	8	0.485	113.5	1135.0	1.0	1
29	30	63	False	10	0.15	40.4	404.0	0.5	0
30	31	304	True	9	0.7575	215.0	2150.0	1.0	1
31	32	268	True	9	0.6675	215.0	2150.0	1.0	1
32	33	181	True	9	0.45	101.3	1013.0	1.0	1
33	34	140	True	4	0.3475	130.9	1309.0	1.0	1
34	35	313	True	4	0.78	295.3	2953.0	1.0	1
