	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	45	True	0	0.875	45.0	450.0	1.0	1
1	2	182	True	7	0.8325	81.2	812.0	1.0	1
2	3	55	True	0	0.9875	55.0	550.0	1.0	1
3	4	67	False	10	0.255	11.3	113.0	0.25	0
4	5	365	False	3	0.99	171.7	1717.0	0.75	0
5	6	48	True	1	0.8325	44.1	441.0	1.0	1
6	7	289	False	4	0.94	146.8	1468.0	0.75	0
7	8	104	True	2	0.93	87.4	874.0	1.0	1
8	9	89	True	2	0.9875	79.9	799.0	1.0	1
9	10	134	True	6	0.935	74.0	740.0	1.0	1
10	11	180	False	7	0.945	88.4	884.0	0.75	0
11	12	175	False	8	0.84	53.1	531.0	0.75	0
12	13	46	True	0	0.8925	46.0	460.0	1.0	1
13	14	190	True	5	0.97	82.7	827.0	1.0	1
14	15	31	True	0	0.5475	31.0	310.0	1.0	1
15	16	76	True	3	0.9325	66.0	660.0	1.0	1
16	17	38	True	0	0.7225	38.0	380.0	1.0	1
17	18	81	True	3	0.9875	72.4	724.0	1.0	1
18	19	40	True	0	0.7725	40.0	400.0	1.0	1
19	20	183	True	6	0.9475	104.0	1040.0	1.0	1
20	21	35	True	0	0.6475	35.0	350.0	1.0	1
21	22	117	True	3	0.9825	90.8	908.0	1.0	1
22	23	365	False	2	0.94	172.8	1728.0	0.75	0
23	24	81	True	1	0.9775	72.7	727.0	1.0	1
24	25	116	True	8	0.5575	23.3	233.0	1.0	1
25	26	108	True	2	0.95	87.1	871.0	1.0	1
26	27	52	True	1	0.9175	48.8	488.0	1.0	1
27	28	41	True	0	0.795	41.0	410.0	1.0	1
28	29	47	True	0	0.9075	47.0	470.0	1.0	1
29	30	170	False	8	0.8875	83.9	839.0	0.75	0
30	31	46	True	0	0.8925	46.0	460.0	1.0	1
31	32	39	True	0	0.7475	39.0	390.0	1.0	1
32	33	187	True	5	0.94	140.5	1405.0	1.0	1
33	34	55	True	1	0.92	51.1	511.0	1.0	1
34	35	70	True	2	0.97	62.0	620.0	1.0	1
35	36	106	True	7	0.7475	37.2	372.0	1.0	1
36	37	58	True	1	0.9075	54.1	541.0	1.0	1
37	38	242	False	6	0.8625	88.3	883.0	0.5	0
38	39	333	True	8	0.925	175.2	1752.0	1.0	1
39	40	85	True	2	0.9775	78.0	780.0	1.0	1
40	41	49	True	0	0.935	49.0	490.0	1.0	1
41	42	71	True	1	0.9625	64.6	646.0	1.0	1
42	43	166	True	4	0.995	120.0	1200.0	1.0	1
43	44	55	True	0	0.9875	55.0	550.0	1.0	1
44	45	213	False	5	0.9725	95.7	957.0	0.75	0
45	46	251	False	4	0.9125	110.5	1105.0	0.5	0
46	47	87	True	2	0.9825	74.4	744.0	1.0	1
47	48	131	True	2	0.9975	107.1	1071.0	1.0	1
48	49	365	False	4	0.935	165.2	1652.0	0.75	0
49	50	365	False	4	0.91	180.1	1801.0	0.5	0
50	51	75	True	1	0.9725	69.5	695.0	1.0	1
51	52	225	True	5	0.9575	107.9	1079.0	1.0	1
52	53	77	True	3	0.9425	64.9	649.0	1.0	1
53	54	156	True	4	0.9575	126.0	1260.0	1.0	1
54	55	39	True	0	0.7475	39.0	390.0	1.0	1
55	56	89	True	1	0.9875	79.5	795.0	1.0	1
56	57	38	True	0	0.7225	38.0	380.0	1.0	1
57	58	327	False	3	0.9725	147.1	1471.0	0.75	0
58	59	159	True	3	0.9875	106.1	1061.0	1.0	1
59	60	317	False	10	0.9525	154.5	1545.0	0.75	0
60	61	46	True	0	0.8925	46.0	460.0	1.0	1
61	62	251	False	4	0.84	109.0	1090.0	0.0	0
62	63	213	False	6	0.9075	95.8	958.0	0.5	0
63	64	327	False	4	0.9575	137.1	1371.0	0.75	0
64	65	336	False	9	0.935	133.7	1337.0	0.75	0
65	66	311	False	8	0.925	134.6	1346.0	0.75	0
66	67	160	True	3	0.975	126.8	1268.0	1.0	1
67	68	29	True	0	0.4975	29.0	290.0	1.0	1
68	69	56	True	2	0.9175	51.9	519.0	1.0	1
69	70	327	False	3	0.99	182.3	1823.0	0.75	0
70	71	15	True	0	0.16	15.0	150.0	1.0	1
71	72	49	True	1	0.855	44.9	449.0	1.0	1
72	73	62	True	1	0.935	56.7	567.0	1.0	1
73	74	109	True	3	0.9725	84.7	847.0	1.0	1
74	75	53	True	1	0.8825	49.1	491.0	1.0	1
75	76	289	False	5	0.9575	115.3	1153.0	0.75	0
76	77	49	True	0	0.935	49.0	490.0	1.0	1
77	78	289	False	3	0.91	134.9	1349.0	0.25	0
78	79	69	True	1	0.9525	64.1	641.0	1.0	1
79	80	307	False	10	0.95	156.4	1564.0	0.75	0
80	81	84	True	2	0.97	70.5	705.0	1.0	1
81	82	65	True	1	0.9375	60.2	602.0	1.0	1
82	83	46	True	0	0.8925	46.0	460.0	1.0	1
83	84	80	True	1	1.0	74.0	740.0	1.0	1
84	85	68	True	1	0.95	63.2	632.0	1.0	1
85	86	195	True	4	0.9825	108.8	1088.0	1.0	1
86	87	35	True	0	0.6475	35.0	350.0	1.0	1
87	88	67	True	1	0.9625	62.3	623.0	1.0	1
88	89	88	True	2	0.995	71.4	714.0	1.0	1
89	90	89	True	2	0.98	82.9	829.0	1.0	1
90	91	327	False	3	0.845	154.6	1546.0	0.5	0
91	92	60	True	1	0.95	56.0	560.0	1.0	1
92	93	272	True	6	0.98	115.1	1151.0	1.0	1
93	94	179	False	10	0.86	96.9	969.0	0.5	0
94	95	228	True	5	0.97	110.1	1101.0	1.0	1
95	96	225	False	7	0.9775	119.8	1198.0	0.75	0
96	97	375	False	10	0.97	174.8	1748.0	0.75	0
97	98	208	True	5	0.92	101.6	1016.0	1.0	1
98	99	40	True	0	0.7725	40.0	400.0	1.0	1
99	100	94	True	4	0.9025	68.4	684.0	1.0	1
100	101	144	True	5	0.96	86.9	869.0	1.0	1
101	102	167	True	9	0.7	64.5	645.0	1.0	1
102	103	266	False	9	0.8725	100.9	1009.0	0.25	0
103	104	105	True	6	0.7625	38.6	386.0	1.0	1
104	105	44	True	0	0.8575	44.0	440.0	1.0	1
105	106	105	True	2	0.9625	88.0	880.0	1.0	1
106	107	266	True	7	0.955	141.6	1416.0	1.0	1
107	108	123	True	3	0.9975	98.7	987.0	1.0	1
108	109	185	False	8	0.985	104.8	1048.0	0.75	0
109	110	68	True	1	0.965	63.0	630.0	1.0	1
110	111	46	True	0	0.8925	46.0	460.0	1.0	1
111	112	365	False	4	0.9675	127.2	1272.0	0.75	0
112	113	213	False	5	0.905	110.5	1105.0	0.5	0
113	114	40	True	0	0.7725	40.0	400.0	1.0	1
114	115	48	True	1	0.8475	44.5	445.0	1.0	1
115	116	34	True	0	0.6225	34.0	340.0	1.0	1
116	117	213	False	7	0.9525	89.8	898.0	0.5	0
117	118	68	True	2	0.96	62.6	626.0	1.0	1
118	119	208	True	8	0.8025	52.4	524.0	1.0	1
119	120	38	True	0	0.7225	38.0	380.0	1.0	1
120	121	79	True	1	0.9775	73.1	731.0	1.0	1
121	122	82	True	1	0.975	75.8	758.0	1.0	1
122	123	251	False	6	0.91	84.5	845.0	0.5	0
123	124	86	True	3	0.905	66.5	665.0	1.0	1
124	125	138	True	5	0.935	89.8	898.0	1.0	1
125	126	105	True	2	0.9325	88.8	888.0	1.0	1
126	127	213	False	5	0.96	113.8	1138.0	0.5	0
127	128	101	True	2	0.9275	84.8	848.0	1.0	1
128	129	327	False	3	0.9875	140.0	1400.0	0.75	0
129	130	71	True	1	0.9575	65.9	659.0	1.0	1
130	131	170	True	3	0.9925	146.9	1469.0	1.0	1
131	132	112	True	3	0.8475	84.3	843.0	1.0	1
132	133	30	True	0	0.5225	30.0	300.0	1.0	1
133	134	46	True	0	0.8925	46.0	460.0	1.0	1
134	135	99	True	3	0.9175	81.4	814.0	1.0	1
135	136	85	True	1	0.97	80.0	800.0	1.0	1
136	137	341	False	4	0.975	179.6	1796.0	0.75	0
137	138	61	True	1	0.9225	56.9	569.0	1.0	1
138	139	251	False	6	0.955	117.7	1177.0	0.75	0
139	140	39	True	0	0.7475	39.0	390.0	1.0	1
140	141	327	False	4	0.91	139.8	1398.0	0.5	0
141	142	43	True	2	0.7075	37.0	370.0	1.0	1
142	143	77	True	4	0.95	61.1	611.0	1.0	1
143	144	155	True	8	0.9775	84.9	849.0	1.0	1
144	145	147	True	3	0.9575	108.9	1089.0	1.0	1
145	146	120	True	3	0.975	99.2	992.0	1.0	1
146	147	235	True	6	0.9525	103.1	1031.0	1.0	1
147	148	279	True	6	0.98	183.6	1836.0	1.0	1
148	149	37	True	0	0.6975	37.0	370.0	1.0	1
149	150	54	True	1	0.9125	50.0	500.0	1.0	1
150	151	35	True	0	0.6475	35.0	350.0	1.0	1
151	152	52	True	3	0.7075	38.2	382.0	1.0	1
152	153	236	False	6	0.985	106.7	1067.0	0.75	0
153	154	84	True	3	0.99	74.1	741.0	1.0	1
154	155	251	False	7	0.8775	88.6	886.0	0.5	0
155	156	61	True	2	0.9475	56.4	564.0	1.0	1
156	157	222	False	8	0.93	109.6	1096.0	0.75	0
157	158	48	True	0	0.9225	48.0	480.0	1.0	1
158	159	114	True	3	0.98	90.1	901.0	1.0	1
159	160	39	True	0	0.7475	39.0	390.0	1.0	1
160	161	230	False	8	0.9725	127.7	1277.0	0.75	0
161	162	47	True	0	0.9075	47.0	470.0	1.0	1
162	163	289	False	4	0.9175	144.8	1448.0	0.75	0
163	164	255	False	9	0.895	121.4	1214.0	0.5	0
164	165	123	True	4	0.875	88.4	884.0	1.0	1
165	166	32	True	1	0.565	31.7	317.0	1.0	1
166	167	70	True	2	0.92	60.6	606.0	1.0	1
167	168	213	False	5	0.8975	99.7	997.0	0.75	0
168	169	58	True	0	0.9975	58.0	580.0	1.0	1
169	170	83	True	2	0.9825	74.7	747.0	1.0	1
170	171	258	True	6	0.94	128.4	1284.0	1.0	1
171	172	73	True	2	0.93	57.2	572.0	1.0	1
172	173	251	False	4	0.9275	130.6	1306.0	0.5	0
173	174	47	True	0	0.9075	47.0	470.0	1.0	1
174	175	103	True	3	0.92	85.4	854.0	1.0	1
175	176	68	True	1	0.96	63.2	632.0	1.0	1
176	177	102	True	4	0.9175	87.4	874.0	1.0	1
177	178	184	True	6	0.9325	119.5	1195.0	1.0	1
178	179	93	True	5	0.9075	72.3	723.0	1.0	1
179	180	37	True	0	0.6975	37.0	370.0	1.0	1
