lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,26,1,2,0.065,21.6,108.0,1.0,1
2,58,0,5,0.14,25.6,128.0,0.0,0
3,26,1,4,0.065,25.2,126.0,1.0,1
4,57,0,5,0.1375,41.6,208.0,0.0,0
5,57,1,4,0.1425,21.0,105.0,1.0,1
6,18,0,5,0.04,16.0,80.0,0.0,0
7,36,1,4,0.09,32.0,160.0,1.0,1
8,53,1,3,0.125,39.8,199.0,1.0,1
9,20,1,2,0.05,19.6,98.0,1.0,1
10,10,1,0,0.025,10.0,50.0,1.0,1
11,34,0,5,0.08,23.2,116.0,0.0,0
12,11,1,2,0.0275,10.6,53.0,1.0,1
13,29,1,2,0.0725,28.6,143.0,1.0,1
14,16,1,3,0.04,11.2,56.0,1.0,1
15,37,1,2,0.0925,31.0,155.0,1.0,1
16,36,0,5,0.085,19.8,99.0,0.0,0
17,34,1,4,0.085,24.8,124.0,1.0,1
18,23,1,0,0.0575,23.0,115.0,1.0,1
19,19,1,0,0.0475,19.0,95.0,1.0,1
20,15,1,2,0.0375,14.6,73.0,1.0,1
21,34,0,5,0.08,32.0,160.0,0.0,0
22,70,1,3,0.17,49.0,245.0,1.0,1
23,53,1,3,0.1325,49.6,248.0,1.0,1
24,25,0,5,0.0575,9.4,47.0,0.0,0
25,45,1,4,0.1125,31.4,157.0,1.0,1
26,45,1,4,0.1125,30.6,153.0,1.0,1
27,65,1,3,0.1525,33.4,167.0,1.0,1
28,35,1,4,0.0875,19.6,98.0,1.0,1
29,66,1,1,0.16,53.6,268.0,1.0,1
30,55,1,2,0.1375,50.4,252.0,1.0,1
31,33,1,2,0.0825,29.4,147.0,1.0,1
32,18,1,4,0.045,14.0,70.0,1.0,1
33,33,1,3,0.0825,29.8,149.0,1.0,1
34,76,1,1,0.17,70.0,350.0,1.0,1
35,35,1,1,0.085,30.4,152.0,1.0,1
36,12,1,2,0.03,11.6,58.0,1.0,1
37,61,1,4,0.15,16.2,81.0,1.0,1
38,52,1,4,0.13,34.0,170.0,1.0,1
39,50,1,4,0.125,27.8,139.0,1.0,1
40,54,1,4,0.1325,37.0,185.0,1.0,1
41,20,1,0,0.05,20.0,100.0,1.0,1
42,30,1,1,0.075,29.8,149.0,1.0,1
43,56,1,4,0.14,20.0,100.0,1.0,1
44,20,0,5,0.045,18.0,90.0,0.0,0
45,34,0,5,0.08,32.0,160.0,0.0,0
46,23,1,2,0.0575,21.4,107.0,1.0,1
47,25,1,0,0.0625,25.0,125.0,1.0,1
