	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	245	False	1	0.605	243.0	243.0	0.3333333333333333	0
1	2	53	False	1	0.125	51.0	51.0	0.0	0
2	3	207	False	1	0.51	205.0	205.0	0.6666666666666666	0
3	4	57	False	1	0.135	55.0	55.0	0.0	0
4	5	152	False	1	0.3725	150.0	150.0	0.0	0
5	6	55	False	1	0.13	53.0	53.0	0.3333333333333333	0
6	7	212	False	1	0.5225	210.0	210.0	0.0	0
7	8	372	True	0	0.9275	372.0	372.0	1.0	1
8	9	103	False	1	0.25	101.0	101.0	0.0	0
9	10	281	False	1	0.695	279.0	279.0	0.3333333333333333	0
10	11	346	True	0	0.8625	346.0	346.0	1.0	1
11	12	30	False	1	0.0675	28.0	28.0	0.0	0
12	13	96	True	0	0.2375	96.0	96.0	1.0	1
13	14	219	False	1	0.54	217.0	217.0	0.3333333333333333	0
14	15	66	False	1	0.1575	64.0	64.0	0.0	0
15	16	76	False	1	0.1825	74.0	74.0	0.3333333333333333	0
16	17	79	False	1	0.19	77.0	77.0	0.0	0
17	18	87	False	1	0.21	85.0	85.0	0.0	0
18	19	394	True	0	0.9825	394.0	394.0	1.0	1
19	20	398	True	0	0.9925	398.0	398.0	1.0	1
20	21	142	False	1	0.3475	140.0	140.0	0.0	0
21	22	313	True	0	0.78	313.0	313.0	1.0	1
22	23	275	False	1	0.68	273.0	273.0	0.3333333333333333	0
23	24	341	False	1	0.845	339.0	339.0	0.6666666666666666	0
24	25	121	False	1	0.295	119.0	119.0	0.0	0
25	26	238	False	1	0.5875	236.0	236.0	0.3333333333333333	0
26	27	399	True	0	0.995	399.0	399.0	1.0	1
27	28	373	True	0	0.93	373.0	373.0	1.0	1
28	29	155	False	1	0.38	153.0	153.0	0.3333333333333333	0
29	30	186	False	1	0.4575	184.0	184.0	0.0	0
30	31	394	False	1	0.9775	392.0	392.0	0.6666666666666666	0
31	32	243	True	0	0.605	243.0	243.0	1.0	1
32	33	298	False	1	0.7375	296.0	296.0	0.6666666666666666	0
33	34	361	False	1	0.895	359.0	359.0	0.6666666666666666	0
34	35	337	True	0	0.84	337.0	337.0	1.0	1
35	36	217	False	1	0.535	215.0	215.0	0.6666666666666666	0
36	37	359	True	0	0.895	359.0	359.0	1.0	1
37	38	330	True	0	0.8225	330.0	330.0	1.0	1
38	39	76	False	1	0.1825	74.0	74.0	0.0	0
39	40	362	False	1	0.8975	360.0	360.0	0.6666666666666666	0
40	41	334	True	0	0.8325	334.0	334.0	1.0	1
41	42	71	False	1	0.17	69.0	69.0	0.0	0
42	43	214	False	1	0.5275	212.0	212.0	0.3333333333333333	0
43	44	392	True	0	0.9775	392.0	392.0	1.0	1
44	45	355	False	1	0.88	353.0	353.0	0.0	0
45	46	329	False	1	0.815	327.0	327.0	0.6666666666666666	0
46	47	24	False	1	0.0525	22.0	22.0	0.0	0
47	48	29	False	1	0.065	27.0	27.0	0.0	0
48	49	107	False	1	0.26	105.0	105.0	0.0	0
49	50	284	False	1	0.7025	282.0	282.0	0.3333333333333333	0
50	51	168	False	1	0.4125	166.0	166.0	0.0	0
51	52	77	False	1	0.185	75.0	75.0	0.0	0
52	53	253	False	1	0.625	251.0	251.0	0.6666666666666666	0
53	54	105	False	1	0.255	103.0	103.0	0.0	0
54	55	230	False	1	0.5675	228.0	228.0	0.3333333333333333	0
55	56	45	False	1	0.105	43.0	43.0	0.0	0
56	57	4	False	1	0.0025	2.0	2.0	0.0	0
57	58	240	False	1	0.5925	238.0	238.0	0.0	0
58	59	382	False	1	0.9475	380.0	380.0	0.6666666666666666	0
59	60	175	False	1	0.43	173.0	173.0	0.0	0
60	61	103	False	1	0.25	101.0	101.0	0.0	0
61	62	136	False	1	0.3325	134.0	134.0	0.6666666666666666	0
62	63	129	False	1	0.315	127.0	127.0	0.3333333333333333	0
63	64	239	False	1	0.59	237.0	237.0	0.6666666666666666	0
64	65	352	True	0	0.8775	352.0	352.0	1.0	1
65	66	54	False	1	0.1275	52.0	52.0	0.0	0
66	67	241	False	1	0.595	239.0	239.0	0.6666666666666666	0
67	68	114	False	1	0.2775	112.0	112.0	0.3333333333333333	0
68	69	340	True	0	0.8475	340.0	340.0	1.0	1
69	70	328	False	1	0.8125	326.0	326.0	0.6666666666666666	0
70	71	292	False	1	0.7225	290.0	290.0	0.6666666666666666	0
71	72	21	False	1	0.045	19.0	19.0	0.0	0
72	73	80	False	1	0.1925	78.0	78.0	0.0	0
73	74	189	False	1	0.465	187.0	187.0	0.0	0
74	75	219	False	1	0.54	217.0	217.0	0.6666666666666666	0
75	76	368	True	0	0.9175	368.0	368.0	1.0	1
76	77	155	False	1	0.38	153.0	153.0	0.3333333333333333	0
77	78	384	True	0	0.9575	384.0	384.0	1.0	1
78	79	371	False	1	0.92	369.0	369.0	0.3333333333333333	0
79	80	315	True	0	0.785	315.0	315.0	1.0	1
80	81	96	False	1	0.2325	94.0	94.0	0.0	0
81	82	40	False	1	0.0925	38.0	38.0	0.0	0
82	83	245	False	1	0.605	243.0	243.0	0.3333333333333333	0
83	84	361	False	1	0.895	359.0	359.0	0.6666666666666666	0
84	85	279	False	1	0.69	277.0	277.0	0.6666666666666666	0
85	86	192	False	1	0.4725	190.0	190.0	0.3333333333333333	0
86	87	160	False	1	0.3925	158.0	158.0	0.3333333333333333	0
87	88	302	True	0	0.7525	302.0	302.0	1.0	1
88	89	15	False	1	0.03	13.0	13.0	0.0	0
89	90	46	False	1	0.1075	44.0	44.0	0.0	0
90	91	70	False	1	0.1675	68.0	68.0	0.0	0
91	92	273	True	0	0.68	273.0	273.0	1.0	1
92	93	101	False	1	0.245	99.0	99.0	0.0	0
93	94	228	False	1	0.5625	226.0	226.0	0.0	0
94	95	101	False	1	0.245	99.0	99.0	0.0	0
95	96	334	True	0	0.8325	334.0	334.0	1.0	1
96	97	4	False	1	0.0025	2.0	2.0	0.0	0
97	98	51	False	1	0.12	49.0	49.0	0.0	0
98	99	21	False	1	0.045	19.0	19.0	0.0	0
99	100	72	False	1	0.1725	70.0	70.0	0.0	0
100	101	163	False	1	0.4	161.0	161.0	0.3333333333333333	0
101	102	23	False	1	0.05	21.0	21.0	0.0	0
102	103	6	False	1	0.0075	4.0	4.0	0.0	0
103	104	119	False	1	0.29	117.0	117.0	0.0	0
104	105	327	True	0	0.815	327.0	327.0	1.0	1
105	106	70	False	1	0.1675	68.0	68.0	0.0	0
106	107	42	False	1	0.0975	40.0	40.0	0.0	0
107	108	352	True	0	0.8775	352.0	352.0	1.0	1
108	109	85	False	1	0.205	83.0	83.0	0.0	0
109	110	50	False	1	0.1175	48.0	48.0	0.0	0
110	111	112	False	1	0.2725	110.0	110.0	0.0	0
111	112	240	False	1	0.5925	238.0	238.0	0.3333333333333333	0
112	113	71	False	1	0.17	69.0	69.0	0.0	0
113	114	21	False	1	0.045	19.0	19.0	0.0	0
114	115	4	False	1	0.0025	2.0	2.0	0.0	0
115	116	149	False	1	0.365	147.0	147.0	0.0	0
116	117	15	False	1	0.03	13.0	13.0	0.0	0
117	118	359	True	0	0.895	359.0	359.0	1.0	1
118	119	155	False	1	0.38	153.0	153.0	0.3333333333333333	0
119	120	6	False	1	0.0075	4.0	4.0	0.0	0
120	121	278	False	1	0.6875	276.0	276.0	0.0	0
121	122	55	False	1	0.13	53.0	53.0	0.0	0
122	123	362	True	0	0.9025	362.0	362.0	1.0	1
123	124	153	False	1	0.375	151.0	151.0	0.3333333333333333	0
124	125	166	False	1	0.4075	164.0	164.0	0.3333333333333333	0
125	126	247	True	0	0.615	247.0	247.0	1.0	1
126	127	101	False	1	0.245	99.0	99.0	0.3333333333333333	0
127	128	285	False	1	0.705	283.0	283.0	0.6666666666666666	0
128	129	154	False	1	0.3775	152.0	152.0	0.0	0
129	130	201	False	1	0.495	199.0	199.0	0.3333333333333333	0
130	131	52	False	1	0.1225	50.0	50.0	0.0	0
131	132	97	False	1	0.235	95.0	95.0	0.3333333333333333	0
132	133	41	False	1	0.095	39.0	39.0	0.0	0
133	134	52	False	1	0.1225	50.0	50.0	0.3333333333333333	0
134	135	169	False	1	0.415	167.0	167.0	0.3333333333333333	0
135	136	155	False	1	0.38	153.0	153.0	0.0	0
136	137	273	True	0	0.68	273.0	273.0	1.0	1
137	138	228	False	1	0.5625	226.0	226.0	0.6666666666666666	0
138	139	355	True	0	0.885	355.0	355.0	1.0	1
139	140	48	False	1	0.1125	46.0	46.0	0.0	0
140	141	273	False	1	0.675	271.0	271.0	0.6666666666666666	0
141	142	166	False	1	0.4075	164.0	164.0	0.3333333333333333	0
142	143	8	False	1	0.0125	6.0	6.0	0.0	0
143	144	366	False	1	0.9075	364.0	364.0	0.6666666666666666	0
144	145	381	False	1	0.945	379.0	379.0	0.6666666666666666	0
145	146	346	False	1	0.8575	344.0	344.0	0.6666666666666666	0
146	147	111	False	1	0.27	109.0	109.0	0.3333333333333333	0
147	148	61	False	1	0.145	59.0	59.0	0.0	0
148	149	97	False	1	0.235	95.0	95.0	0.0	0
149	150	63	False	1	0.15	61.0	61.0	0.0	0
150	151	360	True	0	0.8975	360.0	360.0	1.0	1
151	152	133	False	1	0.325	131.0	131.0	0.0	0
152	153	184	False	1	0.4525	182.0	182.0	0.0	0
