i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	1	2	0.1325	14.8	74.0	1.0
2	36	1	0	0.195	20.6	103.0	1.0
3	53	0	5	0.17	27.2	136.0	0.5
4	40	0	5	0.1875	18.8	94.0	0.75
5	34	1	0	0.155	21.6	108.0	1.0
6	31	1	0	0.1325	18.0	90.0	1.0
7	49	0	5	0.225	23.0	115.0	0.5
8	79	0	5	0.255	30.6	153.0	0.75
9	71	1	4	0.3	30.0	150.0	1.0
10	32	0	5	0.1475	21.6	108.0	0.75
11	31	1	1	0.18	23.4	117.0	1.0
12	28	1	0	0.1925	20.2	101.0	1.0
13	33	1	1	0.1725	23.2	116.0	1.0
14	49	1	3	0.215	28.4	142.0	1.0
15	22	1	0	0.1175	19.6	98.0	1.0
16	32	0	5	0.1475	16.2	81.0	0.75
17	22	1	0	0.1225	17.2	86.0	1.0
18	51	1	3	0.22	28.6	143.0	1.0
19	56	1	4	0.1975	27.8	139.0	1.0
20	37	1	2	0.1675	25.4	127.0	1.0
21	37	1	0	0.245	28.6	143.0	1.0
22	29	1	0	0.19	25.4	127.0	1.0
23	48	1	3	0.2225	25.0	125.0	1.0
24	34	1	1	0.1975	23.6	118.0	1.0
25	51	1	2	0.215	31.2	156.0	1.0
26	37	1	1	0.2175	24.6	123.0	1.0
27	50	1	4	0.19	22.4	112.0	1.0
28	71	1	4	0.28	33.2	166.0	1.0
29	28	1	0	0.15	17.0	85.0	1.0
30	27	1	1	0.2225	25.4	127.0	1.0
31	20	1	0	0.115	14.2	71.0	1.0
32	33	0	5	0.1525	24.4	122.0	0.5
33	37	1	1	0.14	22.8	114.0	1.0
34	30	1	1	0.2	22.2	111.0	1.0
35	66	1	4	0.1875	24.6	123.0	1.0
36	38	1	1	0.1625	24.6	123.0	1.0
37	42	0	5	0.1975	22.4	112.0	0.75
38	29	1	2	0.1275	16.2	81.0	1.0
39	61	1	4	0.2875	33.4	167.0	1.0
40	42	1	2	0.22	21.6	108.0	1.0
41	59	1	4	0.17	20.8	104.0	1.0
42	38	1	1	0.18	19.0	95.0	1.0
43	30	1	0	0.16	17.0	85.0	1.0
44	37	1	0	0.2075	23.6	118.0	1.0
45	30	1	0	0.185	22.0	110.0	1.0
46	32	1	1	0.1975	23.2	116.0	1.0
47	60	1	3	0.255	30.8	154.0	1.0
48	30	1	0	0.16	20.2	101.0	1.0
49	25	1	1	0.1425	19.2	96.0	1.0
50	59	1	4	0.2425	29.0	145.0	1.0
51	28	1	0	0.175	23.6	118.0	1.0
52	21	1	0	0.0725	9.4	47.0	1.0
53	34	1	1	0.1725	25.0	125.0	1.0
54	38	1	0	0.185	27.6	138.0	1.0
55	59	1	3	0.2375	29.6	148.0	1.0
56	36	1	0	0.1925	29.0	145.0	1.0
57	20	1	0	0.135	15.4	77.0	1.0
58	50	0	5	0.2	27.2	136.0	0.75
59	23	1	0	0.0925	15.2	76.0	1.0
60	37	0	5	0.165	21.8	109.0	0.5
61	55	0	5	0.1975	24.6	123.0	0.75
62	48	0	5	0.19	24.8	124.0	0.25
63	33	0	5	0.1475	22.6	113.0	0.5
64	25	1	1	0.14	19.6	98.0	1.0
65	34	0	5	0.1825	24.4	122.0	0.25
66	88	1	4	0.2975	34.2	171.0	1.0
67	83	1	4	0.17	27.8	139.0	1.0
68	31	1	3	0.16	18.4	92.0	1.0
69	35	1	3	0.195	24.2	121.0	1.0
70	42	1	3	0.23	28.0	140.0	1.0
71	36	0	5	0.1675	24.2	121.0	0.5
72	32	1	2	0.215	25.0	125.0	1.0
73	26	1	1	0.17	21.0	105.0	1.0
74	35	1	1	0.125	13.8	69.0	1.0
75	19	1	2	0.0775	16.6	83.0	1.0
76	53	1	4	0.24	29.4	147.0	1.0
77	31	1	1	0.1275	22.2	111.0	1.0
78	45	0	5	0.245	29.4	147.0	0.75
79	53	1	4	0.2	27.6	138.0	1.0
80	37	1	3	0.1775	23.0	115.0	1.0
81	33	1	1	0.12	20.6	103.0	1.0
82	30	1	2	0.1675	19.2	96.0	1.0
83	46	0	5	0.1925	22.0	110.0	0.75
84	30	1	2	0.175	24.6	123.0	1.0
85	68	0	5	0.265	33.4	167.0	0.75
86	34	1	0	0.1725	21.2	106.0	1.0
87	28	1	1	0.1375	15.4	77.0	1.0
88	28	0	5	0.155	16.2	81.0	0.5
89	32	1	0	0.1475	18.8	94.0	1.0
90	36	1	1	0.2175	22.4	112.0	1.0
91	30	1	0	0.1175	18.0	90.0	1.0
