	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	376	True	0	0.9375	376.0	376.0	1.0	1
1	2	380	False	1	0.9425	378.0	378.0	0.5	0
2	3	286	True	0	0.7125	286.0	286.0	1.0	1
3	4	80	False	1	0.1925	78.0	78.0	0.5	0
4	5	5	False	1	0.005	3.0	3.0	0.0	0
5	6	109	True	0	0.27	109.0	109.0	1.0	1
6	7	286	True	0	0.7125	286.0	286.0	1.0	1
7	8	120	False	1	0.2925	118.0	118.0	0.5	0
8	9	323	False	1	0.8	321.0	321.0	0.5	0
9	10	47	False	1	0.11	45.0	45.0	0.0	0
10	11	192	True	0	0.4775	192.0	192.0	1.0	1
11	12	304	True	0	0.7575	304.0	304.0	1.0	1
12	13	20	False	1	0.0425	18.0	18.0	0.0	0
13	14	175	False	1	0.43	173.0	173.0	0.0	0
14	15	51	False	1	0.12	49.0	49.0	0.0	0
15	16	118	False	1	0.2875	116.0	116.0	0.5	0
16	17	295	False	1	0.73	293.0	293.0	0.0	0
17	18	157	False	1	0.385	155.0	155.0	0.0	0
18	19	273	False	1	0.675	271.0	271.0	0.5	0
19	20	68	False	1	0.1625	66.0	66.0	0.0	0
20	21	310	True	0	0.7725	310.0	310.0	1.0	1
21	22	196	True	0	0.4875	196.0	196.0	1.0	1
22	23	80	False	1	0.1925	78.0	78.0	0.0	0
23	24	48	False	1	0.1125	46.0	46.0	0.5	0
24	25	31	False	1	0.07	29.0	29.0	0.0	0
25	26	300	False	1	0.7425	298.0	298.0	0.0	0
26	27	381	True	0	0.95	381.0	381.0	1.0	1
27	28	34	False	1	0.0775	32.0	32.0	0.0	0
28	29	138	True	0	0.3425	138.0	138.0	1.0	1
29	30	22	False	1	0.0475	20.0	20.0	0.0	0
30	31	48	False	1	0.1125	46.0	46.0	0.0	0
31	32	189	False	1	0.465	187.0	187.0	0.0	0
32	33	13	False	1	0.025	11.0	11.0	0.0	0
33	34	5	False	1	0.005	3.0	3.0	0.0	0
34	35	339	False	1	0.84	337.0	337.0	0.5	0
35	36	29	False	1	0.065	27.0	27.0	0.0	0
36	37	31	False	1	0.07	29.0	29.0	0.0	0
37	38	280	False	1	0.6925	278.0	278.0	0.5	0
38	39	227	False	1	0.56	225.0	225.0	0.0	0
39	40	58	False	1	0.1375	56.0	56.0	0.0	0
40	41	210	True	0	0.5225	210.0	210.0	1.0	1
41	42	22	True	0	0.0525	22.0	22.0	1.0	1
42	43	366	False	1	0.9075	364.0	364.0	0.5	0
43	44	169	False	1	0.415	167.0	167.0	0.0	0
44	45	33	False	1	0.075	31.0	31.0	0.0	0
45	46	320	False	1	0.7925	318.0	318.0	0.5	0
46	47	104	False	1	0.2525	102.0	102.0	0.5	0
47	48	184	False	1	0.4525	182.0	182.0	0.5	0
48	49	5	False	1	0.005	3.0	3.0	0.0	0
49	50	368	True	0	0.9175	368.0	368.0	1.0	1
50	51	111	False	1	0.27	109.0	109.0	0.0	0
51	52	22	False	1	0.0475	20.0	20.0	0.0	0
52	53	228	True	0	0.5675	228.0	228.0	1.0	1
53	54	15	False	1	0.03	13.0	13.0	0.0	0
54	55	59	False	1	0.14	57.0	57.0	0.0	0
55	56	79	False	1	0.19	77.0	77.0	0.0	0
56	57	145	False	1	0.355	143.0	143.0	0.0	0
57	58	279	True	0	0.695	279.0	279.0	1.0	1
58	59	217	False	1	0.535	215.0	215.0	0.5	0
59	60	30	False	1	0.0675	28.0	28.0	0.0	0
60	61	56	False	1	0.1325	54.0	54.0	0.0	0
61	62	156	False	1	0.3825	154.0	154.0	0.0	0
62	63	44	False	1	0.1025	42.0	42.0	0.0	0
63	64	228	True	0	0.5675	228.0	228.0	1.0	1
64	65	116	False	1	0.2825	114.0	114.0	0.5	0
65	66	28	False	1	0.0625	26.0	26.0	0.0	0
66	67	156	False	1	0.3825	154.0	154.0	0.0	0
67	68	392	False	1	0.9725	390.0	390.0	0.5	0
68	69	396	True	0	0.9875	396.0	396.0	1.0	1
69	70	345	True	0	0.86	345.0	345.0	1.0	1
70	71	113	False	1	0.275	111.0	111.0	0.0	0
71	72	263	False	1	0.65	261.0	261.0	0.5	0
72	73	219	True	0	0.545	219.0	219.0	1.0	1
73	74	132	False	1	0.3225	130.0	130.0	0.0	0
74	75	312	False	1	0.7725	310.0	310.0	0.5	0
75	76	12	False	1	0.0225	10.0	10.0	0.0	0
76	77	242	False	1	0.5975	240.0	240.0	0.5	0
77	78	340	True	0	0.8475	340.0	340.0	1.0	1
78	79	177	False	1	0.435	175.0	175.0	0.0	0
79	80	325	True	0	0.81	325.0	325.0	1.0	1
80	81	291	True	0	0.725	291.0	291.0	1.0	1
81	82	328	False	1	0.8125	326.0	326.0	0.5	0
82	83	12	True	0	0.0275	12.0	12.0	1.0	1
83	84	198	False	1	0.4875	196.0	196.0	0.5	0
84	85	16	False	1	0.0325	14.0	14.0	0.0	0
85	86	337	True	0	0.84	337.0	337.0	1.0	1
86	87	319	True	0	0.795	319.0	319.0	1.0	1
87	88	139	False	1	0.34	137.0	137.0	0.5	0
88	89	74	False	1	0.1775	72.0	72.0	0.0	0
89	90	234	True	0	0.5825	234.0	234.0	1.0	1
90	91	177	False	1	0.435	175.0	175.0	0.5	0
91	92	64	False	1	0.1525	62.0	62.0	0.0	0
92	93	78	False	1	0.1875	76.0	76.0	0.0	0
93	94	321	True	0	0.8	321.0	321.0	1.0	1
94	95	194	False	1	0.4775	192.0	192.0	0.0	0
95	96	177	True	0	0.44	177.0	177.0	1.0	1
96	97	317	True	0	0.79	317.0	317.0	1.0	1
97	98	85	False	1	0.205	83.0	83.0	0.5	0
98	99	69	False	1	0.165	67.0	67.0	0.5	0
99	100	104	True	0	0.2575	104.0	104.0	1.0	1
100	101	23	False	1	0.05	21.0	21.0	0.0	0
101	102	205	False	1	0.505	203.0	203.0	0.0	0
102	103	398	False	1	0.9875	396.0	396.0	0.5	0
