traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,33,1,3,0.1375,12.2,122.0,1.0,1
2,46,1,4,0.175,19.0,190.0,1.0,1
3,32,1,2,0.2025,13.7,137.0,1.0,1
4,31,1,2,0.1875,11.8,118.0,1.0,1
5,111,1,4,0.27,22.9,229.0,1.0,1
6,35,0,5,0.085,16.1,161.0,0.3333333333333333,0
7,56,0,5,0.16,13.8,138.0,0.6666666666666666,0
8,60,1,4,0.215,15.7,157.0,1.0,1
9,83,1,4,0.27,16.5,165.0,1.0,1
10,36,1,1,0.2025,17.3,173.0,1.0,1
11,83,1,4,0.16,18.4,184.0,1.0,1
12,29,1,2,0.17,12.8,128.0,1.0,1
13,47,0,5,0.19,14.0,140.0,0.6666666666666666,0
14,60,1,3,0.24,23.9,239.0,1.0,1
15,30,1,2,0.14,12.3,123.0,1.0,1
16,41,1,4,0.105,8.4,84.0,1.0,1
17,41,1,2,0.2025,15.9,159.0,1.0,1
18,59,1,4,0.1375,12.1,121.0,1.0,1
19,42,1,4,0.1375,12.9,129.0,1.0,1
20,21,0,5,0.0475,9.5,95.0,0.0,0
21,38,1,3,0.1575,12.8,128.0,1.0,1
22,70,0,5,0.235,16.0,160.0,0.3333333333333333,0
23,72,1,3,0.2175,21.0,210.0,1.0,1
24,45,0,5,0.105,11.9,119.0,0.6666666666666666,0
25,20,1,4,0.08,5.4,54.0,1.0,1
26,38,1,4,0.095,6.6,66.0,1.0,1
27,51,1,4,0.1275,8.3,83.0,1.0,1
28,41,1,1,0.1375,19.2,192.0,1.0,1
29,69,0,5,0.225,25.7,257.0,0.6666666666666666,0
30,31,1,1,0.1375,14.9,149.0,1.0,1
31,73,1,2,0.305,26.1,261.0,1.0,1
32,66,0,5,0.18,20.9,209.0,0.6666666666666666,0
33,32,1,1,0.21,15.8,158.0,1.0,1
34,30,1,3,0.145,9.3,93.0,1.0,1
35,47,1,2,0.26,18.9,189.0,1.0,1
36,57,1,4,0.1425,17.4,174.0,1.0,1
37,49,1,4,0.18,12.3,123.0,1.0,1
38,8,0,5,0.025,2.6,26.0,0.0,0
39,45,1,3,0.2675,18.6,186.0,1.0,1
40,34,1,3,0.1375,14.7,147.0,1.0,1
41,41,1,2,0.2075,18.8,188.0,1.0,1
42,29,0,5,0.0975,11.6,116.0,0.3333333333333333,0
43,74,0,5,0.1675,16.3,163.0,0.6666666666666666,0
44,51,1,2,0.245,23.6,236.0,1.0,1
45,29,1,1,0.165,13.5,135.0,1.0,1
46,54,0,5,0.1275,16.6,166.0,0.6666666666666666,0
47,70,1,4,0.265,22.6,226.0,1.0,1
48,42,1,2,0.24,17.6,176.0,1.0,1
49,44,1,3,0.225,14.8,148.0,1.0,1
50,55,0,5,0.2275,21.8,218.0,0.6666666666666666,0
51,41,1,2,0.1625,18.7,187.0,1.0,1
52,26,0,5,0.0675,5.6,56.0,0.0,0
53,40,1,4,0.1075,12.6,126.0,1.0,1
54,39,0,5,0.115,8.5,85.0,0.3333333333333333,0
55,54,1,3,0.23,22.5,225.0,1.0,1
56,40,1,4,0.14,11.5,115.0,1.0,1
57,53,1,2,0.2175,21.2,212.0,1.0,1
58,42,0,5,0.205,16.4,164.0,0.6666666666666666,0
59,37,1,1,0.1475,17.4,174.0,1.0,1
60,94,0,5,0.345,25.2,252.0,0.6666666666666666,0
61,18,1,1,0.085,8.5,85.0,1.0,1
62,63,1,3,0.3275,25.4,254.0,1.0,1
63,27,0,5,0.0625,8.7,87.0,0.3333333333333333,0
64,67,1,4,0.2025,17.5,175.0,1.0,1
65,16,0,5,0.035,7.0,70.0,0.0,0
66,66,0,5,0.195,17.5,175.0,0.6666666666666666,0
67,40,1,1,0.265,18.9,189.0,1.0,1
68,67,0,5,0.14,10.9,109.0,0.6666666666666666,0
69,49,1,2,0.1825,19.9,199.0,1.0,1
70,32,1,1,0.1675,15.5,155.0,1.0,1
71,38,1,4,0.16,17.2,172.0,1.0,1
72,37,1,3,0.13,13.4,134.0,1.0,1
73,2,0,5,0.0,0.0,0.0,0.0,0
