i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	70	1	9	0.17	38.7	387.0	1.0
2	47	0	10	0.1125	24.6	246.0	0.4
3	81	1	8	0.1975	70.4	704.0	1.0
4	109	1	7	0.2025	77.3	773.0	1.0
5	79	1	7	0.18	32.5	325.0	1.0
6	80	1	8	0.18	39.7	397.0	1.0
7	79	0	10	0.1725	39.0	390.0	0.8
8	78	1	9	0.17	55.5	555.0	1.0
9	51	1	9	0.125	12.1	121.0	1.0
10	73	1	8	0.14	44.6	446.0	1.0
11	91	1	6	0.2125	64.2	642.0	1.0
12	53	1	4	0.13	49.0	490.0	1.0
13	73	1	6	0.1625	52.4	524.0	1.0
14	33	0	10	0.0775	4.0	40.0	0.4
15	69	1	9	0.1725	36.0	360.0	1.0
16	75	1	7	0.1875	59.8	598.0	1.0
17	93	0	10	0.225	45.2	452.0	0.8
18	97	0	10	0.235	34.7	347.0	0.8
19	83	1	7	0.2075	61.1	611.0	1.0
20	58	1	7	0.1075	33.2	332.0	1.0
21	54	0	10	0.125	45.3	453.0	0.6
22	77	1	8	0.1725	29.6	296.0	1.0
23	73	1	5	0.135	62.7	627.0	1.0
24	30	0	10	0.065	21.4	214.0	0.8
25	70	1	6	0.17	50.4	504.0	1.0
26	39	0	10	0.0925	18.6	186.0	0.4
27	64	1	5	0.1525	45.3	453.0	1.0
28	47	0	10	0.11	33.7	337.0	0.8
29	85	1	8	0.21	60.3	603.0	1.0
30	63	1	9	0.1525	18.0	180.0	1.0
31	65	1	5	0.15	49.2	492.0	1.0
32	78	1	8	0.16	23.2	232.0	1.0
33	95	0	10	0.2125	73.2	732.0	0.8
34	56	1	9	0.14	36.1	361.0	1.0
35	47	0	10	0.11	22.5	225.0	0.8
36	42	1	8	0.105	25.7	257.0	1.0
37	58	0	10	0.1175	46.6	466.0	0.6
38	86	1	9	0.2125	64.9	649.0	1.0
39	85	1	7	0.1825	70.1	701.0	1.0
40	102	1	9	0.235	56.5	565.0	1.0
41	76	1	5	0.19	47.9	479.0	1.0
42	74	1	7	0.17	39.8	398.0	1.0
43	44	0	10	0.105	22.3	223.0	0.6
44	78	1	5	0.1925	59.8	598.0	1.0
45	70	1	6	0.1725	50.1	501.0	1.0
46	65	1	9	0.1525	26.4	264.0	1.0
47	64	0	10	0.1425	12.9	129.0	0.6
48	59	1	7	0.1475	41.1	411.0	1.0
49	62	1	7	0.14	41.1	411.0	1.0
50	96	0	10	0.205	61.1	611.0	0.8
