traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,61,0,5,0.1475,19.5,195.0,0.6,0
2,70,1,4,0.17,23.4,234.0,1.0,1
3,57,1,4,0.13,14.6,146.0,1.0,1
4,109,1,3,0.265,47.9,479.0,1.0,1
5,71,0,5,0.17,18.1,181.0,0.6,0
6,48,0,5,0.115,13.9,139.0,0.8,0
7,25,0,5,0.0575,9.9,99.0,0.2,0
8,61,0,5,0.1375,23.9,239.0,0.8,0
9,60,1,4,0.1325,23.9,239.0,1.0,1
10,69,0,5,0.16,25.7,257.0,0.8,0
11,98,1,3,0.2225,34.9,349.0,1.0,1
12,93,0,5,0.1925,26.0,260.0,0.8,0
13,75,0,5,0.1825,16.5,165.0,0.8,0
14,51,0,5,0.1225,13.5,135.0,0.4,0
15,84,0,5,0.2025,19.0,190.0,0.8,0
16,89,0,5,0.21,21.5,215.0,0.6,0
17,52,0,5,0.125,22.0,220.0,0.4,0
18,62,1,3,0.1525,25.1,251.0,1.0,1
19,54,0,5,0.13,18.8,188.0,0.4,0
20,31,0,5,0.0725,12.5,125.0,0.4,0
21,71,1,4,0.1675,18.0,180.0,1.0,1
22,45,0,5,0.1075,16.0,160.0,0.6,0
23,67,1,4,0.1675,29.9,299.0,1.0,1
24,26,0,5,0.06,7.8,78.0,0.6,0
25,82,0,5,0.2,32.5,325.0,0.8,0
26,60,1,4,0.1475,24.5,245.0,1.0,1
27,56,1,2,0.1375,26.0,260.0,1.0,1
28,87,1,4,0.215,23.9,239.0,1.0,1
29,78,1,3,0.195,31.0,310.0,1.0,1
30,57,1,4,0.14,17.9,179.0,1.0,1
31,69,1,4,0.1725,23.2,232.0,1.0,1
32,92,1,4,0.2175,35.2,352.0,1.0,1
33,56,0,5,0.1325,24.2,242.0,0.6,0
34,89,1,4,0.22,33.8,338.0,1.0,1
35,74,1,4,0.1825,25.4,254.0,1.0,1
36,92,0,5,0.22,26.9,269.0,0.6,0
37,112,1,3,0.2725,41.1,411.0,1.0,1
38,69,0,5,0.135,22.0,220.0,0.4,0
39,45,1,4,0.11,14.4,144.0,1.0,1
40,75,1,3,0.1825,26.8,268.0,1.0,1
41,50,0,5,0.12,12.0,120.0,0.6,0
42,65,0,5,0.1575,23.0,230.0,0.6,0
43,98,1,1,0.21,46.4,464.0,1.0,1
44,79,1,2,0.19,29.1,291.0,1.0,1
45,26,0,5,0.06,8.0,80.0,0.4,0
46,65,1,2,0.1575,32.3,323.0,1.0,1
47,110,1,3,0.26,49.0,490.0,1.0,1
48,86,0,5,0.2075,20.5,205.0,0.8,0
49,50,0,5,0.115,9.8,98.0,0.8,0
50,81,1,3,0.185,35.0,350.0,1.0,1
51,84,1,4,0.2075,31.7,317.0,1.0,1
52,32,0,5,0.075,15.0,150.0,0.2,0
53,67,1,2,0.1525,26.7,267.0,1.0,1
54,45,1,3,0.1125,16.4,164.0,1.0,1
55,68,1,4,0.17,25.2,252.0,1.0,1
56,54,0,5,0.1275,10.6,106.0,0.6,0
57,68,1,4,0.1575,22.0,220.0,1.0,1
58,31,0,5,0.0725,10.5,105.0,0.2,0
59,95,1,1,0.235,47.4,474.0,1.0,1
60,29,0,5,0.0675,10.9,109.0,0.4,0
61,91,0,5,0.2175,28.8,288.0,0.8,0
62,32,0,5,0.0725,13.4,134.0,0.4,0
63,28,0,5,0.0625,6.0,60.0,0.6,0
64,77,1,3,0.19,32.9,329.0,1.0,1
65,61,0,5,0.1225,13.8,138.0,0.8,0
66,66,1,3,0.165,17.4,174.0,1.0,1
67,64,1,3,0.1575,24.7,247.0,1.0,1
68,102,1,4,0.1725,25.5,255.0,1.0,1
69,49,1,3,0.1225,16.1,161.0,1.0,1
70,85,1,3,0.19,37.8,378.0,1.0,1
71,60,1,3,0.1475,25.7,257.0,1.0,1
72,81,1,3,0.2,40.2,402.0,1.0,1
73,70,0,5,0.1675,25.4,254.0,0.8,0
74,60,1,3,0.1475,20.8,208.0,1.0,1
75,68,0,5,0.1625,22.1,221.0,0.8,0
76,29,0,5,0.0525,8.2,82.0,0.8,0
77,49,0,5,0.1175,19.1,191.0,0.6,0
78,41,0,5,0.0975,12.3,123.0,0.4,0
79,69,1,4,0.17,25.3,253.0,1.0,1
80,65,0,5,0.155,28.1,281.0,0.6,0
81,55,1,4,0.1375,20.0,200.0,1.0,1
82,57,1,3,0.1425,21.9,219.0,1.0,1
83,60,0,5,0.1425,19.0,190.0,0.8,0
84,47,1,3,0.11,17.7,177.0,1.0,1
85,21,0,5,0.0475,9.5,95.0,0.0,0
86,27,0,5,0.0625,10.9,109.0,0.2,0
87,77,1,1,0.19,36.3,363.0,1.0,1
88,49,0,5,0.1175,16.7,167.0,0.6,0
89,62,1,4,0.1475,18.8,188.0,1.0,1
90,70,1,4,0.1725,25.1,251.0,1.0,1
91,109,1,4,0.2625,22.7,227.0,1.0,1
92,56,1,4,0.12,9.6,96.0,1.0,1
93,53,0,5,0.1275,16.6,166.0,0.6,0
94,91,1,4,0.22,18.7,187.0,1.0,1
95,44,0,5,0.105,17.8,178.0,0.4,0
96,82,0,5,0.155,20.5,205.0,0.8,0
97,61,1,4,0.15,17.9,179.0,1.0,1
98,81,1,4,0.1975,20.2,202.0,1.0,1
99,41,0,5,0.085,10.1,101.0,0.6,0
100,29,0,5,0.0675,13.5,135.0,0.2,0
101,46,0,5,0.11,14.0,140.0,0.6,0
102,75,1,4,0.1875,19.5,195.0,1.0,1
103,65,1,2,0.1625,28.9,289.0,1.0,1
104,85,1,1,0.2075,42.4,424.0,1.0,1
105,37,0,5,0.0875,8.3,83.0,0.4,0
106,69,1,4,0.155,18.2,182.0,1.0,1
107,71,0,5,0.16,14.6,146.0,0.8,0
108,90,1,2,0.215,36.4,364.0,1.0,1
109,56,0,5,0.1125,21.4,214.0,0.4,0
110,89,0,5,0.2125,18.8,188.0,0.8,0
111,31,0,5,0.07,8.5,85.0,0.4,0
112,58,0,5,0.14,24.1,241.0,0.6,0
113,70,1,2,0.1725,31.2,312.0,1.0,1
114,97,1,2,0.235,39.6,396.0,1.0,1
115,39,0,5,0.0925,16.7,167.0,0.2,0
116,91,1,4,0.2125,31.0,310.0,1.0,1
117,51,0,5,0.1225,18.9,189.0,0.4,0
118,46,0,5,0.11,16.0,160.0,0.2,0
119,71,1,2,0.1725,29.9,299.0,1.0,1
120,59,0,5,0.1275,20.1,201.0,0.6,0
121,55,0,5,0.1325,13.2,132.0,0.6,0
122,55,1,4,0.135,16.7,167.0,1.0,1
123,80,1,4,0.1975,18.1,181.0,1.0,1
124,87,1,2,0.2075,43.3,433.0,1.0,1
125,48,1,4,0.12,16.8,168.0,1.0,1
126,68,1,4,0.155,25.9,259.0,1.0,1
127,62,1,2,0.155,23.6,236.0,1.0,1
128,67,1,2,0.145,27.3,273.0,1.0,1
129,56,0,5,0.135,25.0,250.0,0.4,0
130,75,1,2,0.175,32.7,327.0,1.0,1
131,56,0,5,0.135,23.9,239.0,0.4,0
132,31,0,5,0.07,10.2,102.0,0.6,0
133,77,1,1,0.1925,35.4,354.0,1.0,1
134,22,0,5,0.05,10.0,100.0,0.0,0
135,63,0,5,0.15,21.8,218.0,0.8,0
136,86,1,4,0.2,28.9,289.0,1.0,1
137,62,0,5,0.1475,26.2,262.0,0.6,0
138,67,1,3,0.1525,27.5,275.0,1.0,1
139,66,0,5,0.14,24.0,240.0,0.6,0
140,76,1,3,0.1825,26.7,267.0,1.0,1
141,60,1,3,0.135,23.5,235.0,1.0,1
142,65,1,1,0.16,29.5,295.0,1.0,1
143,103,0,5,0.25,28.8,288.0,0.8,0
144,79,1,0,0.1875,39.5,395.0,1.0,1
145,42,1,4,0.105,8.5,85.0,1.0,1
146,48,1,4,0.12,16.0,160.0,1.0,1
147,38,0,5,0.09,11.9,119.0,0.4,0
148,36,0,5,0.08,7.5,75.0,0.8,0
149,80,1,4,0.1975,26.8,268.0,1.0,1
150,65,1,4,0.1575,10.9,109.0,1.0,1
151,101,0,5,0.23,43.4,434.0,0.8,0
152,60,1,3,0.1475,22.3,223.0,1.0,1
153,107,1,1,0.24,45.2,452.0,1.0,1
154,85,1,4,0.185,17.4,174.0,1.0,1
155,69,1,2,0.1675,24.9,249.0,1.0,1
156,82,1,3,0.2025,25.0,250.0,1.0,1
157,72,0,5,0.17,24.3,243.0,0.8,0
158,63,1,2,0.155,24.7,247.0,1.0,1
159,34,0,5,0.08,16.0,160.0,0.4,0
160,67,1,3,0.1625,30.6,306.0,1.0,1
161,50,0,5,0.115,17.6,176.0,0.6,0
162,33,1,4,0.08,14.6,146.0,1.0,1
163,59,1,4,0.145,22.0,220.0,1.0,1
164,67,1,4,0.1275,18.5,185.0,1.0,1
165,61,1,3,0.1525,29.8,298.0,1.0,1
