	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	18	True	4	0.07	10.4	52.0	1.0	1
1	2	38	True	2	0.1875	29.0	145.0	1.0	1
2	3	56	False	5	0.135	15.6	78.0	0.5	0
3	4	34	True	4	0.105	23.6	118.0	1.0	1
4	5	61	True	4	0.2	32.6	163.0	1.0	1
5	6	28	True	2	0.2275	26.4	132.0	1.0	1
6	7	32	True	2	0.1375	27.2	136.0	1.0	1
7	8	54	False	5	0.2225	32.4	162.0	0.5	0
8	9	18	True	1	0.0825	17.8	89.0	1.0	1
9	10	29	True	0	0.1775	29.0	145.0	1.0	1
10	11	36	True	3	0.1975	31.8	159.0	1.0	1
11	12	44	True	4	0.1875	24.8	124.0	1.0	1
12	13	28	True	1	0.15	27.8	139.0	1.0	1
13	14	23	True	4	0.1225	13.8	69.0	1.0	1
14	15	52	True	3	0.185	31.0	155.0	1.0	1
15	16	21	True	3	0.0825	15.0	75.0	1.0	1
16	17	32	True	1	0.2075	28.0	140.0	1.0	1
17	18	24	True	1	0.105	23.8	119.0	1.0	1
18	19	24	True	1	0.1175	23.8	119.0	1.0	1
19	20	52	True	3	0.22	33.6	168.0	1.0	1
20	21	37	True	2	0.245	36.2	181.0	1.0	1
21	22	27	True	2	0.2225	26.2	131.0	1.0	1
22	23	34	True	3	0.1175	22.2	111.0	1.0	1
23	24	57	True	1	0.25	48.0	240.0	1.0	1
24	25	49	False	5	0.1475	30.2	151.0	0.5	0
25	26	30	True	0	0.3	30.0	150.0	1.0	1
26	27	56	True	3	0.2225	43.4	217.0	1.0	1
27	28	54	True	2	0.1975	39.4	197.0	1.0	1
28	29	39	True	3	0.1925	28.8	144.0	1.0	1
29	30	43	True	4	0.2125	28.0	140.0	1.0	1
30	31	36	False	5	0.1325	18.2	91.0	0.0	0
31	32	24	True	3	0.145	21.6	108.0	1.0	1
32	33	23	True	2	0.17	22.2	111.0	1.0	1
33	34	60	True	3	0.2975	36.2	181.0	1.0	1
34	35	36	True	2	0.2275	30.4	152.0	1.0	1
35	36	41	False	5	0.1175	23.4	117.0	0.5	0
36	37	39	True	3	0.25	35.0	175.0	1.0	1
37	38	20	True	2	0.12	19.6	98.0	1.0	1
38	39	29	False	5	0.1475	23.8	119.0	0.0	0
39	40	25	True	2	0.155	21.6	108.0	1.0	1
40	41	15	True	0	0.09	15.0	75.0	1.0	1
41	42	51	False	5	0.155	32.0	160.0	0.0	0
42	43	35	True	2	0.1625	33.0	165.0	1.0	1
43	44	46	True	3	0.1375	31.8	159.0	1.0	1
44	45	52	True	1	0.2375	46.8	234.0	1.0	1
45	46	57	False	5	0.22	35.8	179.0	0.5	0
46	47	37	True	1	0.2425	34.2	171.0	1.0	1
47	48	41	False	5	0.125	24.2	121.0	0.5	0
48	49	60	True	3	0.1425	35.8	179.0	1.0	1
49	50	35	True	3	0.1475	30.4	152.0	1.0	1
50	51	27	True	4	0.1175	14.8	74.0	1.0	1
51	52	47	True	2	0.265	34.8	174.0	1.0	1
52	53	38	True	2	0.1725	33.6	168.0	1.0	1
53	54	31	True	2	0.15	30.6	153.0	1.0	1
54	55	42	True	3	0.1325	24.6	123.0	1.0	1
55	56	71	False	5	0.2775	38.2	191.0	0.5	0
56	57	22	True	1	0.1075	18.8	94.0	1.0	1
57	58	51	True	3	0.3125	37.8	189.0	1.0	1
58	59	63	True	3	0.29	42.2	211.0	1.0	1
59	60	41	False	5	0.1575	26.6	133.0	0.0	0
60	61	81	False	5	0.165	16.6	83.0	0.5	0
61	62	57	False	5	0.155	29.2	146.0	0.5	0
62	63	94	True	3	0.27	43.6	218.0	1.0	1
63	64	62	True	4	0.1975	24.6	123.0	1.0	1
64	65	57	False	5	0.19	24.2	121.0	0.5	0
65	66	29	True	1	0.1375	26.2	131.0	1.0	1
66	67	73	False	5	0.215	38.2	191.0	0.5	0
67	68	36	True	2	0.1925	34.2	171.0	1.0	1
68	69	22	False	5	0.05	15.2	76.0	0.0	0
69	70	75	True	4	0.2125	38.2	191.0	1.0	1
70	71	24	True	2	0.125	22.0	110.0	1.0	1
71	72	12	True	1	0.0775	11.8	59.0	1.0	1
72	73	24	True	2	0.1025	15.6	78.0	1.0	1
73	74	34	True	2	0.1775	32.6	163.0	1.0	1
