	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	9	0	3	0.0175	4.2	21.0	0.0
1	1	2	83	1	2	0.205	38.0	190.0	1.0
2	2	3	86	1	2	0.2125	28.8	144.0	1.0
3	3	4	75	0	3	0.18	33.0	165.0	0.8
4	4	5	45	0	3	0.1075	24.4	122.0	0.6
5	5	6	62	1	1	0.15	34.4	172.0	1.0
6	6	7	83	1	1	0.2	41.4	207.0	1.0
7	7	8	60	1	2	0.1325	22.4	112.0	1.0
8	8	9	83	1	2	0.185	26.6	133.0	1.0
9	9	10	47	0	3	0.1125	19.4	97.0	0.4
10	10	11	80	1	2	0.2	44.0	220.0	1.0
11	11	12	53	1	0	0.13	31.8	159.0	1.0
12	12	13	68	0	3	0.1625	27.4	137.0	0.8
13	13	14	63	1	2	0.1575	20.8	104.0	1.0
14	14	15	66	1	2	0.165	21.2	106.0	1.0
15	15	16	44	1	2	0.11	14.4	72.0	1.0
16	16	17	64	1	2	0.1325	19.6	98.0	1.0
17	17	18	101	1	2	0.235	21.8	109.0	1.0
18	18	19	50	1	2	0.1175	29.6	148.0	1.0
19	19	20	99	0	3	0.24	35.4	177.0	0.8
20	20	21	38	0	3	0.09	14.0	70.0	0.4
21	21	22	22	0	3	0.05	12.0	60.0	0.0
22	22	23	73	0	3	0.1725	25.6	128.0	0.8
23	23	24	13	0	3	0.0275	6.6	33.0	0.2
24	24	25	56	0	3	0.135	25.4	127.0	0.6
25	25	26	87	1	1	0.2175	44.6	223.0	1.0
26	26	27	8	0	3	0.015	3.6	18.0	0.2
27	27	28	88	1	1	0.21	48.6	243.0	1.0
28	28	29	49	0	3	0.105	13.0	65.0	0.6
29	29	30	74	1	2	0.18	25.8	129.0	1.0
30	30	31	55	0	3	0.12	21.4	107.0	0.8
31	31	32	12	0	3	0.025	6.0	30.0	0.0
32	32	33	35	0	3	0.0825	18.8	94.0	0.4
33	33	34	14	0	3	0.03	7.2	36.0	0.0
34	34	35	53	1	2	0.1325	29.6	148.0	1.0
35	35	36	78	1	2	0.1925	30.0	150.0	1.0
36	36	37	41	1	2	0.095	15.8	79.0	1.0
37	37	38	56	1	2	0.14	20.8	104.0	1.0
38	38	39	74	1	0	0.1825	44.4	222.0	1.0
39	39	40	68	0	3	0.1625	33.6	168.0	0.8
40	40	41	45	1	1	0.11	23.2	116.0	1.0
41	41	42	38	0	3	0.0875	19.2	96.0	0.6
42	42	43	76	1	2	0.1875	36.0	180.0	1.0
43	43	44	97	1	2	0.24	33.0	165.0	1.0
44	44	45	71	1	2	0.175	27.2	136.0	1.0
45	45	46	49	1	0	0.1225	29.4	147.0	1.0
46	46	47	69	1	2	0.1675	31.0	155.0	1.0
47	47	48	67	1	1	0.165	30.6	153.0	1.0
48	48	49	29	0	3	0.0675	14.6	73.0	0.2
49	49	50	44	0	3	0.105	22.6	113.0	0.2
50	50	51	91	1	2	0.22	39.4	197.0	1.0
51	51	52	40	0	3	0.095	22.8	114.0	0.6
52	52	53	96	1	2	0.23	44.8	224.0	1.0
53	53	54	65	1	0	0.1525	39.0	195.0	1.0
54	54	55	88	1	2	0.2125	40.4	202.0	1.0
55	55	56	57	1	2	0.115	28.2	141.0	1.0
56	56	57	25	0	3	0.0575	11.8	59.0	0.4
57	57	58	99	1	2	0.2425	37.0	185.0	1.0
58	58	59	52	0	3	0.125	30.0	150.0	0.4
59	59	60	30	0	3	0.07	15.2	76.0	0.2
60	60	61	31	0	3	0.0725	16.6	83.0	0.2
61	61	62	53	1	2	0.1275	24.8	124.0	1.0
62	62	63	94	0	3	0.2275	48.4	242.0	0.8
63	63	64	61	0	3	0.105	25.6	128.0	0.8
64	64	65	25	0	3	0.045	7.0	35.0	0.6
65	65	66	92	1	2	0.2	24.8	124.0	1.0
66	66	67	36	0	3	0.075	11.2	56.0	0.6
67	67	68	72	1	2	0.175	25.8	129.0	1.0
68	68	69	37	0	3	0.0875	21.0	105.0	0.2
69	69	70	63	0	3	0.15	18.2	91.0	0.8
70	70	71	107	1	2	0.2575	43.2	216.0	1.0
71	71	72	55	1	2	0.135	26.4	132.0	1.0
72	72	73	67	0	3	0.145	22.2	111.0	0.8
73	73	74	72	1	0	0.18	43.2	216.0	1.0
74	74	75	61	1	2	0.1525	27.4	137.0	1.0
75	75	76	112	1	0	0.275	67.2	336.0	1.0
76	76	77	60	0	3	0.1425	28.8	144.0	0.4
77	77	78	94	1	0	0.2275	56.4	282.0	1.0
78	78	79	83	1	2	0.205	43.2	216.0	1.0
79	79	80	66	1	2	0.165	39.2	196.0	1.0
80	80	81	48	1	1	0.1175	23.4	117.0	1.0
81	81	82	58	0	3	0.1375	25.0	125.0	0.8
82	82	83	75	1	2	0.165	22.8	114.0	1.0
83	83	84	49	0	3	0.11	23.8	119.0	0.6
84	84	85	62	1	2	0.15	24.2	121.0	1.0
85	85	86	52	1	2	0.13	15.2	76.0	1.0
86	86	87	54	0	3	0.125	24.4	122.0	0.6
87	87	88	18	0	3	0.04	9.6	48.0	0.0
88	88	89	30	0	3	0.0525	10.4	52.0	0.4
89	89	90	32	0	3	0.075	14.4	72.0	0.4
90	90	91	52	0	3	0.125	23.2	116.0	0.4
91	91	92	46	0	3	0.11	26.4	132.0	0.2
92	92	93	57	0	3	0.1375	24.8	124.0	0.8
93	93	94	78	0	3	0.1825	35.0	175.0	0.8
94	94	95	58	0	3	0.14	21.2	106.0	0.6
95	95	96	49	0	3	0.1175	28.2	141.0	0.4
96	96	97	80	0	3	0.1875	28.6	143.0	0.6
97	97	98	46	0	3	0.11	21.8	109.0	0.6
98	98	99	78	0	3	0.185	28.2	141.0	0.8
99	99	100	70	1	2	0.175	33.8	169.0	1.0
100	100	101	67	0	3	0.135	30.6	153.0	0.6
101	101	102	54	0	3	0.1125	19.6	98.0	0.6
102	102	103	43	0	3	0.1	13.0	65.0	0.6
103	103	104	25	0	3	0.0575	7.8	39.0	0.4
104	104	105	58	0	3	0.1375	33.6	168.0	0.4
105	105	106	109	1	2	0.245	45.0	225.0	1.0
106	106	107	68	0	3	0.165	26.0	130.0	0.6
107	107	108	67	0	3	0.16	23.0	115.0	0.8
108	108	109	34	0	3	0.06	17.0	85.0	0.6
109	109	110	76	0	3	0.18	25.6	128.0	0.6
110	110	111	79	1	2	0.1925	37.8	189.0	1.0
111	111	112	59	1	1	0.1475	31.4	157.0	1.0
112	112	113	61	1	1	0.15	27.2	136.0	1.0
113	113	114	48	0	3	0.1125	19.4	97.0	0.8
114	114	115	71	1	0	0.1775	42.6	213.0	1.0
115	115	116	21	0	3	0.0475	10.4	52.0	0.2
116	116	117	39	0	3	0.0925	22.2	111.0	0.0
117	117	118	77	1	2	0.1875	32.2	161.0	1.0
118	118	119	77	1	2	0.1725	18.6	93.0	1.0
119	119	120	59	1	2	0.1475	25.4	127.0	1.0
120	120	121	49	1	1	0.12	25.8	129.0	1.0
121	121	122	77	1	2	0.1925	29.8	149.0	1.0
122	122	123	47	0	3	0.11	22.6	113.0	0.4
123	123	124	66	1	2	0.145	30.2	151.0	1.0
124	124	125	69	1	1	0.17	41.2	206.0	1.0
125	125	126	45	0	3	0.1075	18.2	91.0	0.6
126	126	127	79	1	2	0.195	45.4	227.0	1.0
127	127	128	34	0	3	0.08	17.8	89.0	0.2
128	128	129	129	0	3	0.2425	56.2	281.0	0.8
129	129	130	61	0	3	0.1475	26.0	130.0	0.6
130	130	131	63	0	3	0.1525	32.6	163.0	0.6
131	131	132	84	1	2	0.2075	32.2	161.0	1.0
132	132	133	115	0	3	0.245	36.2	181.0	0.8
133	133	134	100	1	2	0.2425	41.2	206.0	1.0
134	134	135	66	1	1	0.16	29.0	145.0	1.0
135	135	136	119	0	3	0.29	39.6	198.0	0.8
136	136	137	65	0	3	0.1375	19.6	98.0	0.8
137	137	138	44	1	1	0.105	26.2	131.0	1.0
138	138	139	17	0	3	0.0375	5.4	27.0	0.2
139	139	140	38	0	3	0.09	18.4	92.0	0.4
140	140	141	93	1	2	0.2325	53.4	267.0	1.0
141	141	142	65	0	3	0.155	28.4	142.0	0.8
142	142	143	90	0	3	0.2175	32.4	162.0	0.6
143	143	144	102	1	2	0.2225	45.0	225.0	1.0
144	144	145	51	0	3	0.1225	22.2	111.0	0.2
145	145	146	40	0	3	0.095	22.8	114.0	0.4
