	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	260	True	6	0.775	200.2	2002.0	1.0	1
1	2	1720	False	10	0.695	339.2	3392.0	0.75	0
2	3	395	True	6	0.685	228.7	2287.0	1.0	1
3	4	539	True	8	0.7225	173.2	1732.0	1.0	1
4	5	2555	False	10	0.9975	1303.9	13039.0	0.75	0
5	6	355	True	2	0.915	349.1	3491.0	1.0	1
6	7	1187	True	8	0.8875	509.1	5091.0	1.0	1
7	8	248	True	4	0.84	209.8	2098.0	1.0	1
8	9	339	True	4	0.815	248.0	2480.0	1.0	1
9	10	197	True	2	0.6275	174.3	1743.0	1.0	1
10	11	676	True	7	0.875	260.6	2606.0	1.0	1
11	12	1156	True	8	0.94	441.0	4410.0	1.0	1
12	13	353	True	3	0.9125	273.8	2738.0	1.0	1
13	14	1520	True	8	0.9675	662.5	6625.0	1.0	1
14	15	1314	False	10	0.7175	155.5	1555.0	0.75	0
15	16	796	True	6	0.99	532.7	5327.0	1.0	1
16	17	652	True	4	0.95	496.9	4969.0	1.0	1
17	18	913	False	10	0.8925	527.7	5277.0	0.75	0
18	19	1193	False	10	0.985	335.3	3353.0	0.75	0
19	20	400	True	8	0.6975	226.2	2262.0	1.0	1
20	21	459	True	8	0.59	197.4	1974.0	1.0	1
21	22	540	True	7	0.9025	229.3	2293.0	1.0	1
22	23	733	False	10	0.815	220.8	2208.0	0.75	0
23	24	1521	False	10	0.9525	738.9	7389.0	0.5	0
24	25	552	True	5	0.9375	418.9	4189.0	1.0	1
25	26	247	True	6	0.6275	197.2	1972.0	1.0	1
26	27	620	True	2	0.9275	536.6	5366.0	1.0	1
27	28	518	True	3	0.9675	426.8	4268.0	1.0	1
28	29	526	True	4	0.86	362.3	3623.0	1.0	1
29	30	2867	False	10	0.9925	879.9	8799.0	0.75	0
30	31	1767	False	10	0.985	765.3	7653.0	0.75	0
31	32	396	True	7	0.63	176.2	1762.0	1.0	1
32	33	992	False	10	0.94	395.5	3955.0	0.75	0
