	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	331	False	1	0.38	330.0	330.0	0.5
1	1	2	400	False	1	0.2375	399.0	399.0	0.0
2	2	3	163	False	1	0.075	162.0	162.0	0.5
3	3	4	238	False	1	0.145	237.0	237.0	0.0
4	4	5	105	True	0	0.1375	105.0	105.0	1.0
5	5	6	113	False	1	0.1425	112.0	112.0	0.0
6	6	7	56	False	1	0.0625	55.0	55.0	0.0
7	7	8	1497	False	1	0.8675	1496.0	1496.0	0.5
8	8	9	130	False	1	0.11	129.0	129.0	0.0
9	9	10	844	False	1	0.4475	843.0	843.0	0.5
10	10	11	879	False	1	0.5425	878.0	878.0	0.5
11	11	12	287	False	1	0.2725	286.0	286.0	0.5
12	12	13	278	True	0	0.1925	278.0	278.0	1.0
13	13	14	562	False	1	0.3725	561.0	561.0	0.5
14	14	15	1598	False	1	0.7525	1597.0	1597.0	0.5
15	15	16	193	False	1	0.1825	192.0	192.0	0.0
16	16	17	690	False	1	0.55	689.0	689.0	0.0
17	17	18	572	False	1	0.3725	571.0	571.0	0.0
18	18	19	5	False	1	0.005	4.0	4.0	0.0
19	19	20	164	False	1	0.15	163.0	163.0	0.0
20	20	21	31	False	1	0.035	30.0	30.0	0.5
21	21	22	1063	True	0	0.6825	1063.0	1063.0	1.0
22	22	23	327	False	1	0.245	326.0	326.0	0.5
23	23	24	215	False	1	0.245	214.0	214.0	0.0
24	24	25	1229	False	1	0.595	1228.0	1228.0	0.0
25	25	26	17	False	1	0.0175	16.0	16.0	0.0
26	26	27	18	False	1	0.0225	17.0	17.0	0.0
27	27	28	116	False	1	0.11	115.0	115.0	0.0
28	28	29	349	True	0	0.4425	349.0	349.0	1.0
29	29	30	328	False	1	0.2525	327.0	327.0	0.5
30	30	31	379	False	1	0.2625	378.0	378.0	0.0
31	31	32	796	False	1	0.5125	795.0	795.0	0.0
32	32	33	5	False	1	0.005	4.0	4.0	0.5
33	33	34	585	False	1	0.34	584.0	584.0	0.0
34	34	35	510	False	1	0.45	509.0	509.0	0.0
35	35	36	2	False	1	0.0025	1.0	1.0	0.0
36	36	37	562	False	1	0.4025	561.0	561.0	0.0
37	37	38	268	False	1	0.28	267.0	267.0	0.0
38	38	39	89	False	1	0.08	88.0	88.0	0.0
39	39	40	1322	False	1	0.53	1321.0	1321.0	0.5
40	40	41	370	False	1	0.3325	369.0	369.0	0.0
41	41	42	151	False	1	0.11	150.0	150.0	0.0
42	42	43	2261	False	1	0.795	2260.0	2260.0	0.5
43	43	44	1174	False	1	0.5575	1173.0	1173.0	0.0
44	44	45	1270	False	1	0.5475	1269.0	1269.0	0.5
45	45	46	275	False	1	0.285	274.0	274.0	0.0
46	46	47	179	False	1	0.235	178.0	178.0	0.0
47	47	48	1069	False	1	0.6675	1068.0	1068.0	0.5
48	48	49	152	False	1	0.125	151.0	151.0	0.5
