	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	331	False	1	0.38	330.0	330.0	0.5	0
1	2	400	False	1	0.2375	399.0	399.0	0.0	0
2	3	163	False	1	0.075	162.0	162.0	0.5	0
3	4	238	False	1	0.145	237.0	237.0	0.0	0
4	5	105	True	0	0.1375	105.0	105.0	1.0	1
5	6	113	False	1	0.1425	112.0	112.0	0.0	0
6	7	56	False	1	0.0625	55.0	55.0	0.0	0
7	8	1497	False	1	0.8675	1496.0	1496.0	0.5	0
8	9	130	False	1	0.11	129.0	129.0	0.0	0
9	10	844	False	1	0.4475	843.0	843.0	0.5	0
10	11	879	False	1	0.5425	878.0	878.0	0.5	0
11	12	287	False	1	0.2725	286.0	286.0	0.5	0
12	13	278	True	0	0.1925	278.0	278.0	1.0	1
13	14	562	False	1	0.3725	561.0	561.0	0.5	0
14	15	1598	False	1	0.7525	1597.0	1597.0	0.5	0
15	16	193	False	1	0.1825	192.0	192.0	0.0	0
16	17	690	False	1	0.55	689.0	689.0	0.0	0
17	18	572	False	1	0.3725	571.0	571.0	0.0	0
18	19	5	False	1	0.005	4.0	4.0	0.0	0
19	20	164	False	1	0.15	163.0	163.0	0.0	0
20	21	31	False	1	0.035	30.0	30.0	0.5	0
21	22	1063	True	0	0.6825	1063.0	1063.0	1.0	1
22	23	327	False	1	0.245	326.0	326.0	0.5	0
23	24	215	False	1	0.245	214.0	214.0	0.0	0
24	25	1229	False	1	0.595	1228.0	1228.0	0.0	0
25	26	17	False	1	0.0175	16.0	16.0	0.0	0
26	27	18	False	1	0.0225	17.0	17.0	0.0	0
27	28	116	False	1	0.11	115.0	115.0	0.0	0
28	29	349	True	0	0.4425	349.0	349.0	1.0	1
29	30	328	False	1	0.2525	327.0	327.0	0.5	0
30	31	379	False	1	0.2625	378.0	378.0	0.0	0
31	32	796	False	1	0.5125	795.0	795.0	0.0	0
32	33	5	False	1	0.005	4.0	4.0	0.5	0
33	34	585	False	1	0.34	584.0	584.0	0.0	0
34	35	510	False	1	0.45	509.0	509.0	0.0	0
35	36	2	False	1	0.0025	1.0	1.0	0.0	0
36	37	562	False	1	0.4025	561.0	561.0	0.0	0
37	38	268	False	1	0.28	267.0	267.0	0.0	0
38	39	89	False	1	0.08	88.0	88.0	0.0	0
39	40	1322	False	1	0.53	1321.0	1321.0	0.5	0
40	41	370	False	1	0.3325	369.0	369.0	0.0	0
41	42	151	False	1	0.11	150.0	150.0	0.0	0
42	43	2261	False	1	0.795	2260.0	2260.0	0.5	0
43	44	1174	False	1	0.5575	1173.0	1173.0	0.0	0
44	45	1270	False	1	0.5475	1269.0	1269.0	0.5	0
45	46	275	False	1	0.285	274.0	274.0	0.0	0
46	47	179	False	1	0.235	178.0	178.0	0.0	0
47	48	1069	False	1	0.6675	1068.0	1068.0	0.5	0
48	49	152	False	1	0.125	151.0	151.0	0.5	0
49	50	178	False	1	0.125	177.0	177.0	0.0	0
50	51	883	False	1	0.545	882.0	882.0	0.5	0
51	52	377	False	1	0.3625	376.0	376.0	0.0	0
52	53	237	False	1	0.2225	236.0	236.0	0.0	0
53	54	186	False	1	0.23	185.0	185.0	0.5	0
54	55	30	False	1	0.025	29.0	29.0	0.5	0
55	56	161	False	1	0.145	160.0	160.0	0.0	0
56	57	247	False	1	0.2575	246.0	246.0	0.5	0
57	58	1223	False	1	0.71	1222.0	1222.0	0.5	0
58	59	1136	False	1	0.6	1135.0	1135.0	0.0	0
59	60	820	False	1	0.63	819.0	819.0	0.5	0
60	61	12	False	1	0.0175	11.0	11.0	0.0	0
61	62	283	False	1	0.265	282.0	282.0	0.0	0
62	63	151	False	1	0.1375	150.0	150.0	0.0	0
63	64	75	False	1	0.0925	74.0	74.0	0.0	0
64	65	265	False	1	0.245	264.0	264.0	0.0	0
65	66	59	False	1	0.0525	58.0	58.0	0.0	0
66	67	1450	False	1	0.775	1449.0	1449.0	0.5	0
67	68	858	False	1	0.46	857.0	857.0	0.5	0
68	69	50	False	1	0.075	49.0	49.0	0.0	0
69	70	638	False	1	0.425	637.0	637.0	0.0	0
70	71	405	False	1	0.3775	404.0	404.0	0.5	0
71	72	403	False	1	0.295	402.0	402.0	0.0	0
72	73	23	False	1	0.0175	22.0	22.0	0.0	0
73	74	1487	False	1	0.72	1486.0	1486.0	0.0	0
74	75	376	False	1	0.31	375.0	375.0	0.0	0
75	76	133	False	1	0.07	132.0	132.0	0.0	0
76	77	155	False	1	0.1325	154.0	154.0	0.0	0
77	78	324	False	1	0.24	323.0	323.0	0.0	0
78	79	206	False	1	0.145	205.0	205.0	0.5	0
79	80	104	False	1	0.105	103.0	103.0	0.0	0
80	81	133	False	1	0.1475	132.0	132.0	0.0	0
81	82	580	False	1	0.4625	579.0	579.0	0.5	0
82	83	145	False	1	0.165	144.0	144.0	0.0	0
83	84	614	False	1	0.495	613.0	613.0	0.5	0
84	85	635	False	1	0.485	634.0	634.0	0.0	0
85	86	615	False	1	0.47	614.0	614.0	0.0	0
86	87	289	False	1	0.3	288.0	288.0	0.0	0
87	88	571	False	1	0.385	570.0	570.0	0.0	0
88	89	532	False	1	0.4675	531.0	531.0	0.5	0
89	90	91	False	1	0.1075	90.0	90.0	0.0	0
90	91	31	False	1	0.045	30.0	30.0	0.0	0
91	92	114	False	1	0.1275	113.0	113.0	0.5	0
92	93	170	False	1	0.175	169.0	169.0	0.5	0
93	94	577	False	1	0.34	576.0	576.0	0.0	0
94	95	107	False	1	0.075	106.0	106.0	0.0	0
95	96	384	False	1	0.3975	383.0	383.0	0.5	0
96	97	434	True	0	0.4375	434.0	434.0	1.0	1
97	98	221	False	1	0.1775	220.0	220.0	0.0	0
98	99	73	False	1	0.0875	72.0	72.0	0.0	0
99	100	589	False	1	0.51	588.0	588.0	0.0	0
100	101	38	False	1	0.045	37.0	37.0	0.5	0
101	102	292	False	1	0.3575	291.0	291.0	0.5	0
102	103	316	False	1	0.31	315.0	315.0	0.5	0
103	104	108	False	1	0.1225	107.0	107.0	0.0	0
104	105	88	False	1	0.0725	87.0	87.0	0.0	0
105	106	4461	False	1	0.915	4460.0	4460.0	0.0	0
106	107	680	False	1	0.4575	679.0	679.0	0.5	0
107	108	608	False	1	0.475	607.0	607.0	0.0	0
108	109	512	False	1	0.3375	511.0	511.0	0.5	0
109	110	198	False	1	0.2375	197.0	197.0	0.0	0
110	111	669	False	1	0.385	668.0	668.0	0.0	0
111	112	1149	False	1	0.5275	1148.0	1148.0	0.5	0
112	113	10	False	1	0.015	9.0	9.0	0.0	0
