lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,51,0,5,0.1225,42.4,212.0,0.0,0
2,43,0,5,0.1,35.8,179.0,0.0,0
3,85,1,4,0.205,26.6,133.0,1.0,1
4,55,1,2,0.1375,54.6,273.0,1.0,1
5,85,1,4,0.2125,56.6,283.0,1.0,1
6,56,1,3,0.1325,34.6,173.0,1.0,1
7,71,1,1,0.175,60.4,302.0,1.0,1
8,31,1,2,0.0775,30.0,150.0,1.0,1
9,57,1,4,0.1375,46.0,230.0,1.0,1
10,81,1,2,0.18,69.4,347.0,1.0,1
11,21,0,5,0.0475,11.8,59.0,0.0,0
12,16,1,2,0.04,15.6,78.0,1.0,1
13,83,0,5,0.2,56.4,282.0,0.0,0
14,22,1,2,0.055,21.6,108.0,1.0,1
15,39,1,1,0.0975,38.8,194.0,1.0,1
16,8,0,5,0.015,6.0,30.0,0.0,0
17,3,1,3,0.0075,2.4,12.0,1.0,1
18,54,1,4,0.135,42.6,213.0,1.0,1
19,29,1,0,0.0725,29.0,145.0,1.0,1
20,14,0,5,0.03,12.0,60.0,0.0,0
21,36,1,1,0.09,35.8,179.0,1.0,1
22,37,0,5,0.0675,23.6,118.0,0.0,0
23,71,1,2,0.1675,61.6,308.0,1.0,1
24,22,1,4,0.055,18.0,90.0,1.0,1
25,90,1,3,0.2225,68.0,340.0,1.0,1
26,27,1,3,0.0675,19.6,98.0,1.0,1
27,36,1,2,0.09,32.0,160.0,1.0,1
28,30,1,1,0.075,29.8,149.0,1.0,1
29,25,1,1,0.0625,22.4,112.0,1.0,1
30,7,1,2,0.0175,6.6,33.0,1.0,1
31,33,0,5,0.0775,22.2,111.0,0.0,0
32,38,0,5,0.09,31.2,156.0,0.0,0
33,22,1,3,0.055,21.4,107.0,1.0,1
34,26,1,3,0.065,25.4,127.0,1.0,1
35,103,0,5,0.24,61.2,306.0,0.0,0
36,37,0,5,0.0875,29.8,149.0,0.0,0
37,30,0,5,0.07,25.6,128.0,0.0,0
38,32,1,4,0.08,31.2,156.0,1.0,1
39,29,1,3,0.0725,22.0,110.0,1.0,1
40,53,1,3,0.1325,37.6,188.0,1.0,1
41,23,1,3,0.0575,13.4,67.0,1.0,1
42,29,0,5,0.0675,27.0,135.0,0.0,0
43,21,1,4,0.0525,13.0,65.0,1.0,1
44,4,1,2,0.01,2.8,14.0,1.0,1
45,49,1,1,0.1225,48.0,240.0,1.0,1
46,23,1,2,0.0575,22.6,113.0,1.0,1
47,18,0,5,0.04,15.4,77.0,0.0,0
48,72,1,4,0.1775,52.8,264.0,1.0,1
49,31,0,5,0.0725,17.8,89.0,0.0,0
50,24,1,4,0.06,23.2,116.0,1.0,1
51,34,0,5,0.08,29.0,145.0,0.0,0
52,90,0,5,0.2125,59.2,296.0,0.0,0
53,45,1,4,0.1125,24.0,120.0,1.0,1
54,11,1,2,0.0275,10.6,53.0,1.0,1
55,14,1,2,0.035,13.6,68.0,1.0,1
56,18,1,2,0.045,17.6,88.0,1.0,1
57,60,1,4,0.1475,37.8,189.0,1.0,1
58,2,1,0,0.005,2.0,10.0,1.0,1
59,21,1,3,0.0525,20.4,102.0,1.0,1
60,39,1,4,0.0975,25.2,126.0,1.0,1
61,74,1,3,0.185,51.0,255.0,1.0,1
62,33,0,5,0.0775,23.8,119.0,0.0,0
63,21,1,3,0.0525,20.4,102.0,1.0,1
64,40,0,5,0.095,24.0,120.0,0.0,0
65,92,1,3,0.225,45.8,229.0,1.0,1
66,54,1,4,0.1275,31.8,159.0,1.0,1
67,25,1,3,0.0625,24.4,122.0,1.0,1
68,54,0,5,0.13,35.2,176.0,0.0,0
69,16,1,3,0.04,15.4,77.0,1.0,1
70,57,0,5,0.1375,31.8,159.0,0.0,0
71,2,1,1,0.005,1.8,9.0,1.0,1
72,15,1,0,0.0375,15.0,75.0,1.0,1
73,31,1,4,0.0775,16.4,82.0,1.0,1
74,54,0,5,0.13,33.6,168.0,0.0,0
75,33,1,2,0.0825,26.8,134.0,1.0,1
76,10,1,2,0.025,9.6,48.0,1.0,1
77,58,0,5,0.1375,38.4,192.0,0.0,0
78,32,1,1,0.08,31.8,159.0,1.0,1
79,6,1,0,0.015,6.0,30.0,1.0,1
80,22,1,3,0.055,11.2,56.0,1.0,1
81,24,1,3,0.06,18.0,90.0,1.0,1
82,38,0,5,0.09,29.6,148.0,0.0,0
83,42,1,1,0.105,41.8,209.0,1.0,1
84,40,0,5,0.0925,33.0,165.0,0.0,0
85,19,1,2,0.0475,16.2,81.0,1.0,1
86,47,0,5,0.1125,40.6,203.0,0.0,0
87,25,1,1,0.0625,24.8,124.0,1.0,1
88,48,1,0,0.115,48.0,240.0,1.0,1
89,53,0,5,0.125,24.2,121.0,0.0,0
90,66,0,5,0.16,38.4,192.0,0.0,0
91,12,1,2,0.03,11.6,58.0,1.0,1
92,48,1,3,0.12,21.0,105.0,1.0,1
93,25,1,4,0.0625,19.4,97.0,1.0,1
94,36,0,5,0.085,20.4,102.0,0.0,0
95,14,1,2,0.035,13.6,68.0,1.0,1
96,15,1,3,0.0375,14.4,72.0,1.0,1
97,39,0,5,0.0725,28.0,140.0,0.0,0
98,11,1,4,0.0275,10.2,51.0,1.0,1
99,19,1,3,0.0475,18.4,92.0,1.0,1
