	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	171	True	3	0.69	82.6	413.0	1.0	1
1	2	146	True	3	0.78	96.6	483.0	1.0	1
2	3	73	True	1	0.7925	71.6	358.0	1.0	1
3	4	150	True	3	0.88	89.2	446.0	1.0	1
4	5	68	True	1	0.715	65.4	327.0	1.0	1
5	6	96	True	2	0.9525	88.0	440.0	1.0	1
6	7	251	False	3	0.9125	130.2	651.0	0.0	0
7	8	60	True	2	0.535	50.4	252.0	1.0	1
8	9	4	True	0	0.015	4.0	20.0	1.0	1
9	10	74	True	0	0.8225	74.0	370.0	1.0	1
10	11	327	False	1	0.955	181.2	906.0	0.0	0
11	12	215	True	4	0.8775	96.4	482.0	1.0	1
12	13	343	True	4	0.855	154.0	770.0	1.0	1
13	14	44	True	0	0.4625	44.0	220.0	1.0	1
14	15	88	True	1	0.7925	72.6	363.0	1.0	1
15	16	340	False	5	0.99	220.0	1100.0	0.0	0
16	17	57	True	0	0.61	57.0	285.0	1.0	1
17	18	93	True	1	0.8275	77.6	388.0	1.0	1
18	19	195	False	3	0.8875	124.2	621.0	0.0	0
19	20	3	True	2	0.01	2.6	13.0	1.0	1
20	21	128	True	1	0.8875	112.6	563.0	1.0	1
21	22	38	True	1	0.345	34.2	171.0	1.0	1
22	23	16	True	0	0.12	16.0	80.0	1.0	1
23	24	46	True	1	0.3875	37.6	188.0	1.0	1
24	25	119	True	3	0.8275	90.8	454.0	1.0	1
25	26	72	True	0	0.7975	72.0	360.0	1.0	1
26	27	46	True	0	0.4825	46.0	230.0	1.0	1
27	28	175	False	3	0.8625	95.6	478.0	0.0	0
28	29	84	True	0	0.9375	84.0	420.0	1.0	1
29	30	74	True	0	0.8225	74.0	370.0	1.0	1
30	31	175	False	3	0.9325	112.6	563.0	0.0	0
31	32	32	True	0	0.3175	32.0	160.0	1.0	1
32	33	11	True	0	0.065	11.0	55.0	1.0	1
33	34	32	True	1	0.27	28.2	141.0	1.0	1
34	35	86	True	1	0.8225	75.6	378.0	1.0	1
