i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	1	3	0.16	14.2	71.0	1.0
2	26	1	0	0.12	22.0	110.0	1.0
3	27	1	0	0.1575	19.8	99.0	1.0
4	28	1	2	0.1275	18.2	91.0	1.0
5	34	1	1	0.1325	17.8	89.0	1.0
6	32	1	0	0.165	16.8	84.0	1.0
7	72	0	5	0.235	29.2	146.0	0.6666666666666666
8	45	1	2	0.19	28.2	141.0	1.0
9	29	1	2	0.15	18.8	94.0	1.0
10	46	1	3	0.18	21.8	109.0	1.0
11	48	1	4	0.2025	26.2	131.0	1.0
12	48	1	2	0.2375	28.6	143.0	1.0
13	37	1	2	0.215	22.6	113.0	1.0
14	34	1	1	0.15	23.6	118.0	1.0
15	21	1	2	0.14	17.0	85.0	1.0
16	25	1	0	0.1475	21.2	106.0	1.0
17	56	0	5	0.24	26.6	133.0	0.3333333333333333
18	48	0	5	0.225	25.0	125.0	0.0
19	46	1	3	0.2	31.6	158.0	1.0
20	36	0	5	0.1425	16.8	84.0	0.6666666666666666
21	40	1	2	0.2575	26.8	134.0	1.0
22	60	1	4	0.2975	34.2	171.0	1.0
23	38	0	5	0.175	21.0	105.0	0.6666666666666666
24	30	1	2	0.1675	22.8	114.0	1.0
25	38	1	2	0.2325	28.4	142.0	1.0
26	47	1	2	0.2	25.0	125.0	1.0
27	52	0	5	0.155	27.6	138.0	0.6666666666666666
28	30	0	5	0.12	15.8	79.0	0.6666666666666666
29	38	0	5	0.225	27.6	138.0	0.3333333333333333
30	56	1	3	0.2425	23.0	115.0	1.0
31	9	1	1	0.0525	8.0	40.0	1.0
32	35	1	1	0.1375	18.4	92.0	1.0
33	33	1	1	0.2125	29.2	146.0	1.0
34	41	1	1	0.1975	27.8	139.0	1.0
35	33	1	2	0.1625	21.0	105.0	1.0
36	52	1	3	0.2225	27.0	135.0	1.0
37	48	0	5	0.2125	25.2	126.0	0.3333333333333333
38	25	1	1	0.1625	21.0	105.0	1.0
39	39	1	4	0.1775	25.0	125.0	1.0
40	36	1	0	0.145	20.2	101.0	1.0
41	16	1	0	0.09	13.2	66.0	1.0
42	26	1	1	0.1475	19.0	95.0	1.0
43	33	1	1	0.1825	21.8	109.0	1.0
44	38	0	5	0.1575	21.2	106.0	0.6666666666666666
45	29	1	1	0.1275	21.0	105.0	1.0
46	52	0	5	0.225	30.2	151.0	0.3333333333333333
47	49	1	2	0.22	30.0	150.0	1.0
48	15	1	0	0.0825	11.2	56.0	1.0
49	41	0	5	0.1975	22.4	112.0	0.6666666666666666
50	27	1	2	0.1275	18.6	93.0	1.0
51	31	1	1	0.1925	20.8	104.0	1.0
52	45	1	2	0.21	29.2	146.0	1.0
53	29	1	1	0.1725	21.2	106.0	1.0
54	46	0	5	0.175	27.8	139.0	0.3333333333333333
55	31	1	1	0.205	25.6	128.0	1.0
56	17	1	0	0.0925	15.6	78.0	1.0
57	32	1	3	0.1475	17.8	89.0	1.0
58	25	0	5	0.0725	12.4	62.0	0.3333333333333333
59	46	1	4	0.1525	20.6	103.0	1.0
60	56	0	5	0.2725	30.2	151.0	0.6666666666666666
61	24	1	4	0.0775	16.0	80.0	1.0
62	36	1	1	0.1725	27.2	136.0	1.0
63	51	0	5	0.215	24.2	121.0	0.3333333333333333
64	21	1	3	0.065	12.8	64.0	1.0
65	19	1	0	0.0875	17.2	86.0	1.0
