	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	194	True	2	0.4825	179.4	897.0	1.0	1
1	2	117	True	4	0.29	96.6	483.0	1.0	1
2	3	298	False	5	0.7375	223.6	1118.0	0.0	0
3	4	369	False	5	0.915	225.4	1127.0	0.5	0
4	5	343	True	3	0.855	200.0	1000.0	1.0	1
5	6	172	False	5	0.4225	164.4	822.0	0.0	0
6	7	400	False	5	0.9925	138.2	691.0	0.5	0
7	8	110	True	4	0.2725	80.8	404.0	1.0	1
8	9	272	True	2	0.6775	187.2	936.0	1.0	1
9	10	262	True	4	0.6525	98.2	491.0	1.0	1
10	11	365	True	3	0.91	227.2	1136.0	1.0	1
11	12	250	True	4	0.6225	126.8	634.0	1.0	1
12	13	230	False	5	0.5675	213.4	1067.0	0.5	0
13	14	79	False	5	0.19	38.8	194.0	0.5	0
14	15	212	True	2	0.5275	136.0	680.0	1.0	1
15	16	260	True	4	0.6475	175.8	879.0	1.0	1
16	17	247	False	5	0.61	214.2	1071.0	0.5	0
17	18	359	True	3	0.895	185.0	925.0	1.0	1
18	19	175	True	3	0.435	114.4	572.0	1.0	1
19	20	300	True	4	0.7475	173.6	868.0	1.0	1
20	21	315	True	4	0.785	274.8	1374.0	1.0	1
21	22	213	True	1	0.53	212.8	1064.0	1.0	1
22	23	315	True	3	0.785	272.2	1361.0	1.0	1
23	24	354	True	1	0.8825	349.8	1749.0	1.0	1
24	25	304	False	5	0.7525	82.8	414.0	0.5	0
25	26	320	False	5	0.7925	169.2	846.0	0.5	0
26	27	252	True	4	0.6275	196.0	980.0	1.0	1
27	28	132	True	4	0.3275	106.8	534.0	1.0	1
28	29	258	True	3	0.6425	224.4	1122.0	1.0	1
29	30	241	True	4	0.6	130.4	652.0	1.0	1
30	31	398	True	3	0.9925	338.2	1691.0	1.0	1
31	32	66	False	5	0.1575	64.0	320.0	0.0	0
32	33	119	True	1	0.295	101.2	506.0	1.0	1
33	34	332	True	4	0.8275	131.2	656.0	1.0	1
34	35	347	True	4	0.865	183.4	917.0	1.0	1
35	36	209	False	5	0.515	164.8	824.0	0.0	0
36	37	379	True	4	0.945	254.0	1270.0	1.0	1
