i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	59	0	10	0.1775	14.2	142.0	0.0
2	16	1	0	0.1075	7.8	78.0	1.0
3	61	1	5	0.2125	15.6	156.0	1.0
4	22	1	0	0.1175	7.8	78.0	1.0
5	24	1	2	0.11	8.4	84.0	1.0
6	6	1	0	0.0175	3.0	30.0	1.0
7	28	1	3	0.22	12.4	124.0	1.0
8	10	1	3	0.0575	4.2	42.0	1.0
9	20	1	1	0.1475	9.0	90.0	1.0
10	30	1	2	0.2	12.7	127.0	1.0
11	43	1	3	0.2275	11.6	116.0	1.0
12	17	1	0	0.145	7.8	78.0	1.0
13	22	1	3	0.1175	10.0	100.0	1.0
14	21	1	2	0.16	9.7	97.0	1.0
15	38	1	3	0.29	17.0	170.0	1.0
16	8	1	1	0.045	3.9	39.0	1.0
17	11	1	0	0.05	5.4	54.0	1.0
18	5	1	3	0.02	2.2	22.0	1.0
19	67	1	6	0.265	20.4	204.0	1.0
20	39	1	2	0.1775	9.9	99.0	1.0
21	10	1	2	0.065	4.8	48.0	1.0
22	33	1	3	0.19	11.1	111.0	1.0
23	27	1	2	0.145	11.3	113.0	1.0
24	21	1	6	0.1175	9.9	99.0	1.0
25	22	1	0	0.15	9.0	90.0	1.0
26	23	1	1	0.15	10.3	103.0	1.0
27	101	1	5	0.35	18.3	183.0	1.0
28	33	1	3	0.215	12.9	129.0	1.0
29	52	1	3	0.2	12.5	125.0	1.0
30	20	1	0	0.0825	9.9	99.0	1.0
31	28	1	0	0.14	10.6	106.0	1.0
32	29	1	1	0.16	10.7	107.0	1.0
33	14	1	0	0.11	6.4	64.0	1.0
34	135	1	6	0.24	21.2	212.0	1.0
35	20	1	2	0.15	9.8	98.0	1.0
36	27	1	2	0.19	10.1	101.0	1.0
37	47	1	2	0.2225	13.9	139.0	1.0
38	22	1	4	0.1225	10.0	100.0	1.0
39	24	1	3	0.105	11.1	111.0	1.0
40	36	1	5	0.14	12.7	127.0	1.0
41	24	1	2	0.17	9.9	99.0	1.0
42	20	1	1	0.085	9.6	96.0	1.0
43	18	1	0	0.1175	7.9	79.0	1.0
44	20	1	0	0.17	10.0	100.0	1.0
45	29	1	1	0.205	12.9	129.0	1.0
46	14	1	1	0.0725	5.9	59.0	1.0
47	27	1	1	0.1425	7.4	74.0	1.0
48	35	1	4	0.1775	13.7	137.0	1.0
49	129	1	5	0.3175	21.7	217.0	1.0
50	53	1	9	0.135	10.8	108.0	1.0
51	22	1	0	0.195	9.8	98.0	1.0
52	13	1	1	0.0875	6.4	64.0	1.0
53	18	1	1	0.1375	8.5	85.0	1.0
54	4	1	4	0.0125	1.6	16.0	1.0
55	62	1	2	0.2375	15.0	150.0	1.0
56	25	1	0	0.1275	12.1	121.0	1.0
57	39	1	8	0.255	17.0	170.0	1.0
58	16	1	2	0.065	7.8	78.0	1.0
59	103	0	10	0.3525	24.5	245.0	0.0
60	27	1	0	0.13	8.8	88.0	1.0
61	7	1	2	0.03	3.3	33.0	1.0
62	1	1	4	0.0025	0.1	1.0	1.0
63	16	1	2	0.0825	6.6	66.0	1.0
64	12	1	0	0.0825	5.0	50.0	1.0
65	11	1	2	0.06	5.3	53.0	1.0
66	38	1	2	0.1825	14.8	148.0	1.0
67	34	1	3	0.165	15.8	158.0	1.0
68	20	1	0	0.1325	9.4	94.0	1.0
69	20	1	0	0.1325	9.5	95.0	1.0
70	74	1	5	0.2125	15.2	152.0	1.0
71	29	1	1	0.105	8.6	86.0	1.0
72	17	1	1	0.0725	7.8	78.0	1.0
73	26	1	1	0.13	10.8	108.0	1.0
74	30	1	3	0.16	11.1	111.0	1.0
75	16	1	1	0.0775	7.1	71.0	1.0
76	22	1	1	0.1575	10.1	101.0	1.0
77	54	1	3	0.2525	18.0	180.0	1.0
78	88	1	6	0.27	20.4	204.0	1.0
79	25	1	1	0.2025	11.3	113.0	1.0
80	100	0	10	0.3275	30.7	307.0	0.0
81	32	1	3	0.2075	13.0	130.0	1.0
82	17	1	2	0.0625	7.4	74.0	1.0
83	20	1	0	0.0975	10.0	100.0	1.0
84	26	1	3	0.1875	11.9	119.0	1.0
85	29	1	1	0.145	8.9	89.0	1.0
86	24	1	1	0.1025	10.4	104.0	1.0
87	26	1	2	0.1575	12.8	128.0	1.0
88	30	1	0	0.18	10.0	100.0	1.0
89	14	1	1	0.065	6.4	64.0	1.0
90	36	1	3	0.19	14.4	144.0	1.0
91	45	1	2	0.2225	12.4	124.0	1.0
92	27	1	1	0.21	11.9	119.0	1.0
93	26	1	0	0.1975	11.8	118.0	1.0
94	28	1	0	0.2025	12.0	120.0	1.0
95	3	1	0	0.0125	1.5	15.0	1.0
96	27	1	1	0.1525	10.0	100.0	1.0
97	16	1	0	0.1275	7.9	79.0	1.0
98	35	1	3	0.1625	12.2	122.0	1.0
99	20	1	1	0.1125	7.4	74.0	1.0
100	20	1	2	0.125	9.6	96.0	1.0
101	21	1	0	0.1175	9.7	97.0	1.0
102	28	1	1	0.1675	11.4	114.0	1.0
103	1	1	4	0.0025	0.1	1.0	1.0
104	25	1	0	0.1625	10.0	100.0	1.0
105	3	1	0	0.0125	1.5	15.0	1.0
106	18	1	0	0.0825	7.7	77.0	1.0
107	21	1	3	0.1	8.8	88.0	1.0
108	36	1	5	0.1825	10.1	101.0	1.0
109	5	1	0	0.015	2.5	25.0	1.0
110	13	1	0	0.09	6.5	65.0	1.0
111	22	1	0	0.125	11.0	110.0	1.0
112	39	1	2	0.175	12.1	121.0	1.0
113	6	1	1	0.0325	2.9	29.0	1.0
114	16	1	2	0.0925	7.8	78.0	1.0
115	30	1	0	0.205	11.2	112.0	1.0
116	90	1	4	0.2725	16.0	160.0	1.0
117	7	1	0	0.0575	3.5	35.0	1.0
118	11	1	0	0.05	4.8	48.0	1.0
119	32	1	3	0.165	11.7	117.0	1.0
120	21	1	1	0.1025	8.6	86.0	1.0
121	21	1	2	0.1225	9.7	97.0	1.0
122	32	1	1	0.175	14.3	143.0	1.0
123	24	1	2	0.145	11.8	118.0	1.0
