lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,80,1,0,0.1925,80.0,80.0,1.0,1
2,24,0,1,0.0475,22.0,22.0,0.25,0
3,89,1,0,0.22,89.0,89.0,1.0,1
4,37,0,1,0.0875,35.0,35.0,0.25,0
5,26,0,1,0.06,24.0,24.0,0.0,0
6,80,1,0,0.1925,80.0,80.0,1.0,1
7,18,0,1,0.04,16.0,16.0,0.0,0
8,43,0,1,0.1025,41.0,41.0,0.25,0
9,47,0,1,0.1125,45.0,45.0,0.5,0
10,53,0,1,0.1125,51.0,51.0,0.75,0
11,4,0,1,0.005,2.0,2.0,0.0,0
12,28,0,1,0.065,26.0,26.0,0.0,0
13,57,1,0,0.1425,57.0,57.0,1.0,1
14,102,0,1,0.215,100.0,100.0,0.5,0
15,87,0,1,0.205,85.0,85.0,0.75,0
16,35,0,1,0.0825,33.0,33.0,0.0,0
17,19,0,1,0.0425,17.0,17.0,0.0,0
18,16,0,1,0.035,14.0,14.0,0.0,0
19,13,0,1,0.0275,11.0,11.0,0.25,0
20,20,0,1,0.045,18.0,18.0,0.0,0
21,51,0,1,0.1225,49.0,49.0,0.5,0
22,20,0,1,0.045,18.0,18.0,0.25,0
23,25,0,1,0.055,23.0,23.0,0.25,0
24,30,0,1,0.07,28.0,28.0,0.0,0
25,20,0,1,0.0375,18.0,18.0,0.25,0
26,14,0,1,0.03,12.0,12.0,0.0,0
27,13,0,1,0.0275,11.0,11.0,0.25,0
28,70,0,1,0.17,68.0,68.0,0.75,0
29,5,0,1,0.0075,3.0,3.0,0.0,0
30,72,1,0,0.1475,72.0,72.0,1.0,1
31,12,0,1,0.025,10.0,10.0,0.0,0
32,47,0,1,0.1125,45.0,45.0,0.25,0
33,67,1,0,0.1625,67.0,67.0,1.0,1
34,22,0,1,0.05,20.0,20.0,0.0,0
35,43,0,1,0.1025,41.0,41.0,0.25,0
36,29,0,1,0.0675,27.0,27.0,0.25,0
37,30,0,1,0.07,28.0,28.0,0.0,0
38,19,0,1,0.0425,17.0,17.0,0.0,0
39,11,0,1,0.0225,9.0,9.0,0.0,0
40,4,0,1,0.005,2.0,2.0,0.0,0
41,35,0,1,0.0825,33.0,33.0,0.25,0
42,11,0,1,0.0225,9.0,9.0,0.0,0
43,65,1,0,0.1625,65.0,65.0,1.0,1
44,60,1,0,0.1475,60.0,60.0,1.0,1
45,3,0,1,0.0025,1.0,1.0,0.0,0
46,54,0,1,0.13,52.0,52.0,0.25,0
47,18,0,1,0.04,16.0,16.0,0.0,0
48,47,1,0,0.115,47.0,47.0,1.0,1
49,67,1,0,0.165,67.0,67.0,1.0,1
50,60,0,1,0.1425,58.0,58.0,0.5,0
51,9,0,1,0.0175,7.0,7.0,0.0,0
52,22,0,1,0.05,20.0,20.0,0.25,0
53,8,0,1,0.015,6.0,6.0,0.0,0
54,37,0,1,0.0875,35.0,35.0,0.25,0
55,23,0,1,0.0525,21.0,21.0,0.25,0
56,21,0,1,0.0475,19.0,19.0,0.25,0
57,22,0,1,0.05,20.0,20.0,0.0,0
58,43,1,0,0.1,43.0,43.0,1.0,1
59,35,1,0,0.0875,35.0,35.0,1.0,1
60,19,0,1,0.0425,17.0,17.0,0.0,0
61,75,0,1,0.1625,73.0,73.0,0.75,0
62,58,1,0,0.145,58.0,58.0,1.0,1
63,43,1,0,0.105,43.0,43.0,1.0,1
64,5,0,1,0.0075,3.0,3.0,0.0,0
65,55,0,1,0.1075,53.0,53.0,0.5,0
66,63,1,0,0.1525,63.0,63.0,1.0,1
67,62,1,0,0.1525,62.0,62.0,1.0,1
68,15,0,1,0.0325,13.0,13.0,0.25,0
69,73,0,1,0.17,71.0,71.0,0.75,0
70,44,0,1,0.105,42.0,42.0,0.25,0
71,23,0,1,0.0525,21.0,21.0,0.0,0
72,8,0,1,0.015,6.0,6.0,0.0,0
73,46,0,1,0.11,44.0,44.0,0.25,0
74,66,0,1,0.1475,64.0,64.0,0.75,0
75,89,1,0,0.22,89.0,89.0,1.0,1
76,37,0,1,0.0875,35.0,35.0,0.5,0
77,12,0,1,0.025,10.0,10.0,0.0,0
78,49,0,1,0.115,47.0,47.0,0.75,0
79,13,0,1,0.0275,11.0,11.0,0.25,0
80,40,0,1,0.0925,38.0,38.0,0.5,0
81,70,1,0,0.1575,70.0,70.0,1.0,1
82,35,0,1,0.0825,33.0,33.0,0.5,0
