	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	75	True	0	0.115	75.0	75.0	1.0	1
1	2	37	True	0	0.0475	37.0	37.0	1.0	1
2	3	1189	False	1	0.645	1188.0	1188.0	0.0	0
3	4	177	False	1	0.16	176.0	176.0	0.0	0
4	5	131	False	1	0.12	130.0	130.0	0.0	0
5	6	1722	False	1	0.765	1721.0	1721.0	0.0	0
6	7	495	False	1	0.3625	494.0	494.0	0.0	0
7	8	203	False	1	0.1575	202.0	202.0	0.0	0
8	9	21	True	0	0.03	21.0	21.0	1.0	1
9	10	710	True	0	0.505	710.0	710.0	1.0	1
10	11	54	False	1	0.0775	53.0	53.0	0.0	0
11	12	580	False	1	0.4	579.0	579.0	0.0	0
12	13	318	False	1	0.3075	317.0	317.0	0.0	0
13	14	293	False	1	0.2475	292.0	292.0	0.0	0
14	15	1390	True	0	0.655	1390.0	1390.0	1.0	1
15	16	3246	False	1	0.95	3245.0	3245.0	0.0	0
16	17	664	False	1	0.43	663.0	663.0	0.0	0
17	18	677	False	1	0.3625	676.0	676.0	0.0	0
18	19	227	True	0	0.1675	227.0	227.0	1.0	1
19	20	13	False	1	0.015	12.0	12.0	0.0	0
20	21	409	False	1	0.2075	408.0	408.0	0.0	0
21	22	222	False	1	0.19	221.0	221.0	0.0	0
22	23	80	True	0	0.0875	80.0	80.0	1.0	1
23	24	86	True	0	0.08	86.0	86.0	1.0	1
24	25	367	False	1	0.2575	366.0	366.0	0.0	0
25	26	188	False	1	0.18	187.0	187.0	0.0	0
26	27	589	False	1	0.4175	588.0	588.0	0.0	0
27	28	396	False	1	0.365	395.0	395.0	0.0	0
28	29	481	False	1	0.355	480.0	480.0	0.0	0
29	30	863	True	0	0.4375	863.0	863.0	1.0	1
30	31	1223	False	1	0.6775	1222.0	1222.0	0.0	0
31	32	90	False	1	0.125	89.0	89.0	0.0	0
32	33	281	True	0	0.235	281.0	281.0	1.0	1
33	34	14	False	1	0.0125	13.0	13.0	0.0	0
34	35	166	False	1	0.105	165.0	165.0	0.0	0
35	36	449	False	1	0.3275	448.0	448.0	0.0	0
36	37	255	True	0	0.24	255.0	255.0	1.0	1
37	38	1038	False	1	0.665	1037.0	1037.0	0.0	0
38	39	411	False	1	0.2575	410.0	410.0	0.0	0
39	40	1071	True	0	0.6375	1071.0	1071.0	1.0	1
