	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	30	False	1	0.0675	28.0	28.0	0.0	0
1	2	27	False	1	0.06	25.0	25.0	0.0	0
2	3	204	True	0	0.5075	204.0	204.0	1.0	1
3	4	215	True	0	0.535	215.0	215.0	1.0	1
4	5	39	False	1	0.09	37.0	37.0	0.0	0
5	6	47	True	0	0.115	47.0	47.0	1.0	1
6	7	333	True	0	0.83	333.0	333.0	1.0	1
7	8	75	False	1	0.18	73.0	73.0	0.0	0
8	9	51	False	1	0.12	49.0	49.0	0.0	0
9	10	46	False	1	0.1075	44.0	44.0	0.0	0
10	11	105	True	0	0.26	105.0	105.0	1.0	1
11	12	143	False	1	0.35	141.0	141.0	0.0	0
12	13	59	False	1	0.14	57.0	57.0	0.0	0
13	14	34	True	0	0.0825	34.0	34.0	1.0	1
14	15	161	True	0	0.4	161.0	161.0	1.0	1
15	16	215	True	0	0.535	215.0	215.0	1.0	1
16	17	233	False	1	0.575	231.0	231.0	0.0	0
17	18	155	True	0	0.385	155.0	155.0	1.0	1
18	19	47	False	1	0.11	45.0	45.0	0.0	0
19	20	103	False	1	0.25	101.0	101.0	0.0	0
20	21	10	True	0	0.0225	10.0	10.0	1.0	1
21	22	203	True	0	0.505	203.0	203.0	1.0	1
22	23	248	False	1	0.6125	246.0	246.0	0.0	0
23	24	319	True	0	0.795	319.0	319.0	1.0	1
24	25	148	False	1	0.3625	146.0	146.0	0.0	0
25	26	9	False	1	0.015	7.0	7.0	0.0	0
26	27	42	False	1	0.0975	40.0	40.0	0.0	0
27	28	136	True	0	0.3375	136.0	136.0	1.0	1
28	29	347	False	1	0.86	345.0	345.0	0.0	0
29	30	96	False	1	0.2325	94.0	94.0	0.0	0
30	31	263	True	0	0.655	263.0	263.0	1.0	1
31	32	167	False	1	0.41	165.0	165.0	0.0	0
32	33	3	True	0	0.005	3.0	3.0	1.0	1
33	34	343	False	1	0.85	341.0	341.0	0.0	0
34	35	261	True	0	0.65	261.0	261.0	1.0	1
35	36	25	False	1	0.055	23.0	23.0	0.0	0
36	37	22	False	1	0.0475	20.0	20.0	0.0	0
37	38	176	False	1	0.4325	174.0	174.0	0.0	0
38	39	126	False	1	0.3075	124.0	124.0	0.0	0
39	40	177	False	1	0.435	175.0	175.0	0.0	0
40	41	264	True	0	0.6575	264.0	264.0	1.0	1
41	42	37	False	1	0.085	35.0	35.0	0.0	0
42	43	135	True	0	0.335	135.0	135.0	1.0	1
43	44	322	False	1	0.7975	320.0	320.0	0.0	0
44	45	142	False	1	0.3475	140.0	140.0	0.0	0
45	46	210	True	0	0.5225	210.0	210.0	1.0	1
46	47	20	False	1	0.0425	18.0	18.0	0.0	0
47	48	228	True	0	0.5675	228.0	228.0	1.0	1
48	49	76	True	0	0.1875	76.0	76.0	1.0	1
49	50	106	False	1	0.2575	104.0	104.0	0.0	0
50	51	34	False	1	0.0775	32.0	32.0	0.0	0
51	52	159	True	0	0.395	159.0	159.0	1.0	1
52	53	48	False	1	0.1125	46.0	46.0	0.0	0
53	54	4	False	1	0.0025	2.0	2.0	0.0	0
54	55	267	True	0	0.665	267.0	267.0	1.0	1
55	56	236	True	0	0.5875	236.0	236.0	1.0	1
56	57	318	False	1	0.7875	316.0	316.0	0.0	0
57	58	48	False	1	0.1125	46.0	46.0	0.0	0
58	59	93	False	1	0.225	91.0	91.0	0.0	0
59	60	54	True	0	0.1325	54.0	54.0	1.0	1
60	61	182	False	1	0.4475	180.0	180.0	0.0	0
61	62	32	False	1	0.0725	30.0	30.0	0.0	0
62	63	91	False	1	0.22	89.0	89.0	0.0	0
63	64	73	True	0	0.18	73.0	73.0	1.0	1
64	65	52	False	1	0.1225	50.0	50.0	0.0	0
65	66	39	False	1	0.09	37.0	37.0	0.0	0
66	67	30	True	0	0.0725	30.0	30.0	1.0	1
67	68	184	False	1	0.4525	182.0	182.0	0.0	0
68	69	108	True	0	0.2675	108.0	108.0	1.0	1
69	70	156	True	0	0.3875	156.0	156.0	1.0	1
70	71	4	False	1	0.0025	2.0	2.0	0.0	0
71	72	131	False	1	0.32	129.0	129.0	0.0	0
72	73	79	False	1	0.19	77.0	77.0	0.0	0
73	74	118	False	1	0.2875	116.0	116.0	0.0	0
74	75	314	False	1	0.7775	312.0	312.0	0.0	0
75	76	97	False	1	0.235	95.0	95.0	0.0	0
76	77	204	True	0	0.5075	204.0	204.0	1.0	1
77	78	17	True	0	0.04	17.0	17.0	1.0	1
78	79	85	False	1	0.205	83.0	83.0	0.0	0
79	80	189	False	1	0.465	187.0	187.0	0.0	0
80	81	118	False	1	0.2875	116.0	116.0	0.0	0
81	82	75	True	0	0.185	75.0	75.0	1.0	1
82	83	111	True	0	0.275	111.0	111.0	1.0	1
83	84	303	False	1	0.75	301.0	301.0	0.0	0
84	85	344	False	1	0.8525	342.0	342.0	0.0	0
85	86	30	False	1	0.0675	28.0	28.0	0.0	0
86	87	35	False	1	0.08	33.0	33.0	0.0	0
87	88	198	False	1	0.4875	196.0	196.0	0.0	0
88	89	206	True	0	0.5125	206.0	206.0	1.0	1
89	90	74	False	1	0.1775	72.0	72.0	0.0	0
90	91	279	False	1	0.69	277.0	277.0	0.0	0
91	92	323	True	0	0.805	323.0	323.0	1.0	1
92	93	19	True	0	0.045	19.0	19.0	1.0	1
93	94	151	False	1	0.37	149.0	149.0	0.0	0
94	95	142	False	1	0.3475	140.0	140.0	0.0	0
95	96	42	True	0	0.1025	42.0	42.0	1.0	1
96	97	176	False	1	0.4325	174.0	174.0	0.0	0
97	98	91	False	1	0.22	89.0	89.0	0.0	0
98	99	169	True	0	0.42	169.0	169.0	1.0	1
99	100	119	True	0	0.295	119.0	119.0	1.0	1
100	101	112	False	1	0.2725	110.0	110.0	0.0	0
101	102	76	True	0	0.1875	76.0	76.0	1.0	1
102	103	312	False	1	0.7725	310.0	310.0	0.0	0
103	104	386	True	0	0.9625	386.0	386.0	1.0	1
104	105	69	False	1	0.165	67.0	67.0	0.0	0
105	106	59	True	0	0.145	59.0	59.0	1.0	1
106	107	68	True	0	0.1675	68.0	68.0	1.0	1
107	108	34	False	1	0.0775	32.0	32.0	0.0	0
108	109	329	False	1	0.815	327.0	327.0	0.0	0
109	110	95	False	1	0.23	93.0	93.0	0.0	0
110	111	121	True	0	0.3	121.0	121.0	1.0	1
111	112	333	False	1	0.825	331.0	331.0	0.0	0
112	113	329	False	1	0.815	327.0	327.0	0.0	0
113	114	49	False	1	0.115	47.0	47.0	0.0	0
114	115	234	False	1	0.5775	232.0	232.0	0.0	0
115	116	167	False	1	0.41	165.0	165.0	0.0	0
116	117	308	False	1	0.7625	306.0	306.0	0.0	0
117	118	25	False	1	0.055	23.0	23.0	0.0	0
118	119	66	False	1	0.1575	64.0	64.0	0.0	0
119	120	46	True	0	0.1125	46.0	46.0	1.0	1
120	121	131	False	1	0.32	129.0	129.0	0.0	0
121	122	78	False	1	0.1875	76.0	76.0	0.0	0
122	123	43	False	1	0.1	41.0	41.0	0.0	0
123	124	309	False	1	0.765	307.0	307.0	0.0	0
124	125	391	True	0	0.975	391.0	391.0	1.0	1
125	126	39	False	1	0.09	37.0	37.0	0.0	0
126	127	10	False	1	0.0175	8.0	8.0	0.0	0
127	128	94	True	0	0.2325	94.0	94.0	1.0	1
128	129	146	False	1	0.3575	144.0	144.0	0.0	0
129	130	348	True	0	0.8675	348.0	348.0	1.0	1
130	131	262	False	1	0.6475	260.0	260.0	0.0	0
131	132	12	False	1	0.0225	10.0	10.0	0.0	0
132	133	213	True	0	0.53	213.0	213.0	1.0	1
133	134	302	False	1	0.7475	300.0	300.0	0.0	0
134	135	162	False	1	0.3975	160.0	160.0	0.0	0
135	136	103	False	1	0.25	101.0	101.0	0.0	0
136	137	239	False	1	0.59	237.0	237.0	0.0	0
137	138	64	False	1	0.1525	62.0	62.0	0.0	0
138	139	157	True	0	0.39	157.0	157.0	1.0	1
139	140	81	False	1	0.195	79.0	79.0	0.0	0
140	141	19	False	1	0.04	17.0	17.0	0.0	0
141	142	75	False	1	0.18	73.0	73.0	0.0	0
142	143	262	True	0	0.6525	262.0	262.0	1.0	1
143	144	264	True	0	0.6575	264.0	264.0	1.0	1
144	145	73	False	1	0.175	71.0	71.0	0.0	0
145	146	183	True	0	0.455	183.0	183.0	1.0	1
146	147	44	True	0	0.1075	44.0	44.0	1.0	1
147	148	133	False	1	0.325	131.0	131.0	0.0	0
148	149	208	False	1	0.5125	206.0	206.0	0.0	0
149	150	219	True	0	0.545	219.0	219.0	1.0	1
150	151	86	True	0	0.2125	86.0	86.0	1.0	1
151	152	155	True	0	0.385	155.0	155.0	1.0	1
152	153	192	False	1	0.4725	190.0	190.0	0.0	0
153	154	91	False	1	0.22	89.0	89.0	0.0	0
154	155	1	True	0	0.0025	1.0	1.0	1.0	1
155	156	13	False	1	0.025	11.0	11.0	0.0	0
156	157	198	False	1	0.4875	196.0	196.0	0.0	0
157	158	136	False	1	0.3325	134.0	134.0	0.0	0
158	159	260	False	1	0.6425	258.0	258.0	0.0	0
159	160	65	True	0	0.16	65.0	65.0	1.0	1
160	161	28	False	1	0.0625	26.0	26.0	0.0	0
161	162	336	False	1	0.8325	334.0	334.0	0.0	0
162	163	161	False	1	0.395	159.0	159.0	0.0	0
163	164	86	False	1	0.2075	84.0	84.0	0.0	0
164	165	8	False	1	0.0125	6.0	6.0	0.0	0
165	166	60	False	1	0.1425	58.0	58.0	0.0	0
166	167	206	False	1	0.5075	204.0	204.0	0.0	0
167	168	161	False	1	0.395	159.0	159.0	0.0	0
168	169	280	False	1	0.6925	278.0	278.0	0.0	0
169	170	13	False	1	0.025	11.0	11.0	0.0	0
170	171	120	False	1	0.2925	118.0	118.0	0.0	0
171	172	222	True	0	0.5525	222.0	222.0	1.0	1
172	173	76	True	0	0.1875	76.0	76.0	1.0	1
173	174	192	True	0	0.4775	192.0	192.0	1.0	1
174	175	43	False	1	0.1	41.0	41.0	0.0	0
175	176	111	False	1	0.27	109.0	109.0	0.0	0
176	177	137	True	0	0.34	137.0	137.0	1.0	1
177	178	84	True	0	0.2075	84.0	84.0	1.0	1
178	179	154	True	0	0.3825	154.0	154.0	1.0	1
179	180	84	False	1	0.2025	82.0	82.0	0.0	0
180	181	266	False	1	0.6575	264.0	264.0	0.0	0
181	182	161	True	0	0.4	161.0	161.0	1.0	1
182	183	210	True	0	0.5225	210.0	210.0	1.0	1
183	184	5	True	0	0.01	5.0	5.0	1.0	1
184	185	173	False	1	0.425	171.0	171.0	0.0	0
185	186	298	False	1	0.7375	296.0	296.0	0.0	0
186	187	218	False	1	0.5375	216.0	216.0	0.0	0
187	188	33	False	1	0.075	31.0	31.0	0.0	0
188	189	131	True	0	0.325	131.0	131.0	1.0	1
189	190	55	False	1	0.13	53.0	53.0	0.0	0
190	191	53	False	1	0.125	51.0	51.0	0.0	0
191	192	114	True	0	0.2825	114.0	114.0	1.0	1
192	193	13	True	0	0.03	13.0	13.0	1.0	1
193	194	113	True	0	0.28	113.0	113.0	1.0	1
194	195	99	False	1	0.24	97.0	97.0	0.0	0
195	196	276	True	0	0.6875	276.0	276.0	1.0	1
196	197	19	False	1	0.04	17.0	17.0	0.0	0
197	198	101	False	1	0.245	99.0	99.0	0.0	0
198	199	342	True	0	0.8525	342.0	342.0	1.0	1
199	200	187	False	1	0.46	185.0	185.0	0.0	0
200	201	245	True	0	0.61	245.0	245.0	1.0	1
201	202	31	True	0	0.075	31.0	31.0	1.0	1
202	203	9	True	0	0.02	9.0	9.0	1.0	1
203	204	267	True	0	0.665	267.0	267.0	1.0	1
204	205	71	True	0	0.175	71.0	71.0	1.0	1
205	206	86	False	1	0.2075	84.0	84.0	0.0	0
206	207	309	False	1	0.765	307.0	307.0	0.0	0
207	208	111	False	1	0.27	109.0	109.0	0.0	0
208	209	290	True	0	0.7225	290.0	290.0	1.0	1
209	210	250	True	0	0.6225	250.0	250.0	1.0	1
210	211	252	False	1	0.6225	250.0	250.0	0.0	0
211	212	315	False	1	0.78	313.0	313.0	0.0	0
212	213	281	True	0	0.7	281.0	281.0	1.0	1
213	214	137	False	1	0.335	135.0	135.0	0.0	0
214	215	150	False	1	0.3675	148.0	148.0	0.0	0
215	216	116	False	1	0.2825	114.0	114.0	0.0	0
216	217	29	True	0	0.07	29.0	29.0	1.0	1
217	218	145	False	1	0.355	143.0	143.0	0.0	0
218	219	11	False	1	0.02	9.0	9.0	0.0	0
219	220	205	True	0	0.51	205.0	205.0	1.0	1
220	221	89	True	0	0.22	89.0	89.0	1.0	1
221	222	206	True	0	0.5125	206.0	206.0	1.0	1
222	223	57	False	1	0.135	55.0	55.0	0.0	0
223	224	122	False	1	0.2975	120.0	120.0	0.0	0
224	225	387	True	0	0.965	387.0	387.0	1.0	1
225	226	140	True	0	0.3475	140.0	140.0	1.0	1
226	227	191	False	1	0.47	189.0	189.0	0.0	0
227	228	22	False	1	0.0475	20.0	20.0	0.0	0
228	229	132	False	1	0.3225	130.0	130.0	0.0	0
229	230	11	False	1	0.02	9.0	9.0	0.0	0
230	231	185	False	1	0.455	183.0	183.0	0.0	0
231	232	161	True	0	0.4	161.0	161.0	1.0	1
232	233	115	False	1	0.28	113.0	113.0	0.0	0
233	234	393	True	0	0.98	393.0	393.0	1.0	1
234	235	91	False	1	0.22	89.0	89.0	0.0	0
235	236	27	False	1	0.06	25.0	25.0	0.0	0
236	237	107	False	1	0.26	105.0	105.0	0.0	0
237	238	155	True	0	0.385	155.0	155.0	1.0	1
238	239	114	False	1	0.2775	112.0	112.0	0.0	0
239	240	16	True	0	0.0375	16.0	16.0	1.0	1
240	241	142	False	1	0.3475	140.0	140.0	0.0	0
241	242	2	False	1	0.0	0.0	0.0	0.0	0
242	243	260	False	1	0.6425	258.0	258.0	0.0	0
243	244	59	True	0	0.145	59.0	59.0	1.0	1
244	245	235	False	1	0.58	233.0	233.0	0.0	0
245	246	139	False	1	0.34	137.0	137.0	0.0	0
246	247	16	False	1	0.0325	14.0	14.0	0.0	0
247	248	317	True	0	0.79	317.0	317.0	1.0	1
248	249	22	False	1	0.0475	20.0	20.0	0.0	0
249	250	24	True	0	0.0575	24.0	24.0	1.0	1
250	251	24	False	1	0.0525	22.0	22.0	0.0	0
