	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	204	False	1	0.5025	202.0	202.0	0.5	0
1	2	68	False	1	0.1625	66.0	66.0	0.0	0
2	3	373	True	0	0.93	373.0	373.0	1.0	1
3	4	222	True	0	0.5525	222.0	222.0	1.0	1
4	5	373	True	0	0.93	373.0	373.0	1.0	1
5	6	330	False	1	0.8175	328.0	328.0	0.25	0
6	7	267	True	0	0.665	267.0	267.0	1.0	1
7	8	115	False	1	0.28	113.0	113.0	0.5	0
8	9	61	False	1	0.145	59.0	59.0	0.25	0
9	10	104	False	1	0.2525	102.0	102.0	0.0	0
10	11	156	False	1	0.3825	154.0	154.0	0.0	0
11	12	77	False	1	0.185	75.0	75.0	0.0	0
12	13	266	False	1	0.6575	264.0	264.0	0.5	0
13	14	271	False	1	0.67	269.0	269.0	0.5	0
14	15	112	False	1	0.2725	110.0	110.0	0.0	0
15	16	245	True	0	0.61	245.0	245.0	1.0	1
16	17	184	True	0	0.4575	184.0	184.0	1.0	1
17	18	49	False	1	0.115	47.0	47.0	0.0	0
18	19	340	False	1	0.8425	338.0	338.0	0.75	0
19	20	400	True	0	0.9975	400.0	400.0	1.0	1
20	21	165	True	0	0.41	165.0	165.0	1.0	1
21	22	348	False	1	0.8625	346.0	346.0	0.5	0
22	23	320	False	1	0.7925	318.0	318.0	0.75	0
23	24	332	True	0	0.8275	332.0	332.0	1.0	1
24	25	285	False	1	0.705	283.0	283.0	0.75	0
25	26	136	False	1	0.3325	134.0	134.0	0.25	0
26	27	170	False	1	0.4175	168.0	168.0	0.75	0
27	28	13	False	1	0.025	11.0	11.0	0.0	0
28	29	284	True	0	0.7075	284.0	284.0	1.0	1
29	30	229	False	1	0.565	227.0	227.0	0.75	0
30	31	294	False	1	0.7275	292.0	292.0	0.5	0
31	32	365	True	0	0.91	365.0	365.0	1.0	1
32	33	111	False	1	0.27	109.0	109.0	0.0	0
33	34	386	False	1	0.9575	384.0	384.0	0.75	0
34	35	341	False	1	0.845	339.0	339.0	0.75	0
35	36	340	True	0	0.8475	340.0	340.0	1.0	1
36	37	375	True	0	0.935	375.0	375.0	1.0	1
37	38	236	False	1	0.5825	234.0	234.0	0.25	0
38	39	28	False	1	0.0625	26.0	26.0	0.0	0
39	40	67	False	1	0.16	65.0	65.0	0.25	0
40	41	152	False	1	0.3725	150.0	150.0	0.25	0
41	42	363	True	0	0.905	363.0	363.0	1.0	1
42	43	216	False	1	0.5325	214.0	214.0	0.0	0
43	44	372	False	1	0.9225	370.0	370.0	0.75	0
44	45	194	False	1	0.4775	192.0	192.0	0.5	0
45	46	278	False	1	0.6875	276.0	276.0	0.5	0
