traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,18,1,0,0.08,10.8,54.0,1.0,1
2,24,0,3,0.055,11.2,56.0,0.0,0
3,23,1,1,0.0575,13.6,68.0,1.0,1
4,41,1,2,0.115,16.4,82.0,1.0,1
5,16,1,0,0.0475,9.6,48.0,1.0,1
6,29,1,1,0.0725,17.2,86.0,1.0,1
7,29,0,3,0.0875,12.6,63.0,0.0,0
8,7,1,1,0.0275,4.0,20.0,1.0,1
9,14,1,2,0.035,8.0,40.0,1.0,1
10,32,1,1,0.1225,17.4,87.0,1.0,1
11,11,1,2,0.0275,6.2,31.0,1.0,1
12,46,1,1,0.17,22.2,111.0,1.0,1
13,80,0,3,0.1825,21.2,106.0,0.0,0
14,32,1,2,0.08,18.8,94.0,1.0,1
15,20,1,1,0.0675,11.8,59.0,1.0,1
16,45,1,0,0.2,27.0,135.0,1.0,1
17,92,0,3,0.19,19.6,98.0,0.0,0
18,42,0,3,0.12,11.2,56.0,0.0,0
19,35,1,2,0.115,17.6,88.0,1.0,1
20,2,1,1,0.0075,1.0,5.0,1.0,1
21,14,1,2,0.03,6.4,32.0,1.0,1
22,69,1,2,0.21,20.4,102.0,1.0,1
23,23,1,2,0.0575,10.2,51.0,1.0,1
24,31,1,1,0.0775,18.4,92.0,1.0,1
25,11,1,2,0.0275,5.0,25.0,1.0,1
26,18,1,1,0.0475,7.4,37.0,1.0,1
27,29,0,3,0.0675,16.2,81.0,0.0,0
28,58,0,3,0.115,17.6,88.0,0.0,0
29,26,0,3,0.1125,14.0,70.0,0.0,0
30,79,0,3,0.19,20.6,103.0,0.0,0
31,27,1,2,0.095,11.0,55.0,1.0,1
32,13,0,3,0.0275,6.6,33.0,0.0,0
33,33,0,3,0.1175,13.8,69.0,0.0,0
34,23,1,1,0.08,11.8,59.0,1.0,1
35,17,0,3,0.0375,9.0,45.0,0.0,0
36,28,0,3,0.065,15.6,78.0,0.0,0
37,30,1,1,0.1175,17.8,89.0,1.0,1
38,20,1,1,0.065,11.8,59.0,1.0,1
39,41,0,3,0.1,17.6,88.0,0.0,0
40,29,1,2,0.11,16.2,81.0,1.0,1
41,16,1,0,0.07,9.6,48.0,1.0,1
42,28,0,3,0.0875,15.6,78.0,0.0,0
43,35,1,1,0.13,19.2,96.0,1.0,1
44,31,1,1,0.13,16.0,80.0,1.0,1
45,41,1,2,0.115,14.4,72.0,1.0,1
46,26,0,3,0.06,14.4,72.0,0.0,0
47,60,1,2,0.2675,27.2,136.0,1.0,1
48,26,0,3,0.085,12.8,64.0,0.0,0
49,79,1,2,0.2325,26.6,133.0,1.0,1
50,12,1,0,0.0475,7.2,36.0,1.0,1
51,12,1,0,0.03,7.2,36.0,1.0,1
52,14,1,1,0.0525,6.2,31.0,1.0,1
53,11,1,1,0.0375,6.4,32.0,1.0,1
54,33,1,2,0.1275,12.4,62.0,1.0,1
55,36,1,2,0.09,10.8,54.0,1.0,1
56,12,1,1,0.0475,7.0,35.0,1.0,1
57,32,1,0,0.1975,19.2,96.0,1.0,1
58,50,0,3,0.185,18.0,90.0,0.0,0
59,22,1,1,0.075,13.0,65.0,1.0,1
60,23,1,2,0.0575,9.4,47.0,1.0,1
61,30,0,3,0.1075,15.6,78.0,0.0,0
62,37,1,0,0.175,22.2,111.0,1.0,1
63,30,1,1,0.1125,17.8,89.0,1.0,1
64,23,1,1,0.0675,13.6,68.0,1.0,1
65,59,1,2,0.245,32.6,163.0,1.0,1
66,47,0,3,0.185,18.4,92.0,0.0,0
67,65,0,3,0.2525,29.2,146.0,0.0,0
68,13,1,2,0.0325,7.4,37.0,1.0,1
69,38,0,3,0.1275,19.0,95.0,0.0,0
70,20,1,2,0.05,11.6,58.0,1.0,1
71,29,1,1,0.0725,17.2,86.0,1.0,1
72,36,1,0,0.135,21.6,108.0,1.0,1
73,28,0,3,0.085,7.0,35.0,0.0,0
74,45,1,1,0.2275,19.6,98.0,1.0,1
75,32,1,2,0.105,15.6,78.0,1.0,1
76,7,1,0,0.0175,4.2,21.0,1.0,1
77,21,0,3,0.0475,11.4,57.0,0.0,0
78,22,1,2,0.055,12.8,64.0,1.0,1
79,26,0,3,0.105,14.0,70.0,0.0,0
80,10,1,1,0.0275,5.8,29.0,1.0,1
81,12,1,2,0.03,6.8,34.0,1.0,1
82,27,0,3,0.0625,15.0,75.0,0.0,0
83,18,1,1,0.0825,10.6,53.0,1.0,1
84,13,1,0,0.0675,7.8,39.0,1.0,1
85,20,1,2,0.05,11.6,58.0,1.0,1
86,16,1,0,0.09,9.6,48.0,1.0,1
87,13,1,1,0.045,7.6,38.0,1.0,1
88,20,1,1,0.075,11.8,59.0,1.0,1
89,13,1,0,0.06,7.8,39.0,1.0,1
90,30,1,2,0.075,11.8,59.0,1.0,1
91,27,0,3,0.095,11.8,59.0,0.0,0
92,36,1,1,0.1725,21.4,107.0,1.0,1
93,112,0,3,0.25,28.4,142.0,0.0,0
94,56,1,1,0.2375,30.2,151.0,1.0,1
95,23,0,3,0.0575,5.4,27.0,0.0,0
96,15,1,0,0.07,9.0,45.0,1.0,1
97,16,1,1,0.055,9.4,47.0,1.0,1
98,23,1,0,0.0975,13.8,69.0,1.0,1
99,29,1,0,0.1575,17.4,87.0,1.0,1
100,4,1,2,0.01,2.0,10.0,1.0,1
101,14,1,1,0.055,8.2,41.0,1.0,1
102,72,0,3,0.2,30.2,151.0,0.0,0
103,19,0,3,0.0425,10.2,51.0,0.0,0
104,21,0,3,0.0475,11.4,57.0,0.0,0
105,34,0,3,0.1375,19.2,96.0,0.0,0
106,21,1,1,0.0525,12.4,62.0,1.0,1
107,24,0,3,0.055,13.2,66.0,0.0,0
108,17,1,1,0.0725,10.0,50.0,1.0,1
109,40,0,3,0.125,15.0,75.0,0.0,0
110,4,1,0,0.015,2.4,12.0,1.0,1
111,50,0,3,0.165,18.2,91.0,0.0,0
112,32,1,2,0.12,16.0,80.0,1.0,1
113,16,1,1,0.04,9.4,47.0,1.0,1
114,32,0,3,0.085,13.2,66.0,0.0,0
115,43,0,3,0.1575,17.0,85.0,0.0,0
116,55,0,3,0.175,18.4,92.0,0.0,0
117,15,1,0,0.07,9.0,45.0,1.0,1
118,38,1,2,0.1,10.2,51.0,1.0,1
119,77,0,3,0.18,20.2,101.0,0.0,0
120,16,0,3,0.035,8.4,42.0,0.0,0
121,60,0,3,0.1625,20.4,102.0,0.0,0
122,26,1,1,0.1125,15.4,77.0,1.0,1
123,17,1,0,0.0725,10.2,51.0,1.0,1
124,57,0,3,0.1825,21.2,106.0,0.0,0
125,17,1,1,0.055,10.0,50.0,1.0,1
126,35,0,3,0.0875,10.2,51.0,0.0,0
127,20,1,0,0.1025,12.0,60.0,1.0,1
128,83,0,3,0.205,22.2,111.0,0.0,0
129,31,0,3,0.09,13.2,66.0,0.0,0
130,23,1,1,0.11,12.2,61.0,1.0,1
131,37,1,1,0.1375,15.6,78.0,1.0,1
132,42,1,1,0.1775,20.8,104.0,1.0,1
133,27,0,3,0.0625,15.0,75.0,0.0,0
134,2,1,1,0.0075,1.0,5.0,1.0,1
135,11,1,0,0.03,6.6,33.0,1.0,1
136,21,1,0,0.1125,12.6,63.0,1.0,1
137,44,1,0,0.1925,26.4,132.0,1.0,1
138,14,1,0,0.06,8.4,42.0,1.0,1
139,13,1,2,0.0325,7.4,37.0,1.0,1
140,22,1,0,0.1325,13.2,66.0,1.0,1
141,24,1,1,0.095,14.2,71.0,1.0,1
142,35,1,1,0.1275,19.6,98.0,1.0,1
143,3,1,0,0.01,1.8,9.0,1.0,1
144,79,0,3,0.18,24.6,123.0,0.0,0
145,23,1,1,0.095,10.0,50.0,1.0,1
146,22,1,1,0.0675,13.0,65.0,1.0,1
147,82,0,3,0.23,22.4,112.0,0.0,0
148,48,0,3,0.115,14.0,70.0,0.0,0
149,23,1,0,0.1225,13.8,69.0,1.0,1
150,35,1,1,0.1625,16.4,82.0,1.0,1
151,42,0,3,0.1475,16.4,82.0,0.0,0
152,20,1,1,0.06,11.8,59.0,1.0,1
153,17,1,1,0.075,8.4,42.0,1.0,1
154,91,1,2,0.2525,33.4,167.0,1.0,1
155,24,1,2,0.08,7.8,39.0,1.0,1
156,9,1,0,0.0425,5.4,27.0,1.0,1
157,27,1,2,0.11,14.8,74.0,1.0,1
158,36,1,0,0.09,21.6,108.0,1.0,1
159,26,1,1,0.105,15.4,77.0,1.0,1
160,24,1,0,0.075,14.4,72.0,1.0,1
161,17,0,3,0.0625,9.0,45.0,0.0,0
162,21,0,3,0.0475,11.4,57.0,0.0,0
163,51,0,3,0.1475,17.4,87.0,0.0,0
164,32,1,2,0.1175,16.4,82.0,1.0,1
165,27,1,2,0.095,14.4,72.0,1.0,1
166,25,1,1,0.1,14.8,74.0,1.0,1
167,24,0,3,0.055,5.2,26.0,0.0,0
