i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	51	0	5	0.21	32.2	161.0	0.3333333333333333
2	50	1	2	0.205	38.8	194.0	1.0
3	59	1	4	0.18	27.8	139.0	1.0
4	35	1	1	0.155	34.8	174.0	1.0
5	24	0	5	0.0975	22.0	110.0	0.0
6	31	1	1	0.16	27.8	139.0	1.0
7	61	0	5	0.2275	42.2	211.0	0.6666666666666666
8	99	1	4	0.2275	47.8	239.0	1.0
9	23	0	5	0.0525	19.0	95.0	0.0
10	44	1	3	0.165	29.6	148.0	1.0
11	37	1	3	0.215	32.4	162.0	1.0
12	44	0	5	0.09	12.4	62.0	0.6666666666666666
13	23	0	5	0.06	16.0	80.0	0.3333333333333333
14	38	1	3	0.1725	27.6	138.0	1.0
15	55	1	3	0.255	37.0	185.0	1.0
16	53	0	5	0.1725	32.4	162.0	0.3333333333333333
17	46	1	4	0.1475	31.4	157.0	1.0
18	30	1	0	0.13	30.0	150.0	1.0
19	44	1	3	0.1925	29.4	147.0	1.0
20	39	1	2	0.165	27.2	136.0	1.0
21	36	0	5	0.125	26.2	131.0	0.3333333333333333
22	28	0	5	0.0975	20.6	103.0	0.3333333333333333
23	62	1	2	0.31	49.2	246.0	1.0
24	25	0	5	0.08	23.0	115.0	0.0
25	40	1	1	0.1625	37.6	188.0	1.0
26	76	0	5	0.195	39.8	199.0	0.6666666666666666
27	38	0	5	0.0875	21.2	106.0	0.6666666666666666
28	65	0	5	0.145	34.2	171.0	0.6666666666666666
29	31	1	0	0.195	31.0	155.0	1.0
30	25	1	1	0.095	23.2	116.0	1.0
31	48	1	3	0.1325	34.0	170.0	1.0
32	110	0	5	0.2225	47.4	237.0	0.6666666666666666
33	92	1	4	0.255	52.0	260.0	1.0
34	54	0	5	0.17	32.6	163.0	0.3333333333333333
35	35	0	5	0.0825	18.2	91.0	0.3333333333333333
36	50	1	3	0.2575	34.2	171.0	1.0
37	53	1	2	0.2075	42.2	211.0	1.0
38	36	1	2	0.1625	24.6	123.0	1.0
39	50	0	5	0.215	29.0	145.0	0.6666666666666666
40	38	1	1	0.22	37.6	188.0	1.0
41	41	0	5	0.16	24.4	122.0	0.6666666666666666
42	53	1	2	0.28	44.8	224.0	1.0
43	11	1	0	0.04	11.0	55.0	1.0
44	34	1	1	0.1375	29.8	149.0	1.0
45	69	1	2	0.2375	53.8	269.0	1.0
46	44	1	3	0.2	33.6	168.0	1.0
47	54	0	5	0.1925	29.2	146.0	0.6666666666666666
48	38	0	5	0.13	15.8	79.0	0.3333333333333333
49	48	0	5	0.185	41.8	209.0	0.6666666666666666
50	35	1	3	0.1525	26.4	132.0	1.0
51	54	1	0	0.1975	54.0	270.0	1.0
52	29	1	0	0.16	29.0	145.0	1.0
53	50	0	5	0.11	25.4	127.0	0.6666666666666666
54	21	1	2	0.09	19.4	97.0	1.0
55	53	1	3	0.2175	38.0	190.0	1.0
56	96	0	5	0.2	41.0	205.0	0.6666666666666666
57	24	1	3	0.0925	17.0	85.0	1.0
58	53	0	5	0.125	23.8	119.0	0.6666666666666666
59	24	0	5	0.055	10.8	54.0	0.3333333333333333
60	30	1	4	0.075	16.6	83.0	1.0
61	45	1	4	0.1425	25.2	126.0	1.0
62	33	1	0	0.185	33.0	165.0	1.0
63	46	0	5	0.145	17.8	89.0	0.3333333333333333
64	25	0	5	0.0825	19.4	97.0	0.0
65	28	0	5	0.065	13.2	66.0	0.0
66	71	0	5	0.22	43.8	219.0	0.6666666666666666
67	15	1	2	0.09	13.6	68.0	1.0
68	25	1	1	0.115	23.0	115.0	1.0
69	58	1	4	0.19	34.0	170.0	1.0
70	29	1	2	0.13	27.4	137.0	1.0
71	31	1	0	0.1575	31.0	155.0	1.0
72	51	0	5	0.15	35.4	177.0	0.3333333333333333
73	63	0	5	0.1575	32.2	161.0	0.6666666666666666
74	62	0	5	0.2275	42.0	210.0	0.3333333333333333
75	32	0	5	0.11	24.8	124.0	0.6666666666666666
76	31	1	3	0.1325	25.6	128.0	1.0
77	40	1	3	0.155	34.8	174.0	1.0
78	28	1	2	0.16	20.0	100.0	1.0
79	41	1	3	0.195	27.0	135.0	1.0
80	64	1	4	0.2075	42.6	213.0	1.0
81	39	0	5	0.1475	25.8	129.0	0.3333333333333333
82	29	1	1	0.155	28.8	144.0	1.0
83	69	1	3	0.26	50.4	252.0	1.0
84	64	0	5	0.1875	27.8	139.0	0.6666666666666666
85	55	1	3	0.255	34.6	173.0	1.0
86	31	0	5	0.105	21.4	107.0	0.6666666666666666
87	33	1	3	0.14	23.2	116.0	1.0
88	26	1	0	0.165	26.0	130.0	1.0
89	24	1	3	0.105	23.4	117.0	1.0
90	41	1	3	0.165	30.2	151.0	1.0
91	48	1	3	0.1875	29.6	148.0	1.0
92	42	1	3	0.195	35.4	177.0	1.0
93	47	0	5	0.1575	29.8	149.0	0.6666666666666666
94	44	1	2	0.1975	34.4	172.0	1.0
95	31	1	0	0.1825	31.0	155.0	1.0
96	40	1	1	0.1775	38.8	194.0	1.0
97	37	1	1	0.2375	35.6	178.0	1.0
98	47	1	3	0.2625	37.4	187.0	1.0
99	36	1	2	0.2	28.8	144.0	1.0
100	28	1	0	0.1975	28.0	140.0	1.0
101	31	1	0	0.1675	31.0	155.0	1.0
102	51	1	3	0.2375	34.0	170.0	1.0
103	79	0	5	0.1375	41.0	205.0	0.6666666666666666
104	54	0	5	0.2225	40.0	200.0	0.3333333333333333
105	48	0	5	0.2225	33.8	169.0	0.6666666666666666
106	60	0	5	0.215	37.6	188.0	0.6666666666666666
107	30	1	2	0.1725	28.4	142.0	1.0
108	24	1	1	0.1025	22.0	110.0	1.0
109	35	1	4	0.11	22.6	113.0	1.0
110	20	1	0	0.1175	20.0	100.0	1.0
111	42	1	4	0.1475	20.2	101.0	1.0
112	54	1	3	0.22	43.2	216.0	1.0
113	84	0	5	0.1775	24.0	120.0	0.6666666666666666
114	53	1	4	0.1325	19.4	97.0	1.0
115	38	1	3	0.1625	28.6	143.0	1.0
116	56	1	1	0.2325	55.6	278.0	1.0
117	40	0	5	0.095	17.2	86.0	0.6666666666666666
118	50	1	2	0.2825	42.8	214.0	1.0
119	32	0	5	0.075	30.0	150.0	0.0
120	30	0	5	0.0925	26.4	132.0	0.0
121	35	0	5	0.0825	32.0	160.0	0.6666666666666666
122	32	0	5	0.1125	28.0	140.0	0.0
123	34	1	1	0.1725	33.0	165.0	1.0
124	39	1	2	0.1975	37.0	185.0	1.0
125	42	1	3	0.2075	30.2	151.0	1.0
126	38	0	5	0.1525	20.4	102.0	0.3333333333333333
127	49	1	4	0.1775	36.2	181.0	1.0
128	100	0	5	0.2575	56.0	280.0	0.6666666666666666
129	106	0	5	0.2575	48.6	243.0	0.6666666666666666
130	38	0	5	0.095	12.0	60.0	0.6666666666666666
131	40	1	3	0.19	28.8	144.0	1.0
132	31	0	5	0.1175	23.4	117.0	0.3333333333333333
133	34	1	2	0.1175	26.8	134.0	1.0
134	73	1	4	0.235	49.8	249.0	1.0
135	54	1	1	0.2275	44.6	223.0	1.0
136	52	0	5	0.2025	37.2	186.0	0.6666666666666666
137	61	1	3	0.16	44.8	224.0	1.0
138	50	1	3	0.235	36.6	183.0	1.0
139	61	1	3	0.2475	44.0	220.0	1.0
140	61	1	4	0.105	32.6	163.0	1.0
141	28	1	3	0.1175	26.2	131.0	1.0
142	59	0	5	0.175	30.6	153.0	0.6666666666666666
143	23	1	3	0.1225	19.0	95.0	1.0
144	30	1	2	0.145	26.4	132.0	1.0
145	48	1	3	0.19	34.6	173.0	1.0
146	33	1	3	0.125	18.0	90.0	1.0
147	32	1	0	0.195	32.0	160.0	1.0
148	45	1	3	0.2075	35.4	177.0	1.0
149	32	1	1	0.1775	28.4	142.0	1.0
150	38	0	5	0.1	34.4	172.0	0.3333333333333333
151	28	0	5	0.0675	14.8	74.0	0.6666666666666666
152	47	1	3	0.2225	33.2	166.0	1.0
153	33	1	0	0.1525	33.0	165.0	1.0
154	43	1	2	0.2025	36.4	182.0	1.0
155	35	1	3	0.175	27.6	138.0	1.0
156	71	1	4	0.21	49.6	248.0	1.0
157	45	1	4	0.1725	30.8	154.0	1.0
158	118	0	5	0.255	40.2	201.0	0.6666666666666666
159	59	1	2	0.29	43.4	217.0	1.0
160	56	1	4	0.2075	43.4	217.0	1.0
161	33	1	3	0.1625	24.4	122.0	1.0
162	13	0	5	0.0275	10.0	50.0	0.0
163	33	1	1	0.1425	32.6	163.0	1.0
164	33	1	3	0.135	24.0	120.0	1.0
165	20	0	5	0.07	14.4	72.0	0.0
166	42	0	5	0.19	29.2	146.0	0.0
167	53	1	3	0.27	38.4	192.0	1.0
168	44	0	5	0.17	32.8	164.0	0.6666666666666666
169	81	1	3	0.295	56.8	284.0	1.0
170	36	0	5	0.15	17.6	88.0	0.0
171	24	1	0	0.125	24.0	120.0	1.0
172	19	1	3	0.06	16.0	80.0	1.0
173	56	0	5	0.235	21.2	106.0	0.6666666666666666
174	27	1	3	0.1125	16.4	82.0	1.0
175	39	0	5	0.1725	27.2	136.0	0.6666666666666666
176	31	1	2	0.15	28.2	141.0	1.0
177	40	1	1	0.145	39.8	199.0	1.0
178	38	1	0	0.1975	38.0	190.0	1.0
179	58	0	5	0.1475	21.4	107.0	0.6666666666666666
180	35	0	5	0.0975	24.2	121.0	0.6666666666666666
181	53	0	5	0.1825	42.4	212.0	0.6666666666666666
182	64	1	3	0.2475	38.8	194.0	1.0
183	46	1	2	0.185	35.2	176.0	1.0
184	26	1	0	0.14	26.0	130.0	1.0
185	51	0	5	0.22	39.0	195.0	0.6666666666666666
186	70	1	4	0.255	50.8	254.0	1.0
187	36	1	2	0.15	34.0	170.0	1.0
188	85	0	5	0.29	48.8	244.0	0.6666666666666666
189	55	0	5	0.25	35.6	178.0	0.6666666666666666
190	46	1	4	0.115	18.8	94.0	1.0
191	19	0	5	0.06	11.6	58.0	0.0
192	29	1	2	0.16	26.6	133.0	1.0
193	36	1	1	0.2175	33.2	166.0	1.0
194	54	1	2	0.1925	44.2	221.0	1.0
195	56	0	5	0.15	26.4	132.0	0.3333333333333333
196	50	1	2	0.1725	41.0	205.0	1.0
197	71	0	5	0.125	25.4	127.0	0.6666666666666666
198	30	1	1	0.2	27.6	138.0	1.0
199	46	1	3	0.185	27.4	137.0	1.0
200	47	1	3	0.18	35.0	175.0	1.0
201	61	0	5	0.2	37.4	187.0	0.3333333333333333
202	36	1	1	0.1925	30.4	152.0	1.0
203	39	0	5	0.165	30.6	153.0	0.6666666666666666
204	16	0	5	0.045	8.6	43.0	0.0
205	23	1	3	0.1	17.2	86.0	1.0
206	80	0	5	0.2275	35.6	178.0	0.6666666666666666
207	46	0	5	0.115	25.8	129.0	0.6666666666666666
208	95	0	5	0.2125	44.4	222.0	0.6666666666666666
209	27	1	1	0.13	24.6	123.0	1.0
210	37	1	2	0.22	32.6	163.0	1.0
211	24	1	2	0.1325	21.8	109.0	1.0
212	65	1	4	0.21	38.4	192.0	1.0
213	36	1	1	0.19	35.8	179.0	1.0
214	30	1	2	0.165	25.6	128.0	1.0
215	75	0	5	0.1425	27.0	135.0	0.6666666666666666
216	18	0	5	0.0625	11.6	58.0	0.3333333333333333
217	74	0	5	0.255	37.4	187.0	0.6666666666666666
218	41	1	2	0.205	34.0	170.0	1.0
219	20	1	2	0.0925	14.8	74.0	1.0
220	37	1	2	0.1925	28.4	142.0	1.0
221	34	1	0	0.155	34.0	170.0	1.0
222	28	1	2	0.11	21.4	107.0	1.0
223	40	1	2	0.14	35.6	178.0	1.0
224	45	1	2	0.185	37.8	189.0	1.0
225	138	1	4	0.2125	57.6	288.0	1.0
226	23	1	2	0.1075	21.8	109.0	1.0
227	21	1	0	0.1125	21.0	105.0	1.0
228	24	1	2	0.12	17.2	86.0	1.0
229	20	0	5	0.065	16.6	83.0	0.0
230	42	0	5	0.1475	25.6	128.0	0.6666666666666666
231	37	0	5	0.1175	27.6	138.0	0.6666666666666666
232	64	0	5	0.21	29.6	148.0	0.6666666666666666
233	39	0	5	0.1125	23.4	117.0	0.0
234	59	0	5	0.24	35.0	175.0	0.6666666666666666
235	47	1	3	0.19	41.2	206.0	1.0
236	47	1	3	0.1525	33.8	169.0	1.0
237	23	1	3	0.0825	13.4	67.0	1.0
238	47	1	3	0.2225	44.0	220.0	1.0
239	48	1	3	0.195	38.0	190.0	1.0
240	51	1	3	0.27	41.0	205.0	1.0
241	79	0	5	0.2925	44.6	223.0	0.6666666666666666
242	45	1	2	0.1925	41.4	207.0	1.0
243	77	0	5	0.2275	38.2	191.0	0.6666666666666666
244	28	1	1	0.13	26.2	131.0	1.0
245	19	1	3	0.0575	12.6	63.0	1.0
246	37	1	0	0.2075	37.0	185.0	1.0
247	37	1	2	0.1575	29.4	147.0	1.0
248	59	0	5	0.2475	33.4	167.0	0.6666666666666666
249	23	1	2	0.0925	19.6	98.0	1.0
250	76	1	4	0.2325	36.0	180.0	1.0
251	74	0	5	0.19	37.4	187.0	0.6666666666666666
252	44	1	2	0.21	40.8	204.0	1.0
253	11	1	2	0.055	9.0	45.0	1.0
254	28	1	2	0.1175	25.6	128.0	1.0
255	27	1	1	0.13	24.4	122.0	1.0
256	37	1	3	0.16	29.0	145.0	1.0
257	40	1	2	0.18	33.4	167.0	1.0
258	47	1	3	0.1625	35.8	179.0	1.0
259	85	0	5	0.21	44.2	221.0	0.6666666666666666
260	38	0	5	0.085	12.0	60.0	0.6666666666666666
261	53	0	5	0.2075	43.0	215.0	0.3333333333333333
262	58	0	5	0.26	44.0	220.0	0.6666666666666666
263	33	1	3	0.105	23.2	116.0	1.0
264	87	0	5	0.17	29.0	145.0	0.6666666666666666
265	66	1	4	0.2575	45.2	226.0	1.0
266	50	1	4	0.175	31.2	156.0	1.0
267	25	1	1	0.1525	21.0	105.0	1.0
268	55	0	5	0.215	30.6	153.0	0.6666666666666666
269	41	1	3	0.17	24.6	123.0	1.0
270	25	1	0	0.13	25.0	125.0	1.0
271	39	1	1	0.22	37.6	188.0	1.0
272	47	0	5	0.1125	11.4	57.0	0.3333333333333333
273	123	0	5	0.24	42.0	210.0	0.6666666666666666
274	135	0	5	0.285	45.2	226.0	0.6666666666666666
275	41	1	3	0.185	35.6	178.0	1.0
276	82	0	5	0.29	51.0	255.0	0.6666666666666666
277	32	1	2	0.1925	25.4	127.0	1.0
278	46	1	2	0.24	39.2	196.0	1.0
279	38	1	4	0.1475	23.6	118.0	1.0
280	29	1	2	0.145	26.6	133.0	1.0
281	40	1	4	0.18	29.4	147.0	1.0
282	18	0	5	0.045	15.2	76.0	0.3333333333333333
283	38	1	2	0.245	35.2	176.0	1.0
284	17	1	2	0.1025	15.0	75.0	1.0
285	55	0	5	0.245	37.4	187.0	0.3333333333333333
286	33	1	1	0.1575	30.8	154.0	1.0
287	70	1	4	0.1975	41.6	208.0	1.0
288	28	1	3	0.1025	23.0	115.0	1.0
289	36	0	5	0.155	27.4	137.0	0.3333333333333333
290	48	1	3	0.2475	41.0	205.0	1.0
291	51	0	5	0.2375	33.8	169.0	0.6666666666666666
292	52	0	5	0.115	25.4	127.0	0.6666666666666666
293	34	1	1	0.2325	33.8	169.0	1.0
294	32	1	2	0.16	30.8	154.0	1.0
295	65	1	4	0.1975	31.8	159.0	1.0
296	108	0	5	0.2225	44.2	221.0	0.6666666666666666
297	26	1	4	0.0975	22.0	110.0	1.0
298	34	0	5	0.11	29.2	146.0	0.6666666666666666
299	37	1	1	0.2	36.8	184.0	1.0
300	29	0	5	0.145	24.0	120.0	0.3333333333333333
301	86	0	5	0.1825	44.8	224.0	0.6666666666666666
302	51	1	2	0.2075	41.4	207.0	1.0
303	18	1	3	0.07	17.4	87.0	1.0
304	42	1	0	0.3375	42.0	210.0	1.0
305	60	0	5	0.175	32.4	162.0	0.3333333333333333
306	45	0	5	0.1975	33.4	167.0	0.3333333333333333
307	32	1	2	0.1575	29.2	146.0	1.0
308	68	1	3	0.3175	51.4	257.0	1.0
309	46	0	5	0.145	32.0	160.0	0.6666666666666666
310	22	1	1	0.09	21.8	109.0	1.0
311	49	1	2	0.1925	36.6	183.0	1.0
312	50	1	3	0.22	35.0	175.0	1.0
313	26	1	3	0.1225	24.2	121.0	1.0
314	63	1	2	0.255	50.2	251.0	1.0
315	58	1	4	0.2425	38.0	190.0	1.0
316	19	1	1	0.1	15.4	77.0	1.0
317	13	1	1	0.0475	12.0	60.0	1.0
318	43	0	5	0.1025	14.8	74.0	0.3333333333333333
319	36	1	4	0.145	23.4	117.0	1.0
320	57	0	5	0.1475	21.0	105.0	0.6666666666666666
321	34	0	5	0.16	28.6	143.0	0.6666666666666666
322	34	1	0	0.175	34.0	170.0	1.0
323	35	1	4	0.125	20.2	101.0	1.0
324	24	1	1	0.155	21.8	109.0	1.0
325	51	0	5	0.1225	26.2	131.0	0.0
326	57	0	5	0.1925	28.2	141.0	0.6666666666666666
327	34	1	3	0.125	19.4	97.0	1.0
328	72	1	4	0.17	31.2	156.0	1.0
329	31	1	4	0.145	24.0	120.0	1.0
330	32	1	3	0.1175	19.0	95.0	1.0
331	24	1	2	0.1175	17.6	88.0	1.0
332	46	0	5	0.1625	30.0	150.0	0.3333333333333333
333	38	1	3	0.165	30.6	153.0	1.0
334	49	1	2	0.1725	41.4	207.0	1.0
335	53	0	5	0.185	35.2	176.0	0.3333333333333333
336	46	1	3	0.1625	30.2	151.0	1.0
337	34	0	5	0.08	32.0	160.0	0.0
338	27	1	3	0.135	20.0	100.0	1.0
339	37	1	3	0.17	26.2	131.0	1.0
340	20	1	3	0.0925	18.0	90.0	1.0
341	54	1	4	0.285	50.4	252.0	1.0
342	36	1	1	0.205	35.8	179.0	1.0
343	100	0	5	0.25	35.6	178.0	0.6666666666666666
344	35	1	0	0.2025	35.0	175.0	1.0
