	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	163	True	1	0.9875	121.2	606.0	1.0	1
1	2	317	True	4	0.98	169.2	846.0	1.0	1
2	3	175	False	3	0.565	68.4	342.0	0.0	0
3	4	172	True	2	0.9975	152.0	760.0	1.0	1
4	5	175	False	3	0.7375	81.6	408.0	0.75	0
5	6	117	False	5	0.8225	80.4	402.0	0.25	0
6	7	206	False	4	0.91	127.8	639.0	0.75	0
7	8	251	False	2	0.8175	122.6	613.0	0.5	0
8	9	231	False	4	0.9725	126.6	633.0	0.5	0
9	10	107	True	1	0.835	89.8	449.0	1.0	1
10	11	233	True	2	0.9825	119.4	597.0	1.0	1
11	12	62	False	5	0.1725	16.8	84.0	0.25	0
12	13	79	True	0	0.885	79.0	395.0	1.0	1
13	14	84	True	0	0.9375	84.0	420.0	1.0	1
14	15	330	False	5	0.8175	175.2	876.0	0.75	0
15	16	142	True	1	0.955	110.6	553.0	1.0	1
16	17	134	True	2	0.9025	113.4	567.0	1.0	1
17	18	200	True	2	0.905	118.0	590.0	1.0	1
18	19	251	False	2	0.985	150.2	751.0	0.75	0
19	20	159	True	1	0.9875	131.2	656.0	1.0	1
20	21	68	True	0	0.7475	68.0	340.0	1.0	1
21	22	168	True	2	0.825	107.8	539.0	1.0	1
22	23	175	False	3	0.8325	111.0	555.0	0.75	0
23	24	376	False	5	0.9325	192.0	960.0	0.75	0
24	25	123	True	1	0.9025	102.4	512.0	1.0	1
25	26	251	False	3	0.7225	103.0	515.0	0.75	0
26	27	175	False	3	0.97	124.4	622.0	0.75	0
27	28	175	False	3	0.975	119.2	596.0	0.75	0
28	29	353	False	5	0.875	183.4	917.0	0.75	0
29	30	251	False	2	0.87	127.4	637.0	0.5	0
30	31	175	False	3	0.9825	115.0	575.0	0.75	0
31	32	254	True	3	0.84	123.4	617.0	1.0	1
32	33	163	True	1	0.9975	121.8	609.0	1.0	1
33	34	199	True	2	0.875	150.6	753.0	1.0	1
34	35	175	False	4	0.7225	66.0	330.0	0.25	0
35	36	115	True	2	0.8925	94.6	473.0	1.0	1
36	37	230	False	3	0.88	136.4	682.0	0.5	0
37	38	280	False	5	0.7625	137.2	686.0	0.75	0
38	39	226	False	4	0.96	135.8	679.0	0.75	0
39	40	318	False	5	0.815	164.2	821.0	0.75	0
40	41	184	False	4	0.85	106.4	532.0	0.75	0
41	42	280	True	3	0.905	148.8	744.0	1.0	1
42	43	166	True	1	0.995	122.8	614.0	1.0	1
43	44	91	True	1	0.7975	75.6	378.0	1.0	1
44	45	350	False	5	0.8675	151.2	756.0	0.75	0
45	46	327	False	1	0.9425	180.2	901.0	0.75	0
46	47	133	True	2	0.8325	98.2	491.0	1.0	1
47	48	251	False	3	0.8225	106.8	534.0	0.75	0
48	49	320	False	5	0.9825	175.4	877.0	0.75	0
49	50	78	True	0	0.8725	78.0	390.0	1.0	1
50	51	327	False	2	0.9325	130.6	653.0	0.75	0
51	52	67	True	0	0.735	67.0	335.0	1.0	1
52	53	85	True	0	0.945	85.0	425.0	1.0	1
53	54	78	True	0	0.8725	78.0	390.0	1.0	1
54	55	298	True	3	0.945	148.8	744.0	1.0	1
55	56	251	False	2	0.9075	143.4	717.0	0.75	0
56	57	251	False	2	0.9075	136.4	682.0	0.75	0
57	58	296	False	4	0.935	128.2	641.0	0.5	0
58	59	377	False	5	0.935	177.4	887.0	0.75	0
59	60	189	False	4	0.8725	105.2	526.0	0.5	0
60	61	121	False	4	0.7475	78.2	391.0	0.25	0
61	62	327	False	3	0.9125	148.2	741.0	0.75	0
62	63	120	True	1	0.885	100.0	500.0	1.0	1
63	64	77	True	0	0.86	77.0	385.0	1.0	1
64	65	251	False	2	0.985	150.2	751.0	0.75	0
65	66	327	False	2	0.9475	150.8	754.0	0.5	0
66	67	190	False	4	0.9825	112.4	562.0	0.75	0
67	68	120	True	1	0.905	91.8	459.0	1.0	1
68	69	225	False	3	0.9575	142.2	711.0	0.5	0
69	70	252	False	5	0.82	96.0	480.0	0.75	0
70	71	226	False	3	0.9575	124.2	621.0	0.75	0
71	72	79	True	0	0.885	79.0	395.0	1.0	1
72	73	211	False	4	0.9875	121.6	608.0	0.75	0
73	74	327	False	1	0.9275	179.0	895.0	0.75	0
74	75	78	True	0	0.8725	78.0	390.0	1.0	1
