	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	150	False	5	0.3675	148.0	740.0	0.25	0
1	2	302	True	4	0.7525	94.8	474.0	1.0	1
2	3	303	True	2	0.755	195.4	977.0	1.0	1
3	4	335	False	5	0.83	172.2	861.0	0.75	0
4	5	287	True	4	0.715	216.4	1082.0	1.0	1
5	6	135	False	5	0.33	34.6	173.0	0.25	0
6	7	249	True	3	0.62	228.4	1142.0	1.0	1
7	8	261	False	5	0.645	238.4	1192.0	0.5	0
8	9	323	True	4	0.805	194.0	970.0	1.0	1
9	10	320	True	4	0.7975	168.0	840.0	1.0	1
10	11	352	True	4	0.8775	270.4	1352.0	1.0	1
11	12	151	False	5	0.37	81.2	406.0	0.5	0
12	13	189	False	5	0.465	121.0	605.0	0.5	0
13	14	387	True	4	0.965	262.2	1311.0	1.0	1
14	15	370	True	2	0.9225	302.4	1512.0	1.0	1
15	16	363	True	3	0.905	246.0	1230.0	1.0	1
16	17	191	False	5	0.47	123.8	619.0	0.25	0
17	18	129	False	5	0.315	62.2	311.0	0.25	0
18	19	178	False	5	0.4375	144.4	722.0	0.5	0
19	20	164	False	5	0.4025	135.6	678.0	0.25	0
20	21	253	False	5	0.625	162.8	814.0	0.5	0
21	22	397	True	3	0.99	351.6	1758.0	1.0	1
22	23	123	False	5	0.3	116.8	584.0	0.5	0
23	24	379	True	3	0.945	284.0	1420.0	1.0	1
24	25	394	True	3	0.9825	259.8	1299.0	1.0	1
25	26	367	True	4	0.915	205.8	1029.0	1.0	1
26	27	370	False	5	0.9175	265.2	1326.0	0.5	0
27	28	380	True	4	0.9475	98.8	494.0	1.0	1
28	29	347	True	4	0.865	307.6	1538.0	1.0	1
29	30	314	False	5	0.7775	206.8	1034.0	0.75	0
30	31	219	True	4	0.545	173.0	865.0	1.0	1
31	32	338	False	5	0.8375	250.8	1254.0	0.5	0
32	33	194	True	2	0.4825	156.2	781.0	1.0	1
33	34	210	False	5	0.5175	70.6	353.0	0.5	0
34	35	199	False	5	0.49	126.6	633.0	0.75	0
35	36	268	True	2	0.6675	230.2	1151.0	1.0	1
36	37	267	True	4	0.665	115.6	578.0	1.0	1
37	38	138	False	5	0.3375	124.0	620.0	0.25	0
38	39	323	True	3	0.805	216.8	1084.0	1.0	1
39	40	268	False	5	0.6625	112.4	562.0	0.25	0
40	41	303	True	3	0.755	232.4	1162.0	1.0	1
41	42	380	True	4	0.9475	347.0	1735.0	1.0	1
42	43	354	False	5	0.8775	160.0	800.0	0.5	0
43	44	319	False	5	0.79	273.0	1365.0	0.5	0
44	45	81	False	5	0.195	48.4	242.0	0.75	0
45	46	107	False	5	0.26	62.2	311.0	0.25	0
46	47	250	True	1	0.6225	225.4	1127.0	1.0	1
47	48	361	True	3	0.9	234.2	1171.0	1.0	1
48	49	374	False	5	0.9275	179.4	897.0	0.75	0
49	50	249	False	5	0.615	138.2	691.0	0.5	0
50	51	246	False	5	0.6075	170.8	854.0	0.75	0
51	52	395	True	3	0.985	297.0	1485.0	1.0	1
52	53	229	True	4	0.57	159.8	799.0	1.0	1
53	54	373	False	5	0.925	295.0	1475.0	0.75	0
54	55	241	True	2	0.6	146.8	734.0	1.0	1
55	56	36	False	5	0.0825	30.0	150.0	0.25	0
56	57	308	True	4	0.7675	128.0	640.0	1.0	1
57	58	399	False	5	0.99	350.8	1754.0	0.75	0
58	59	266	True	3	0.6625	214.2	1071.0	1.0	1
59	60	256	True	4	0.6375	85.8	429.0	1.0	1
60	61	194	False	5	0.4775	166.8	834.0	0.25	0
61	62	334	True	4	0.8325	119.6	598.0	1.0	1
62	63	227	True	3	0.565	160.8	804.0	1.0	1
63	64	270	False	5	0.6675	201.8	1009.0	0.5	0
64	65	327	False	5	0.81	284.8	1424.0	0.5	0
65	66	266	True	2	0.6625	176.6	883.0	1.0	1
66	67	384	True	3	0.9575	245.2	1226.0	1.0	1
67	68	226	True	3	0.5625	174.6	873.0	1.0	1
68	69	382	True	4	0.9525	178.2	891.0	1.0	1
69	70	264	False	5	0.6525	139.8	699.0	0.75	0
70	71	370	True	3	0.9225	267.8	1339.0	1.0	1
71	72	68	False	5	0.1625	14.8	74.0	0.25	0
72	73	348	True	2	0.8675	347.6	1738.0	1.0	1
73	74	239	True	3	0.595	197.4	987.0	1.0	1
74	75	351	False	5	0.87	188.2	941.0	0.75	0
75	76	372	False	5	0.9225	117.4	587.0	0.75	0
76	77	368	True	3	0.9175	173.4	867.0	1.0	1
77	78	194	True	3	0.4825	155.6	778.0	1.0	1
78	79	282	True	3	0.7025	120.6	603.0	1.0	1
79	80	358	True	3	0.8925	240.0	1200.0	1.0	1
80	81	206	True	4	0.5125	104.4	522.0	1.0	1
81	82	388	True	3	0.9675	267.2	1336.0	1.0	1
82	83	327	False	5	0.81	130.8	654.0	0.75	0
83	84	278	False	5	0.6875	118.8	594.0	0.5	0
84	85	394	True	4	0.9825	197.6	988.0	1.0	1
85	86	377	True	4	0.94	154.6	773.0	1.0	1
86	87	207	True	4	0.515	132.8	664.0	1.0	1
87	88	332	True	4	0.8275	247.2	1236.0	1.0	1
88	89	288	False	5	0.7125	195.6	978.0	0.5	0
89	90	305	False	5	0.755	218.6	1093.0	0.75	0
90	91	79	False	5	0.19	74.0	370.0	0.25	0
91	92	334	True	2	0.8325	268.4	1342.0	1.0	1
92	93	387	True	4	0.965	318.2	1591.0	1.0	1
93	94	184	False	5	0.4525	67.6	338.0	0.5	0
94	95	376	True	4	0.9375	247.6	1238.0	1.0	1
95	96	300	True	4	0.7475	103.4	517.0	1.0	1
96	97	326	False	5	0.8075	236.6	1183.0	0.75	0
97	98	288	False	5	0.7125	199.4	997.0	0.25	0
98	99	259	True	4	0.645	96.6	483.0	1.0	1
99	100	322	False	5	0.7975	128.8	644.0	0.75	0
100	101	354	True	3	0.8825	325.0	1625.0	1.0	1
101	102	383	True	3	0.955	212.8	1064.0	1.0	1
102	103	303	True	3	0.755	235.4	1177.0	1.0	1
103	104	276	True	4	0.6875	82.8	414.0	1.0	1
104	105	326	True	4	0.8125	191.2	956.0	1.0	1
105	106	145	False	5	0.355	63.8	319.0	0.5	0
106	107	380	True	3	0.9475	283.8	1419.0	1.0	1
107	108	268	True	3	0.6675	117.0	585.0	1.0	1
108	109	383	True	4	0.955	240.6	1203.0	1.0	1
109	110	245	False	5	0.605	188.4	942.0	0.75	0
110	111	254	False	5	0.6275	246.0	1230.0	0.25	0
111	112	357	False	5	0.885	124.8	624.0	0.75	0
112	113	343	False	5	0.85	142.8	714.0	0.75	0
113	114	388	True	4	0.9675	103.4	517.0	1.0	1
114	115	390	True	2	0.9725	287.2	1436.0	1.0	1
115	116	202	False	5	0.4975	199.2	996.0	0.0	0
116	117	305	False	5	0.755	117.0	585.0	0.75	0
117	118	361	True	4	0.9	263.4	1317.0	1.0	1
118	119	271	True	3	0.675	208.4	1042.0	1.0	1
119	120	289	True	2	0.72	249.6	1248.0	1.0	1
120	121	82	False	5	0.1975	61.6	308.0	0.5	0
121	122	340	False	5	0.8425	214.8	1074.0	0.5	0
122	123	315	False	5	0.78	261.2	1306.0	0.25	0
123	124	303	True	4	0.755	146.2	731.0	1.0	1
124	125	343	True	3	0.855	184.0	920.0	1.0	1
125	126	290	False	5	0.7175	281.4	1407.0	0.5	0
126	127	325	True	3	0.81	274.4	1372.0	1.0	1
127	128	381	False	5	0.945	309.2	1546.0	0.75	0
128	129	280	False	5	0.6925	111.0	555.0	0.75	0
129	130	376	False	5	0.9325	307.8	1539.0	0.75	0
130	131	332	False	5	0.8225	83.2	416.0	0.75	0
131	132	357	True	3	0.89	271.2	1356.0	1.0	1
132	133	242	False	5	0.5975	129.6	648.0	0.5	0
133	134	370	True	3	0.9225	306.6	1533.0	1.0	1
134	135	323	True	4	0.805	255.4	1277.0	1.0	1
135	136	289	True	4	0.72	191.4	957.0	1.0	1
136	137	387	True	4	0.965	113.4	567.0	1.0	1
137	138	338	True	4	0.8425	247.2	1236.0	1.0	1
138	139	229	False	5	0.565	199.0	995.0	0.5	0
139	140	191	True	4	0.475	84.8	424.0	1.0	1
140	141	367	True	4	0.915	213.4	1067.0	1.0	1
