	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	83	1	2	0.205	39.1	391.0	1.0
1	1	2	51	1	3	0.11	15.6	156.0	1.0
2	2	3	63	0	5	0.15	20.3	203.0	0.6
3	3	4	35	0	5	0.0825	9.4	94.0	0.6
4	4	5	58	1	3	0.125	19.8	198.0	1.0
5	5	6	87	1	4	0.215	26.9	269.0	1.0
6	6	7	12	0	5	0.025	1.6	16.0	0.4
7	7	8	111	1	4	0.2725	36.7	367.0	1.0
8	8	9	91	1	2	0.2225	33.1	331.0	1.0
9	9	10	55	0	5	0.1325	18.3	183.0	0.8
10	10	11	57	1	1	0.1425	26.5	265.0	1.0
11	11	12	30	0	5	0.07	14.0	140.0	0.0
12	12	13	25	0	5	0.0575	11.5	115.0	0.2
13	13	14	36	0	5	0.085	14.1	141.0	0.4
14	14	15	107	1	3	0.2625	32.4	324.0	1.0
15	15	16	63	0	5	0.1375	17.7	177.0	0.8
16	16	17	43	0	5	0.1025	18.9	189.0	0.6
17	17	18	62	1	3	0.1525	25.5	255.0	1.0
18	18	19	72	1	4	0.18	15.6	156.0	1.0
19	19	20	34	0	5	0.08	7.1	71.0	0.4
20	20	21	41	1	2	0.1025	16.0	160.0	1.0
21	21	22	60	0	5	0.14	22.2	222.0	0.8
22	22	23	47	1	2	0.1175	19.1	191.0	1.0
23	23	24	69	1	4	0.1675	20.8	208.0	1.0
24	24	25	69	1	4	0.1725	12.1	121.0	1.0
25	25	26	92	1	3	0.2275	43.0	430.0	1.0
26	26	27	73	1	4	0.1825	20.2	202.0	1.0
27	27	28	42	0	5	0.1	16.8	168.0	0.4
28	28	29	34	0	5	0.08	9.6	96.0	0.6
29	29	30	80	0	5	0.19	27.6	276.0	0.8
30	30	31	35	0	5	0.0825	8.9	89.0	0.6
31	31	32	40	0	5	0.095	15.4	154.0	0.6
32	32	33	40	1	4	0.1	12.7	127.0	1.0
33	33	34	68	1	4	0.1475	16.5	165.0	1.0
34	34	35	64	0	5	0.1525	21.2	212.0	0.8
35	35	36	49	1	4	0.105	11.2	112.0	1.0
36	36	37	62	0	5	0.1475	24.0	240.0	0.8
37	37	38	65	0	5	0.155	16.3	163.0	0.6
38	38	39	80	0	5	0.195	24.6	246.0	0.6
39	39	40	47	1	2	0.115	15.5	155.0	1.0
40	40	41	20	0	5	0.045	7.3	73.0	0.4
41	41	42	58	0	5	0.14	24.2	242.0	0.4
42	42	43	61	0	5	0.135	10.5	105.0	0.6
43	43	44	55	1	4	0.1325	22.1	221.0	1.0
44	44	45	83	1	3	0.1875	27.6	276.0	1.0
45	45	46	25	0	5	0.0575	10.3	103.0	0.2
46	46	47	33	0	5	0.0775	5.9	59.0	0.6
47	47	48	102	1	3	0.2225	30.2	302.0	1.0
48	48	49	44	0	5	0.105	14.6	146.0	0.2
49	49	50	58	1	3	0.1375	22.9	229.0	1.0
50	50	51	58	1	3	0.145	16.4	164.0	1.0
51	51	52	41	1	4	0.1025	12.7	127.0	1.0
52	52	53	73	1	2	0.1675	29.3	293.0	1.0
53	53	54	59	0	5	0.14	19.0	190.0	0.6
54	54	55	61	1	2	0.1175	27.9	279.0	1.0
55	55	56	88	0	5	0.2075	22.1	221.0	0.8
56	56	57	57	1	4	0.14	20.5	205.0	1.0
57	57	58	61	1	4	0.1525	19.3	193.0	1.0
58	58	59	84	1	2	0.2	35.7	357.0	1.0
59	59	60	51	1	4	0.1275	10.9	109.0	1.0
60	60	61	64	1	3	0.16	22.9	229.0	1.0
61	61	62	82	1	2	0.205	31.7	317.0	1.0
62	62	63	39	0	5	0.0925	13.9	139.0	0.8
63	63	64	79	1	2	0.195	32.7	327.0	1.0
64	64	65	72	1	1	0.18	30.7	307.0	1.0
65	65	66	84	1	3	0.2025	29.2	292.0	1.0
66	66	67	34	0	5	0.08	13.5	135.0	0.6
67	67	68	79	1	3	0.195	29.9	299.0	1.0
68	68	69	42	1	3	0.105	17.0	170.0	1.0
69	69	70	77	1	4	0.1875	29.4	294.0	1.0
70	70	71	26	0	5	0.06	12.0	120.0	0.0
