i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	45	0	10	0.09	31.0	310.0	0.4
2	92	1	9	0.2275	37.5	375.0	1.0
3	72	1	7	0.1775	48.3	483.0	1.0
4	67	1	6	0.1675	53.1	531.0	1.0
5	90	1	7	0.2125	52.6	526.0	1.0
6	77	1	7	0.185	64.1	641.0	1.0
7	81	1	8	0.2025	49.8	498.0	1.0
8	70	1	4	0.17	57.5	575.0	1.0
9	44	0	10	0.07	24.5	245.0	0.2
10	68	1	6	0.1625	62.4	624.0	1.0
11	48	0	10	0.115	35.2	352.0	0.6
12	79	1	6	0.1925	57.0	570.0	1.0
13	94	1	9	0.2125	61.1	611.0	1.0
14	65	0	10	0.155	45.9	459.0	0.8
15	60	1	5	0.1475	48.9	489.0	1.0
16	50	0	10	0.12	21.4	214.0	0.6
17	68	1	4	0.1525	53.4	534.0	1.0
18	46	1	6	0.105	33.3	333.0	1.0
19	79	1	8	0.195	39.6	396.0	1.0
20	81	1	6	0.1975	60.6	606.0	1.0
21	85	0	10	0.2025	52.4	524.0	0.8
22	50	0	10	0.12	30.4	304.0	0.6
23	71	1	5	0.17	55.7	557.0	1.0
24	34	1	9	0.085	23.3	233.0	1.0
25	60	0	10	0.145	44.1	441.0	0.6
26	58	1	7	0.1425	26.1	261.0	1.0
27	76	1	8	0.1875	28.2	282.0	1.0
28	60	0	10	0.145	38.1	381.0	0.6
29	56	1	6	0.13	39.4	394.0	1.0
30	73	1	9	0.18	34.9	349.0	1.0
31	48	0	10	0.1075	12.6	126.0	0.6
32	31	1	7	0.0775	15.5	155.0	1.0
33	56	1	8	0.1275	36.3	363.0	1.0
34	41	0	10	0.0975	17.9	179.0	0.4
35	56	0	10	0.1325	33.9	339.0	0.8
36	78	0	10	0.1875	55.1	551.0	0.6
37	83	0	10	0.1925	39.9	399.0	0.8
38	77	0	10	0.1675	27.4	274.0	0.8
39	69	1	7	0.17	44.7	447.0	1.0
40	67	0	10	0.1625	40.7	407.0	0.4
41	50	1	9	0.125	29.4	294.0	1.0
42	62	1	9	0.1475	30.5	305.0	1.0
43	74	1	8	0.1825	44.7	447.0	1.0
44	93	1	9	0.23	34.3	343.0	1.0
45	57	0	10	0.1175	34.0	340.0	0.8
46	51	1	9	0.1225	37.4	374.0	1.0
47	72	1	7	0.1775	47.3	473.0	1.0
48	29	1	4	0.0725	24.0	240.0	1.0
49	74	1	9	0.185	44.1	441.0	1.0
50	91	1	8	0.2225	56.6	566.0	1.0
51	60	0	10	0.1425	31.4	314.0	0.6
52	61	1	1	0.15	57.2	572.0	1.0
53	30	0	10	0.07	27.5	275.0	0.2
54	60	1	8	0.145	26.4	264.0	1.0
55	43	0	10	0.1	27.5	275.0	0.6
56	53	1	8	0.1325	43.8	438.0	1.0
57	55	1	9	0.1375	29.3	293.0	1.0
58	22	0	10	0.05	17.4	174.0	0.4
59	82	1	8	0.1875	45.5	455.0	1.0
60	79	1	9	0.175	46.9	469.0	1.0
61	78	0	10	0.15	46.3	463.0	0.6
62	84	0	10	0.205	61.9	619.0	0.6
63	54	1	9	0.135	47.1	471.0	1.0
64	67	0	10	0.16	43.6	436.0	0.8
65	71	1	8	0.1775	44.3	443.0	1.0
66	68	1	8	0.165	41.5	415.0	1.0
67	71	1	9	0.1725	59.0	590.0	1.0
68	68	1	8	0.1675	32.5	325.0	1.0
69	69	1	7	0.1425	53.1	531.0	1.0
70	70	1	8	0.1725	45.7	457.0	1.0
71	63	1	9	0.1575	25.1	251.0	1.0
72	56	1	9	0.1375	30.0	300.0	1.0
73	83	1	7	0.17	45.4	454.0	1.0
74	66	1	4	0.12	51.4	514.0	1.0
75	66	1	9	0.16	33.7	337.0	1.0
76	61	0	10	0.145	27.8	278.0	0.6
77	60	1	3	0.1475	44.1	441.0	1.0
78	71	1	8	0.1725	34.6	346.0	1.0
79	71	0	10	0.1725	36.7	367.0	0.6
80	67	1	9	0.165	35.3	353.0	1.0
81	42	0	10	0.0975	22.5	225.0	0.6
82	104	1	7	0.2525	75.8	758.0	1.0
83	52	0	10	0.115	34.7	347.0	0.6
84	61	1	7	0.1425	36.4	364.0	1.0
85	68	0	10	0.1525	43.1	431.0	0.8
86	40	0	10	0.095	12.5	125.0	0.4
87	44	1	6	0.11	26.0	260.0	1.0
88	67	1	9	0.16	31.3	313.0	1.0
89	79	0	10	0.1925	31.4	314.0	0.8
90	107	1	7	0.255	64.7	647.0	1.0
91	65	1	9	0.155	48.7	487.0	1.0
92	56	0	10	0.1325	32.7	327.0	0.6
93	91	1	8	0.205	50.8	508.0	1.0
94	77	1	7	0.19	43.2	432.0	1.0
95	51	1	9	0.1225	23.3	233.0	1.0
96	70	1	7	0.175	50.4	504.0	1.0
97	65	1	8	0.145	39.6	396.0	1.0
98	52	0	10	0.125	40.8	408.0	0.4
99	70	1	5	0.17	61.1	611.0	1.0
100	78	1	6	0.18	59.3	593.0	1.0
101	79	1	6	0.195	58.7	587.0	1.0
102	47	1	8	0.115	32.2	322.0	1.0
103	118	1	9	0.2875	77.9	779.0	1.0
104	56	0	10	0.1325	30.2	302.0	0.8
105	39	1	8	0.0975	24.1	241.0	1.0
106	61	1	8	0.1425	49.1	491.0	1.0
107	33	0	10	0.075	12.5	125.0	0.4
108	49	1	9	0.1225	24.3	243.0	1.0
109	68	1	6	0.1675	43.6	436.0	1.0
110	48	1	5	0.1175	41.4	414.0	1.0
