traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,83,1,2,0.205,39.1,391.0,1.0,1
2,51,1,3,0.11,15.6,156.0,1.0,1
3,63,0,5,0.15,20.3,203.0,0.6,0
4,35,0,5,0.0825,9.4,94.0,0.6,0
5,58,1,3,0.125,19.8,198.0,1.0,1
6,87,1,4,0.215,26.9,269.0,1.0,1
7,12,0,5,0.025,1.6,16.0,0.4,0
8,111,1,4,0.2725,36.7,367.0,1.0,1
9,91,1,2,0.2225,33.1,331.0,1.0,1
10,55,0,5,0.1325,18.3,183.0,0.8,0
11,57,1,1,0.1425,26.5,265.0,1.0,1
12,30,0,5,0.07,14.0,140.0,0.0,0
13,25,0,5,0.0575,11.5,115.0,0.2,0
14,36,0,5,0.085,14.1,141.0,0.4,0
15,107,1,3,0.2625,32.4,324.0,1.0,1
16,63,0,5,0.1375,17.7,177.0,0.8,0
17,43,0,5,0.1025,18.9,189.0,0.6,0
18,62,1,3,0.1525,25.5,255.0,1.0,1
19,72,1,4,0.18,15.6,156.0,1.0,1
20,34,0,5,0.08,7.1,71.0,0.4,0
21,41,1,2,0.1025,16.0,160.0,1.0,1
22,60,0,5,0.14,22.2,222.0,0.8,0
23,47,1,2,0.1175,19.1,191.0,1.0,1
24,69,1,4,0.1675,20.8,208.0,1.0,1
25,69,1,4,0.1725,12.1,121.0,1.0,1
26,92,1,3,0.2275,43.0,430.0,1.0,1
27,73,1,4,0.1825,20.2,202.0,1.0,1
28,42,0,5,0.1,16.8,168.0,0.4,0
29,34,0,5,0.08,9.6,96.0,0.6,0
30,80,0,5,0.19,27.6,276.0,0.8,0
31,35,0,5,0.0825,8.9,89.0,0.6,0
32,40,0,5,0.095,15.4,154.0,0.6,0
33,40,1,4,0.1,12.7,127.0,1.0,1
34,68,1,4,0.1475,16.5,165.0,1.0,1
35,64,0,5,0.1525,21.2,212.0,0.8,0
36,49,1,4,0.105,11.2,112.0,1.0,1
37,62,0,5,0.1475,24.0,240.0,0.8,0
38,65,0,5,0.155,16.3,163.0,0.6,0
39,80,0,5,0.195,24.6,246.0,0.6,0
40,47,1,2,0.115,15.5,155.0,1.0,1
41,20,0,5,0.045,7.3,73.0,0.4,0
42,58,0,5,0.14,24.2,242.0,0.4,0
43,61,0,5,0.135,10.5,105.0,0.6,0
44,55,1,4,0.1325,22.1,221.0,1.0,1
45,83,1,3,0.1875,27.6,276.0,1.0,1
46,25,0,5,0.0575,10.3,103.0,0.2,0
47,33,0,5,0.0775,5.9,59.0,0.6,0
48,102,1,3,0.2225,30.2,302.0,1.0,1
49,44,0,5,0.105,14.6,146.0,0.2,0
50,58,1,3,0.1375,22.9,229.0,1.0,1
51,58,1,3,0.145,16.4,164.0,1.0,1
52,41,1,4,0.1025,12.7,127.0,1.0,1
53,73,1,2,0.1675,29.3,293.0,1.0,1
54,59,0,5,0.14,19.0,190.0,0.6,0
55,61,1,2,0.1175,27.9,279.0,1.0,1
56,88,0,5,0.2075,22.1,221.0,0.8,0
57,57,1,4,0.14,20.5,205.0,1.0,1
58,61,1,4,0.1525,19.3,193.0,1.0,1
59,84,1,2,0.2,35.7,357.0,1.0,1
60,51,1,4,0.1275,10.9,109.0,1.0,1
61,64,1,3,0.16,22.9,229.0,1.0,1
62,82,1,2,0.205,31.7,317.0,1.0,1
63,39,0,5,0.0925,13.9,139.0,0.8,0
64,79,1,2,0.195,32.7,327.0,1.0,1
65,72,1,1,0.18,30.7,307.0,1.0,1
66,84,1,3,0.2025,29.2,292.0,1.0,1
67,34,0,5,0.08,13.5,135.0,0.6,0
68,79,1,3,0.195,29.9,299.0,1.0,1
69,42,1,3,0.105,17.0,170.0,1.0,1
70,77,1,4,0.1875,29.4,294.0,1.0,1
71,26,0,5,0.06,12.0,120.0,0.0,0
72,68,1,3,0.1675,23.3,233.0,1.0,1
73,66,1,4,0.155,18.2,182.0,1.0,1
74,60,1,4,0.1375,17.0,170.0,1.0,1
75,61,0,5,0.1475,20.3,203.0,0.8,0
76,33,0,5,0.075,7.4,74.0,0.4,0
77,80,0,5,0.195,30.2,302.0,0.6,0
78,65,1,2,0.16,22.9,229.0,1.0,1
79,110,1,4,0.25,35.5,355.0,1.0,1
80,69,1,3,0.1725,24.3,243.0,1.0,1
81,86,1,3,0.21,24.1,241.0,1.0,1
82,76,1,3,0.1775,32.2,322.0,1.0,1
83,79,0,5,0.1875,27.5,275.0,0.6,0
