i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	8	0	1	0.015	6.0	6.0	0.0
2	46	0	1	0.11	44.0	44.0	0.0
3	12	0	1	0.025	10.0	10.0	0.0
4	30	0	1	0.07	28.0	28.0	0.0
5	28	0	1	0.065	26.0	26.0	0.0
6	21	0	1	0.0475	19.0	19.0	0.0
7	20	0	1	0.045	18.0	18.0	0.0
8	31	1	0	0.0775	31.0	31.0	1.0
9	40	0	1	0.0925	38.0	38.0	0.0
10	69	1	0	0.1675	69.0	69.0	1.0
11	13	0	1	0.0275	11.0	11.0	0.0
12	23	0	1	0.0525	21.0	21.0	0.0
13	7	0	1	0.0125	5.0	5.0	0.0
14	6	0	1	0.01	4.0	4.0	0.0
15	28	0	1	0.065	26.0	26.0	0.0
16	38	0	1	0.09	36.0	36.0	0.0
17	35	0	1	0.0825	33.0	33.0	0.0
18	38	1	0	0.095	38.0	38.0	1.0
19	35	0	1	0.0825	33.0	33.0	0.0
20	32	1	0	0.08	32.0	32.0	1.0
21	20	0	1	0.045	18.0	18.0	0.0
22	61	1	0	0.1475	61.0	61.0	1.0
23	14	0	1	0.03	12.0	12.0	0.0
24	15	0	1	0.0325	13.0	13.0	0.0
25	28	1	0	0.07	28.0	28.0	1.0
26	6	1	0	0.015	6.0	6.0	1.0
27	30	1	0	0.075	30.0	30.0	1.0
28	15	0	1	0.0325	13.0	13.0	0.0
29	22	0	1	0.05	20.0	20.0	0.0
30	37	0	1	0.0875	35.0	35.0	0.0
31	18	0	1	0.04	16.0	16.0	0.0
32	27	0	1	0.0625	25.0	25.0	0.0
33	78	1	0	0.1575	78.0	78.0	1.0
34	73	1	0	0.18	73.0	73.0	1.0
35	25	1	0	0.0625	25.0	25.0	1.0
36	54	1	0	0.1325	54.0	54.0	1.0
37	23	1	0	0.0575	23.0	23.0	1.0
38	8	1	0	0.02	8.0	8.0	1.0
39	5	1	0	0.0125	5.0	5.0	1.0
40	8	0	1	0.015	6.0	6.0	0.0
41	15	0	1	0.0325	13.0	13.0	0.0
42	20	0	1	0.045	18.0	18.0	0.0
43	71	1	0	0.1775	71.0	71.0	1.0
44	21	0	1	0.0475	19.0	19.0	0.0
45	39	0	1	0.09	37.0	37.0	0.0
46	21	0	1	0.0475	19.0	19.0	0.0
47	27	1	0	0.0675	27.0	27.0	1.0
48	37	0	1	0.0875	35.0	35.0	0.0
49	17	1	0	0.0425	17.0	17.0	1.0
50	12	0	1	0.025	10.0	10.0	0.0
51	92	0	1	0.2025	90.0	90.0	0.0
52	12	0	1	0.025	10.0	10.0	0.0
53	15	0	1	0.0325	13.0	13.0	0.0
54	30	1	0	0.075	30.0	30.0	1.0
55	37	0	1	0.0875	35.0	35.0	0.0
56	18	0	1	0.04	16.0	16.0	0.0
57	51	1	0	0.1175	51.0	51.0	1.0
58	17	0	1	0.0375	15.0	15.0	0.0
59	62	1	0	0.145	62.0	62.0	1.0
60	26	1	0	0.065	26.0	26.0	1.0
61	37	1	0	0.0825	37.0	37.0	1.0
62	11	0	1	0.0225	9.0	9.0	0.0
63	79	0	1	0.1925	77.0	77.0	0.0
64	26	0	1	0.06	24.0	24.0	0.0
65	32	0	1	0.075	30.0	30.0	0.0
66	49	0	1	0.1175	47.0	47.0	0.0
67	16	0	1	0.035	14.0	14.0	0.0
68	22	0	1	0.05	20.0	20.0	0.0
69	37	1	0	0.0925	37.0	37.0	1.0
70	40	0	1	0.095	38.0	38.0	0.0
71	6	0	1	0.01	4.0	4.0	0.0
72	76	1	0	0.1875	76.0	76.0	1.0
73	7	1	0	0.0175	7.0	7.0	1.0
74	37	0	1	0.0875	35.0	35.0	0.0
75	30	1	0	0.075	30.0	30.0	1.0
76	71	1	0	0.1775	71.0	71.0	1.0
77	19	0	1	0.0425	17.0	17.0	0.0
78	17	0	1	0.0375	15.0	15.0	0.0
79	32	1	0	0.08	32.0	32.0	1.0
80	15	0	1	0.0325	13.0	13.0	0.0
81	22	0	1	0.05	20.0	20.0	0.0
82	18	0	1	0.04	16.0	16.0	0.0
83	40	0	1	0.095	38.0	38.0	0.0
84	19	0	1	0.0425	17.0	17.0	0.0
85	68	1	0	0.17	68.0	68.0	1.0
86	8	0	1	0.015	6.0	6.0	0.0
87	48	0	1	0.115	46.0	46.0	0.0
88	30	1	0	0.075	30.0	30.0	1.0
89	37	0	1	0.0725	35.0	35.0	0.0
90	22	0	1	0.05	20.0	20.0	0.0
91	29	0	1	0.0675	27.0	27.0	0.0
92	45	1	0	0.1075	45.0	45.0	1.0
93	28	1	0	0.07	28.0	28.0	1.0
94	7	1	0	0.0175	7.0	7.0	1.0
95	16	0	1	0.035	14.0	14.0	0.0
96	53	0	1	0.1275	51.0	51.0	0.0
97	92	0	1	0.2225	90.0	90.0	0.0
98	30	1	0	0.075	30.0	30.0	1.0
99	28	1	0	0.07	28.0	28.0	1.0
100	56	1	0	0.1375	56.0	56.0	1.0
101	23	0	1	0.0525	21.0	21.0	0.0
102	67	0	1	0.135	65.0	65.0	0.0
103	61	1	0	0.1475	61.0	61.0	1.0
104	33	0	1	0.0775	31.0	31.0	0.0
105	42	0	1	0.1	40.0	40.0	0.0
106	31	0	1	0.0725	29.0	29.0	0.0
107	36	1	0	0.09	36.0	36.0	1.0
108	31	1	0	0.0775	31.0	31.0	1.0
109	37	0	1	0.0875	35.0	35.0	0.0
110	10	0	1	0.02	8.0	8.0	0.0
111	17	1	0	0.0425	17.0	17.0	1.0
112	57	1	0	0.1425	57.0	57.0	1.0
113	18	0	1	0.04	16.0	16.0	0.0
114	17	0	1	0.0375	15.0	15.0	0.0
115	27	0	1	0.0625	25.0	25.0	0.0
116	45	1	0	0.11	45.0	45.0	1.0
117	76	0	1	0.17	74.0	74.0	0.0
118	5	0	1	0.0075	3.0	3.0	0.0
119	32	0	1	0.075	30.0	30.0	0.0
120	7	0	1	0.0125	5.0	5.0	0.0
121	30	0	1	0.07	28.0	28.0	0.0
122	43	1	0	0.1075	43.0	43.0	1.0
123	46	1	0	0.115	46.0	46.0	1.0
124	25	1	0	0.0625	25.0	25.0	1.0
125	40	0	1	0.095	38.0	38.0	0.0
126	17	0	1	0.0375	15.0	15.0	0.0
127	37	0	1	0.0875	35.0	35.0	0.0
128	27	0	1	0.0625	25.0	25.0	0.0
129	37	0	1	0.0875	35.0	35.0	0.0
130	12	0	1	0.025	10.0	10.0	0.0
131	18	0	1	0.04	16.0	16.0	0.0
132	26	1	0	0.065	26.0	26.0	1.0
133	22	1	0	0.055	22.0	22.0	1.0
134	30	1	0	0.075	30.0	30.0	1.0
