i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	1	0.0625	25.0	25.0	0.5
2	35	1	0	0.0875	35.0	35.0	1.0
3	12	0	1	0.025	10.0	10.0	0.0
4	25	0	1	0.0575	23.0	23.0	0.0
5	43	0	1	0.1025	41.0	41.0	0.5
6	79	0	1	0.1925	77.0	77.0	0.0
7	6	0	1	0.01	4.0	4.0	0.0
8	27	0	1	0.0625	25.0	25.0	0.5
9	47	0	1	0.1125	45.0	45.0	0.5
10	29	0	1	0.0675	27.0	27.0	0.0
11	30	0	1	0.07	28.0	28.0	0.0
12	10	0	1	0.02	8.0	8.0	0.0
13	55	0	1	0.1275	53.0	53.0	0.0
14	18	0	1	0.04	16.0	16.0	0.0
15	16	0	1	0.035	14.0	14.0	0.0
16	69	1	0	0.17	69.0	69.0	1.0
17	20	0	1	0.045	18.0	18.0	0.0
18	17	0	1	0.0375	15.0	15.0	0.0
19	31	1	0	0.0775	31.0	31.0	1.0
20	65	1	0	0.1625	65.0	65.0	1.0
21	18	0	1	0.04	16.0	16.0	0.0
22	23	1	0	0.0575	23.0	23.0	1.0
23	39	1	0	0.0975	39.0	39.0	1.0
24	47	1	0	0.11	47.0	47.0	1.0
25	5	0	1	0.0075	3.0	3.0	0.0
26	24	0	1	0.055	22.0	22.0	0.0
27	54	1	0	0.135	54.0	54.0	1.0
28	72	0	1	0.1725	70.0	70.0	0.5
29	79	1	0	0.1925	79.0	79.0	1.0
30	18	0	1	0.04	16.0	16.0	0.0
31	49	0	1	0.1175	47.0	47.0	0.5
32	12	0	1	0.025	10.0	10.0	0.0
33	14	0	1	0.03	12.0	12.0	0.0
34	23	0	1	0.0525	21.0	21.0	0.0
35	51	1	0	0.1275	51.0	51.0	1.0
36	23	0	1	0.0525	21.0	21.0	0.0
37	46	0	1	0.11	44.0	44.0	0.5
38	26	0	1	0.06	24.0	24.0	0.5
39	25	0	1	0.0575	23.0	23.0	0.0
40	3	0	1	0.0025	1.0	1.0	0.0
41	51	1	0	0.125	51.0	51.0	1.0
42	34	1	0	0.0825	34.0	34.0	1.0
43	15	0	1	0.0325	13.0	13.0	0.0
44	24	0	1	0.055	22.0	22.0	0.5
45	5	0	1	0.0075	3.0	3.0	0.0
46	17	0	1	0.0375	15.0	15.0	0.0
47	32	0	1	0.075	30.0	30.0	0.0
48	34	0	1	0.08	32.0	32.0	0.0
49	89	1	0	0.215	89.0	89.0	1.0
50	58	1	0	0.1375	58.0	58.0	1.0
51	88	1	0	0.1825	88.0	88.0	1.0
52	27	0	1	0.0625	25.0	25.0	0.0
53	61	0	1	0.1475	59.0	59.0	0.5
54	42	0	1	0.1	40.0	40.0	0.0
55	17	0	1	0.0375	15.0	15.0	0.0
56	18	0	1	0.04	16.0	16.0	0.5
57	33	0	1	0.0775	31.0	31.0	0.0
58	29	0	1	0.0675	27.0	27.0	0.0
59	14	0	1	0.03	12.0	12.0	0.0
60	14	0	1	0.03	12.0	12.0	0.0
61	50	0	1	0.1075	48.0	48.0	0.5
62	6	0	1	0.01	4.0	4.0	0.0
63	25	0	1	0.0575	23.0	23.0	0.0
64	31	0	1	0.0725	29.0	29.0	0.5
65	69	1	0	0.17	69.0	69.0	1.0
66	43	1	0	0.1075	43.0	43.0	1.0
67	44	0	1	0.105	42.0	42.0	0.5
68	6	0	1	0.01	4.0	4.0	0.0
69	28	1	0	0.07	28.0	28.0	1.0
70	22	1	0	0.055	22.0	22.0	1.0
71	35	0	1	0.0825	33.0	33.0	0.0
72	61	1	0	0.1525	61.0	61.0	1.0
73	57	1	0	0.14	57.0	57.0	1.0
74	18	0	1	0.04	16.0	16.0	0.0
75	79	0	1	0.1825	77.0	77.0	0.5
76	78	1	0	0.19	78.0	78.0	1.0
77	77	1	0	0.165	77.0	77.0	1.0
78	50	0	1	0.12	48.0	48.0	0.5
79	9	0	1	0.0175	7.0	7.0	0.0
80	55	0	1	0.1325	53.0	53.0	0.0
81	21	0	1	0.0475	19.0	19.0	0.0
82	61	0	1	0.1475	59.0	59.0	0.5
83	16	0	1	0.035	14.0	14.0	0.0
84	44	1	0	0.11	44.0	44.0	1.0
85	41	0	1	0.0975	39.0	39.0	0.0
86	12	0	1	0.025	10.0	10.0	0.0
87	30	1	0	0.075	30.0	30.0	1.0
88	11	0	1	0.0225	9.0	9.0	0.0
89	30	0	1	0.07	28.0	28.0	0.0
90	41	1	0	0.1025	41.0	41.0	1.0
91	10	0	1	0.02	8.0	8.0	0.0
92	51	0	1	0.1225	49.0	49.0	0.0
93	62	0	1	0.1275	60.0	60.0	0.5
94	49	0	1	0.085	47.0	47.0	0.5
95	45	1	0	0.11	45.0	45.0	1.0
96	21	0	1	0.0475	19.0	19.0	0.0
97	43	0	1	0.1025	41.0	41.0	0.5
98	43	1	0	0.095	43.0	43.0	1.0
99	24	0	1	0.055	22.0	22.0	0.0
