traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,19,0,1,0.0425,17.0,17.0,0.0,0
2,24,0,1,0.055,22.0,22.0,0.0,0
3,27,0,1,0.0625,25.0,25.0,0.5,0
4,14,0,1,0.03,12.0,12.0,0.0,0
5,22,0,1,0.05,20.0,20.0,0.0,0
6,56,0,1,0.135,54.0,54.0,0.5,0
7,54,0,1,0.13,52.0,52.0,0.5,0
8,22,0,1,0.05,20.0,20.0,0.5,0
9,43,1,0,0.1075,43.0,43.0,1.0,1
10,61,1,0,0.1525,61.0,61.0,1.0,1
11,7,0,1,0.0125,5.0,5.0,0.0,0
12,47,0,1,0.1125,45.0,45.0,0.5,0
13,53,1,0,0.1225,53.0,53.0,1.0,1
14,38,0,1,0.09,36.0,36.0,0.0,0
15,33,1,0,0.0825,33.0,33.0,1.0,1
16,100,0,1,0.245,98.0,98.0,0.5,0
17,37,1,0,0.0925,37.0,37.0,1.0,1
18,19,0,1,0.0425,17.0,17.0,0.0,0
19,20,1,0,0.05,20.0,20.0,1.0,1
20,4,0,1,0.005,2.0,2.0,0.0,0
21,38,0,1,0.09,36.0,36.0,0.5,0
22,62,0,1,0.15,60.0,60.0,0.5,0
23,52,1,0,0.1275,52.0,52.0,1.0,1
24,27,1,0,0.0675,27.0,27.0,1.0,1
25,31,1,0,0.0775,31.0,31.0,1.0,1
26,32,0,1,0.075,30.0,30.0,0.0,0
27,15,0,1,0.0325,13.0,13.0,0.0,0
28,20,0,1,0.045,18.0,18.0,0.0,0
29,36,1,0,0.085,36.0,36.0,1.0,1
30,43,0,1,0.0775,41.0,41.0,0.5,0
31,52,1,0,0.1275,52.0,52.0,1.0,1
32,30,1,0,0.075,30.0,30.0,1.0,1
33,24,0,1,0.055,22.0,22.0,0.0,0
34,12,0,1,0.025,10.0,10.0,0.0,0
35,41,0,1,0.0975,39.0,39.0,0.5,0
36,14,1,0,0.035,14.0,14.0,1.0,1
37,37,0,1,0.0875,35.0,35.0,0.0,0
38,14,0,1,0.03,12.0,12.0,0.0,0
39,27,0,1,0.0625,25.0,25.0,0.0,0
40,27,0,1,0.0625,25.0,25.0,0.0,0
41,26,0,1,0.06,24.0,24.0,0.0,0
42,13,0,1,0.0275,11.0,11.0,0.0,0
43,36,0,1,0.085,34.0,34.0,0.0,0
44,30,0,1,0.07,28.0,28.0,0.0,0
45,34,0,1,0.08,32.0,32.0,0.0,0
46,76,1,0,0.155,76.0,76.0,1.0,1
47,50,1,0,0.1225,50.0,50.0,1.0,1
48,31,0,1,0.0725,29.0,29.0,0.5,0
49,57,0,1,0.135,55.0,55.0,0.5,0
50,43,0,1,0.1025,41.0,41.0,0.5,0
51,30,0,1,0.07,28.0,28.0,0.5,0
52,42,0,1,0.1,40.0,40.0,0.0,0
53,44,0,1,0.105,42.0,42.0,0.5,0
54,30,0,1,0.0625,28.0,28.0,0.5,0
55,21,0,1,0.0475,19.0,19.0,0.0,0
56,9,0,1,0.0175,7.0,7.0,0.0,0
57,35,0,1,0.0825,33.0,33.0,0.0,0
58,25,1,0,0.0625,25.0,25.0,1.0,1
59,33,0,1,0.0775,31.0,31.0,0.5,0
60,54,0,1,0.12,52.0,52.0,0.5,0
61,34,0,1,0.08,32.0,32.0,0.0,0
62,47,0,1,0.1125,45.0,45.0,0.5,0
63,17,1,0,0.0425,17.0,17.0,1.0,1
64,21,0,1,0.0475,19.0,19.0,0.0,0
65,23,0,1,0.0525,21.0,21.0,0.0,0
66,47,0,1,0.1125,45.0,45.0,0.5,0
67,60,1,0,0.15,60.0,60.0,1.0,1
68,38,1,0,0.095,38.0,38.0,1.0,1
69,29,0,1,0.0675,27.0,27.0,0.0,0
70,34,0,1,0.0775,32.0,32.0,0.5,0
71,38,1,0,0.095,38.0,38.0,1.0,1
72,11,0,1,0.0225,9.0,9.0,0.0,0
73,77,1,0,0.17,77.0,77.0,1.0,1
74,33,0,1,0.0775,31.0,31.0,0.0,0
75,14,0,1,0.03,12.0,12.0,0.0,0
76,32,0,1,0.075,30.0,30.0,0.0,0
77,30,0,1,0.07,28.0,28.0,0.0,0
78,29,1,0,0.0725,29.0,29.0,1.0,1
79,46,0,1,0.11,44.0,44.0,0.0,0
80,19,0,1,0.0425,17.0,17.0,0.0,0
81,27,0,1,0.0625,25.0,25.0,0.5,0
82,42,1,0,0.105,42.0,42.0,1.0,1
83,14,0,1,0.03,12.0,12.0,0.0,0
84,19,0,1,0.0425,17.0,17.0,0.0,0
85,30,0,1,0.07,28.0,28.0,0.0,0
86,7,0,1,0.0125,5.0,5.0,0.0,0
87,67,0,1,0.145,65.0,65.0,0.5,0
88,3,0,1,0.0025,1.0,1.0,0.0,0
89,19,0,1,0.0425,17.0,17.0,0.0,0
90,21,0,1,0.0475,19.0,19.0,0.0,0
91,71,1,0,0.1775,71.0,71.0,1.0,1
92,43,1,0,0.1075,43.0,43.0,1.0,1
93,16,0,1,0.035,14.0,14.0,0.0,0
94,72,0,1,0.1725,70.0,70.0,0.5,0
95,48,1,0,0.12,48.0,48.0,1.0,1
96,99,0,1,0.2375,97.0,97.0,0.5,0
97,36,0,1,0.085,34.0,34.0,0.0,0
98,89,0,1,0.21,87.0,87.0,0.5,0
99,23,1,0,0.0575,23.0,23.0,1.0,1
100,18,0,1,0.04,16.0,16.0,0.0,0
101,18,0,1,0.04,16.0,16.0,0.0,0
102,40,0,1,0.095,38.0,38.0,0.5,0
103,10,0,1,0.02,8.0,8.0,0.0,0
104,16,0,1,0.035,14.0,14.0,0.0,0
105,48,1,0,0.1175,48.0,48.0,1.0,1
106,26,0,1,0.06,24.0,24.0,0.0,0
107,13,0,1,0.0275,11.0,11.0,0.0,0
108,14,0,1,0.03,12.0,12.0,0.0,0
109,70,0,1,0.17,68.0,68.0,0.5,0
110,12,0,1,0.025,10.0,10.0,0.0,0
111,62,0,1,0.1325,60.0,60.0,0.5,0
112,53,0,1,0.1275,51.0,51.0,0.5,0
113,50,1,0,0.125,50.0,50.0,1.0,1
114,25,0,1,0.0575,23.0,23.0,0.0,0
115,32,1,0,0.08,32.0,32.0,1.0,1
116,23,0,1,0.0525,21.0,21.0,0.0,0
117,43,1,0,0.0975,43.0,43.0,1.0,1
118,25,0,1,0.0575,23.0,23.0,0.0,0
119,36,0,1,0.085,34.0,34.0,0.0,0
120,24,0,1,0.055,22.0,22.0,0.0,0
121,36,1,0,0.09,36.0,36.0,1.0,1
122,36,1,0,0.09,36.0,36.0,1.0,1
123,8,0,1,0.015,6.0,6.0,0.0,0
124,27,0,1,0.0625,25.0,25.0,0.0,0
125,28,0,1,0.065,26.0,26.0,0.0,0
126,7,0,1,0.0125,5.0,5.0,0.0,0
127,29,0,1,0.0675,27.0,27.0,0.5,0
128,24,0,1,0.055,22.0,22.0,0.0,0
129,30,0,1,0.07,28.0,28.0,0.0,0
130,37,0,1,0.0875,35.0,35.0,0.0,0
131,31,0,1,0.0725,29.0,29.0,0.0,0
132,30,0,1,0.07,28.0,28.0,0.0,0
133,39,0,1,0.0925,37.0,37.0,0.0,0
134,45,0,1,0.1075,43.0,43.0,0.5,0
135,19,0,1,0.0425,17.0,17.0,0.0,0
136,19,0,1,0.0425,17.0,17.0,0.0,0
137,2,0,1,0.0,0.0,0.0,0.0,0
138,53,1,0,0.13,53.0,53.0,1.0,1
139,53,0,1,0.1125,51.0,51.0,0.5,0
140,12,0,1,0.025,10.0,10.0,0.0,0
141,9,0,1,0.0175,7.0,7.0,0.0,0
142,48,0,1,0.115,46.0,46.0,0.5,0
143,19,0,1,0.0425,17.0,17.0,0.0,0
144,15,0,1,0.0325,13.0,13.0,0.0,0
145,21,1,0,0.0525,21.0,21.0,1.0,1
146,24,0,1,0.055,22.0,22.0,0.0,0
147,54,1,0,0.135,54.0,54.0,1.0,1
148,15,0,1,0.0325,13.0,13.0,0.0,0
149,36,0,1,0.085,34.0,34.0,0.5,0
