	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	36	True	1	0.6025	33.2	332.0	1.0	1
1	2	13	True	1	0.105	12.3	123.0	1.0	1
2	3	64	True	1	0.935	59.6	596.0	1.0	1
3	4	29	True	0	0.4975	29.0	290.0	1.0	1
4	5	41	True	0	0.795	41.0	410.0	1.0	1
5	6	12	True	3	0.075	9.0	90.0	1.0	1
6	7	24	True	0	0.3725	24.0	240.0	1.0	1
7	8	16	True	1	0.18	15.9	159.0	1.0	1
8	9	113	True	4	0.94	69.2	692.0	1.0	1
9	10	45	True	3	0.745	39.7	397.0	1.0	1
10	11	40	True	1	0.7075	37.4	374.0	1.0	1
11	12	32	True	5	0.2775	16.0	160.0	1.0	1
12	13	37	True	1	0.6725	36.0	360.0	1.0	1
13	14	41	True	0	0.795	41.0	410.0	1.0	1
14	15	34	True	2	0.54	30.7	307.0	1.0	1
15	16	30	True	0	0.5225	30.0	300.0	1.0	1
16	17	17	True	0	0.2025	17.0	170.0	1.0	1
17	18	5	True	0	0.0225	5.0	50.0	1.0	1
18	19	21	True	0	0.2975	21.0	210.0	1.0	1
19	20	45	True	3	0.74	39.1	391.0	1.0	1
20	21	162	False	7	0.915	84.3	843.0	0.0	0
21	22	23	True	0	0.3475	23.0	230.0	1.0	1
22	23	175	False	6	0.9725	107.0	1070.0	0.0	0
23	24	29	True	0	0.4975	29.0	290.0	1.0	1
24	25	7	True	4	0.04	6.6	66.0	1.0	1
25	26	175	False	6	0.9175	98.5	985.0	0.0	0
26	27	81	True	2	0.96	72.6	726.0	1.0	1
27	28	17	True	0	0.2025	17.0	170.0	1.0	1
28	29	41	True	1	0.7925	40.9	409.0	1.0	1
29	30	24	True	0	0.3725	24.0	240.0	1.0	1
30	31	174	True	6	0.935	79.6	796.0	1.0	1
31	32	72	True	1	0.96	65.4	654.0	1.0	1
32	33	22	True	0	0.3225	22.0	220.0	1.0	1
33	34	107	True	4	0.93	72.3	723.0	1.0	1
34	35	34	True	0	0.6225	34.0	340.0	1.0	1
35	36	65	True	1	0.9525	60.5	605.0	1.0	1
36	37	1	True	3	0.0025	0.7	7.0	1.0	1
37	38	30	True	0	0.5225	30.0	300.0	1.0	1
38	39	13	True	1	0.115	12.7	127.0	1.0	1
39	40	2	True	2	0.005	1.8	18.0	1.0	1
40	41	40	True	2	0.6025	33.2	332.0	1.0	1
41	42	29	True	0	0.4975	29.0	290.0	1.0	1
42	43	131	True	2	0.99	113.6	1136.0	1.0	1
43	44	223	False	6	0.9525	122.0	1220.0	0.0	0
44	45	289	False	3	0.8975	132.3	1323.0	0.0	0
45	46	15	True	0	0.16	15.0	150.0	1.0	1
46	47	31	True	1	0.545	30.9	309.0	1.0	1
47	48	22	True	0	0.3225	22.0	220.0	1.0	1
48	49	43	True	0	0.8375	43.0	430.0	1.0	1
49	50	289	False	6	0.95	90.3	903.0	0.0	0
50	51	38	True	2	0.6925	36.8	368.0	1.0	1
51	52	116	True	3	0.96	93.1	931.0	1.0	1
52	53	39	True	0	0.7475	39.0	390.0	1.0	1
53	54	52	True	0	0.9675	52.0	520.0	1.0	1
54	55	26	True	0	0.4225	26.0	260.0	1.0	1
55	56	52	True	0	0.9675	52.0	520.0	1.0	1
56	57	9	True	0	0.0625	9.0	90.0	1.0	1
57	58	171	False	7	0.7325	68.5	685.0	0.0	0
58	59	39	True	1	0.745	38.9	389.0	1.0	1
59	60	75	True	2	0.9675	67.0	670.0	1.0	1
60	61	40	True	0	0.7725	40.0	400.0	1.0	1
61	62	3	True	0	0.01	3.0	30.0	1.0	1
62	63	45	True	1	0.85	43.9	439.0	1.0	1
63	64	18	True	0	0.225	18.0	180.0	1.0	1
64	65	213	False	5	0.91	121.2	1212.0	0.0	0
65	66	365	False	2	0.9725	163.6	1636.0	0.0	0
66	67	21	True	0	0.2975	21.0	210.0	1.0	1
67	68	17	True	0	0.2025	17.0	170.0	1.0	1
68	69	41	True	2	0.73	38.3	383.0	1.0	1
69	70	28	True	1	0.4475	27.0	270.0	1.0	1
70	71	289	False	4	0.97	127.0	1270.0	0.0	0
71	72	15	True	0	0.16	15.0	150.0	1.0	1
72	73	19	True	0	0.25	19.0	190.0	1.0	1
73	74	55	True	0	0.9875	55.0	550.0	1.0	1
74	75	31	True	0	0.5475	31.0	310.0	1.0	1
75	76	64	True	3	0.8875	55.6	556.0	1.0	1
76	77	54	True	2	0.8475	48.2	482.0	1.0	1
77	78	169	False	8	0.8925	84.1	841.0	0.0	0
78	79	42	True	1	0.78	40.3	403.0	1.0	1
79	80	45	True	2	0.79	41.6	416.0	1.0	1
80	81	52	True	2	0.84	46.0	460.0	1.0	1
81	82	85	True	1	0.9925	78.5	785.0	1.0	1
82	83	11	True	0	0.09	11.0	110.0	1.0	1
83	84	48	True	2	0.8375	44.2	442.0	1.0	1
84	85	20	True	1	0.2675	19.8	198.0	1.0	1
85	86	37	True	0	0.6975	37.0	370.0	1.0	1
86	87	251	False	5	0.9725	136.0	1360.0	0.0	0
87	88	19	True	0	0.25	19.0	190.0	1.0	1
88	89	7	True	5	0.04	6.5	65.0	1.0	1
89	90	27	True	2	0.3825	24.4	244.0	1.0	1
90	91	12	True	0	0.105	12.0	120.0	1.0	1
91	92	55	True	2	0.8625	49.8	498.0	1.0	1
92	93	48	True	1	0.9125	47.6	476.0	1.0	1
93	94	7	True	0	0.04	7.0	70.0	1.0	1
94	95	43	True	1	0.8125	42.0	420.0	1.0	1
95	96	59	True	4	0.77	44.5	445.0	1.0	1
96	97	285	False	7	0.9825	141.8	1418.0	0.0	0
97	98	42	True	2	0.77	40.1	401.0	1.0	1
98	99	30	True	0	0.5225	30.0	300.0	1.0	1
99	100	37	True	1	0.6275	34.2	342.0	1.0	1
100	101	13	True	2	0.105	12.3	123.0	1.0	1
101	102	84	True	5	0.7725	49.8	498.0	1.0	1
102	103	118	True	3	0.995	89.3	893.0	1.0	1
103	104	167	True	5	0.985	108.5	1085.0	1.0	1
104	105	70	True	2	0.9325	63.1	631.0	1.0	1
105	106	11	True	0	0.09	11.0	110.0	1.0	1
106	107	43	True	2	0.7125	37.9	379.0	1.0	1
107	108	24	True	0	0.3725	24.0	240.0	1.0	1
108	109	45	True	0	0.875	45.0	450.0	1.0	1
109	110	25	True	1	0.365	23.7	237.0	1.0	1
110	111	44	True	2	0.755	39.9	399.0	1.0	1
111	112	2	True	3	0.005	1.7	17.0	1.0	1
112	113	16	True	0	0.18	16.0	160.0	1.0	1
113	114	31	True	1	0.5075	29.4	294.0	1.0	1
114	115	193	False	7	0.84	83.2	832.0	0.0	0
115	116	16	True	0	0.18	16.0	160.0	1.0	1
116	117	85	True	2	0.9125	70.8	708.0	1.0	1
117	118	78	True	1	0.96	72.2	722.0	1.0	1
118	119	49	True	1	0.8575	45.6	456.0	1.0	1
119	120	251	False	4	0.88	114.1	1141.0	0.0	0
120	121	39	True	2	0.68	36.3	363.0	1.0	1
121	122	31	True	1	0.52	29.9	299.0	1.0	1
122	123	76	True	4	0.76	57.9	579.0	1.0	1
123	124	36	True	0	0.6725	36.0	360.0	1.0	1
124	125	140	True	5	0.9175	101.4	1014.0	1.0	1
125	126	19	True	0	0.25	19.0	190.0	1.0	1
126	127	25	True	1	0.3725	24.0	240.0	1.0	1
127	128	15	True	0	0.16	15.0	150.0	1.0	1
128	129	213	False	5	0.85	97.0	970.0	0.0	0
129	130	123	True	4	0.9975	87.2	872.0	1.0	1
130	131	43	True	0	0.8375	43.0	430.0	1.0	1
131	132	78	True	2	0.9525	67.1	671.0	1.0	1
132	133	94	True	3	0.9925	80.0	800.0	1.0	1
133	134	8	True	0	0.05	8.0	80.0	1.0	1
134	135	21	True	0	0.2975	21.0	210.0	1.0	1
135	136	64	True	1	0.96	58.5	585.0	1.0	1
136	137	77	True	4	0.9025	59.0	590.0	1.0	1
137	138	10	True	0	0.075	10.0	100.0	1.0	1
138	139	93	True	5	0.9075	66.9	669.0	1.0	1
139	140	105	True	4	0.9025	74.0	740.0	1.0	1
140	141	82	True	1	0.9625	78.1	781.0	1.0	1
141	142	6	True	2	0.03	5.8	58.0	1.0	1
142	143	15	True	0	0.16	15.0	150.0	1.0	1
143	144	127	True	3	0.9875	101.6	1016.0	1.0	1
144	145	43	True	1	0.76	39.9	399.0	1.0	1
145	146	23	True	2	0.32	21.6	216.0	1.0	1
146	147	29	True	0	0.4975	29.0	290.0	1.0	1
147	148	31	True	3	0.5075	29.4	294.0	1.0	1
148	149	31	True	0	0.5475	31.0	310.0	1.0	1
149	150	40	True	1	0.715	37.7	377.0	1.0	1
150	151	66	True	2	0.895	57.8	578.0	1.0	1
151	152	27	True	0	0.4475	27.0	270.0	1.0	1
152	153	10	True	0	0.075	10.0	100.0	1.0	1
153	154	87	True	2	0.975	76.6	766.0	1.0	1
154	155	13	True	0	0.1225	13.0	130.0	1.0	1
155	156	4	True	0	0.015	4.0	40.0	1.0	1
156	157	93	True	5	0.85	63.7	637.0	1.0	1
157	158	282	False	8	0.945	135.0	1350.0	0.0	0
158	159	36	True	2	0.58	32.0	320.0	1.0	1
159	160	32	True	0	0.5725	32.0	320.0	1.0	1
160	161	72	True	1	0.9375	68.1	681.0	1.0	1
161	162	37	True	1	0.6625	35.6	356.0	1.0	1
162	163	67	True	3	0.905	55.8	558.0	1.0	1
163	164	213	False	5	0.8475	96.0	960.0	0.0	0
164	165	21	True	0	0.2975	21.0	210.0	1.0	1
165	166	25	True	1	0.3875	24.6	246.0	1.0	1
166	167	29	True	0	0.4975	29.0	290.0	1.0	1
167	168	30	True	1	0.5175	29.8	298.0	1.0	1
168	169	41	True	2	0.6975	37.1	371.0	1.0	1
169	170	185	True	7	0.9075	110.7	1107.0	1.0	1
170	171	45	True	1	0.8375	43.5	435.0	1.0	1
171	172	54	True	1	0.9025	50.1	501.0	1.0	1
172	173	43	True	1	0.7925	40.9	409.0	1.0	1
173	174	38	True	0	0.7225	38.0	380.0	1.0	1
174	175	11	True	0	0.09	11.0	110.0	1.0	1
175	176	12	True	0	0.105	12.0	120.0	1.0	1
176	177	40	True	0	0.7725	40.0	400.0	1.0	1
177	178	47	True	1	0.905	46.2	462.0	1.0	1
178	179	78	True	5	0.92	62.7	627.0	1.0	1
179	180	158	True	9	0.4125	23.7	237.0	1.0	1
180	181	35	True	1	0.5675	31.8	318.0	1.0	1
181	182	61	True	3	0.87	52.3	523.0	1.0	1
182	183	116	True	4	0.9775	96.2	962.0	1.0	1
183	184	289	False	6	0.9525	168.3	1683.0	0.0	0
184	185	137	True	3	0.9275	96.2	962.0	1.0	1
185	186	203	True	5	0.9075	96.2	962.0	1.0	1
186	187	31	True	3	0.4225	26.0	260.0	1.0	1
187	188	189	False	10	0.61	76.0	760.0	0.0	0
188	189	19	True	0	0.25	19.0	190.0	1.0	1
189	190	49	True	1	0.8575	45.2	452.0	1.0	1
190	191	26	True	1	0.39	24.7	247.0	1.0	1
191	192	38	True	0	0.7225	38.0	380.0	1.0	1
192	193	7	True	0	0.04	7.0	70.0	1.0	1
193	194	29	True	0	0.4975	29.0	290.0	1.0	1
194	195	9	True	7	0.0525	6.3	63.0	1.0	1
195	196	12	True	0	0.105	12.0	120.0	1.0	1
196	197	45	True	2	0.8375	43.5	435.0	1.0	1
197	198	26	True	1	0.3875	24.6	246.0	1.0	1
198	199	84	True	3	0.9	64.5	645.0	1.0	1
199	200	54	True	6	0.5775	34.1	341.0	1.0	1
200	201	35	True	2	0.5775	32.2	322.0	1.0	1
201	202	262	True	6	0.945	144.0	1440.0	1.0	1
202	203	21	True	0	0.2975	21.0	210.0	1.0	1
203	204	85	True	3	0.8725	66.3	663.0	1.0	1
204	205	14	True	2	0.14	13.8	138.0	1.0	1
205	206	13	True	0	0.1225	13.0	130.0	1.0	1
206	207	50	True	1	0.9325	48.4	484.0	1.0	1
207	208	19	True	0	0.25	19.0	190.0	1.0	1
208	209	10	True	0	0.075	10.0	100.0	1.0	1
209	210	11	True	2	0.09	10.8	108.0	1.0	1
210	211	25	True	0	0.3975	25.0	250.0	1.0	1
211	212	27	True	0	0.4475	27.0	270.0	1.0	1
212	213	31	True	2	0.48	28.3	283.0	1.0	1
213	214	59	True	2	0.92	52.9	529.0	1.0	1
214	215	17	True	0	0.2025	17.0	170.0	1.0	1
215	216	47	True	0	0.9075	47.0	470.0	1.0	1
216	217	305	True	8	0.9275	170.5	1705.0	1.0	1
217	218	30	True	0	0.5225	30.0	300.0	1.0	1
218	219	25	True	0	0.3975	25.0	250.0	1.0	1
219	220	162	False	8	0.7775	65.9	659.0	0.0	0
220	221	36	True	1	0.6225	34.0	340.0	1.0	1
221	222	324	False	10	0.9925	142.8	1428.0	0.0	0
222	223	21	True	0	0.2975	21.0	210.0	1.0	1
223	224	289	False	6	0.825	89.3	893.0	0.0	0
224	225	7	True	0	0.04	7.0	70.0	1.0	1
225	226	12	True	0	0.105	12.0	120.0	1.0	1
226	227	3	True	0	0.01	3.0	30.0	1.0	1
227	228	327	False	4	0.93	167.8	1678.0	0.0	0
228	229	31	True	0	0.5475	31.0	310.0	1.0	1
229	230	179	True	5	0.9125	115.5	1155.0	1.0	1
230	231	62	True	3	0.815	49.2	492.0	1.0	1
