	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	394	True	6	0.9825	330.0	3300.0	1.0	1
1	2	391	True	9	0.975	272.0	2720.0	1.0	1
2	3	319	True	7	0.795	232.3	2323.0	1.0	1
3	4	350	True	7	0.8725	215.8	2158.0	1.0	1
4	5	376	True	9	0.9375	117.8	1178.0	1.0	1
5	6	365	True	8	0.91	285.7	2857.0	1.0	1
6	7	371	True	9	0.925	190.9	1909.0	1.0	1
7	8	244	False	10	0.6025	192.7	1927.0	0.6	0
8	9	395	False	10	0.98	123.6	1236.0	0.8	0
9	10	337	False	10	0.835	176.3	1763.0	0.8	0
10	11	361	False	10	0.895	245.4	2454.0	0.8	0
11	12	370	True	9	0.9225	294.7	2947.0	1.0	1
12	13	359	True	9	0.895	106.0	1060.0	1.0	1
13	14	379	True	9	0.945	276.1	2761.0	1.0	1
14	15	370	True	8	0.9225	121.1	1211.0	1.0	1
15	16	395	False	10	0.98	156.3	1563.0	0.8	0
16	17	281	True	6	0.7	218.0	2180.0	1.0	1
17	18	398	True	9	0.9925	301.6	3016.0	1.0	1
18	19	328	True	7	0.8175	257.6	2576.0	1.0	1
19	20	365	True	5	0.91	263.0	2630.0	1.0	1
20	21	239	True	9	0.595	171.5	1715.0	1.0	1
21	22	198	False	10	0.4875	48.6	486.0	0.6	0
22	23	385	True	6	0.96	229.5	2295.0	1.0	1
23	24	191	True	6	0.475	95.1	951.0	1.0	1
24	25	320	True	9	0.7975	201.6	2016.0	1.0	1
25	26	195	False	10	0.48	161.8	1618.0	0.4	0
26	27	195	False	10	0.48	111.2	1112.0	0.6	0
27	28	330	True	5	0.8225	186.1	1861.0	1.0	1
28	29	354	True	5	0.8825	224.0	2240.0	1.0	1
29	30	320	True	8	0.7975	212.3	2123.0	1.0	1
30	31	368	True	7	0.9175	285.0	2850.0	1.0	1
31	32	384	False	10	0.9525	294.9	2949.0	0.8	0
32	33	361	True	6	0.9	195.4	1954.0	1.0	1
33	34	282	True	9	0.7025	61.1	611.0	1.0	1
34	35	294	True	6	0.7325	239.8	2398.0	1.0	1
35	36	372	True	9	0.9275	253.9	2539.0	1.0	1
36	37	302	True	7	0.7525	201.5	2015.0	1.0	1
37	38	354	True	5	0.8825	208.3	2083.0	1.0	1
38	39	351	True	6	0.875	200.4	2004.0	1.0	1
39	40	304	True	8	0.7575	134.0	1340.0	1.0	1
40	41	56	False	10	0.1325	41.7	417.0	0.4	0
41	42	371	True	8	0.925	238.8	2388.0	1.0	1
42	43	161	True	9	0.4	107.1	1071.0	1.0	1
43	44	379	False	10	0.94	236.7	2367.0	0.8	0
44	45	269	False	10	0.665	74.9	749.0	0.6	0
45	46	367	True	4	0.915	245.8	2458.0	1.0	1
46	47	261	True	4	0.65	221.9	2219.0	1.0	1
47	48	234	True	8	0.5825	100.4	1004.0	1.0	1
48	49	22	False	10	0.0475	18.2	182.0	0.4	0
49	50	381	True	5	0.95	324.2	3242.0	1.0	1
50	51	25	False	10	0.055	17.1	171.0	0.4	0
51	52	217	False	10	0.535	152.5	1525.0	0.6	0
52	53	320	True	4	0.7975	257.4	2574.0	1.0	1
53	54	300	True	7	0.7475	132.0	1320.0	1.0	1
54	55	380	True	8	0.9475	317.0	3170.0	1.0	1
55	56	394	False	10	0.9775	122.6	1226.0	0.8	0
56	57	397	True	9	0.99	201.5	2015.0	1.0	1
57	58	301	True	8	0.75	157.8	1578.0	1.0	1
58	59	393	True	8	0.98	127.6	1276.0	1.0	1
59	60	325	True	8	0.81	265.0	2650.0	1.0	1
60	61	320	True	4	0.7975	217.8	2178.0	1.0	1
61	62	351	True	7	0.875	241.5	2415.0	1.0	1
62	63	357	True	3	0.89	320.6	3206.0	1.0	1
63	64	390	True	8	0.9725	212.3	2123.0	1.0	1
64	65	373	True	8	0.93	153.8	1538.0	1.0	1
65	66	314	True	8	0.7825	234.2	2342.0	1.0	1
66	67	346	True	9	0.8625	124.1	1241.0	1.0	1
67	68	401	False	9	0.9975	145.6	1456.0	0.8	0
68	69	308	True	8	0.7675	149.7	1497.0	1.0	1
69	70	357	False	10	0.885	210.3	2103.0	0.8	0
70	71	386	False	10	0.9575	227.7	2277.0	0.8	0
71	72	392	True	8	0.9775	256.5	2565.0	1.0	1
72	73	258	False	10	0.6375	92.6	926.0	0.4	0
73	74	376	True	7	0.9375	221.6	2216.0	1.0	1
74	75	331	True	5	0.825	266.6	2666.0	1.0	1
75	76	190	False	10	0.4675	103.8	1038.0	0.4	0
76	77	391	True	8	0.975	281.2	2812.0	1.0	1
77	78	286	False	10	0.7075	235.3	2353.0	0.8	0
78	79	214	False	10	0.5275	181.4	1814.0	0.4	0
79	80	370	True	9	0.9225	195.1	1951.0	1.0	1
80	81	400	True	9	0.9975	262.6	2626.0	1.0	1
