discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,13,0,1,0.0275,11.0,11.0,0.0,0
2,27,0,1,0.0625,25.0,25.0,0.0,0
3,4,0,1,0.005,2.0,2.0,0.0,0
4,29,0,1,0.0625,27.0,27.0,0.25,0
5,54,0,0,0.13,53.0,53.0,0.75,0
6,12,0,1,0.025,10.0,10.0,0.0,0
7,11,0,1,0.0225,9.0,9.0,0.0,0
8,43,0,1,0.1025,41.0,41.0,0.25,0
9,36,0,1,0.085,34.0,34.0,0.25,0
10,9,0,1,0.0175,7.0,7.0,0.0,0
11,33,0,1,0.075,31.0,31.0,0.75,0
12,29,0,1,0.0675,27.0,27.0,0.25,0
13,52,0,0,0.12,51.0,51.0,0.75,0
14,20,0,1,0.045,18.0,18.0,0.0,0
15,37,0,1,0.0875,35.0,35.0,0.5,0
16,22,0,1,0.05,20.0,20.0,0.0,0
17,18,0,1,0.04,16.0,16.0,0.0,0
18,47,0,0,0.115,46.0,46.0,0.75,0
19,25,0,1,0.0575,23.0,23.0,0.25,0
20,38,0,0,0.085,37.0,37.0,0.75,0
21,4,0,1,0.005,2.0,2.0,0.0,0
22,49,0,0,0.12,48.0,48.0,0.75,0
23,19,0,1,0.0425,17.0,17.0,0.25,0
24,29,0,1,0.0675,27.0,27.0,0.5,0
25,48,0,1,0.1075,46.0,46.0,0.5,0
26,17,0,1,0.0375,15.0,15.0,0.25,0
27,55,0,0,0.135,54.0,54.0,0.75,0
28,38,0,1,0.09,36.0,36.0,0.75,0
29,38,0,1,0.09,36.0,36.0,0.5,0
30,7,0,1,0.0125,5.0,5.0,0.0,0
31,47,0,1,0.1125,45.0,45.0,0.5,0
32,45,0,1,0.1075,43.0,43.0,0.5,0
33,57,0,0,0.1375,56.0,56.0,0.75,0
34,18,0,1,0.035,16.0,16.0,0.25,0
35,46,0,0,0.1125,45.0,45.0,0.75,0
36,29,0,1,0.065,27.0,27.0,0.25,0
37,52,0,0,0.1275,51.0,51.0,0.75,0
38,17,0,1,0.0375,15.0,15.0,0.0,0
39,29,0,1,0.05,27.0,27.0,0.25,0
40,38,0,1,0.09,36.0,36.0,0.25,0
41,36,0,1,0.08,34.0,34.0,0.75,0
42,51,0,0,0.125,50.0,50.0,0.75,0
43,16,0,1,0.035,14.0,14.0,0.25,0
44,8,0,1,0.015,6.0,6.0,0.0,0
45,41,0,0,0.08,40.0,40.0,0.75,0
46,35,0,1,0.0825,33.0,33.0,0.25,0
47,41,0,0,0.0975,40.0,40.0,0.75,0
48,58,0,0,0.1425,57.0,57.0,0.75,0
49,13,0,1,0.0275,11.0,11.0,0.5,0
50,43,0,0,0.105,42.0,42.0,0.75,0
51,14,0,1,0.03,12.0,12.0,0.0,0
52,10,0,1,0.02,8.0,8.0,0.0,0
53,37,0,1,0.0875,35.0,35.0,0.5,0
54,29,0,1,0.0625,27.0,27.0,0.5,0
55,23,0,1,0.0525,21.0,21.0,0.25,0
56,20,0,1,0.045,18.0,18.0,0.0,0
57,55,0,0,0.135,54.0,54.0,0.75,0
58,35,0,0,0.085,34.0,34.0,0.75,0
59,42,0,1,0.1,40.0,40.0,0.5,0
60,45,0,1,0.1075,43.0,43.0,0.5,0
61,6,0,1,0.01,4.0,4.0,0.0,0
62,38,0,0,0.0925,37.0,37.0,0.75,0
63,19,0,1,0.0425,17.0,17.0,0.0,0
64,8,0,1,0.015,6.0,6.0,0.0,0
65,7,0,1,0.0125,5.0,5.0,0.0,0
66,18,0,1,0.04,16.0,16.0,0.0,0
67,53,0,0,0.13,52.0,52.0,0.75,0
68,12,0,1,0.025,10.0,10.0,0.0,0
69,32,0,1,0.075,30.0,30.0,0.5,0
70,20,0,1,0.045,18.0,18.0,0.0,0
71,48,0,0,0.1175,47.0,47.0,0.75,0
72,35,0,1,0.0825,33.0,33.0,0.25,0
