	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	865	True	5	0.97	578.1	5781.0	1.0	1
1	2	291	True	4	0.8325	233.0	2330.0	1.0	1
2	3	2379	False	10	0.9875	782.5	7825.0	0.8	0
3	4	517	True	4	0.9475	403.9	4039.0	1.0	1
4	5	727	True	8	0.8725	474.2	4742.0	1.0	1
5	6	1997	False	10	0.895	497.8	4978.0	0.8	0
6	7	3454	False	10	0.935	621.3	6213.0	0.8	0
7	8	2085	False	10	0.9825	725.7	7257.0	0.8	0
8	9	489	True	4	0.9525	416.8	4168.0	1.0	1
9	10	427	True	2	0.975	423.3	4233.0	1.0	1
10	11	936	True	8	0.965	334.3	3343.0	1.0	1
11	12	566	True	2	0.9575	497.6	4976.0	1.0	1
12	13	215	True	7	0.5	110.7	1107.0	1.0	1
13	14	793	False	10	0.9225	369.9	3699.0	0.8	0
14	15	437	True	4	0.86	354.1	3541.0	1.0	1
15	16	1110	True	7	0.9825	574.7	5747.0	1.0	1
16	17	1255	False	10	0.88	235.3	2353.0	0.4	0
17	18	387	True	5	0.755	269.1	2691.0	1.0	1
18	19	438	True	4	0.905	353.5	3535.0	1.0	1
19	20	941	False	10	0.9375	480.1	4801.0	0.8	0
20	21	2447	False	10	0.9725	875.3	8753.0	0.6	0
21	22	1285	False	10	0.93	586.6	5866.0	0.8	0
22	23	625	True	4	0.9125	479.1	4791.0	1.0	1
23	24	1286	False	10	0.765	240.2	2402.0	0.8	0
24	25	1292	False	10	0.9575	607.4	6074.0	0.6	0
25	26	287	True	3	0.7425	223.3	2233.0	1.0	1
26	27	1718	False	10	0.9275	347.6	3476.0	0.8	0
27	28	875	False	10	0.875	342.2	3422.0	0.8	0
28	29	277	True	2	0.86	237.2	2372.0	1.0	1
29	30	612	True	7	0.83	378.5	3785.0	1.0	1
30	31	273	True	1	0.8525	269.3	2693.0	1.0	1
31	32	979	False	10	0.8325	252.2	2522.0	0.8	0
32	33	474	True	6	0.8525	317.8	3178.0	1.0	1
33	34	978	False	10	0.905	372.3	3723.0	0.8	0
34	35	352	True	7	0.785	183.8	1838.0	1.0	1
35	36	1130	True	8	0.995	471.5	4715.0	1.0	1
36	37	695	True	4	0.945	461.7	4617.0	1.0	1
37	38	577	False	10	0.7875	292.2	2922.0	0.8	0
38	39	242	True	3	0.81	196.8	1968.0	1.0	1
39	40	3591	True	9	0.995	1087.2	10872.0	1.0	1
40	41	583	False	10	0.74	172.9	1729.0	0.6	0
41	42	275	True	0	0.885	274.4	2744.0	1.0	1
42	43	660	False	10	0.8375	250.0	2500.0	0.8	0
43	44	1067	False	10	0.8075	413.7	4137.0	0.6	0
44	45	551	True	7	0.8525	256.8	2568.0	1.0	1
45	46	413	True	3	0.81	348.5	3485.0	1.0	1
