	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	25	True	0	0.0625	25.0	25.0	1.0	1
1	2	59	False	1	0.1425	57.0	57.0	0.5	0
2	3	41	True	0	0.1	41.0	41.0	1.0	1
3	4	26	False	1	0.06	24.0	24.0	0.0	0
4	5	6	False	1	0.01	4.0	4.0	0.0	0
5	6	35	False	1	0.0825	33.0	33.0	0.0	0
6	7	20	False	1	0.045	18.0	18.0	0.0	0
7	8	58	True	0	0.13	58.0	58.0	1.0	1
8	9	16	False	1	0.035	14.0	14.0	0.0	0
9	10	28	False	1	0.065	26.0	26.0	0.0	0
10	11	18	False	1	0.04	16.0	16.0	0.0	0
11	12	35	False	1	0.0825	33.0	33.0	0.5	0
12	13	88	True	0	0.195	88.0	88.0	1.0	1
13	14	14	False	1	0.03	12.0	12.0	0.0	0
14	15	19	False	1	0.0425	17.0	17.0	0.0	0
15	16	28	False	1	0.065	26.0	26.0	0.0	0
16	17	24	False	1	0.055	22.0	22.0	0.0	0
17	18	28	False	1	0.065	26.0	26.0	0.5	0
18	19	46	False	1	0.095	44.0	44.0	0.5	0
19	20	37	False	1	0.0875	35.0	35.0	0.5	0
20	21	15	False	1	0.0325	13.0	13.0	0.5	0
21	22	36	False	1	0.085	34.0	34.0	0.5	0
22	23	47	True	0	0.1175	47.0	47.0	1.0	1
23	24	75	True	0	0.1875	75.0	75.0	1.0	1
24	25	16	False	1	0.035	14.0	14.0	0.0	0
25	26	41	True	0	0.075	41.0	41.0	1.0	1
26	27	71	True	0	0.1775	71.0	71.0	1.0	1
27	28	34	True	0	0.085	34.0	34.0	1.0	1
28	29	33	False	1	0.0775	31.0	31.0	0.5	0
29	30	45	False	1	0.1075	43.0	43.0	0.5	0
30	31	37	False	1	0.0875	35.0	35.0	0.5	0
31	32	50	False	1	0.12	48.0	48.0	0.0	0
32	33	7	False	1	0.0125	5.0	5.0	0.0	0
33	34	14	False	1	0.03	12.0	12.0	0.0	0
34	35	35	True	0	0.0875	35.0	35.0	1.0	1
35	36	27	False	1	0.0625	25.0	25.0	0.0	0
36	37	33	False	1	0.0775	31.0	31.0	0.0	0
37	38	26	False	1	0.06	24.0	24.0	0.0	0
38	39	20	False	1	0.045	18.0	18.0	0.0	0
39	40	8	False	1	0.015	6.0	6.0	0.0	0
40	41	13	False	1	0.0275	11.0	11.0	0.0	0
41	42	19	False	1	0.0425	17.0	17.0	0.0	0
42	43	28	False	1	0.065	26.0	26.0	0.0	0
43	44	18	False	1	0.04	16.0	16.0	0.0	0
44	45	24	True	0	0.055	24.0	24.0	1.0	1
45	46	60	False	1	0.1375	58.0	58.0	0.0	0
46	47	35	False	1	0.0825	33.0	33.0	0.0	0
47	48	56	True	0	0.14	56.0	56.0	1.0	1
48	49	17	False	1	0.0375	15.0	15.0	0.0	0
49	50	19	False	1	0.0425	17.0	17.0	0.0	0
50	51	30	False	1	0.07	28.0	28.0	0.5	0
51	52	36	True	0	0.09	36.0	36.0	1.0	1
52	53	50	False	1	0.12	48.0	48.0	0.5	0
53	54	12	False	1	0.025	10.0	10.0	0.0	0
54	55	27	False	1	0.0625	25.0	25.0	0.0	0
55	56	36	False	1	0.085	34.0	34.0	0.0	0
56	57	45	True	0	0.1125	45.0	45.0	1.0	1
57	58	26	False	1	0.06	24.0	24.0	0.0	0
58	59	56	True	0	0.1325	56.0	56.0	1.0	1
59	60	39	False	1	0.0925	37.0	37.0	0.5	0
60	61	13	False	1	0.0275	11.0	11.0	0.0	0
61	62	30	False	1	0.07	28.0	28.0	0.0	0
62	63	15	False	1	0.0325	13.0	13.0	0.0	0
63	64	46	False	1	0.11	44.0	44.0	0.5	0
64	65	46	False	1	0.1075	44.0	44.0	0.5	0
65	66	11	False	1	0.0225	9.0	9.0	0.0	0
66	67	73	True	0	0.1675	73.0	73.0	1.0	1
67	68	66	False	1	0.145	64.0	64.0	0.5	0
