discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,17,0,1,0.0375,15.0,15.0,0.0,0
2,11,0,1,0.0225,9.0,9.0,0.0,0
3,32,1,0,0.08,32.0,32.0,1.0,1
4,44,0,1,0.105,42.0,42.0,0.0,0
5,48,0,0,0.115,47.0,47.0,0.0,0
6,13,0,1,0.0275,11.0,11.0,0.0,0
7,26,1,0,0.0525,26.0,26.0,1.0,1
8,45,0,1,0.1075,43.0,43.0,0.0,0
9,7,0,1,0.0125,5.0,5.0,0.0,0
10,34,1,0,0.085,34.0,34.0,1.0,1
11,24,0,1,0.055,22.0,22.0,0.0,0
12,25,0,1,0.0575,23.0,23.0,0.0,0
13,28,0,1,0.065,26.0,26.0,0.0,0
14,29,1,0,0.0725,29.0,29.0,1.0,1
15,43,0,1,0.1,41.0,41.0,0.0,0
16,12,0,1,0.025,10.0,10.0,0.0,0
17,35,0,1,0.0825,33.0,33.0,0.0,0
18,33,1,0,0.0825,33.0,33.0,1.0,1
19,3,0,1,0.0025,1.0,1.0,0.0,0
20,21,1,0,0.0525,21.0,21.0,1.0,1
21,7,1,0,0.0175,7.0,7.0,1.0,1
22,10,0,1,0.02,8.0,8.0,0.0,0
23,24,1,0,0.06,24.0,24.0,1.0,1
24,22,1,0,0.0525,22.0,22.0,1.0,1
25,46,0,0,0.105,45.0,45.0,0.0,0
26,13,1,0,0.0325,13.0,13.0,1.0,1
27,39,0,0,0.09,38.0,38.0,0.0,0
28,53,0,0,0.13,52.0,52.0,0.0,0
29,16,0,1,0.035,14.0,14.0,0.0,0
30,23,1,0,0.0575,23.0,23.0,1.0,1
31,18,1,0,0.045,18.0,18.0,1.0,1
32,17,1,0,0.0425,17.0,17.0,1.0,1
33,12,0,1,0.025,10.0,10.0,0.0,0
34,20,1,0,0.05,20.0,20.0,1.0,1
35,42,0,1,0.0975,40.0,40.0,0.0,0
36,6,0,1,0.01,4.0,4.0,0.0,0
37,36,0,1,0.085,34.0,34.0,0.0,0
38,11,1,0,0.0275,11.0,11.0,1.0,1
39,28,0,1,0.065,26.0,26.0,0.0,0
40,19,1,0,0.0475,19.0,19.0,1.0,1
41,42,0,0,0.1,41.0,41.0,0.0,0
42,10,0,1,0.02,8.0,8.0,0.0,0
43,39,0,1,0.0925,37.0,37.0,0.0,0
44,14,0,1,0.03,12.0,12.0,0.0,0
45,15,0,1,0.0325,13.0,13.0,0.0,0
46,27,0,1,0.0625,25.0,25.0,0.0,0
47,9,0,1,0.0175,7.0,7.0,0.0,0
48,55,0,0,0.135,54.0,54.0,0.0,0
49,5,0,1,0.0075,3.0,3.0,0.0,0
50,8,1,0,0.02,8.0,8.0,1.0,1
51,33,1,0,0.0825,33.0,33.0,1.0,1
52,19,0,1,0.0425,17.0,17.0,0.0,0
53,26,0,1,0.06,24.0,24.0,0.0,0
54,15,0,1,0.0325,13.0,13.0,0.0,0
55,28,0,1,0.065,26.0,26.0,0.0,0
56,55,0,1,0.1325,53.0,53.0,0.0,0
57,35,0,0,0.085,34.0,34.0,0.0,0
58,48,0,0,0.1175,47.0,47.0,0.0,0
59,8,0,1,0.015,6.0,6.0,0.0,0
60,40,0,1,0.0925,38.0,38.0,0.0,0
61,44,0,0,0.1075,43.0,43.0,0.0,0
62,6,0,1,0.01,4.0,4.0,0.0,0
63,53,0,0,0.125,52.0,52.0,0.0,0
64,11,1,0,0.0275,11.0,11.0,1.0,1
65,14,0,1,0.03,12.0,12.0,0.0,0
66,48,0,0,0.11,47.0,47.0,0.0,0
67,38,0,1,0.08,36.0,36.0,0.0,0
68,9,1,0,0.0225,9.0,9.0,1.0,1
69,16,1,0,0.04,16.0,16.0,1.0,1
70,16,1,0,0.04,16.0,16.0,1.0,1
71,26,0,1,0.06,24.0,24.0,0.0,0
72,41,0,1,0.0975,39.0,39.0,0.0,0
73,28,0,1,0.065,26.0,26.0,0.0,0
74,16,0,1,0.035,14.0,14.0,0.0,0
75,29,1,0,0.0725,29.0,29.0,1.0,1
76,10,1,0,0.025,10.0,10.0,1.0,1
77,22,0,1,0.05,20.0,20.0,0.0,0
78,35,0,1,0.0825,33.0,33.0,0.0,0
79,2,0,1,0.0,0.0,0.0,0.0,0
80,37,1,0,0.0925,37.0,37.0,1.0,1
81,16,0,1,0.035,14.0,14.0,0.0,0
82,17,1,0,0.0425,17.0,17.0,1.0,1
83,33,0,1,0.0775,31.0,31.0,0.0,0
84,26,0,1,0.06,24.0,24.0,0.0,0
85,25,1,0,0.0625,25.0,25.0,1.0,1
86,24,1,0,0.06,24.0,24.0,1.0,1
87,25,0,1,0.0575,23.0,23.0,0.0,0
88,30,0,1,0.07,28.0,28.0,0.0,0
89,31,0,0,0.075,30.0,30.0,0.0,0
90,25,0,1,0.0575,23.0,23.0,0.0,0
91,22,0,1,0.05,20.0,20.0,0.0,0
92,10,1,0,0.025,10.0,10.0,1.0,1
93,5,0,1,0.0075,3.0,3.0,0.0,0
94,37,0,1,0.0875,35.0,35.0,0.0,0
95,11,0,1,0.0225,9.0,9.0,0.0,0
96,20,0,1,0.045,18.0,18.0,0.0,0
