i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	1	0	0.07	28.0	28.0	1.0
2	16	0	1	0.0325	14.0	14.0	0.0
3	87	1	0	0.195	87.0	87.0	1.0
4	31	1	0	0.0775	31.0	31.0	1.0
5	21	0	1	0.0475	19.0	19.0	0.0
6	19	0	1	0.0425	17.0	17.0	0.0
7	62	0	1	0.145	60.0	60.0	0.0
8	12	1	0	0.03	12.0	12.0	1.0
9	39	1	0	0.0975	39.0	39.0	1.0
10	23	0	1	0.0525	21.0	21.0	0.0
11	21	0	1	0.0475	19.0	19.0	0.0
12	21	1	0	0.0525	21.0	21.0	1.0
13	14	0	1	0.03	12.0	12.0	0.0
14	66	0	1	0.15	64.0	64.0	0.0
15	41	0	1	0.095	39.0	39.0	0.0
16	9	0	1	0.0175	7.0	7.0	0.0
17	22	0	1	0.05	20.0	20.0	0.0
18	52	0	1	0.0925	50.0	50.0	0.0
19	11	1	0	0.0275	11.0	11.0	1.0
20	73	0	1	0.1575	71.0	71.0	0.0
21	20	1	0	0.05	20.0	20.0	1.0
22	44	0	1	0.0925	42.0	42.0	0.0
23	85	0	1	0.1775	83.0	83.0	0.0
24	53	1	0	0.1275	53.0	53.0	1.0
25	37	1	0	0.09	37.0	37.0	1.0
26	14	0	1	0.03	12.0	12.0	0.0
27	22	0	1	0.05	20.0	20.0	0.0
28	7	1	0	0.0175	7.0	7.0	1.0
29	23	0	1	0.0525	21.0	21.0	0.0
30	41	1	0	0.0975	41.0	41.0	1.0
31	18	0	1	0.04	16.0	16.0	0.0
32	52	0	1	0.1225	50.0	50.0	0.0
33	19	0	1	0.0425	17.0	17.0	0.0
34	30	0	1	0.07	28.0	28.0	0.0
35	10	0	1	0.02	8.0	8.0	0.0
36	18	1	0	0.045	18.0	18.0	1.0
37	68	0	1	0.1525	66.0	66.0	0.0
38	28	1	0	0.065	28.0	28.0	1.0
39	21	0	1	0.0475	19.0	19.0	0.0
40	17	1	0	0.0425	17.0	17.0	1.0
41	21	0	1	0.0475	19.0	19.0	0.0
42	32	1	0	0.07	32.0	32.0	1.0
43	16	0	1	0.035	14.0	14.0	0.0
44	32	0	1	0.0725	30.0	30.0	0.0
45	23	0	1	0.0525	21.0	21.0	0.0
46	44	0	1	0.0975	42.0	42.0	0.0
47	20	0	1	0.045	18.0	18.0	0.0
48	21	0	1	0.0475	19.0	19.0	0.0
49	31	0	1	0.0725	29.0	29.0	0.0
50	18	1	0	0.0425	18.0	18.0	1.0
51	36	0	1	0.0825	34.0	34.0	0.0
52	16	0	1	0.035	14.0	14.0	0.0
53	33	0	1	0.075	31.0	31.0	0.0
54	29	0	1	0.0675	27.0	27.0	0.0
55	37	0	1	0.085	35.0	35.0	0.0
56	2	0	1	0.0	0.0	0.0	0.0
57	43	1	0	0.0975	43.0	43.0	1.0
58	48	0	1	0.1	46.0	46.0	0.0
59	22	0	1	0.05	20.0	20.0	0.0
60	28	0	1	0.065	26.0	26.0	0.0
61	61	1	0	0.11	61.0	61.0	1.0
62	4	1	0	0.01	4.0	4.0	1.0
63	21	0	1	0.0475	19.0	19.0	0.0
64	22	0	1	0.05	20.0	20.0	0.0
65	15	0	1	0.0325	13.0	13.0	0.0
66	26	1	0	0.0625	26.0	26.0	1.0
67	21	0	1	0.0475	19.0	19.0	0.0
68	24	0	1	0.055	22.0	22.0	0.0
69	18	0	1	0.04	16.0	16.0	0.0
70	15	1	0	0.0375	15.0	15.0	1.0
71	9	0	1	0.0175	7.0	7.0	0.0
72	26	0	1	0.06	24.0	24.0	0.0
73	46	0	1	0.1075	44.0	44.0	0.0
74	67	0	1	0.1425	65.0	65.0	0.0
75	32	0	1	0.075	30.0	30.0	0.0
76	44	0	1	0.1025	42.0	42.0	0.0
77	24	0	1	0.055	22.0	22.0	0.0
78	18	1	0	0.045	18.0	18.0	1.0
79	24	0	1	0.055	22.0	22.0	0.0
80	16	0	1	0.035	14.0	14.0	0.0
81	37	1	0	0.0825	37.0	37.0	1.0
82	61	0	1	0.1175	59.0	59.0	0.0
83	28	1	0	0.0675	28.0	28.0	1.0
84	14	1	0	0.035	14.0	14.0	1.0
85	71	0	1	0.1675	69.0	69.0	0.0
86	17	0	1	0.0375	15.0	15.0	0.0
87	20	1	0	0.05	20.0	20.0	1.0
88	7	0	1	0.0125	5.0	5.0	0.0
89	23	0	1	0.0525	21.0	21.0	0.0
90	18	0	1	0.04	16.0	16.0	0.0
91	19	1	0	0.0475	19.0	19.0	1.0
